#Frame        chain_D
   25139       2.4257
   25140       2.4173
   25141       2.5073
   25142       2.4000
   25143       2.3793
   25144       2.3795
   25145       2.2572
   25146       2.2900
   25147       2.3991
   25148       2.3886
   25149       2.4520
   25150       2.2957
   25151       2.3605
   25152       2.5149
   25153       2.3778
   25154       2.3794
   25155       2.4677
   25156       2.3311
   25157       2.4075
   25158       2.3836
   25159       2.3691
   25160       2.3829
   25161       2.3793
   25162       2.3489
   25163       2.2919
   25164       2.1952
   25165       2.3787
   25166       2.3499
   25167       2.3609
   25168       2.5259
   25169       2.4031
   25170       2.5138
   25171       2.3748
   25172       2.2919
   25173       2.4259
   25174       2.3455
   25175       2.4140
   25176       2.3290
   25177       2.2552
   25178       2.3305
   25179       2.3489
   25180       2.3659
   25181       2.4086
   25182       2.4264
   25183       2.3551
   25184       2.3819
   25185       2.2801
   25186       2.2575
   25187       2.1754
   25188       2.2580
   25189       2.2684
   25190       2.3666
   25191       2.3925
   25192       2.3539
   25193       2.4308
   25194       2.4019
   25195       2.4272
   25196       2.4234
   25197       2.4379
   25198       2.4394
   25199       2.3987
   25200       2.2543
   25201       2.4441
   25202       2.4221
   25203       2.3835
   25204       2.3142
   25205       2.3570
   25206       2.3016
   25207       2.3414
   25208       2.2596
   25209       2.3984
   25210       2.4187
   25211       2.5699
   25212       2.3997
   25213       2.4856
   25214       2.5022
   25215       2.3003
   25216       2.4134
   25217       2.3914
   25218       2.3580
   25219       2.2718
   25220       2.3122
   25221       2.3054
   25222       2.2967
   25223       2.4443
   25224       2.3513
   25225       2.2777
   25226       2.3214
   25227       2.1806
   25228       2.3101
   25229       2.3010
   25230       2.4749
   25231       2.5473
   25232       2.5385
   25233       2.4610
   25234       2.3973
   25235       2.4863
   25236       2.4458
   25237       2.6258
   25238       2.4785
   25239       2.5757
   25240       2.5228
   25241       2.5152
   25242       2.7452
   25243       2.7308
   25244       2.8506
   25245       2.8542
   25246       2.7110
   25247       2.6266
   25248       2.6965
   25249       2.7671
   25250       2.8761
   25251       2.7661
   25252       2.7749
   25253       2.6923
   25254       2.5617
   25255       2.5146
   25256       2.5309
   25257       2.5601
   25258       2.6090
   25259       2.7372
   25260       2.5771
   25261       2.6506
   25262       2.6225
   25263       2.5321
   25264       2.5991
   25265       2.6453
   25266       2.5082
   25267       2.5208
   25268       2.5368
   25269       2.4808
   25270       2.4773
   25271       2.5450
   25272       2.4304
   25273       2.3799
   25274       2.3726
   25275       2.5141
   25276       2.6142
   25277       2.4752
   25278       2.6849
   25279       2.6383
   25280       2.6507
   25281       2.6752
   25282       2.7662
   25283       2.7655
   25284       2.6886
   25285       2.7132
   25286       2.6133
   25287       2.7508
   25288       2.8059
   25289       2.7044
   25290       2.7474
   25291       2.5632
   25292       2.6145
   25293       2.7246
   25294       2.7138
   25295       2.6323
   25296       2.4899
   25297       2.5034
   25298       2.5648
   25299       2.4522
   25300       2.5702
   25301       2.5415
   25302       2.5638
   25303       2.5923
   25304       2.7022
   25305       2.7237
   25306       2.6343
   25307       2.7023
   25308       2.6492
   25309       2.6398
   25310       2.6067
   25311       2.4633
   25312       2.6323
   25313       2.7042
   25314       2.6914
   25315       2.7530
   25316       2.7639
   25317       2.8233
   25318       2.6138
   25319       2.6472
   25320       2.7161
   25321       2.7413
   25322       2.7160
   25323       2.7066
   25324       2.6985
   25325       2.6680
   25326       2.6747
   25327       2.7541
   25328       2.6182
   25329       2.5311
   25330       2.5215
   25331       2.6373
   25332       2.7123
   25333       2.7077
   25334       2.7615
   25335       2.6907
   25336       2.5942
   25337       2.6613
   25338       2.7742
   25339       2.6826
   25340       2.7459
   25341       2.7533
   25342       2.7250
   25343       2.6759
   25344       2.6743
   25345       2.6491
   25346       2.6130
   25347       2.6007
   25348       2.6605
   25349       2.7103
   25350       2.7218
   25351       2.6257
   25352       2.7379
   25353       2.6771
   25354       2.6226
   25355       2.7480
   25356       2.7587
   25357       2.7865
   25358       2.8149
   25359       2.6930
   25360       2.7879
   25361       2.6476
   25362       2.6444
   25363       2.6749
   25364       2.7646
   25365       2.7605
   25366       2.7384
   25367       2.6850
   25368       2.7257
   25369       2.7683
   25370       2.8755
   25371       2.8685
   25372       2.7264
   25373       2.7640
   25374       2.7885
   25375       2.8106
   25376       2.7404
   25377       2.7214
   25378       2.7013
   25379       2.7503
   25380       2.6892
   25381       2.6571
   25382       2.6434
   25383       2.6997
   25384       2.7879
   25385       2.8426
   25386       2.6799
   25387       2.7664
   25388       2.7136
   25389       2.8067
   25390       2.7328
   25391       2.7657
   25392       2.7599
   25393       2.7112
   25394       2.6673
   25395       2.8003
   25396       2.7776
   25397       2.8284
   25398       2.9097
   25399       2.8941
   25400       2.8504
   25401       2.8134
   25402       2.9001
   25403       2.9193
   25404       2.9148
   25405       2.9392
   25406       2.8588
   25407       2.8641
   25408       3.0276
   25409       3.0641
   25410       3.1966
   25411       3.0702
   25412       3.0823
   25413       3.1166
   25414       2.9491
   25415       3.0001
   25416       2.9812
   25417       2.9537
   25418       3.0452
   25419       3.1636
   25420       3.0565
   25421       3.0468
   25422       2.9775
   25423       3.0413
   25424       3.0933
   25425       3.0733
   25426       3.0235
   25427       2.8565
   25428       2.9602
   25429       3.0210
   25430       3.1289
   25431       3.0188
   25432       3.0381
   25433       3.1316
   25434       3.1295
   25435       3.1378
   25436       3.0100
   25437       2.9263
   25438       2.8375
   25439       2.7378
   25440       2.7780
   25441       2.6758
   25442       2.7256
   25443       2.6803
   25444       2.5934
   25445       2.6576
   25446       2.5991
   25447       2.5178
   25448       2.5940
   25449       2.5199
   25450       2.2973
   25451       2.4176
   25452       2.5044
   25453       2.4936
   25454       2.5633
   25455       2.5414
   25456       2.6695
   25457       2.5558
   25458       2.6848
   25459       2.6229
   25460       2.7294
   25461       2.8840
   25462       2.6212
   25463       2.6746
   25464       2.6042
   25465       2.5669
   25466       2.6787
   25467       2.6906
   25468       2.5742
   25469       2.7048
   25470       2.6895
   25471       2.5978
   25472       2.7520
   25473       2.6383
   25474       2.5938
   25475       2.5735
   25476       2.6314
   25477       2.4590
   25478       2.4642
   25479       2.4944
   25480       2.6270
   25481       2.5376
   25482       2.5753
   25483       2.4627
   25484       2.5402
   25485       2.5519
   25486       2.6219
   25487       2.6151
   25488       2.6062
   25489       2.6017
   25490       2.5769
   25491       2.4442
   25492       2.5413
   25493       2.5892
   25494       2.6407
   25495       2.6257
   25496       2.6831
   25497       2.6267
   25498       2.7569
   25499       2.6358
   25500       2.6717
   25501       2.7990
   25502       2.6706
   25503       2.7421
   25504       2.6001
   25505       2.5420
   25506       2.7661
   25507       2.8353
   25508       2.8983
   25509       2.7612
   25510       2.9322
   25511       2.8978
   25512       2.9905
   25513       2.9831
   25514       2.9514
   25515       2.7244
   25516       2.8058
   25517       2.8642
   25518       2.9373
   25519       2.7820
   25520       2.9022
   25521       2.7916
   25522       2.8031
   25523       2.7863
   25524       2.7124
   25525       2.7495
   25526       2.7834
   25527       2.7481
   25528       2.8254
   25529       2.8293
   25530       2.8280
   25531       2.7077
   25532       2.7583
   25533       2.6591
   25534       2.8437
   25535       2.8268
   25536       2.8062
   25537       2.7958
   25538       2.8572
   25539       2.7232
   25540       2.7701
   25541       2.7730
   25542       2.7677
   25543       2.7325
   25544       2.7124
   25545       2.8274
   25546       3.0454
   25547       3.0014
   25548       3.0148
   25549       3.1246
   25550       3.1484
   25551       3.0515
   25552       3.0334
   25553       3.0624
   25554       3.1069
   25555       2.9623
   25556       2.9466
   25557       2.8972
   25558       2.9308
   25559       3.0751
   25560       3.0491
   25561       3.0534
   25562       3.0136
   25563       3.1603
   25564       3.0843
   25565       3.0454
   25566       2.9948
   25567       2.8894
   25568       2.6112
   25569       2.7259
   25570       2.9354
   25571       2.7770
   25572       2.8294
   25573       2.8278
   25574       2.8029
   25575       2.9228
   25576       2.9589
   25577       2.9156
   25578       3.0051
   25579       2.8266
   25580       2.8631
   25581       2.8295
   25582       2.9723
   25583       2.8952
   25584       2.7425
   25585       2.7785
   25586       2.7650
   25587       2.8698
   25588       2.8453
   25589       2.8528
   25590       2.8258
   25591       2.8579
   25592       2.9318
   25593       2.8867
   25594       2.8273
   25595       2.7537
   25596       2.8415
   25597       2.9103
   25598       2.8921
   25599       2.8377
   25600       2.7522
   25601       2.7664
   25602       2.7908
   25603       2.6172
   25604       2.5669
   25605       2.5396
   25606       2.6274
   25607       2.6302
   25608       2.6055
   25609       2.5900
   25610       2.8186
   25611       2.6004
   25612       2.5432
   25613       2.6190
   25614       2.6790
   25615       2.6556
   25616       2.5465
   25617       2.6194
   25618       2.5807
   25619       2.6641
   25620       2.6325
   25621       2.6589
   25622       2.5759
   25623       2.5940
   25624       2.7094
   25625       2.7647
   25626       2.6854
   25627       2.8038
   25628       2.7879
   25629       2.7003
   25630       2.7040
