#Frame        Histone
   19983       2.1321
   19984       2.1918
   19985       2.2799
   19986       2.2038
   19987       2.1613
   19988       2.1223
   19989       2.1007
   19990       2.1116
   19991       2.0735
   19992       2.0817
   19993       2.0020
   19994       2.1095
   19995       2.1141
   19996       2.1814
   19997       2.1368
   19998       2.1311
   19999       2.1596
   20000       2.1183
   20001       2.1137
   20002       2.1766
   20003       2.2118
   20004       2.1421
   20005       2.1140
   20006       2.1352
   20007       2.1311
   20008       2.1189
   20009       2.1392
   20010       2.1493
   20011       2.1789
   20012       2.1950
   20013       2.1755
   20014       2.1316
   20015       2.1050
   20016       2.1686
   20017       2.1523
   20018       2.1457
   20019       2.1428
   20020       2.2011
   20021       2.1944
   20022       2.1424
   20023       2.1812
   20024       2.2047
   20025       2.2499
   20026       2.2616
   20027       2.2372
   20028       2.2589
   20029       2.2171
   20030       2.2539
   20031       2.1791
   20032       2.2426
   20033       2.2146
   20034       2.2389
   20035       2.2489
   20036       2.2837
   20037       2.2618
   20038       2.3159
   20039       2.2993
   20040       2.2463
   20041       2.2505
   20042       2.2652
   20043       2.2400
   20044       2.2255
   20045       2.1898
   20046       2.2483
   20047       2.2559
   20048       2.2960
   20049       2.2559
   20050       2.3017
   20051       2.3157
   20052       2.3341
   20053       2.2897
   20054       2.2372
   20055       2.2816
   20056       2.1955
   20057       2.2048
   20058       2.2106
   20059       2.1954
   20060       2.2057
   20061       2.1818
   20062       2.2034
   20063       2.1550
   20064       2.1417
   20065       2.2208
   20066       2.2036
   20067       2.2265
   20068       2.1494
   20069       2.1743
   20070       2.1556
   20071       2.1517
   20072       2.2068
   20073       2.2337
   20074       2.2175
   20075       2.2000
   20076       2.2245
   20077       2.1455
   20078       2.1467
   20079       2.2094
   20080       2.2249
   20081       2.2318
   20082       2.2086
   20083       2.2142
   20084       2.2340
   20085       2.2419
   20086       2.2071
   20087       2.2757
   20088       2.2721
   20089       2.1922
   20090       2.2225
   20091       2.1577
   20092       2.1716
   20093       2.1103
   20094       2.2037
   20095       2.1257
   20096       2.1341
   20097       2.1577
   20098       2.2117
   20099       2.1958
   20100       2.1967
   20101       2.2036
   20102       2.2367
   20103       2.2249
   20104       2.1907
   20105       2.2658
   20106       2.2092
   20107       2.1849
   20108       2.1427
   20109       2.1195
   20110       2.0910
   20111       2.1545
   20112       2.1925
   20113       2.1532
   20114       2.1711
   20115       2.1795
   20116       2.2058
   20117       2.2241
   20118       2.2482
   20119       2.2220
   20120       2.3071
   20121       2.2924
   20122       2.2888
   20123       2.2574
   20124       2.2678
   20125       2.1695
   20126       2.2347
   20127       2.2288
   20128       2.1695
   20129       2.2303
   20130       2.2076
   20131       2.1557
   20132       2.2257
   20133       2.2476
   20134       2.2826
   20135       2.2205
   20136       2.2715
   20137       2.2265
   20138       2.1773
   20139       2.1954
   20140       2.2546
   20141       2.1679
   20142       2.1924
   20143       2.2147
   20144       2.1421
   20145       2.1938
   20146       2.2231
   20147       2.1193
   20148       2.0537
   20149       2.1890
   20150       2.1396
   20151       2.2234
   20152       2.1791
   20153       2.2479
   20154       2.2004
   20155       2.1337
   20156       2.1998
   20157       2.1945
   20158       2.2103
   20159       2.2053
   20160       2.2901
   20161       2.2328
   20162       2.2108
   20163       2.2170
   20164       2.1983
   20165       2.1710
   20166       2.1645
   20167       2.2089
   20168       2.2268
   20169       2.2792
   20170       2.2878
   20171       2.2206
   20172       2.2072
   20173       2.2414
   20174       2.2939
   20175       2.2797
   20176       2.2446
   20177       2.3051
   20178       2.3401
   20179       2.3800
   20180       2.4222
   20181       2.3379
   20182       2.2799
   20183       2.2978
   20184       2.3584
   20185       2.3347
   20186       2.3264
   20187       2.2966
   20188       2.2490
   20189       2.2903
   20190       2.3009
   20191       2.3044
   20192       2.2952
   20193       2.3218
   20194       2.3172
   20195       2.3120
   20196       2.2841
   20197       2.3835
   20198       2.3250
   20199       2.3452
   20200       2.3557
   20201       2.3203
   20202       2.3233
   20203       2.3609
   20204       2.3040
   20205       2.3233
   20206       2.3448
   20207       2.2805
   20208       2.3954
   20209       2.3073
   20210       2.2579
   20211       2.2765
   20212       2.2880
   20213       2.3519
   20214       2.3141
   20215       2.2111
   20216       2.2300
   20217       2.2340
   20218       2.2501
   20219       2.2188
   20220       2.2937
   20221       2.2884
   20222       2.1900
   20223       2.2743
   20224       2.3358
   20225       2.3598
   20226       2.3899
   20227       2.3495
   20228       2.3223
   20229       2.2718
   20230       2.3037
   20231       2.3243
   20232       2.3569
   20233       2.2777
   20234       2.2747
   20235       2.2477
   20236       2.2912
   20237       2.2664
   20238       2.3143
   20239       2.3788
   20240       2.3312
   20241       2.3586
   20242       2.3715
   20243       2.3700
   20244       2.3175
   20245       2.3485
   20246       2.2560
   20247       2.2937
   20248       2.2968
   20249       2.3385
   20250       2.2986
   20251       2.3664
   20252       2.3271
   20253       2.3119
   20254       2.3206
   20255       2.3454
   20256       2.3115
   20257       2.3198
   20258       2.3057
   20259       2.3241
   20260       2.2555
   20261       2.3489
   20262       2.3221
   20263       2.1962
   20264       2.1998
   20265       2.2597
   20266       2.2032
   20267       2.2714
   20268       2.2539
   20269       2.1959
   20270       2.2605
   20271       2.2046
   20272       2.2612
   20273       2.1956
   20274       2.2420
   20275       2.2483
   20276       2.2190
   20277       2.2282
   20278       2.2760
   20279       2.3210
   20280       2.2955
   20281       2.2567
   20282       2.3195
   20283       2.2077
   20284       2.2080
   20285       2.2314
   20286       2.2997
   20287       2.2697
   20288       2.2937
   20289       2.2461
   20290       2.2381
   20291       2.2283
   20292       2.1888
   20293       2.2393
   20294       2.2712
   20295       2.2108
   20296       2.2361
   20297       2.2527
   20298       2.2689
   20299       2.1726
   20300       2.2190
   20301       2.2931
   20302       2.2878
   20303       2.2659
   20304       2.2574
   20305       2.2694
   20306       2.2627
   20307       2.3203
   20308       2.2528
   20309       2.2860
   20310       2.2466
   20311       2.2835
   20312       2.3129
   20313       2.2940
   20314       2.2964
   20315       2.3415
   20316       2.3279
   20317       2.3372
   20318       2.3411
   20319       2.3496
   20320       2.3358
   20321       2.3671
   20322       2.3698
   20323       2.3453
   20324       2.3831
   20325       2.4824
   20326       2.3964
   20327       2.3626
   20328       2.3997
   20329       2.3199
   20330       2.3516
   20331       2.3535
   20332       2.3359
   20333       2.3193
   20334       2.2631
   20335       2.2964
   20336       2.3149
   20337       2.2998
   20338       2.2332
   20339       2.2144
   20340       2.2545
   20341       2.2288
   20342       2.2764
   20343       2.2676
   20344       2.2164
   20345       2.2062
   20346       2.2195
   20347       2.2364
   20348       2.3098
   20349       2.3040
   20350       2.3003
   20351       2.2517
   20352       2.3571
   20353       2.3343
   20354       2.3251
   20355       2.2733
   20356       2.2329
   20357       2.2648
   20358       2.2674
   20359       2.2478
   20360       2.2766
   20361       2.2719
   20362       2.2873
   20363       2.2412
   20364       2.2160
   20365       2.1963
   20366       2.2041
   20367       2.2004
   20368       2.1951
   20369       2.2371
   20370       2.1716
   20371       2.2401
   20372       2.2384
   20373       2.2773
   20374       2.3013
   20375       2.3015
   20376       2.3839
   20377       2.2973
   20378       2.3144
   20379       2.2507
   20380       2.2131
   20381       2.2353
   20382       2.1844
   20383       2.2924
   20384       2.2467
   20385       2.2566
   20386       2.2122
   20387       2.3125
   20388       2.2128
   20389       2.2588
   20390       2.2398
   20391       2.2657
   20392       2.3315
   20393       2.2491
   20394       2.2949
   20395       2.2757
   20396       2.3642
   20397       2.3293
   20398       2.3551
   20399       2.3478
   20400       2.3788
   20401       2.3332
   20402       2.3336
   20403       2.2267
   20404       2.2895
   20405       2.1999
   20406       2.3161
   20407       2.3388
   20408       2.2848
   20409       2.3017
   20410       2.2396
   20411       2.2417
   20412       2.2377
   20413       2.2347
   20414       2.2264
   20415       2.2020
   20416       2.2625
   20417       2.2755
   20418       2.2084
   20419       2.2891
   20420       2.2600
   20421       2.2626
   20422       2.1721
   20423       2.1405
   20424       2.2058
   20425       2.2130
   20426       2.2671
   20427       2.2873
   20428       2.2474
   20429       2.2442
   20430       2.2081
   20431       2.1846
   20432       2.2387
   20433       2.1984
   20434       2.1635
   20435       2.2344
   20436       2.2299
   20437       2.2594
   20438       2.3022
   20439       2.3047
   20440       2.3156
   20441       2.2910
   20442       2.2808
   20443       2.2782
   20444       2.2734
   20445       2.2530
   20446       2.2132
   20447       2.2585
   20448       2.2345
   20449       2.1994
   20450       2.2241
   20451       2.2352
   20452       2.2732
   20453       2.2601
   20454       2.2177
   20455       2.2374
   20456       2.2140
   20457       2.2145
   20458       2.1852
   20459       2.1650
   20460       2.1691
   20461       2.0964
   20462       2.1652
   20463       2.1722
   20464       2.1323
   20465       2.1670
   20466       2.2097
   20467       2.2205
   20468       2.2366
   20469       2.2888
   20470       2.2958
   20471       2.2295
   20472       2.2454
   20473       2.3127
   20474       2.2185
