#Frame        chain_C
   22746       1.9863
   22747       2.1439
   22748       1.9914
   22749       2.0767
   22750       2.1531
   22751       2.1858
   22752       2.1632
   22753       2.1213
   22754       2.2844
   22755       2.1754
   22756       2.2384
   22757       2.3336
   22758       2.1752
   22759       2.1468
   22760       2.2520
   22761       2.1980
   22762       2.1698
   22763       2.0844
   22764       2.1684
   22765       2.1279
   22766       2.1030
   22767       2.2782
   22768       2.2129
   22769       2.2359
   22770       2.1840
   22771       2.1201
   22772       2.2499
   22773       2.1718
   22774       2.2720
   22775       2.2272
   22776       2.3085
   22777       2.0598
   22778       2.1766
   22779       2.1585
   22780       2.2068
   22781       2.2020
   22782       2.2221
   22783       2.1611
   22784       2.1447
   22785       2.1329
   22786       2.0160
   22787       2.0738
   22788       2.0425
   22789       1.9696
   22790       1.9988
   22791       1.9756
   22792       2.1137
   22793       2.0475
   22794       1.9235
   22795       1.9962
   22796       2.0231
   22797       2.2122
   22798       2.2174
   22799       2.1013
   22800       2.1826
   22801       2.0686
   22802       2.1480
   22803       2.1529
   22804       2.1928
   22805       2.0688
   22806       2.2373
   22807       2.2175
   22808       2.0546
   22809       2.1267
   22810       2.2078
   22811       2.0967
   22812       2.1531
   22813       2.1524
   22814       2.1939
   22815       1.9870
   22816       2.0311
   22817       2.0179
   22818       2.1036
   22819       2.0122
   22820       2.0944
   22821       2.0697
   22822       2.1251
   22823       2.0891
   22824       2.0577
   22825       1.9873
   22826       1.9246
   22827       2.1132
   22828       2.2534
   22829       2.1148
   22830       2.2622
   22831       2.1504
   22832       2.2781
   22833       2.1758
   22834       2.2415
   22835       2.2785
   22836       2.3267
   22837       2.2284
   22838       2.3768
   22839       2.1046
   22840       2.2914
   22841       2.2033
   22842       2.1996
   22843       2.1973
   22844       2.2510
   22845       2.0719
   22846       2.1908
   22847       2.0395
   22848       2.0753
   22849       2.0911
   22850       2.1736
   22851       2.2687
   22852       2.1093
   22853       2.1869
   22854       2.0887
   22855       2.1457
   22856       2.2663
   22857       2.2087
   22858       2.1665
   22859       2.2130
   22860       2.2178
   22861       2.0966
   22862       2.2603
   22863       2.1311
   22864       2.1738
   22865       2.2687
   22866       2.2493
   22867       2.3024
   22868       2.1989
   22869       2.1653
   22870       2.2948
   22871       2.3167
   22872       2.4127
   22873       2.4034
   22874       2.2021
   22875       2.2431
   22876       2.2009
   22877       2.3134
   22878       2.1714
   22879       2.1208
   22880       2.2029
   22881       2.1617
   22882       2.3237
   22883       2.2748
   22884       2.4277
   22885       2.3466
   22886       2.2189
   22887       2.2690
   22888       2.2592
   22889       2.2626
   22890       2.2897
   22891       2.2379
   22892       2.2614
   22893       2.1371
   22894       2.2199
   22895       2.1739
   22896       2.1296
   22897       2.2407
   22898       2.3293
   22899       2.2728
   22900       2.2787
   22901       2.3131
   22902       2.2973
   22903       2.3115
   22904       2.1756
   22905       2.2518
   22906       2.2574
   22907       2.1636
   22908       2.0521
   22909       2.1118
   22910       2.0868
   22911       2.1129
   22912       2.2527
   22913       2.1828
   22914       2.2861
   22915       2.3358
   22916       2.2384
   22917       2.1572
   22918       2.1321
   22919       2.0882
   22920       2.1954
   22921       2.1738
   22922       2.2004
   22923       2.0982
   22924       2.3984
   22925       2.3543
   22926       2.4250
   22927       2.4601
   22928       2.3768
   22929       2.2800
   22930       2.3597
   22931       2.2527
   22932       2.3775
   22933       2.3380
   22934       2.1786
   22935       2.2010
   22936       2.2912
   22937       2.3173
   22938       2.1171
   22939       2.1532
   22940       2.1084
   22941       2.0679
   22942       2.1305
   22943       2.0517
   22944       2.1914
   22945       2.0485
   22946       2.1580
   22947       2.0584
   22948       2.1445
   22949       2.1772
   22950       2.2551
   22951       2.1773
   22952       2.1438
   22953       2.2233
   22954       2.2199
   22955       2.1072
   22956       2.1285
   22957       2.1019
   22958       2.1146
   22959       2.0610
   22960       2.1721
   22961       2.2608
   22962       2.1986
   22963       2.2954
   22964       2.2536
   22965       2.1877
   22966       2.1279
   22967       1.9814
   22968       2.0522
   22969       2.0454
   22970       1.9626
   22971       2.0807
   22972       2.0210
   22973       2.1870
   22974       2.1507
   22975       2.1042
   22976       2.1534
   22977       2.2421
   22978       2.2784
   22979       2.2368
   22980       2.2951
   22981       2.2695
   22982       2.0740
   22983       2.1230
   22984       2.2642
   22985       2.3384
   22986       2.2397
   22987       2.3586
   22988       2.4019
   22989       2.2631
   22990       2.2950
   22991       2.1763
   22992       2.2216
   22993       2.2214
   22994       2.3011
   22995       2.2608
   22996       2.4132
   22997       2.2716
   22998       2.4523
   22999       2.3386
   23000       2.3984
   23001       2.3844
   23002       2.3890
   23003       2.2952
   23004       2.3529
   23005       2.4853
   23006       2.4841
   23007       2.3985
   23008       2.3966
   23009       2.3509
   23010       2.4613
   23011       2.3177
   23012       2.3491
   23013       2.1966
   23014       2.2596
   23015       2.2877
   23016       2.0012
   23017       2.0848
   23018       2.0805
   23019       2.0266
   23020       2.2014
   23021       2.0852
   23022       2.1989
   23023       2.2470
   23024       2.1846
   23025       2.2929
   23026       2.2203
   23027       2.3006
   23028       2.3084
   23029       2.3352
   23030       2.2413
   23031       2.3033
   23032       2.3128
   23033       2.1498
   23034       2.3549
   23035       2.4748
   23036       2.3061
   23037       2.3141
   23038       2.4543
   23039       2.4277
   23040       2.2640
   23041       2.4040
   23042       2.4956
   23043       2.4973
   23044       2.5704
   23045       2.4183
   23046       2.4477
   23047       2.3206
   23048       2.2701
   23049       2.2926
   23050       2.3164
   23051       2.2224
   23052       2.2935
   23053       2.3192
   23054       2.2634
   23055       2.3193
   23056       2.2652
   23057       2.2279
   23058       2.2404
   23059       2.1508
   23060       2.1815
   23061       2.1348
   23062       2.1348
   23063       2.2527
   23064       2.3666
   23065       2.4164
   23066       2.3826
   23067       2.3297
   23068       2.3327
   23069       2.3467
   23070       2.2255
   23071       2.3933
   23072       2.3547
   23073       2.3139
   23074       2.2978
   23075       2.3232
   23076       2.1951
   23077       2.0618
   23078       2.1332
   23079       2.0787
   23080       2.0208
   23081       2.0423
   23082       2.0829
   23083       2.1298
   23084       2.1112
   23085       2.0160
   23086       1.9824
   23087       2.1736
   23088       2.0868
   23089       2.1541
   23090       2.0942
   23091       1.9976
   23092       2.0084
   23093       2.0120
   23094       2.1251
   23095       2.1602
   23096       2.1757
   23097       2.0885
   23098       2.0143
   23099       2.1118
   23100       1.9805
   23101       2.1630
   23102       2.2368
   23103       2.1830
   23104       2.1380
   23105       2.1789
   23106       2.1698
   23107       2.2663
   23108       2.3977
   23109       2.4493
   23110       2.2177
   23111       2.3212
   23112       2.3514
   23113       2.2986
   23114       2.3941
   23115       2.3145
   23116       2.2638
   23117       2.3664
   23118       2.1855
   23119       2.2081
   23120       2.3645
   23121       2.2604
   23122       2.1968
   23123       2.3115
   23124       2.2324
   23125       2.1929
   23126       2.0285
   23127       2.1268
   23128       1.9631
   23129       2.1009
   23130       2.1913
   23131       2.0657
   23132       2.0980
   23133       2.0730
   23134       2.2914
   23135       2.2186
   23136       2.1667
   23137       2.1501
   23138       2.1655
   23139       2.1660
   23140       2.1189
   23141       2.3148
   23142       2.1658
   23143       1.9943
   23144       2.0681
   23145       2.1002
   23146       2.1366
   23147       2.3009
   23148       2.0890
   23149       2.0951
   23150       2.1873
   23151       2.2304
   23152       2.2217
   23153       2.2127
   23154       2.2817
   23155       2.3937
   23156       2.3517
   23157       2.3181
   23158       2.3587
   23159       2.2545
   23160       2.2337
   23161       2.2053
   23162       2.2280
   23163       2.2608
   23164       2.1509
   23165       2.1625
   23166       2.3907
   23167       2.2388
   23168       2.1962
   23169       2.2494
   23170       2.1451
   23171       2.0768
   23172       2.1337
   23173       2.3220
   23174       2.3550
   23175       2.2812
   23176       2.1762
   23177       2.2085
   23178       2.1304
   23179       2.3010
   23180       2.1913
   23181       2.3073
   23182       2.2966
   23183       2.2850
   23184       2.2626
   23185       2.1132
   23186       2.0309
   23187       2.0739
   23188       2.1427
   23189       2.1859
   23190       2.2221
   23191       2.2101
   23192       2.1561
   23193       2.2448
   23194       2.2272
   23195       2.3373
   23196       2.2187
   23197       2.1494
   23198       2.3588
   23199       2.2961
   23200       2.0813
   23201       2.1227
   23202       2.2573
   23203       2.2593
   23204       2.1531
   23205       1.9751
   23206       2.0898
   23207       2.1542
   23208       1.9641
   23209       2.1587
   23210       2.1449
   23211       2.2304
   23212       2.2873
   23213       2.2255
   23214       2.1759
   23215       2.1719
   23216       2.2077
   23217       2.2987
   23218       2.1582
   23219       2.1906
   23220       2.2378
   23221       2.2872
   23222       2.1814
   23223       2.3554
   23224       2.2418
   23225       2.0887
   23226       2.1041
   23227       2.1416
   23228       2.0970
   23229       2.1244
   23230       2.0693
   23231       1.9987
   23232       1.8959
   23233       1.9473
   23234       1.9800
   23235       2.0580
   23236       1.9391
   23237       1.8954
