#Frame        chain_A
   24067       1.1884
   24068       1.0663
   24069       1.0969
   24070       1.1880
   24071       1.0688
   24072       1.1485
   24073       1.1461
   24074       1.1271
   24075       1.0933
   24076       1.1563
   24077       1.1105
   24078       1.1643
   24079       1.1588
   24080       1.1627
   24081       1.0950
   24082       1.1765
   24083       1.1391
   24084       1.1293
   24085       1.2349
   24086       1.2172
   24087       1.1434
   24088       1.2502
   24089       1.2255
   24090       1.1971
   24091       1.2852
   24092       1.2363
   24093       1.1750
   24094       1.1918
   24095       1.1961
   24096       1.1149
   24097       1.1272
   24098       1.1358
   24099       1.1918
   24100       1.2333
   24101       1.2236
   24102       1.2482
   24103       1.1185
   24104       1.1658
   24105       1.1864
   24106       1.1161
   24107       1.0516
   24108       1.1110
   24109       1.1630
   24110       1.1716
   24111       1.0284
   24112       1.1044
   24113       1.1105
   24114       1.1500
   24115       1.0252
   24116       1.1160
   24117       1.0498
   24118       1.1190
   24119       1.1289
   24120       1.0543
   24121       1.0554
   24122       1.1157
   24123       1.1649
   24124       1.1984
   24125       1.1494
   24126       1.0661
   24127       1.1479
   24128       1.1466
   24129       1.1122
   24130       1.1778
   24131       1.2177
   24132       1.1934
   24133       1.2161
   24134       1.1531
   24135       1.1456
   24136       1.0722
   24137       1.1288
   24138       1.1640
   24139       1.1676
   24140       1.1409
   24141       1.1235
   24142       1.1434
   24143       1.0638
   24144       1.0601
   24145       1.0949
   24146       1.1886
   24147       1.0771
   24148       1.0824
   24149       1.0770
   24150       1.0928
   24151       1.0668
   24152       1.0589
   24153       1.1160
   24154       1.0926
   24155       1.1376
   24156       1.1156
   24157       1.0769
   24158       1.1948
   24159       1.1860
   24160       1.1736
   24161       1.2298
   24162       1.1993
   24163       1.1759
   24164       1.1637
   24165       1.1512
   24166       1.1227
   24167       1.2139
   24168       1.1386
   24169       1.1527
   24170       1.2326
   24171       1.1263
   24172       1.1260
   24173       1.1695
   24174       1.1112
   24175       1.1518
   24176       1.0859
   24177       1.1465
   24178       1.1824
   24179       1.1013
   24180       1.1272
   24181       1.1649
   24182       1.1539
   24183       1.2048
   24184       1.2238
   24185       1.1180
   24186       1.1539
   24187       1.1344
   24188       1.1477
   24189       1.1593
   24190       1.1753
   24191       1.1332
   24192       1.1378
   24193       1.0990
   24194       1.0947
   24195       1.1783
   24196       1.1919
   24197       1.1693
   24198       1.1853
   24199       1.2285
   24200       1.1644
   24201       1.1894
   24202       1.1814
   24203       1.1541
   24204       1.1123
   24205       1.2082
   24206       1.2208
   24207       1.1919
   24208       1.2576
   24209       1.1717
   24210       1.1743
   24211       1.1509
   24212       1.1013
   24213       1.1251
   24214       1.2067
   24215       1.1051
   24216       1.0894
   24217       1.0981
   24218       1.0942
   24219       1.2431
   24220       1.2139
   24221       1.2257
   24222       1.0967
   24223       1.0943
   24224       1.1966
   24225       1.1235
   24226       1.1133
   24227       1.1513
   24228       1.1429
   24229       1.1348
   24230       1.1212
   24231       1.1171
   24232       1.2287
   24233       1.1735
   24234       1.2362
   24235       1.1640
   24236       1.2469
   24237       1.1430
   24238       1.1943
   24239       1.1309
   24240       1.1918
   24241       1.1842
   24242       1.1656
   24243       1.1493
   24244       1.1491
   24245       1.1573
   24246       1.1325
   24247       1.1624
   24248       1.1829
   24249       1.1663
   24250       1.2134
   24251       1.1469
   24252       1.1664
   24253       1.1596
   24254       1.1990
   24255       1.0867
   24256       1.0621
   24257       1.0892
   24258       1.1739
   24259       1.1289
   24260       1.0883
   24261       1.1058
   24262       1.1074
   24263       1.0748
   24264       1.0629
   24265       1.1345
   24266       1.0792
   24267       1.1222
   24268       1.1264
   24269       1.1460
   24270       1.1532
   24271       1.1397
   24272       1.1223
   24273       1.1252
   24274       1.0759
   24275       1.0464
   24276       1.0578
   24277       1.0469
   24278       1.1091
   24279       1.1285
   24280       1.0879
   24281       1.1159
   24282       1.0638
   24283       1.1622
   24284       1.1492
   24285       1.1170
   24286       1.0122
   24287       1.1114
   24288       1.1041
   24289       1.0971
   24290       1.0786
   24291       1.0971
   24292       1.1272
   24293       1.0704
   24294       1.1335
   24295       1.1366
   24296       1.0986
   24297       1.1027
   24298       1.0846
   24299       1.0701
   24300       1.1073
   24301       1.1051
   24302       1.0622
   24303       1.1599
   24304       1.0313
   24305       1.1370
   24306       1.1777
   24307       1.1308
   24308       1.1281
   24309       1.0907
   24310       1.0770
   24311       1.1374
   24312       1.0531
   24313       1.0668
   24314       1.0600
   24315       1.1316
   24316       1.0692
   24317       1.0677
   24318       1.1343
   24319       1.1158
   24320       1.1285
   24321       1.1115
   24322       1.0474
   24323       1.0734
   24324       1.0708
   24325       1.0803
   24326       1.0898
   24327       1.0879
   24328       1.0719
   24329       1.1019
   24330       1.1596
   24331       0.9949
   24332       1.0081
   24333       1.0027
   24334       1.0227
   24335       1.1123
   24336       1.0436
   24337       1.0472
   24338       1.0395
   24339       1.1355
   24340       1.0494
   24341       1.0778
   24342       1.0931
   24343       1.0864
   24344       1.1116
   24345       1.0763
   24346       1.0936
   24347       1.1200
   24348       1.0978
   24349       1.0786
   24350       1.1204
   24351       1.1137
   24352       1.0753
   24353       1.1395
   24354       1.0772
   24355       1.0467
   24356       1.1088
   24357       1.1327
   24358       1.0983
   24359       1.0757
   24360       1.1367
   24361       1.0655
   24362       1.0784
   24363       1.1047
   24364       1.1646
   24365       1.1377
   24366       1.1383
   24367       1.0619
   24368       1.0596
   24369       1.1110
   24370       1.1149
   24371       1.0569
   24372       1.1101
   24373       1.1044
   24374       1.0720
   24375       1.0812
   24376       1.0760
   24377       1.0763
   24378       1.0738
   24379       1.1879
   24380       1.0234
   24381       1.0092
   24382       1.0298
   24383       1.0817
   24384       1.0099
   24385       1.0508
   24386       1.0509
   24387       1.1044
   24388       1.0162
   24389       1.1126
   24390       1.0881
   24391       1.0565
   24392       1.0208
   24393       1.0761
   24394       1.0712
   24395       1.0671
   24396       1.1126
   24397       1.1272
   24398       1.1285
   24399       1.1926
   24400       1.1472
   24401       1.0865
   24402       1.0491
   24403       1.1299
   24404       1.0689
   24405       1.1844
   24406       1.1325
   24407       1.1907
   24408       1.1689
   24409       1.0814
   24410       1.1384
   24411       1.2427
   24412       1.1061
   24413       1.1224
   24414       1.1972
   24415       1.1561
   24416       1.1677
   24417       1.0980
   24418       1.1689
   24419       1.1033
   24420       1.1625
   24421       1.1702
   24422       1.1395
   24423       1.2556
   24424       1.1283
   24425       1.0834
   24426       1.0625
   24427       1.0971
   24428       1.1272
   24429       1.0756
   24430       1.0658
   24431       1.0711
   24432       1.1310
   24433       1.1376
   24434       1.1450
   24435       1.1160
   24436       1.1207
   24437       1.1085
   24438       1.1286
   24439       1.1165
   24440       1.1143
   24441       1.0619
   24442       1.0678
   24443       1.0889
   24444       0.9953
   24445       1.0902
   24446       1.0704
   24447       1.1041
   24448       1.0043
   24449       1.0709
   24450       1.0494
   24451       1.1091
   24452       1.1168
   24453       1.0239
   24454       0.9551
   24455       1.0458
   24456       1.0914
   24457       1.1117
   24458       1.1087
   24459       1.0514
   24460       1.0232
   24461       1.0991
   24462       1.0886
   24463       1.0523
   24464       1.1240
   24465       1.1028
   24466       1.0873
   24467       1.0226
   24468       1.0695
   24469       1.1067
   24470       1.1091
   24471       1.0773
   24472       1.1003
   24473       1.0767
   24474       1.0553
   24475       1.0756
   24476       1.2526
   24477       1.0969
   24478       1.0231
   24479       1.0730
   24480       1.0130
   24481       1.0488
   24482       1.0581
   24483       1.0026
   24484       1.0899
   24485       1.0440
   24486       1.0184
   24487       1.0784
   24488       0.9128
   24489       1.0613
   24490       1.0642
   24491       1.0631
   24492       1.0614
   24493       1.0954
   24494       1.1396
   24495       1.0599
   24496       1.0828
   24497       1.0450
   24498       1.0132
   24499       1.0315
   24500       1.0415
   24501       1.0721
   24502       1.0932
   24503       1.0674
   24504       1.0057
   24505       1.1337
   24506       1.1237
   24507       1.0451
   24508       1.0591
   24509       1.0370
   24510       1.0646
   24511       1.0434
   24512       1.0393
   24513       1.1349
   24514       1.0774
   24515       1.0741
   24516       1.0842
   24517       1.0384
   24518       1.0686
   24519       1.0917
   24520       1.0858
   24521       1.0871
   24522       1.0801
   24523       1.0441
   24524       1.0712
   24525       1.0873
   24526       1.0961
   24527       1.0711
   24528       1.1000
   24529       1.1281
   24530       1.0710
   24531       1.1128
   24532       1.0885
   24533       1.1268
   24534       1.0321
   24535       1.1029
   24536       1.2231
   24537       1.1008
   24538       1.1156
   24539       1.0716
   24540       1.2019
   24541       1.1227
   24542       1.1055
   24543       1.0883
   24544       1.1710
   24545       1.1564
   24546       1.1470
   24547       1.0529
   24548       1.1437
   24549       1.0836
   24550       1.1513
   24551       1.1331
   24552       1.1416
   24553       1.1373
   24554       1.0299
   24555       1.1095
   24556       1.0132
   24557       1.1258
   24558       1.1104
