#Frame        chain_C
   22301       1.2316
   22302       1.2326
   22303       1.2510
   22304       1.2991
   22305       1.2225
   22306       1.2817
   22307       1.3119
   22308       1.1495
   22309       1.2654
   22310       1.2812
   22311       1.3014
   22312       1.2987
   22313       1.1650
   22314       1.1495
   22315       1.1919
   22316       1.2855
   22317       1.3165
   22318       1.3300
   22319       1.2602
   22320       1.3220
   22321       1.2708
   22322       1.2113
   22323       1.2250
   22324       1.2230
   22325       1.1979
   22326       1.0767
   22327       1.2005
   22328       1.2596
   22329       1.2462
   22330       1.2517
   22331       1.2155
   22332       1.3756
   22333       1.2957
   22334       1.2631
   22335       1.2883
   22336       1.2469
   22337       1.3386
   22338       1.2025
   22339       1.2531
   22340       1.2381
   22341       1.2121
   22342       1.3750
   22343       1.2586
   22344       1.2178
   22345       1.3511
   22346       1.3472
   22347       1.3109
   22348       1.3478
   22349       1.3043
   22350       1.1803
   22351       1.2438
   22352       1.2408
   22353       1.2742
   22354       1.3303
   22355       1.4061
   22356       1.2668
   22357       1.3252
   22358       1.3096
   22359       1.2306
   22360       1.2333
   22361       1.2407
   22362       1.2840
   22363       1.2129
   22364       1.1847
   22365       1.2280
   22366       1.2548
   22367       1.2401
   22368       1.2420
   22369       1.3035
   22370       1.2425
   22371       1.2214
   22372       1.2680
   22373       1.2759
   22374       1.3811
   22375       1.2203
   22376       1.2563
   22377       1.2639
   22378       1.2055
   22379       1.1944
   22380       1.2001
   22381       1.2162
   22382       1.3113
   22383       1.2798
   22384       1.2292
   22385       1.3619
   22386       1.2082
   22387       1.2541
   22388       1.3262
   22389       1.2687
   22390       1.2518
   22391       1.1534
   22392       1.1749
   22393       1.2392
   22394       1.2865
   22395       1.2625
   22396       1.2193
   22397       1.2210
   22398       1.3111
   22399       1.2253
   22400       1.2496
   22401       1.1984
   22402       1.1635
   22403       1.2409
   22404       1.2065
   22405       1.3345
   22406       1.2169
   22407       1.3023
   22408       1.3631
   22409       1.4178
   22410       1.2648
   22411       1.2285
   22412       1.2879
   22413       1.3554
   22414       1.2548
   22415       1.2279
   22416       1.2540
   22417       1.3256
   22418       1.3378
   22419       1.2387
   22420       1.3239
   22421       1.2800
   22422       1.2551
   22423       1.3740
   22424       1.3608
   22425       1.3816
   22426       1.1939
   22427       1.2664
   22428       1.2757
   22429       1.2585
   22430       1.2327
   22431       1.3627
   22432       1.3749
   22433       1.3422
   22434       1.3948
   22435       1.2054
   22436       1.3177
   22437       1.2548
   22438       1.2175
   22439       1.1541
   22440       1.3118
   22441       1.3100
   22442       1.3460
   22443       1.2471
   22444       1.3354
   22445       1.2410
   22446       1.2858
   22447       1.1944
   22448       1.2731
   22449       1.2172
   22450       1.2508
   22451       1.2407
   22452       1.2169
   22453       1.2149
   22454       1.3059
   22455       1.2008
   22456       1.2580
   22457       1.1945
   22458       1.1684
   22459       1.2906
   22460       1.1938
   22461       1.2973
   22462       1.2793
   22463       1.2998
   22464       1.3225
   22465       1.2531
   22466       1.2647
   22467       1.2821
   22468       1.2673
   22469       1.3017
   22470       1.3006
   22471       1.3233
   22472       1.3052
   22473       1.3181
   22474       1.2174
   22475       1.3226
   22476       1.3158
   22477       1.3346
   22478       1.1609
   22479       1.1578
   22480       1.1497
   22481       1.2436
   22482       1.3107
   22483       1.2798
   22484       1.2974
   22485       1.3177
   22486       1.3448
   22487       1.1995
   22488       1.2469
   22489       1.2004
   22490       1.2279
   22491       1.3545
   22492       1.2365
   22493       1.2744
   22494       1.4071
   22495       1.2873
   22496       1.3612
   22497       1.2152
   22498       1.3629
   22499       1.2969
   22500       1.4299
   22501       1.3480
   22502       1.3778
   22503       1.3331
   22504       1.3257
   22505       1.3205
   22506       1.3134
   22507       1.1813
   22508       1.1664
   22509       1.2439
   22510       1.2046
   22511       1.2292
   22512       1.2795
   22513       1.3273
   22514       1.2120
   22515       1.2327
   22516       1.2551
   22517       1.2300
   22518       1.3127
   22519       1.2711
   22520       1.3218
   22521       1.3326
   22522       1.2812
   22523       1.3625
   22524       1.3925
   22525       1.3964
   22526       1.4202
   22527       1.3095
   22528       1.2108
   22529       1.3100
   22530       1.3048
   22531       1.2131
   22532       1.2179
   22533       1.3606
   22534       1.4357
   22535       1.4641
   22536       1.5270
   22537       1.3700
   22538       1.3425
   22539       1.2649
   22540       1.3786
   22541       1.3476
   22542       1.3430
   22543       1.2881
   22544       1.3039
   22545       1.1819
   22546       1.3153
   22547       1.2295
   22548       1.1539
   22549       1.1891
   22550       1.2001
   22551       1.2436
   22552       1.2555
   22553       1.2926
   22554       1.3359
   22555       1.2334
   22556       1.1878
   22557       1.2559
   22558       1.2203
   22559       1.2297
   22560       1.2136
   22561       1.2836
   22562       1.3166
   22563       1.3131
   22564       1.2740
   22565       1.3339
   22566       1.3190
   22567       1.2792
   22568       1.3274
   22569       1.3787
   22570       1.3097
   22571       1.3588
   22572       1.3196
   22573       1.3951
   22574       1.2081
   22575       1.1717
   22576       1.3136
   22577       1.2735
   22578       1.2086
   22579       1.2453
   22580       1.2825
   22581       1.2463
   22582       1.2882
   22583       1.2815
   22584       1.2441
   22585       1.1535
   22586       1.2004
   22587       1.2125
   22588       1.2019
   22589       1.1310
   22590       1.2016
   22591       1.2442
   22592       1.2280
   22593       1.2046
   22594       1.2693
   22595       1.2707
   22596       1.2862
   22597       1.2757
   22598       1.2642
   22599       1.2587
   22600       1.1779
   22601       1.2404
   22602       1.1648
   22603       1.2492
   22604       1.2768
   22605       1.2413
   22606       1.2133
   22607       1.2061
   22608       1.2251
   22609       1.3830
   22610       1.3358
   22611       1.2768
   22612       1.2507
   22613       1.1785
   22614       1.2883
   22615       1.2188
   22616       1.2212
   22617       1.2011
   22618       1.2227
   22619       1.2580
   22620       1.3148
   22621       1.3652
   22622       1.2185
   22623       1.3634
   22624       1.3692
   22625       1.3460
   22626       1.3547
   22627       1.2436
   22628       1.2478
   22629       1.2942
   22630       1.3379
   22631       1.3468
   22632       1.2981
   22633       1.2238
   22634       1.3663
   22635       1.3879
   22636       1.3108
   22637       1.2579
   22638       1.2960
   22639       1.2939
   22640       1.3116
   22641       1.2954
   22642       1.3477
   22643       1.3500
   22644       1.2240
   22645       1.4043
   22646       1.3665
   22647       1.2854
   22648       1.3142
   22649       1.2999
   22650       1.3074
   22651       1.2336
   22652       1.2677
   22653       1.2773
   22654       1.2012
   22655       1.2336
   22656       1.2587
   22657       1.2710
   22658       1.1454
   22659       1.3264
   22660       1.4344
   22661       1.3512
   22662       1.2922
   22663       1.1946
   22664       1.2883
   22665       1.2304
   22666       1.1996
   22667       1.2441
   22668       1.3360
   22669       1.2889
   22670       1.2840
   22671       1.2408
   22672       1.2891
   22673       1.3522
   22674       1.1900
   22675       1.2076
   22676       1.4183
   22677       1.3157
   22678       1.3903
   22679       1.3585
   22680       1.3793
   22681       1.2717
   22682       1.2709
   22683       1.2791
   22684       1.3490
   22685       1.2849
   22686       1.3993
   22687       1.3483
   22688       1.4923
   22689       1.3428
   22690       1.2566
   22691       1.2372
   22692       1.2084
   22693       1.2426
   22694       1.1671
   22695       1.2153
   22696       1.1933
   22697       1.1779
   22698       1.2814
   22699       1.3588
   22700       1.2400
   22701       1.2910
   22702       1.2909
   22703       1.2926
   22704       1.2207
   22705       1.2359
   22706       1.2157
   22707       1.2879
   22708       1.2713
   22709       1.3643
   22710       1.3660
   22711       1.4268
   22712       1.3890
   22713       1.3257
   22714       1.3805
   22715       1.3413
   22716       1.3870
   22717       1.3223
   22718       1.4578
   22719       1.4310
   22720       1.3250
   22721       1.2592
   22722       1.2452
   22723       1.1879
   22724       1.1967
   22725       1.1624
   22726       1.3081
   22727       1.2754
   22728       1.2214
   22729       1.2923
   22730       1.2093
   22731       1.1561
   22732       1.2709
   22733       1.3317
   22734       1.2064
   22735       1.2738
   22736       1.2302
   22737       1.2320
   22738       1.1732
   22739       1.3133
   22740       1.2009
   22741       1.3329
   22742       1.2363
   22743       1.2601
   22744       1.1965
   22745       1.1956
   22746       1.1958
   22747       1.1989
   22748       1.1729
   22749       1.1024
   22750       1.1881
   22751       1.2107
   22752       1.2357
   22753       1.3386
   22754       1.1946
   22755       1.2833
   22756       1.1752
   22757       1.3003
   22758       1.2334
   22759       1.2228
   22760       1.2384
   22761       1.3347
   22762       1.2620
   22763       1.3544
   22764       1.4704
   22765       1.4679
   22766       1.4010
   22767       1.3966
   22768       1.4131
   22769       1.4465
   22770       1.4374
   22771       1.4462
   22772       1.4191
   22773       1.4513
   22774       1.4411
   22775       1.3623
   22776       1.3203
   22777       1.3371
   22778       1.4190
   22779       1.3446
   22780       1.4725
   22781       1.3795
   22782       1.2521
   22783       1.3739
   22784       1.3280
   22785       1.4888
   22786       1.4370
   22787       1.3550
   22788       1.4235
   22789       1.4734
   22790       1.4662
   22791       1.4497
   22792       1.4510
