#Frame        Histone
   20542       2.1431
   20543       2.1515
   20544       2.1277
   20545       2.2039
   20546       2.0722
   20547       2.0402
   20548       2.0837
   20549       2.0845
   20550       2.0223
   20551       2.0944
   20552       2.1224
   20553       2.0577
   20554       2.0828
   20555       2.0829
   20556       2.0879
   20557       2.1486
   20558       2.0506
   20559       2.0903
   20560       2.0586
   20561       2.0054
   20562       2.0916
   20563       2.1031
   20564       2.0152
   20565       2.0737
   20566       2.0717
   20567       2.0169
   20568       2.0060
   20569       2.0475
   20570       2.0409
   20571       2.0583
   20572       2.0808
   20573       2.0589
   20574       2.0256
   20575       2.0812
   20576       2.0875
   20577       2.1480
   20578       2.0597
   20579       2.1258
   20580       2.1600
   20581       2.0874
   20582       2.0661
   20583       2.0992
   20584       1.9948
   20585       2.0717
   20586       2.0983
   20587       2.0548
   20588       2.0461
   20589       2.0279
   20590       2.0801
   20591       2.0661
   20592       2.0594
   20593       1.9578
   20594       1.9644
   20595       2.0151
   20596       2.0366
   20597       1.9863
   20598       2.1106
   20599       2.0768
   20600       2.0657
   20601       2.0660
   20602       2.0959
   20603       2.1056
   20604       2.0446
   20605       2.1100
   20606       2.1181
   20607       2.1911
   20608       2.0704
   20609       2.0613
   20610       2.0595
   20611       2.1108
   20612       2.0092
   20613       2.1533
   20614       2.0948
   20615       2.0920
   20616       2.0350
   20617       2.0661
   20618       2.0651
   20619       2.0491
   20620       2.0183
   20621       2.0933
   20622       2.0998
   20623       2.0709
   20624       2.0193
   20625       2.0366
   20626       2.0497
   20627       2.0926
   20628       2.0734
   20629       2.0720
   20630       2.1615
   20631       2.1253
   20632       2.0989
   20633       2.0918
   20634       2.1202
   20635       2.1326
   20636       2.1009
   20637       2.0471
   20638       2.1041
   20639       2.0638
   20640       2.0594
   20641       2.0519
   20642       2.0348
   20643       2.0286
   20644       2.0082
   20645       1.9844
   20646       1.9858
   20647       2.0029
   20648       2.0467
   20649       2.0198
   20650       2.0284
   20651       2.0229
   20652       2.0571
   20653       1.9993
   20654       2.0217
   20655       2.0031
   20656       2.0153
   20657       2.0071
   20658       1.9735
   20659       2.0583
   20660       2.0386
   20661       2.0132
   20662       2.0403
   20663       2.0328
   20664       2.0164
   20665       2.0080
   20666       2.0762
   20667       2.0657
   20668       2.0418
   20669       2.0536
   20670       2.0069
   20671       2.0136
   20672       2.0792
   20673       2.0831
   20674       2.0427
   20675       2.0430
   20676       2.0468
   20677       2.0951
   20678       2.0637
   20679       2.0283
   20680       1.9718
   20681       2.0386
   20682       2.0021
   20683       1.9493
   20684       1.9625
   20685       2.0114
   20686       1.9550
   20687       2.0432
   20688       2.0287
   20689       2.0504
   20690       2.1257
   20691       2.0922
   20692       2.1614
   20693       2.1327
   20694       2.1060
   20695       2.0491
   20696       2.0710
   20697       2.0358
   20698       2.0463
   20699       2.0835
   20700       2.0940
   20701       2.0446
   20702       2.1112
   20703       2.1279
   20704       2.1082
   20705       2.1771
   20706       2.0768
   20707       2.0840
   20708       2.0957
   20709       2.1198
   20710       2.1236
   20711       2.1378
   20712       2.1273
   20713       2.1008
   20714       2.1319
   20715       2.1361
   20716       2.1875
   20717       2.1798
   20718       2.1203
   20719       2.0380
   20720       2.0059
   20721       2.0766
   20722       2.0472
   20723       2.0620
   20724       2.0612
   20725       2.0597
   20726       2.0786
   20727       2.1007
   20728       2.0433
   20729       2.0451
   20730       2.0658
   20731       1.9972
   20732       2.0321
   20733       2.0303
   20734       1.9648
   20735       1.9553
   20736       1.9841
   20737       1.9206
   20738       1.9655
   20739       1.9811
   20740       2.0227
   20741       2.0187
   20742       2.0835
   20743       2.0702
   20744       2.0644
   20745       2.0227
   20746       2.0604
   20747       2.1181
   20748       2.0605
   20749       2.0629
   20750       2.0583
   20751       2.0692
   20752       2.0845
   20753       2.0211
   20754       2.0369
   20755       2.0810
   20756       2.0737
   20757       2.0704
   20758       2.0418
   20759       2.0418
   20760       2.0820
   20761       2.0911
   20762       2.0594
   20763       2.0206
   20764       1.9605
   20765       2.0011
   20766       2.0092
   20767       2.0365
   20768       2.0258
   20769       2.0243
   20770       2.0158
   20771       2.0380
   20772       2.0665
   20773       2.0549
   20774       2.0687
   20775       2.0186
   20776       2.0766
   20777       2.0572
   20778       2.1503
   20779       2.1364
   20780       2.1243
   20781       2.1483
   20782       2.1686
   20783       2.1590
   20784       2.0615
   20785       2.0521
   20786       2.0587
   20787       2.0639
   20788       2.0843
   20789       2.0640
   20790       2.0379
   20791       2.0531
   20792       2.0453
   20793       1.9862
   20794       1.9830
   20795       2.0279
   20796       2.0494
   20797       2.0031
   20798       1.9877
   20799       1.9881
   20800       1.9806
   20801       1.9861
   20802       1.9762
   20803       2.0057
   20804       2.0194
   20805       2.0339
   20806       2.0224
   20807       2.0659
   20808       2.0747
   20809       2.0630
   20810       2.0918
   20811       1.9795
   20812       2.0963
   20813       2.1001
   20814       2.0890
   20815       2.1076
   20816       2.0960
   20817       2.1438
   20818       2.1305
   20819       2.1009
   20820       2.0605
   20821       2.0374
   20822       2.0274
   20823       2.0352
   20824       2.1048
   20825       2.0892
   20826       2.0965
   20827       2.0762
   20828       2.1101
   20829       2.0766
   20830       2.1137
   20831       2.1034
   20832       2.1007
   20833       2.0057
   20834       2.0363
   20835       2.0620
   20836       2.0178
   20837       2.0113
   20838       2.0374
   20839       2.0556
   20840       2.0099
   20841       2.0013
   20842       1.9904
   20843       2.0905
   20844       1.9990
   20845       2.0062
   20846       1.9392
   20847       1.9849
   20848       1.9962
   20849       2.0029
   20850       1.9887
   20851       1.9849
   20852       1.9937
   20853       1.9813
   20854       1.9980
   20855       2.0355
   20856       2.1009
   20857       2.0907
   20858       2.1434
   20859       2.0246
   20860       2.0218
   20861       2.1075
   20862       2.1725
   20863       2.1535
   20864       2.0979
   20865       2.1369
   20866       2.1833
   20867       2.1570
   20868       2.1474
   20869       2.0752
   20870       2.1257
   20871       2.1387
   20872       2.1067
   20873       2.0801
   20874       2.0579
   20875       2.0255
   20876       2.0164
   20877       2.0529
   20878       2.0713
   20879       2.0602
   20880       2.0816
   20881       2.0685
   20882       2.0641
   20883       2.1090
   20884       2.1186
   20885       2.0548
   20886       2.0168
   20887       2.0220
   20888       2.0912
   20889       2.0097
   20890       2.0575
   20891       2.1320
   20892       2.0877
   20893       1.9719
   20894       2.0378
   20895       2.0802
   20896       2.0970
   20897       2.1029
   20898       2.0352
   20899       2.0594
   20900       2.0632
   20901       2.0351
   20902       2.0169
   20903       1.9908
   20904       2.0357
   20905       1.9894
   20906       2.0718
   20907       2.1476
   20908       2.0515
   20909       2.0851
   20910       2.0436
   20911       2.0795
   20912       2.0364
   20913       2.0281
   20914       2.0255
   20915       2.1076
   20916       2.1116
   20917       2.0456
   20918       2.0068
   20919       1.9800
   20920       1.9475
   20921       1.9699
   20922       1.8910
   20923       1.9398
   20924       1.9590
   20925       1.9823
   20926       1.9707
   20927       1.9783
   20928       1.9810
   20929       1.9499
   20930       2.0411
   20931       1.9779
   20932       1.9862
   20933       2.0296
   20934       2.0176
   20935       1.9040
   20936       1.9761
   20937       1.9594
   20938       1.8810
   20939       1.9769
   20940       2.0606
   20941       1.9870
   20942       2.0134
   20943       2.0214
   20944       1.9552
   20945       2.0034
   20946       2.0237
   20947       1.9918
   20948       1.9901
   20949       1.9261
   20950       2.0038
   20951       1.9334
   20952       1.8984
   20953       1.9676
   20954       2.0012
   20955       1.9153
   20956       1.9135
   20957       1.9439
   20958       1.9045
   20959       1.9888
   20960       1.9661
   20961       1.9762
   20962       1.9253
   20963       1.9351
   20964       1.9850
   20965       1.9347
   20966       1.9869
   20967       2.0633
   20968       2.0333
   20969       1.9689
   20970       1.9540
   20971       1.9427
   20972       1.9643
   20973       1.9323
   20974       1.9426
   20975       1.8683
   20976       1.9536
   20977       1.9314
   20978       1.9161
   20979       1.9316
   20980       1.9230
   20981       1.9136
   20982       1.9688
   20983       1.9499
   20984       1.9332
   20985       1.9946
   20986       2.0641
   20987       2.0042
   20988       2.0679
   20989       1.9663
   20990       1.9820
   20991       1.9805
   20992       1.9746
   20993       1.9371
   20994       2.0155
   20995       1.9835
   20996       1.9849
   20997       1.9960
   20998       1.9764
   20999       2.0023
   21000       1.9800
   21001       1.9604
   21002       2.0078
   21003       2.0273
   21004       2.0440
   21005       2.1167
   21006       2.0001
   21007       1.9782
   21008       1.9530
   21009       2.0079
   21010       1.9745
   21011       2.0873
   21012       1.9695
   21013       1.9320
   21014       1.9778
   21015       1.9732
   21016       1.9935
   21017       2.0081
   21018       1.9968
   21019       2.0358
   21020       1.9130
   21021       1.9572
   21022       1.9428
   21023       2.0087
   21024       1.9955
   21025       1.9438
   21026       1.9056
   21027       1.9161
   21028       1.9876
   21029       2.0131
   21030       1.9983
   21031       2.0201
   21032       2.1182
   21033       2.1171
