#Frame        Histone
   24228       2.0643
   24229       2.0169
   24230       2.0189
   24231       2.0729
   24232       2.0786
   24233       2.1328
   24234       2.0952
   24235       2.0600
   24236       1.9891
   24237       1.9762
   24238       2.0118
   24239       2.0663
   24240       2.0454
   24241       2.0344
   24242       1.9839
   24243       1.9059
   24244       1.9943
   24245       2.0116
   24246       1.9893
   24247       2.0607
   24248       1.9653
   24249       2.0411
   24250       2.0718
   24251       2.0328
   24252       2.1111
   24253       2.0431
   24254       1.9981
   24255       2.0234
   24256       2.0271
   24257       1.9876
   24258       1.9496
   24259       2.1058
   24260       2.0728
   24261       2.0809
   24262       2.0980
   24263       2.0647
   24264       2.0570
   24265       2.0046
   24266       2.0420
   24267       2.0112
   24268       1.9331
   24269       1.9950
   24270       1.9835
   24271       2.0509
   24272       2.0097
   24273       2.0501
   24274       1.9999
   24275       1.9883
   24276       2.0274
   24277       2.0178
   24278       1.9988
   24279       2.0113
   24280       1.9837
   24281       2.0091
   24282       1.9663
   24283       1.9703
   24284       1.9130
   24285       1.9893
   24286       1.9708
   24287       2.0379
   24288       1.9627
   24289       1.9211
   24290       1.9191
   24291       1.9100
   24292       1.9506
   24293       1.9519
   24294       1.9515
   24295       2.0180
   24296       2.0509
   24297       1.9652
   24298       1.9377
   24299       1.9505
   24300       1.9757
   24301       1.9786
   24302       1.9390
   24303       2.0087
   24304       2.0689
   24305       2.0576
   24306       2.0376
   24307       2.0263
   24308       2.0483
   24309       1.9676
   24310       2.0395
   24311       2.0005
   24312       1.9871
   24313       1.9598
   24314       2.0417
   24315       2.0062
   24316       2.0717
   24317       2.1087
   24318       2.1473
   24319       2.1651
   24320       2.1659
   24321       2.1565
   24322       2.1833
   24323       2.1287
   24324       2.1578
   24325       2.1961
   24326       2.1371
   24327       2.0787
   24328       2.0387
   24329       2.0082
   24330       1.9443
   24331       1.9517
   24332       2.0255
   24333       2.0374
   24334       2.0856
   24335       2.1397
   24336       2.1399
   24337       2.0782
   24338       2.0205
   24339       2.0470
   24340       2.0308
   24341       2.0192
   24342       2.0480
   24343       2.0411
   24344       2.0774
   24345       2.0479
   24346       2.0570
   24347       2.0354
   24348       2.0925
   24349       2.1046
   24350       2.0618
   24351       2.0544
   24352       2.0856
   24353       2.0310
   24354       2.0573
   24355       2.0282
   24356       2.0231
   24357       2.0117
   24358       2.0726
   24359       2.0758
   24360       2.1050
   24361       2.1033
   24362       2.0729
   24363       2.0602
   24364       2.0849
   24365       2.0958
   24366       2.0242
   24367       1.9967
   24368       2.0255
   24369       2.0348
   24370       2.0046
   24371       1.9387
   24372       1.9924
   24373       2.0464
   24374       2.0545
   24375       2.0423
   24376       2.0144
   24377       2.0130
   24378       2.0255
   24379       2.0379
   24380       2.0549
   24381       1.9648
   24382       2.0429
   24383       2.0340
   24384       2.0161
   24385       2.0581
   24386       1.9852
   24387       1.9783
   24388       2.0257
   24389       2.0049
   24390       2.0247
   24391       2.0408
   24392       2.0056
   24393       1.9613
   24394       2.0377
   24395       1.9803
   24396       1.9125
   24397       1.9111
   24398       1.9468
   24399       1.9986
   24400       1.9255
   24401       1.9801
   24402       2.0246
   24403       2.0884
   24404       2.1009
   24405       2.1290
   24406       2.0756
   24407       2.0284
   24408       2.0151
   24409       2.0019
   24410       2.0072
   24411       1.9796
   24412       2.0289
   24413       1.9941
   24414       2.0539
   24415       2.0865
   24416       2.1049
   24417       2.1005
   24418       2.1200
   24419       2.1711
   24420       2.0977
   24421       2.1031
   24422       2.0938
   24423       2.1147
   24424       2.2001
   24425       2.2135
   24426       2.1664
   24427       2.2406
   24428       2.1848
   24429       2.1274
   24430       2.0829
   24431       2.0664
   24432       2.0005
   24433       1.9500
   24434       1.9117
   24435       2.0503
   24436       2.0197
   24437       2.1065
   24438       2.1838
   24439       2.1987
   24440       2.1474
   24441       2.1817
   24442       2.1505
   24443       2.1625
   24444       2.0839
   24445       2.0312
   24446       2.0658
   24447       2.1367
   24448       2.0835
   24449       2.0900
   24450       2.0487
   24451       2.1006
   24452       2.0588
   24453       2.0829
   24454       2.1882
   24455       2.2278
   24456       2.1788
   24457       2.1738
   24458       2.1529
   24459       2.0291
   24460       2.1314
   24461       2.1479
   24462       2.1855
   24463       2.0943
   24464       2.0690
   24465       2.0532
   24466       2.0891
   24467       2.1081
   24468       2.0862
   24469       2.0635
   24470       2.0317
   24471       2.1367
   24472       2.1760
   24473       2.1590
   24474       2.1913
   24475       2.1249
   24476       2.1577
   24477       2.1537
   24478       2.1580
   24479       2.1616
   24480       2.0808
   24481       2.0383
   24482       2.1130
   24483       2.0842
   24484       2.0364
   24485       2.1747
   24486       2.0664
   24487       2.1618
   24488       2.0814
   24489       2.1062
   24490       2.0931
   24491       2.1205
   24492       2.0584
   24493       2.0861
   24494       2.0732
   24495       2.0257
   24496       2.0812
   24497       2.1321
   24498       2.0905
   24499       2.2438
   24500       2.2585
   24501       2.2279
   24502       2.2773
   24503       2.2549
   24504       2.2908
   24505       2.2301
   24506       2.1730
   24507       2.2425
   24508       2.0993
   24509       2.1199
   24510       2.1104
   24511       2.1059
   24512       2.0564
   24513       2.0289
   24514       2.1058
   24515       2.0530
   24516       2.0975
   24517       2.1434
   24518       2.1494
   24519       2.1707
   24520       2.2611
   24521       2.2427
   24522       2.1675
   24523       2.1601
   24524       2.1529
   24525       2.1157
   24526       2.0911
   24527       2.2201
   24528       2.1056
   24529       2.1092
   24530       2.0602
   24531       2.1659
   24532       2.0890
   24533       2.0269
   24534       2.0893
   24535       2.0817
   24536       2.0818
   24537       2.0804
   24538       2.1240
   24539       2.1654
   24540       2.0670
   24541       2.1235
   24542       2.1143
   24543       2.0505
   24544       2.1619
   24545       2.1621
   24546       2.1209
   24547       2.1098
   24548       2.1617
   24549       2.0779
   24550       1.9823
   24551       2.0095
   24552       2.0752
   24553       2.1040
   24554       2.0803
   24555       2.0741
   24556       2.0421
   24557       2.0728
   24558       2.0545
   24559       2.1072
   24560       2.0687
   24561       2.1113
   24562       2.1138
   24563       2.0981
   24564       2.0609
   24565       2.1344
   24566       2.1860
   24567       2.1182
   24568       2.0663
   24569       2.0615
   24570       2.0763
   24571       2.0338
   24572       2.0269
   24573       2.1181
   24574       2.0992
   24575       2.0641
   24576       2.0560
   24577       2.1137
   24578       2.1219
   24579       2.0798
   24580       2.0933
   24581       2.0532
   24582       2.1335
   24583       2.0232
   24584       2.1354
   24585       2.1266
   24586       2.1851
   24587       2.1283
   24588       2.1897
   24589       2.1765
   24590       2.0870
   24591       2.1552
   24592       2.1311
   24593       2.1363
   24594       2.0464
   24595       2.0708
   24596       2.1150
   24597       2.1075
   24598       2.1457
   24599       2.1313
   24600       2.1606
   24601       2.1947
   24602       2.1365
   24603       2.2251
   24604       2.2183
   24605       2.0791
   24606       2.0548
   24607       2.1402
   24608       2.1588
   24609       2.0547
   24610       2.1500
   24611       2.0744
   24612       2.1288
   24613       2.0790
   24614       2.0196
   24615       2.0700
   24616       2.0920
   24617       2.1038
   24618       2.1392
   24619       2.0884
   24620       2.1318
   24621       2.2408
   24622       2.1015
   24623       2.1275
   24624       2.1020
   24625       2.1899
   24626       2.1760
   24627       2.1818
   24628       2.0702
   24629       2.1112
   24630       2.0354
   24631       2.0538
   24632       2.0778
   24633       2.0360
   24634       2.0120
   24635       2.0500
   24636       2.0017
   24637       2.0233
   24638       2.0201
   24639       2.0300
   24640       2.0703
   24641       2.0743
   24642       2.1162
   24643       1.9767
   24644       2.0586
   24645       2.0769
   24646       2.1254
   24647       2.1372
   24648       2.1070
   24649       1.9798
   24650       2.0014
   24651       2.0096
   24652       1.9204
   24653       1.9008
   24654       2.0403
   24655       2.0178
   24656       2.0310
   24657       2.0465
   24658       2.0294
   24659       2.0825
   24660       2.0692
   24661       2.1515
   24662       2.1641
   24663       2.1110
   24664       2.1396
   24665       2.0839
   24666       2.1143
   24667       2.0957
   24668       2.0148
   24669       2.1244
   24670       1.9936
   24671       2.0879
   24672       1.9954
   24673       1.9979
   24674       1.9926
   24675       2.0243
   24676       1.9429
   24677       1.9746
   24678       2.0606
   24679       2.0640
   24680       2.0223
   24681       2.0329
   24682       2.1100
   24683       2.0679
   24684       2.0893
   24685       2.0712
   24686       2.0823
   24687       2.1423
   24688       2.1092
   24689       2.1206
   24690       2.0350
   24691       2.1026
   24692       2.0199
   24693       2.1709
   24694       2.1086
   24695       2.1843
   24696       2.1226
   24697       2.2073
   24698       2.1277
   24699       2.0774
   24700       2.1178
   24701       2.0509
   24702       2.0484
   24703       2.1052
   24704       2.0954
   24705       2.1267
   24706       2.1888
   24707       2.1116
   24708       2.0635
   24709       2.0846
   24710       2.0829
   24711       2.1305
   24712       2.1062
   24713       2.0776
   24714       2.0439
   24715       2.1218
   24716       2.1794
   24717       2.1010
   24718       2.1755
   24719       2.1663
