#Frame        chain_A
   22205       1.2206
   22206       1.1847
   22207       1.2640
   22208       1.3518
   22209       1.3776
   22210       1.3756
   22211       1.2665
   22212       1.3845
   22213       1.3752
   22214       1.2625
   22215       1.3657
   22216       1.3908
   22217       1.3020
   22218       1.3441
   22219       1.2748
   22220       1.2067
   22221       1.3075
   22222       1.2887
   22223       1.3167
   22224       1.2817
   22225       1.3182
   22226       1.2455
   22227       1.2755
   22228       1.1772
   22229       1.2386
   22230       1.2148
   22231       1.2319
   22232       1.2340
   22233       1.3484
   22234       1.3734
   22235       1.2583
   22236       1.3412
   22237       1.3400
   22238       1.2920
   22239       1.3309
   22240       1.2689
   22241       1.3133
   22242       1.2681
   22243       1.3836
   22244       1.4214
   22245       1.2454
   22246       1.2930
   22247       1.2243
   22248       1.2445
   22249       1.3092
   22250       1.2772
   22251       1.3928
   22252       1.3615
   22253       1.2686
   22254       1.3792
   22255       1.3616
   22256       1.3101
   22257       1.1827
   22258       1.1913
   22259       1.2499
   22260       1.2212
   22261       1.1703
   22262       1.1713
   22263       1.2898
   22264       1.2146
   22265       1.2790
   22266       1.2807
   22267       1.3311
   22268       1.1315
   22269       1.2951
   22270       1.2123
   22271       1.3140
   22272       1.3155
   22273       1.4456
   22274       1.3118
   22275       1.3318
   22276       1.2679
   22277       1.2087
   22278       1.2781
   22279       1.3294
   22280       1.2716
   22281       1.3020
   22282       1.2172
   22283       1.1336
   22284       1.2137
   22285       1.1957
   22286       1.3804
   22287       1.4844
   22288       1.3749
   22289       1.4541
   22290       1.3437
   22291       1.3825
   22292       1.3750
   22293       1.3365
   22294       1.2949
   22295       1.4812
   22296       1.3167
   22297       1.3051
   22298       1.4500
   22299       1.4862
   22300       1.3578
   22301       1.2668
   22302       1.4163
   22303       1.3610
   22304       1.3343
   22305       1.2768
   22306       1.3511
   22307       1.3241
   22308       1.2925
   22309       1.3811
   22310       1.3574
   22311       1.4045
   22312       1.2426
   22313       1.3036
   22314       1.3023
   22315       1.3715
   22316       1.2891
   22317       1.4390
   22318       1.3380
   22319       1.3214
   22320       1.2932
   22321       1.3317
   22322       1.3443
   22323       1.2737
   22324       1.3370
   22325       1.2891
   22326       1.3245
   22327       1.2250
   22328       1.2192
   22329       1.2398
   22330       1.2641
   22331       1.3434
   22332       1.2899
   22333       1.2912
   22334       1.3181
   22335       1.2907
   22336       1.1724
   22337       1.2138
   22338       1.2680
   22339       1.3502
   22340       1.2631
   22341       1.1674
   22342       1.3354
   22343       1.2581
   22344       1.2720
   22345       1.3240
   22346       1.3718
   22347       1.3051
   22348       1.2903
   22349       1.1789
   22350       1.2515
   22351       1.2412
   22352       1.2477
   22353       1.2906
   22354       1.1136
   22355       1.2328
   22356       1.2499
   22357       1.1443
   22358       1.3315
   22359       1.1715
   22360       1.2011
   22361       1.2941
   22362       1.2191
   22363       1.1597
   22364       1.2288
   22365       1.1663
   22366       1.2012
   22367       1.0622
   22368       1.0426
   22369       1.1357
   22370       1.1268
   22371       1.1476
   22372       1.1480
   22373       1.1447
   22374       1.1173
   22375       1.0803
   22376       0.9440
   22377       1.1389
   22378       1.0205
   22379       1.0692
   22380       1.0531
   22381       1.0116
   22382       1.0919
   22383       1.0606
   22384       1.2082
   22385       1.0899
   22386       1.0995
   22387       1.1055
   22388       1.0059
   22389       1.0415
   22390       1.1017
   22391       0.9958
   22392       0.9939
   22393       1.0574
   22394       0.9221
   22395       1.0382
   22396       0.9553
   22397       1.0010
   22398       1.0396
   22399       1.0857
   22400       1.0260
   22401       1.1446
   22402       1.0671
   22403       1.0896
   22404       1.1116
   22405       1.1117
   22406       1.1577
   22407       1.1933
   22408       1.2436
   22409       1.1551
   22410       1.2703
   22411       1.2818
   22412       1.2343
   22413       1.2598
   22414       1.2336
   22415       1.2030
   22416       1.1374
   22417       1.0761
   22418       1.0731
   22419       1.1487
   22420       1.1630
   22421       1.1307
   22422       1.0777
   22423       1.2362
   22424       1.2231
   22425       1.2404
   22426       1.1266
   22427       1.2247
   22428       1.2447
   22429       1.2625
   22430       1.2958
   22431       1.2402
   22432       1.1448
   22433       1.1965
   22434       1.1003
   22435       1.1677
   22436       1.1986
   22437       1.2546
   22438       1.2251
   22439       1.2557
   22440       1.2733
   22441       1.1241
   22442       1.2154
   22443       1.1449
   22444       1.1578
   22445       1.2209
   22446       1.1523
   22447       1.2073
   22448       1.2461
   22449       1.2207
   22450       1.2770
   22451       1.1762
   22452       1.3099
   22453       1.2776
   22454       1.2434
   22455       1.2682
   22456       1.3528
   22457       1.4159
   22458       1.4429
   22459       1.3380
   22460       1.4063
   22461       1.2765
   22462       1.3511
   22463       1.4227
   22464       1.3967
   22465       1.2628
   22466       1.2324
   22467       1.2048
   22468       1.3315
   22469       1.3224
   22470       1.2632
   22471       1.1840
   22472       1.2537
   22473       1.1833
   22474       1.2403
   22475       1.2572
   22476       1.2224
   22477       1.0478
   22478       1.1768
   22479       1.1860
   22480       1.2440
   22481       1.2053
   22482       1.1519
   22483       1.1463
   22484       1.1734
   22485       1.1407
   22486       1.1620
   22487       1.2754
   22488       1.0927
   22489       1.2013
   22490       1.1491
   22491       1.1874
   22492       1.1252
   22493       0.9833
   22494       1.0378
   22495       1.1523
   22496       1.1443
   22497       1.2228
   22498       1.1792
   22499       1.1528
   22500       1.1359
   22501       1.1287
   22502       1.1170
   22503       1.1942
   22504       1.2730
   22505       1.2803
   22506       1.3185
   22507       1.2061
   22508       1.2637
   22509       1.1818
   22510       1.1874
   22511       1.2424
   22512       1.2852
   22513       1.2220
   22514       1.2114
   22515       1.2634
   22516       1.2306
   22517       1.2454
   22518       1.2220
   22519       1.1519
   22520       1.1861
   22521       1.1975
   22522       1.0705
   22523       1.1092
   22524       1.0701
   22525       1.0720
   22526       1.0788
   22527       1.0365
   22528       1.0516
   22529       0.9813
   22530       1.0706
   22531       0.9425
   22532       0.9966
   22533       1.1162
   22534       1.1007
   22535       1.1079
   22536       1.1523
   22537       1.0986
   22538       1.1288
   22539       1.1419
   22540       1.0327
   22541       1.1266
   22542       1.1190
   22543       1.0596
   22544       0.9768
   22545       1.1081
   22546       1.1444
   22547       1.0890
   22548       1.1659
   22549       1.1070
   22550       1.1971
   22551       1.1267
   22552       1.2475
   22553       1.1396
   22554       1.1378
   22555       1.1883
   22556       1.1236
   22557       1.1135
   22558       1.0364
   22559       1.0565
   22560       1.0754
   22561       1.1746
   22562       1.0603
   22563       0.9731
   22564       1.1254
   22565       1.2167
   22566       1.1623
   22567       1.0797
   22568       1.1171
   22569       1.2688
   22570       1.2313
   22571       1.1618
   22572       1.2511
   22573       1.2327
   22574       1.1378
   22575       1.2291
   22576       1.2000
   22577       1.1934
   22578       1.1935
   22579       1.2896
   22580       1.2268
   22581       1.2037
   22582       1.2363
   22583       1.1989
   22584       1.3475
   22585       1.2553
   22586       1.2578
   22587       1.1959
   22588       1.1749
   22589       1.1326
   22590       1.1994
   22591       1.2461
   22592       1.1383
   22593       0.9974
   22594       1.0612
   22595       1.1635
   22596       1.1143
   22597       1.2073
   22598       1.2725
   22599       1.2336
   22600       1.2396
   22601       1.0655
   22602       1.1899
   22603       1.2005
   22604       1.2125
   22605       1.2253
   22606       1.2498
   22607       1.1739
   22608       1.2272
   22609       1.1788
   22610       1.2302
   22611       1.2027
   22612       1.1745
   22613       1.2039
   22614       1.1760
   22615       1.1942
   22616       1.2012
   22617       1.1829
   22618       1.2073
   22619       1.3080
   22620       1.2766
   22621       1.2999
   22622       1.3105
   22623       1.3245
   22624       1.2752
   22625       1.1519
   22626       1.1720
   22627       1.1966
   22628       1.2286
   22629       1.3382
   22630       1.2521
   22631       1.2186
   22632       1.3324
   22633       1.2015
   22634       1.2392
   22635       1.2049
   22636       1.2218
   22637       1.1774
   22638       1.1768
   22639       1.2128
   22640       1.1309
   22641       1.1413
   22642       1.1763
   22643       1.1594
   22644       1.0315
   22645       1.1647
   22646       1.1481
   22647       1.0810
   22648       1.1507
   22649       1.0744
   22650       1.1665
   22651       1.2087
   22652       1.2168
   22653       1.1977
   22654       1.1677
   22655       1.2333
   22656       1.1227
   22657       1.1489
   22658       1.1215
   22659       1.2060
   22660       1.2528
   22661       1.2417
   22662       1.2816
   22663       1.1655
   22664       1.2166
   22665       1.3068
   22666       1.1815
   22667       1.1738
   22668       1.2543
   22669       1.4135
   22670       1.2343
   22671       1.1838
   22672       1.1144
   22673       1.2217
   22674       1.2053
   22675       1.2214
   22676       1.1057
   22677       1.0882
   22678       1.0976
   22679       1.0603
   22680       1.1144
   22681       1.2748
   22682       1.1822
   22683       1.1642
   22684       1.2626
   22685       1.1644
   22686       1.2301
   22687       1.1468
   22688       1.1572
   22689       1.0862
   22690       1.1370
   22691       1.1120
   22692       1.1099
   22693       1.1228
   22694       1.2453
   22695       1.0771
   22696       1.0857
