#Frame        chain_A
   22019       1.2670
   22020       1.2416
   22021       1.3425
   22022       1.2959
   22023       1.2637
   22024       1.2250
   22025       1.3272
   22026       1.2441
   22027       1.3543
   22028       1.2287
   22029       1.3068
   22030       1.2533
   22031       1.1984
   22032       1.3120
   22033       1.4106
   22034       1.3570
   22035       1.2861
   22036       1.3010
   22037       1.2522
   22038       1.2437
   22039       1.2732
   22040       1.3198
   22041       1.3130
   22042       1.2913
   22043       1.2984
   22044       1.2727
   22045       1.2624
   22046       1.3498
   22047       1.3302
   22048       1.3567
   22049       1.4353
   22050       1.2870
   22051       1.2441
   22052       1.2164
   22053       1.2108
   22054       1.2646
   22055       1.0934
   22056       1.2724
   22057       1.1947
   22058       1.1863
   22059       1.2924
   22060       1.2104
   22061       1.2182
   22062       1.2964
   22063       1.2644
   22064       1.3071
   22065       1.2501
   22066       1.2457
   22067       1.3416
   22068       1.3285
   22069       1.2840
   22070       1.3254
   22071       1.1909
   22072       1.1604
   22073       1.1774
   22074       1.1699
   22075       1.2491
   22076       1.2029
   22077       1.2085
   22078       1.1613
   22079       1.0956
   22080       1.2250
   22081       1.2150
   22082       1.2713
   22083       1.2784
   22084       1.1665
   22085       1.1528
   22086       1.1087
   22087       1.0939
   22088       1.2606
   22089       1.0844
   22090       1.1961
   22091       1.1349
   22092       1.0794
   22093       1.0990
   22094       1.1978
   22095       1.2441
   22096       1.1772
   22097       1.2164
   22098       1.1330
   22099       1.1596
   22100       1.0508
   22101       1.1336
   22102       1.2086
   22103       1.2042
   22104       1.1325
   22105       1.1565
   22106       1.1770
   22107       1.2388
   22108       1.1833
   22109       1.1852
   22110       1.1795
   22111       1.2135
   22112       1.1740
   22113       1.1538
   22114       1.2926
   22115       1.2704
   22116       1.2606
   22117       1.2332
   22118       1.2454
   22119       1.2557
   22120       1.1673
   22121       1.1897
   22122       1.1941
   22123       1.2726
   22124       1.1907
   22125       1.2387
   22126       1.1894
   22127       1.1037
   22128       1.1293
   22129       1.1889
   22130       1.0379
   22131       1.2090
   22132       1.1041
   22133       1.2411
   22134       1.2912
   22135       1.2513
   22136       1.3300
   22137       1.1663
   22138       1.2070
   22139       1.1162
   22140       1.2011
   22141       1.1106
   22142       1.3130
   22143       1.1465
   22144       1.3428
   22145       1.3634
   22146       1.3369
   22147       1.3012
   22148       1.3264
   22149       1.2411
   22150       1.3832
   22151       1.3265
   22152       1.2332
   22153       1.2867
   22154       1.1996
   22155       1.2712
   22156       1.3139
   22157       1.2517
   22158       1.2800
   22159       1.2891
   22160       1.2692
   22161       1.1618
   22162       1.0863
   22163       1.1824
   22164       1.2047
   22165       1.2527
   22166       1.2030
   22167       1.2636
   22168       1.2538
   22169       1.2307
   22170       1.1730
   22171       1.1620
   22172       1.1339
   22173       1.2331
   22174       1.1120
   22175       1.2395
   22176       1.2590
   22177       1.2733
   22178       1.3584
   22179       1.3878
   22180       1.2449
   22181       1.2619
   22182       1.3864
   22183       1.2309
   22184       1.1940
   22185       1.1209
   22186       1.1542
   22187       1.1970
   22188       1.2302
   22189       1.2469
   22190       1.1820
   22191       1.2429
   22192       1.2447
   22193       1.3236
   22194       1.3457
   22195       1.3353
   22196       1.2621
   22197       1.3453
   22198       1.2693
   22199       1.2440
   22200       1.2766
   22201       1.3141
   22202       1.2828
   22203       1.1953
   22204       1.2822
   22205       1.2089
   22206       1.2811
   22207       1.1713
   22208       1.2335
   22209       1.2190
   22210       1.2269
   22211       1.2038
   22212       1.1275
   22213       1.1070
   22214       1.2106
   22215       1.2751
   22216       1.2480
   22217       1.1922
   22218       1.2423
   22219       1.2369
   22220       1.1309
   22221       1.2743
   22222       1.2395
   22223       1.1955
   22224       1.3074
   22225       1.3472
   22226       1.3509
   22227       1.2769
   22228       1.2766
   22229       1.2860
   22230       1.2814
   22231       1.2353
   22232       1.1885
   22233       1.3059
   22234       1.2379
   22235       1.2109
   22236       1.2233
   22237       1.2093
   22238       1.2548
   22239       1.1668
   22240       1.1820
   22241       1.1399
   22242       1.1412
   22243       1.2134
   22244       1.1157
   22245       1.1814
   22246       1.1909
   22247       1.0813
   22248       1.1732
   22249       1.2597
   22250       1.2841
   22251       1.2439
   22252       1.2174
   22253       1.2628
   22254       1.1350
   22255       1.1926
   22256       1.1687
   22257       1.1620
   22258       1.2006
   22259       1.2919
   22260       1.1880
   22261       1.1761
   22262       1.1859
   22263       1.1812
   22264       1.1928
   22265       1.2974
   22266       1.3799
   22267       1.3134
   22268       1.1820
   22269       1.2280
   22270       1.2071
   22271       1.2027
   22272       1.2915
   22273       1.1996
   22274       1.1971
   22275       1.2871
   22276       1.2631
   22277       1.1897
   22278       1.1474
   22279       1.2373
   22280       1.2958
   22281       1.3055
   22282       1.3002
   22283       1.3135
   22284       1.2630
   22285       1.3378
   22286       1.3169
   22287       1.3999
   22288       1.2846
   22289       1.2832
   22290       1.2733
   22291       1.3005
   22292       1.2731
   22293       1.2050
   22294       1.3008
   22295       1.2525
   22296       1.3176
   22297       1.3954
   22298       1.4089
   22299       1.3242
   22300       1.4143
   22301       1.3674
   22302       1.3022
   22303       1.2168
   22304       1.0811
   22305       1.3227
   22306       1.3109
   22307       1.2659
   22308       1.1550
   22309       1.2530
   22310       1.2761
   22311       1.1557
   22312       1.2529
   22313       1.3100
   22314       1.2360
   22315       1.2309
   22316       1.3043
   22317       1.2649
   22318       1.4542
   22319       1.3967
   22320       1.2558
   22321       1.3451
   22322       1.2522
   22323       1.2468
   22324       1.2121
   22325       1.2168
   22326       1.2520
   22327       1.2330
   22328       1.4570
   22329       1.4639
   22330       1.3961
   22331       1.3586
   22332       1.2728
   22333       1.3933
   22334       1.5553
   22335       1.3770
   22336       1.3962
   22337       1.2982
   22338       1.3313
   22339       1.3467
   22340       1.4307
   22341       1.4877
   22342       1.3933
   22343       1.2442
   22344       1.2750
   22345       1.3369
   22346       1.2932
   22347       1.3219
   22348       1.2917
   22349       1.2832
   22350       1.2349
   22351       1.1803
   22352       1.3723
   22353       1.3873
   22354       1.3103
   22355       1.2996
   22356       1.2477
   22357       1.2809
   22358       1.2227
   22359       1.3243
   22360       1.3620
   22361       1.3432
   22362       1.3978
   22363       1.2312
   22364       1.3473
   22365       1.3686
   22366       1.3091
   22367       1.2788
   22368       1.3660
   22369       1.3558
   22370       1.2489
   22371       1.2511
   22372       1.3449
   22373       1.2405
   22374       1.1981
   22375       1.2587
   22376       1.1459
   22377       1.1355
   22378       1.1791
   22379       1.2492
   22380       1.3476
   22381       1.2891
   22382       1.3108
   22383       1.2556
   22384       1.2627
   22385       1.2482
   22386       1.3041
   22387       1.2154
   22388       1.1731
   22389       1.1569
   22390       1.2682
   22391       1.2107
   22392       1.1912
   22393       1.3272
   22394       1.2726
   22395       1.2214
   22396       1.0683
   22397       1.0720
   22398       1.1515
   22399       1.2120
   22400       1.1696
   22401       1.1700
   22402       1.2020
   22403       1.1563
   22404       1.1539
   22405       1.1706
   22406       1.1934
   22407       1.2446
   22408       1.2101
   22409       1.1829
   22410       1.1840
   22411       1.2088
   22412       1.2096
   22413       1.1630
   22414       1.1975
   22415       1.2601
   22416       1.1303
   22417       1.2198
   22418       1.2219
   22419       1.1428
   22420       1.1807
   22421       1.1750
   22422       1.1335
   22423       1.0875
   22424       1.1847
   22425       1.1454
   22426       1.1583
   22427       1.3174
   22428       1.3209
   22429       1.1762
   22430       1.3062
   22431       1.1595
   22432       1.2975
   22433       1.2885
   22434       1.2579
   22435       1.2330
   22436       1.2202
   22437       1.2179
   22438       1.2805
   22439       1.2055
   22440       1.2456
   22441       1.2180
   22442       1.2543
   22443       1.2544
   22444       1.1939
   22445       1.1843
   22446       1.1739
   22447       1.2441
   22448       1.1551
   22449       1.1042
   22450       1.1214
   22451       1.0919
   22452       1.2130
   22453       1.1849
   22454       1.2944
   22455       1.1876
   22456       1.1610
   22457       1.1593
   22458       1.1569
   22459       1.1590
   22460       1.1286
   22461       1.2032
   22462       1.2494
   22463       1.2569
   22464       1.1772
   22465       1.1844
   22466       1.1332
   22467       1.1278
   22468       1.2068
   22469       1.0542
   22470       1.0030
   22471       1.0525
   22472       1.0715
   22473       1.0492
   22474       1.0009
   22475       0.9719
   22476       0.9520
   22477       1.0305
   22478       0.9975
   22479       0.9931
   22480       1.0584
   22481       1.1394
   22482       1.1553
   22483       1.0521
   22484       1.0615
   22485       1.0794
   22486       1.0538
   22487       1.1728
   22488       1.0621
   22489       0.9833
   22490       1.0038
   22491       1.0962
   22492       1.0250
   22493       1.1173
   22494       1.0231
   22495       0.9615
   22496       0.9408
   22497       1.0746
   22498       0.9759
   22499       1.0822
   22500       0.9551
   22501       0.8614
   22502       0.8939
   22503       0.9725
   22504       1.0001
   22505       1.0229
   22506       1.0864
   22507       0.9712
   22508       0.9774
   22509       1.0997
   22510       0.9866
