#Frame        chain_D
   20657       1.7019
   20658       1.7444
   20659       1.7870
   20660       1.7197
   20661       1.7413
   20662       1.7193
   20663       1.8517
   20664       1.7896
   20665       1.7592
   20666       1.7576
   20667       1.7567
   20668       1.7229
   20669       1.6836
   20670       1.7731
   20671       1.6958
   20672       1.6667
   20673       1.6992
   20674       1.6162
   20675       1.6852
   20676       1.7745
   20677       1.7047
   20678       1.7242
   20679       1.7225
   20680       1.6035
   20681       1.7203
   20682       1.8550
   20683       1.7843
   20684       1.7022
   20685       1.6634
   20686       1.6774
   20687       1.5858
   20688       1.6708
   20689       1.7833
   20690       1.6868
   20691       1.6553
   20692       1.7333
   20693       1.7373
   20694       1.6964
   20695       1.6858
   20696       1.7019
   20697       1.6095
   20698       1.6871
   20699       1.6817
   20700       1.6123
   20701       1.7643
   20702       1.6060
   20703       1.5669
   20704       1.5393
   20705       1.6340
   20706       1.6003
   20707       1.5704
   20708       1.6150
   20709       1.5099
   20710       1.5875
   20711       1.5984
   20712       1.7274
   20713       1.5971
   20714       1.6958
   20715       1.7093
   20716       1.7139
   20717       1.6319
   20718       1.7559
   20719       1.8406
   20720       1.6888
   20721       1.6719
   20722       1.6928
   20723       1.7848
   20724       1.9100
   20725       1.6932
   20726       1.7113
   20727       1.6989
   20728       1.7641
   20729       1.7256
   20730       1.6801
   20731       1.6928
   20732       1.7753
   20733       1.7415
   20734       1.7500
   20735       1.8679
   20736       1.8337
   20737       1.7864
   20738       1.7614
   20739       1.7902
   20740       1.7639
   20741       1.7869
   20742       1.7930
   20743       1.8090
   20744       1.8482
   20745       1.8009
   20746       1.7864
   20747       1.7442
   20748       1.8178
   20749       1.7618
   20750       1.7714
   20751       1.8596
   20752       1.8368
   20753       1.8696
   20754       1.7328
   20755       1.6961
   20756       1.7667
   20757       1.7743
   20758       1.6904
   20759       1.7250
   20760       1.8041
   20761       1.7750
   20762       1.7697
   20763       1.7880
   20764       1.7553
   20765       1.8206
   20766       1.8306
   20767       1.7909
   20768       1.7642
   20769       1.7465
   20770       1.6476
   20771       1.7490
   20772       1.7159
   20773       1.7154
   20774       1.7208
   20775       1.7880
   20776       1.7013
   20777       1.7766
   20778       1.6917
   20779       1.6771
   20780       1.6358
   20781       1.7061
   20782       1.6346
   20783       1.6579
   20784       1.7097
   20785       1.7297
   20786       1.6518
   20787       1.7195
   20788       1.7311
   20789       1.7832
   20790       1.7110
   20791       1.7443
   20792       1.8756
   20793       1.7591
   20794       1.7429
   20795       1.7074
   20796       1.8310
   20797       1.7577
   20798       1.7344
   20799       1.7553
   20800       1.7325
   20801       1.7403
   20802       1.7480
   20803       1.6970
   20804       1.7068
   20805       1.7365
   20806       1.7394
   20807       1.7476
   20808       1.7096
   20809       1.7582
   20810       1.6824
   20811       1.6987
   20812       1.6821
   20813       1.7115
   20814       1.6629
   20815       1.5660
   20816       1.6000
   20817       1.6881
   20818       1.7095
   20819       1.6961
   20820       1.6492
   20821       1.7012
   20822       1.6380
   20823       1.7317
   20824       1.8423
   20825       1.8512
   20826       1.7991
   20827       1.7572
   20828       1.6835
   20829       1.6928
   20830       1.7279
   20831       1.7734
   20832       1.7018
   20833       1.7844
   20834       1.7118
   20835       1.7715
   20836       1.8724
   20837       1.7091
   20838       1.6705
   20839       1.7449
   20840       1.7602
   20841       1.7630
   20842       1.7375
   20843       1.7917
   20844       1.7376
   20845       1.7444
   20846       1.7042
   20847       1.8069
   20848       1.7280
   20849       1.7111
   20850       1.7867
   20851       1.7115
   20852       1.6567
   20853       1.6726
   20854       1.6346
   20855       1.7186
   20856       1.7266
   20857       1.7091
   20858       1.6737
   20859       1.6814
   20860       1.7863
   20861       1.7534
   20862       1.7290
   20863       1.7524
   20864       1.7346
   20865       1.7522
   20866       1.7622
   20867       1.7584
   20868       1.7283
   20869       1.7345
   20870       1.8089
   20871       1.7976
   20872       1.7385
   20873       1.7308
   20874       1.6732
   20875       1.7294
   20876       1.7367
   20877       1.7012
   20878       1.7707
   20879       1.7591
   20880       1.6468
   20881       1.7082
   20882       1.7314
   20883       1.6825
   20884       1.6467
   20885       1.6556
   20886       1.7114
   20887       1.7149
   20888       1.6142
   20889       1.7227
   20890       1.6177
   20891       1.6289
   20892       1.6858
   20893       1.6408
   20894       1.6855
   20895       1.6232
   20896       1.6422
   20897       1.6285
   20898       1.6762
   20899       1.6688
   20900       1.6938
   20901       1.7072
   20902       1.7112
   20903       1.6122
   20904       1.6835
   20905       1.6937
   20906       1.7376
   20907       1.6936
   20908       1.6953
   20909       1.6956
   20910       1.6941
   20911       1.8403
   20912       1.7212
   20913       1.7335
   20914       1.7277
   20915       1.8432
   20916       1.7968
   20917       1.7294
   20918       1.7304
   20919       1.6976
   20920       1.7236
   20921       1.7856
   20922       1.7121
   20923       1.7155
   20924       1.6517
   20925       1.8003
   20926       1.7742
   20927       1.7435
   20928       1.7397
   20929       1.8322
   20930       1.7257
   20931       1.6779
   20932       1.6981
   20933       1.6575
   20934       1.6100
   20935       1.7015
   20936       1.6373
   20937       1.7139
   20938       1.6274
   20939       1.6146
   20940       1.7384
   20941       1.6629
   20942       1.7082
   20943       1.6689
   20944       1.6532
   20945       1.7444
   20946       1.7409
   20947       1.8219
   20948       1.8341
   20949       1.8781
   20950       1.8379
   20951       1.8711
   20952       1.7751
   20953       1.8187
   20954       1.9365
   20955       1.8780
   20956       1.8075
   20957       1.8493
   20958       1.8087
   20959       1.6935
   20960       1.7795
   20961       1.8079
   20962       1.8013
   20963       1.8551
   20964       1.9725
   20965       1.8057
   20966       1.8291
   20967       1.8691
   20968       1.8367
   20969       1.7772
   20970       1.8533
   20971       1.8078
   20972       1.7619
   20973       1.7379
   20974       1.7941
   20975       1.6707
   20976       1.7089
   20977       1.6091
   20978       1.7184
   20979       1.7222
   20980       1.7607
   20981       1.8011
   20982       1.8134
   20983       1.8209
   20984       1.8002
   20985       1.7746
   20986       1.6915
   20987       1.8264
   20988       1.9669
   20989       1.8711
   20990       1.8167
   20991       1.7637
   20992       1.7839
   20993       1.8299
   20994       1.8224
   20995       1.7058
   20996       1.6990
   20997       1.6607
   20998       1.6499
   20999       1.6119
   21000       1.6794
   21001       1.5831
   21002       1.6347
   21003       1.6305
   21004       1.6597
   21005       1.7466
   21006       1.6733
   21007       1.6527
   21008       1.6901
   21009       1.7284
   21010       1.6958
   21011       1.6132
   21012       1.6652
   21013       1.6617
   21014       1.7920
   21015       1.6287
   21016       1.6772
   21017       1.6536
   21018       1.7614
   21019       1.7489
   21020       1.6858
   21021       1.6224
   21022       1.7078
   21023       1.6940
   21024       1.7546
   21025       1.8090
   21026       1.7987
   21027       1.7458
   21028       1.6531
   21029       1.6645
   21030       1.6110
   21031       1.7468
   21032       1.7519
   21033       1.6416
   21034       1.6577
   21035       1.6465
   21036       1.7741
   21037       1.6658
   21038       1.7521
   21039       1.6000
   21040       1.6032
   21041       1.6125
   21042       1.6742
   21043       1.7304
   21044       1.7383
   21045       1.7797
   21046       1.7788
   21047       1.9053
   21048       1.8986
   21049       1.6736
   21050       1.6884
   21051       1.7171
   21052       1.7959
   21053       1.8529
   21054       1.7140
   21055       1.8028
   21056       1.6833
   21057       1.6131
   21058       1.7813
   21059       1.6085
   21060       1.6156
   21061       1.6750
   21062       1.6353
   21063       1.7971
   21064       1.7599
   21065       1.7919
   21066       1.7645
   21067       1.7660
   21068       1.7765
   21069       1.7394
   21070       1.6886
   21071       1.6147
   21072       1.6481
   21073       1.6483
   21074       1.6253
   21075       1.6533
   21076       1.5991
   21077       1.6030
   21078       1.6320
   21079       1.5106
   21080       1.6430
   21081       1.5808
   21082       1.7054
   21083       1.7078
   21084       1.6618
   21085       1.6889
   21086       1.8118
   21087       1.7485
   21088       1.7684
   21089       1.7532
   21090       1.7200
   21091       1.6708
   21092       1.6547
   21093       1.8023
   21094       1.6433
   21095       1.6659
   21096       1.7438
   21097       1.7906
   21098       1.7983
   21099       1.9124
   21100       1.6920
   21101       1.7570
   21102       1.7583
   21103       1.8455
   21104       1.7223
   21105       1.6336
   21106       1.7181
   21107       1.6368
   21108       1.6487
   21109       1.7396
   21110       1.7811
   21111       1.8118
   21112       1.7150
   21113       1.7220
   21114       1.8492
   21115       1.8039
   21116       1.8368
   21117       1.9052
   21118       1.7143
   21119       1.7184
   21120       1.7330
   21121       1.7956
   21122       1.8169
   21123       1.7155
   21124       1.7464
   21125       1.7792
   21126       1.6566
   21127       1.7892
   21128       1.7030
   21129       1.7534
   21130       1.7700
   21131       1.7379
   21132       1.8509
   21133       1.8193
   21134       1.7436
   21135       1.7334
   21136       1.6763
   21137       1.6521
   21138       1.6387
   21139       1.7187
   21140       1.6695
   21141       1.6885
   21142       1.7173
   21143       1.6851
   21144       1.7388
   21145       1.6643
   21146       1.6371
   21147       1.7802
   21148       1.7445
