#Frame        Histone
   22256       2.0406
   22257       1.9647
   22258       1.9391
   22259       1.9718
   22260       2.0429
   22261       2.0206
   22262       2.0197
   22263       2.0826
   22264       2.0861
   22265       2.0558
   22266       2.1145
   22267       2.1206
   22268       2.0870
   22269       2.0922
   22270       1.9917
   22271       2.0436
   22272       1.9306
   22273       1.9476
   22274       1.9526
   22275       1.9517
   22276       1.9678
   22277       1.9527
   22278       1.9590
   22279       2.0061
   22280       2.0068
   22281       2.0375
   22282       2.1067
   22283       2.0446
   22284       2.0407
   22285       1.9922
   22286       2.0755
   22287       2.0797
   22288       2.0096
   22289       2.0248
   22290       1.9808
   22291       2.0265
   22292       2.0541
   22293       2.0621
   22294       2.1050
   22295       2.1282
   22296       2.1189
   22297       2.1222
   22298       2.1117
   22299       2.0946
   22300       2.0829
   22301       2.0062
   22302       1.9855
   22303       1.9975
   22304       2.0201
   22305       1.9645
   22306       1.9905
   22307       2.0937
   22308       2.0566
   22309       2.0843
   22310       2.0854
   22311       2.0644
   22312       2.1059
   22313       2.0861
   22314       2.1195
   22315       2.1481
   22316       2.1260
   22317       2.0992
   22318       2.0728
   22319       2.0693
   22320       2.0519
   22321       2.0121
   22322       2.0320
   22323       1.9759
   22324       2.0330
   22325       2.0344
   22326       1.9690
   22327       2.0055
   22328       2.0105
   22329       2.0492
   22330       1.9694
   22331       1.9818
   22332       1.9778
   22333       2.0070
   22334       2.0600
   22335       2.0455
   22336       2.0321
   22337       2.0533
   22338       2.0220
   22339       2.0127
   22340       1.9907
   22341       1.9679
   22342       1.9950
   22343       1.9983
   22344       1.9908
   22345       2.0250
   22346       2.0551
   22347       2.0206
   22348       2.0035
   22349       2.0312
   22350       2.0183
   22351       2.0732
   22352       2.0568
   22353       2.1012
   22354       2.0654
   22355       2.0155
   22356       2.0314
   22357       1.9624
   22358       1.9441
   22359       1.9854
   22360       2.0351
   22361       2.0342
   22362       2.0070
   22363       2.0196
   22364       1.9736
   22365       2.0003
   22366       1.9984
   22367       2.0253
   22368       2.0307
   22369       2.0681
   22370       2.0064
   22371       1.9950
   22372       2.0334
   22373       1.9484
   22374       1.9269
   22375       1.9601
   22376       1.8722
   22377       1.9183
   22378       1.9681
   22379       1.9798
   22380       1.9558
   22381       1.9595
   22382       1.9615
   22383       1.9199
   22384       2.0009
   22385       1.9692
   22386       2.0754
   22387       2.0113
   22388       2.0282
   22389       1.9788
   22390       2.0088
   22391       2.0082
   22392       2.0283
   22393       1.9952
   22394       2.0506
   22395       2.0666
   22396       2.1790
   22397       2.1675
   22398       2.1426
   22399       2.1504
   22400       2.0813
   22401       2.0893
   22402       2.0706
   22403       2.0486
   22404       2.0783
   22405       2.1929
   22406       2.1144
   22407       2.1182
   22408       2.1035
   22409       2.0958
   22410       2.1500
   22411       2.2015
   22412       2.1989
   22413       2.1455
   22414       2.1028
   22415       2.1456
   22416       2.1625
   22417       2.1565
   22418       2.1398
   22419       2.1568
   22420       2.1219
   22421       2.1483
   22422       2.1107
   22423       2.0746
   22424       2.1958
   22425       2.1573
   22426       2.1548
   22427       2.1461
   22428       2.0913
   22429       2.0710
   22430       2.1121
   22431       2.1002
   22432       2.1129
   22433       2.0989
   22434       2.1204
   22435       2.1859
   22436       1.9998
   22437       2.0403
   22438       2.0026
   22439       2.0369
   22440       2.0211
   22441       2.0553
   22442       2.0738
   22443       2.0587
   22444       2.0908
   22445       2.1823
   22446       2.1519
   22447       2.1297
   22448       2.1323
   22449       2.0702
   22450       2.1079
   22451       2.1361
   22452       2.1195
   22453       2.1792
   22454       2.1475
   22455       2.1639
   22456       2.0808
   22457       2.1312
   22458       2.0434
   22459       2.0786
   22460       2.0302
   22461       2.0471
   22462       2.0709
   22463       2.0556
   22464       2.0208
   22465       2.0225
   22466       1.9507
   22467       1.9469
   22468       1.9915
   22469       1.9844
   22470       1.9282
   22471       1.9306
   22472       2.0199
   22473       2.0181
   22474       1.9776
   22475       1.8972
   22476       1.8540
   22477       1.9097
   22478       1.8850
   22479       1.8578
   22480       2.0109
   22481       1.9372
   22482       1.9000
   22483       1.8801
   22484       1.9192
   22485       1.9362
   22486       1.9054
   22487       1.9303
   22488       1.9160
   22489       1.9251
   22490       1.9491
   22491       1.8978
   22492       1.9215
   22493       1.9724
   22494       1.9537
   22495       1.9478
   22496       2.0136
   22497       1.9689
   22498       1.9225
   22499       2.0855
   22500       1.9965
   22501       2.0292
   22502       2.0381
   22503       1.9983
   22504       2.0467
   22505       2.0772
   22506       2.2067
   22507       2.1032
   22508       2.0672
   22509       2.0633
   22510       2.0752
   22511       2.0275
   22512       1.9426
   22513       1.9650
   22514       1.9701
   22515       1.9311
   22516       1.9870
   22517       1.9399
   22518       2.0159
   22519       1.9657
   22520       2.0061
   22521       2.0786
   22522       1.9524
   22523       2.0369
   22524       2.0323
   22525       2.0124
   22526       2.0495
   22527       2.0105
   22528       1.9829
   22529       1.9936
   22530       1.9195
   22531       1.9728
   22532       1.9648
   22533       1.9651
   22534       1.9941
   22535       1.9658
   22536       1.9245
   22537       1.9677
   22538       1.9780
   22539       2.0931
   22540       2.0725
   22541       2.0689
   22542       2.0253
   22543       1.9733
   22544       2.0270
   22545       1.9544
   22546       1.9646
   22547       1.9721
   22548       1.9674
   22549       2.0675
   22550       2.0305
   22551       2.0106
   22552       2.0013
   22553       2.0274
   22554       1.9311
   22555       1.9409
   22556       1.9152
   22557       1.8780
   22558       1.9366
   22559       1.9612
   22560       1.8736
   22561       1.9655
   22562       1.9090
   22563       1.8924
   22564       1.8743
   22565       1.8948
   22566       1.9247
   22567       1.8973
   22568       1.8450
   22569       1.8559
   22570       1.8978
   22571       1.8838
   22572       1.9173
   22573       1.9377
   22574       1.9870
   22575       1.9600
   22576       1.9963
   22577       1.9873
   22578       1.9660
   22579       1.9407
   22580       1.9259
   22581       1.9434
   22582       1.9544
   22583       2.0099
   22584       1.9682
   22585       1.9539
   22586       1.9381
   22587       1.9421
   22588       1.9505
   22589       2.0129
   22590       2.0086
   22591       1.9937
   22592       2.0213
   22593       2.0680
   22594       1.9558
   22595       1.9930
   22596       1.9709
   22597       1.9309
   22598       2.0160
   22599       1.9414
   22600       1.9218
   22601       1.9668
   22602       2.0084
   22603       1.9814
   22604       2.0168
   22605       1.9867
   22606       1.9064
   22607       1.9499
   22608       1.9838
   22609       2.0088
   22610       2.0237
   22611       1.9194
   22612       1.9138
   22613       1.9319
   22614       1.9389
   22615       1.9208
   22616       1.9986
   22617       2.0017
   22618       1.9637
   22619       2.0300
   22620       2.0227
   22621       1.9841
   22622       1.9873
   22623       1.9734
   22624       1.9906
   22625       2.0344
   22626       2.0635
   22627       2.1078
   22628       1.9823
   22629       2.0359
   22630       2.0538
   22631       2.0880
   22632       2.0332
   22633       2.0705
   22634       2.0171
   22635       1.9305
   22636       1.9682
   22637       1.9694
   22638       2.0433
   22639       2.0289
   22640       1.9440
   22641       2.0101
   22642       1.9684
   22643       1.9434
   22644       2.0344
   22645       2.0134
   22646       1.9725
   22647       1.9518
   22648       1.9350
   22649       2.0756
   22650       2.0181
   22651       1.9929
   22652       1.9496
   22653       1.9784
   22654       1.9573
   22655       1.9893
   22656       2.0478
   22657       2.0066
   22658       2.0167
   22659       1.9897
   22660       2.0064
   22661       1.9749
   22662       1.9982
   22663       2.0090
   22664       1.9153
   22665       1.9580
   22666       1.9529
   22667       1.9022
   22668       1.9454
   22669       1.9019
   22670       1.9080
   22671       1.9095
   22672       1.8898
   22673       1.8589
   22674       1.8886
   22675       1.8814
   22676       1.8943
   22677       1.9158
   22678       1.9200
   22679       1.9171
   22680       1.8887
   22681       1.8805
   22682       1.9330
   22683       1.8878
   22684       1.8978
   22685       1.8887
   22686       1.8132
   22687       1.8069
   22688       1.8561
   22689       1.8664
   22690       1.9117
   22691       1.9290
   22692       1.9568
   22693       1.9345
   22694       1.9505
   22695       1.8955
   22696       1.9407
   22697       1.8815
   22698       1.9378
   22699       1.8985
   22700       1.9374
   22701       1.9475
   22702       1.8796
   22703       1.8377
   22704       1.8799
   22705       1.8579
   22706       1.9138
   22707       1.9209
   22708       1.9042
   22709       1.8799
   22710       1.9157
   22711       1.8796
   22712       1.8273
   22713       1.7931
   22714       1.8789
   22715       1.8851
   22716       1.8613
   22717       1.8372
   22718       1.9086
   22719       1.8671
   22720       1.9165
   22721       1.8867
   22722       1.8991
   22723       1.8783
   22724       1.9020
   22725       1.8356
   22726       1.8860
   22727       1.8644
   22728       1.9061
   22729       1.8703
   22730       1.9108
   22731       1.9592
   22732       1.9564
   22733       1.9542
   22734       1.9469
   22735       1.9576
   22736       1.9595
   22737       1.9745
   22738       2.0426
   22739       2.0043
   22740       1.9916
   22741       2.0358
   22742       2.0070
   22743       2.0286
   22744       1.9337
   22745       1.9471
   22746       1.9294
   22747       1.9831
