#Frame        chain_C
   24130       1.8423
   24131       1.7948
   24132       1.8180
   24133       1.7606
   24134       1.7818
   24135       1.7748
   24136       1.7861
   24137       1.7890
   24138       1.7895
   24139       1.8294
   24140       1.9766
   24141       1.7766
   24142       1.7326
   24143       1.7245
   24144       1.7293
   24145       1.8021
   24146       1.7847
   24147       1.6940
   24148       1.8494
   24149       1.9023
   24150       1.9658
   24151       1.7930
   24152       1.8039
   24153       1.8176
   24154       1.8695
   24155       1.8569
   24156       1.7439
   24157       1.8660
   24158       1.7245
   24159       1.7129
   24160       1.6806
   24161       1.7162
   24162       1.7310
   24163       1.8368
   24164       1.7689
   24165       1.7858
   24166       1.7739
   24167       1.6898
   24168       1.7624
   24169       1.6638
   24170       1.7389
   24171       1.7223
   24172       1.8496
   24173       1.8378
   24174       1.8010
   24175       1.8051
   24176       1.7869
   24177       1.6926
   24178       1.7355
   24179       1.7357
   24180       1.6451
   24181       1.7484
   24182       1.8055
   24183       1.8177
   24184       1.8031
   24185       1.7899
   24186       1.7846
   24187       1.7563
   24188       1.8479
   24189       1.7989
   24190       1.7109
   24191       1.9265
   24192       1.8739
   24193       1.8009
   24194       1.8218
   24195       1.8905
   24196       1.8127
   24197       1.8751
   24198       1.8094
   24199       1.7717
   24200       1.8187
   24201       1.7475
   24202       1.7258
   24203       1.7823
   24204       1.8916
   24205       1.6239
   24206       1.7378
   24207       1.7627
   24208       1.8767
   24209       1.9512
   24210       1.8030
   24211       1.7995
   24212       1.7697
   24213       1.7689
   24214       1.8616
   24215       1.8546
   24216       1.8823
   24217       1.8974
   24218       1.7986
   24219       1.7318
   24220       1.8471
   24221       1.7486
   24222       1.7339
   24223       1.6111
   24224       1.7091
   24225       1.6627
   24226       1.6765
   24227       1.6848
   24228       1.7886
   24229       1.7580
   24230       1.7917
   24231       1.8102
   24232       1.8442
   24233       1.7929
   24234       1.8650
   24235       1.9440
   24236       1.8366
   24237       1.8865
   24238       1.7982
   24239       1.9605
   24240       1.6978
   24241       1.7082
   24242       1.7228
   24243       1.7005
   24244       1.7229
   24245       1.6853
   24246       1.7590
   24247       1.7507
   24248       1.6212
   24249       1.6117
   24250       1.5971
   24251       1.6377
   24252       1.5995
   24253       1.7065
   24254       1.6723
   24255       1.6474
   24256       1.6712
   24257       1.6157
   24258       1.7014
   24259       1.7236
   24260       1.6962
   24261       1.6834
   24262       1.7327
   24263       1.7568
   24264       1.6268
   24265       1.8107
   24266       1.6876
   24267       1.6877
   24268       1.6134
   24269       1.7421
   24270       1.6412
   24271       1.6265
   24272       1.6932
   24273       1.5795
   24274       1.5462
   24275       1.6099
   24276       1.6296
   24277       1.6014
   24278       1.5838
   24279       1.6246
   24280       1.6281
   24281       1.6355
   24282       1.6624
   24283       1.6846
   24284       1.6512
   24285       1.6826
   24286       1.6741
   24287       1.7102
   24288       1.6774
   24289       1.7342
   24290       1.6702
   24291       1.6568
   24292       1.7552
   24293       1.7689
   24294       1.7867
   24295       1.8334
   24296       1.6992
   24297       1.7325
   24298       1.6916
   24299       1.7400
   24300       1.7449
   24301       1.7119
   24302       1.7719
   24303       1.7018
   24304       1.7305
   24305       1.7989
   24306       1.8257
   24307       1.6513
   24308       1.7882
   24309       1.7148
   24310       1.7623
   24311       1.7799
   24312       1.7880
   24313       1.6635
   24314       1.8179
   24315       1.8092
   24316       1.8214
   24317       1.7594
   24318       1.6992
   24319       1.7403
   24320       1.7393
   24321       1.6633
   24322       1.7566
   24323       1.7502
   24324       1.7571
   24325       1.6864
   24326       1.6731
   24327       1.7951
   24328       1.7324
   24329       1.6966
   24330       1.7637
   24331       1.7002
   24332       1.6606
   24333       1.8475
   24334       1.6760
   24335       1.7886
   24336       1.7800
   24337       1.7474
   24338       1.7883
   24339       1.7606
   24340       1.7274
   24341       1.7550
   24342       1.7896
   24343       1.7751
   24344       1.7612
   24345       1.7094
   24346       1.7026
   24347       1.7610
   24348       1.7079
   24349       1.7979
   24350       1.6936
   24351       1.7208
   24352       1.7386
   24353       1.6933
   24354       1.6937
   24355       1.6830
   24356       1.7188
   24357       1.7517
   24358       1.7199
   24359       1.6575
   24360       1.7112
   24361       1.8270
   24362       1.6358
   24363       1.7235
   24364       1.7330
   24365       1.6901
   24366       1.6640
   24367       1.6962
   24368       1.6948
   24369       1.6763
   24370       1.6596
   24371       1.7090
   24372       1.7218
   24373       1.7962
   24374       1.7105
   24375       1.7018
   24376       1.6287
   24377       1.5937
   24378       1.6095
   24379       1.6875
   24380       1.6920
   24381       1.6408
   24382       1.6248
   24383       1.5719
   24384       1.6894
   24385       1.5645
   24386       1.6021
   24387       1.6034
   24388       1.5562
   24389       1.6317
   24390       1.7248
   24391       1.6888
   24392       1.7693
   24393       1.5394
   24394       1.6063
   24395       1.5442
   24396       1.5183
   24397       1.5590
   24398       1.6045
   24399       1.6993
   24400       1.6703
   24401       1.6715
   24402       1.6448
   24403       1.7442
   24404       1.6810
   24405       1.6442
   24406       1.5997
   24407       1.5999
   24408       1.6461
   24409       1.5642
   24410       1.6702
   24411       1.6608
   24412       1.7320
   24413       1.6691
   24414       1.7085
   24415       1.8094
   24416       1.7455
   24417       1.6484
   24418       1.6297
   24419       1.6377
   24420       1.6497
   24421       1.6484
   24422       1.7761
   24423       1.6448
   24424       1.7109
   24425       1.6056
   24426       1.7112
   24427       1.6805
   24428       1.6304
   24429       1.6947
   24430       1.5953
   24431       1.6459
   24432       1.7012
   24433       1.7186
   24434       1.7752
   24435       1.7355
   24436       1.7273
   24437       1.6824
   24438       1.6859
   24439       1.6198
   24440       1.7228
   24441       1.7002
   24442       1.7420
   24443       1.7317
   24444       1.7236
   24445       1.8358
   24446       1.8057
   24447       1.7484
   24448       1.8731
   24449       1.8073
   24450       1.7633
   24451       1.7963
   24452       1.7179
   24453       1.7978
   24454       1.8190
   24455       1.9462
   24456       1.8450
   24457       1.7945
   24458       1.9024
   24459       1.7464
   24460       1.7449
   24461       1.7474
   24462       1.7650
   24463       1.7793
   24464       1.9064
   24465       1.7353
   24466       1.9759
   24467       1.8111
   24468       1.8279
   24469       1.7605
   24470       1.7736
   24471       1.8218
   24472       1.6886
   24473       1.6374
   24474       1.6867
   24475       1.8048
   24476       1.7470
   24477       1.7718
   24478       1.7669
   24479       1.8074
   24480       1.7348
   24481       1.7630
   24482       1.7501
   24483       1.6741
   24484       1.6747
   24485       1.7415
   24486       1.8019
   24487       1.9283
   24488       1.7183
   24489       1.7583
   24490       1.8345
   24491       1.6987
   24492       1.7637
   24493       1.6558
   24494       1.6919
   24495       1.8519
   24496       1.9149
   24497       1.7735
   24498       1.8032
   24499       1.8159
   24500       1.7614
   24501       1.7429
   24502       1.7000
   24503       1.7890
   24504       1.8205
   24505       1.7094
   24506       1.6563
   24507       1.6651
   24508       1.6976
   24509       1.6247
   24510       1.7237
   24511       1.7065
   24512       1.7027
   24513       1.8000
   24514       1.7989
   24515       1.7026
   24516       1.7058
   24517       1.8101
   24518       1.8015
   24519       1.6732
   24520       1.6738
   24521       1.6809
   24522       1.7167
   24523       1.7303
   24524       1.7564
   24525       1.7556
   24526       1.6681
   24527       1.7553
   24528       1.6971
   24529       1.6382
   24530       1.6660
   24531       1.6183
   24532       1.7489
   24533       1.5657
   24534       1.7291
   24535       1.6533
   24536       1.6975
   24537       1.6724
   24538       1.6993
   24539       1.6670
   24540       1.6239
   24541       1.7530
   24542       1.7014
   24543       1.6934
   24544       1.6985
   24545       1.6396
   24546       1.7070
   24547       1.5426
   24548       1.6251
   24549       1.7273
   24550       1.5651
   24551       1.6192
   24552       1.6267
   24553       1.6669
   24554       1.6291
   24555       1.6073
   24556       1.5173
   24557       1.5156
   24558       1.5392
   24559       1.5575
   24560       1.5603
   24561       1.6127
   24562       1.5642
   24563       1.6663
   24564       1.6574
   24565       1.7364
   24566       1.7667
   24567       1.6791
   24568       1.6252
   24569       1.6700
   24570       1.6812
   24571       1.6641
   24572       1.6733
   24573       1.6532
   24574       1.5568
   24575       1.5551
   24576       1.6390
   24577       1.5899
   24578       1.7271
   24579       1.6619
   24580       1.7474
   24581       1.6656
   24582       1.7114
   24583       1.9066
   24584       1.8602
   24585       1.6649
   24586       1.7797
   24587       1.7612
   24588       1.7917
   24589       1.7849
   24590       1.7013
   24591       1.6901
   24592       1.7072
   24593       1.7327
   24594       1.7509
   24595       1.7501
   24596       1.8295
   24597       1.7183
   24598       1.8228
   24599       1.7157
   24600       1.5990
   24601       1.7344
   24602       1.8376
   24603       1.8154
   24604       1.8400
   24605       1.7902
   24606       1.8191
   24607       1.7535
   24608       1.7860
   24609       1.6858
   24610       1.6148
   24611       1.6355
   24612       1.5567
   24613       1.6449
   24614       1.6574
   24615       1.6632
   24616       1.6622
   24617       1.4889
   24618       1.6534
   24619       1.5820
   24620       1.5694
   24621       1.6823
