#Frame        chain_A
   20774       0.8814
   20775       0.9667
   20776       0.9873
   20777       1.0185
   20778       1.0262
   20779       0.9276
   20780       0.9543
   20781       1.0227
   20782       0.9720
   20783       1.0075
   20784       1.0211
   20785       1.0353
   20786       0.9786
   20787       1.0742
   20788       1.0466
   20789       1.0648
   20790       1.0898
   20791       1.0511
   20792       1.0398
   20793       1.1372
   20794       1.1105
   20795       1.1553
   20796       0.9497
   20797       0.9484
   20798       0.9028
   20799       0.9078
   20800       0.9239
   20801       0.9643
   20802       1.0072
   20803       0.9857
   20804       0.9844
   20805       0.9550
   20806       0.9315
   20807       0.9384
   20808       0.9586
   20809       1.0332
   20810       0.9970
   20811       0.9085
   20812       1.0105
   20813       0.8788
   20814       1.0371
   20815       0.9546
   20816       0.8928
   20817       0.8424
   20818       0.8199
   20819       0.8616
   20820       0.8971
   20821       0.9825
   20822       0.9760
   20823       1.0372
   20824       0.9978
   20825       0.9389
   20826       1.0235
   20827       1.0526
   20828       0.9556
   20829       0.9390
   20830       0.9562
   20831       0.9533
   20832       1.0497
   20833       1.0444
   20834       0.9707
   20835       0.9805
   20836       0.9797
   20837       1.0208
   20838       1.0332
   20839       1.0043
   20840       1.0491
   20841       1.0004
   20842       1.0951
   20843       1.0339
   20844       1.0940
   20845       1.0234
   20846       1.0217
   20847       1.0356
   20848       1.0605
   20849       1.0519
   20850       0.9582
   20851       0.9647
   20852       0.9757
   20853       1.0122
   20854       1.0125
   20855       1.0008
   20856       1.1918
   20857       1.1046
   20858       1.0153
   20859       0.9947
   20860       0.9613
   20861       1.0362
   20862       1.0147
   20863       1.1065
   20864       0.9938
   20865       0.9812
   20866       0.9046
   20867       0.9414
   20868       0.9417
   20869       1.0343
   20870       1.0146
   20871       0.9604
   20872       0.9833
   20873       1.0051
   20874       1.0110
   20875       1.0864
   20876       1.1830
   20877       1.0958
   20878       1.1065
   20879       1.1180
   20880       1.0734
   20881       1.0474
   20882       1.0359
   20883       1.1091
   20884       1.2088
   20885       1.1180
   20886       1.1162
   20887       1.0757
   20888       1.1058
   20889       1.0855
   20890       1.0975
   20891       1.0234
   20892       1.1117
   20893       1.1217
   20894       1.0235
   20895       1.0936
   20896       1.1090
   20897       1.1045
   20898       1.0496
   20899       1.1367
   20900       1.1761
   20901       1.1643
   20902       1.0807
   20903       1.0973
   20904       1.0979
   20905       1.1661
   20906       1.0660
   20907       1.1124
   20908       1.1664
   20909       1.1656
   20910       1.1746
   20911       1.0905
   20912       1.1440
   20913       1.1244
   20914       1.0493
   20915       1.0808
   20916       1.1034
   20917       1.1151
   20918       1.1234
   20919       1.0887
   20920       1.0737
   20921       1.0983
   20922       1.0897
   20923       1.0343
   20924       1.0971
   20925       1.0784
   20926       1.1021
   20927       1.1506
   20928       1.1116
   20929       1.1686
   20930       1.1266
   20931       1.0759
   20932       1.0975
   20933       1.1281
   20934       1.1530
   20935       1.1726
   20936       1.1783
   20937       1.1534
   20938       1.1688
   20939       1.1569
   20940       1.1534
   20941       1.0611
   20942       1.0856
   20943       1.0850
   20944       1.0753
   20945       1.1279
   20946       1.1909
   20947       1.0818
   20948       1.1166
   20949       1.0736
   20950       1.1351
   20951       1.1088
   20952       1.1567
   20953       1.2626
   20954       1.1792
   20955       1.1424
   20956       1.1470
   20957       1.1464
   20958       1.1777
   20959       1.1439
   20960       1.1320
   20961       1.0858
   20962       1.1077
   20963       1.0999
   20964       1.1223
   20965       1.1758
   20966       1.1146
   20967       1.2298
   20968       1.2232
   20969       1.1647
   20970       1.1971
   20971       1.1257
   20972       1.1300
   20973       1.1265
   20974       1.1245
   20975       1.1420
   20976       1.1427
   20977       1.1811
   20978       1.1577
   20979       1.0946
   20980       1.1096
   20981       1.1521
   20982       1.1674
   20983       1.2095
   20984       1.1805
   20985       1.1699
   20986       1.2148
   20987       1.1303
   20988       1.0906
   20989       1.2046
   20990       1.1306
   20991       1.1443
   20992       1.1768
   20993       1.1542
   20994       1.2499
   20995       1.2125
   20996       1.2097
   20997       1.1904
   20998       1.1658
   20999       1.2390
   21000       1.2230
   21001       1.1774
   21002       1.1809
   21003       1.1853
   21004       1.1670
   21005       1.2103
   21006       1.2617
   21007       1.1500
   21008       1.0344
   21009       1.1552
   21010       1.0754
   21011       1.0708
   21012       1.0193
   21013       1.0389
   21014       1.1293
   21015       1.1121
   21016       1.1470
   21017       1.1653
   21018       1.1918
   21019       1.1322
   21020       1.2259
   21021       1.2007
   21022       1.1392
   21023       1.0998
   21024       1.1688
   21025       1.1851
   21026       1.1493
   21027       1.2301
   21028       1.1278
   21029       1.1916
   21030       1.1899
   21031       1.2103
   21032       1.1559
   21033       1.1844
   21034       1.1692
   21035       1.1504
   21036       1.1654
   21037       1.1886
   21038       1.1815
   21039       1.2052
   21040       1.1562
   21041       1.1497
   21042       1.1996
   21043       1.1657
   21044       1.0547
   21045       1.0894
   21046       1.1244
   21047       1.0982
   21048       1.0901
   21049       1.1446
   21050       1.1098
   21051       1.0588
   21052       1.0907
   21053       1.1084
   21054       1.1441
   21055       1.1178
   21056       1.1085
   21057       1.1574
   21058       1.0834
   21059       1.1096
   21060       1.0936
   21061       1.0995
   21062       1.0587
   21063       1.0538
   21064       0.9871
   21065       1.0516
   21066       1.0317
   21067       1.0786
   21068       1.0162
   21069       1.0133
   21070       0.9857
   21071       1.0142
   21072       1.0478
   21073       1.0610
   21074       1.0206
   21075       1.0418
   21076       1.0103
   21077       1.1410
   21078       1.0796
   21079       1.1241
   21080       1.1103
   21081       1.1567
   21082       1.1080
   21083       1.0517
   21084       1.1232
   21085       1.1438
   21086       1.1633
   21087       1.1208
   21088       1.1543
   21089       1.1797
   21090       1.1498
   21091       1.1956
   21092       1.1896
   21093       1.1045
   21094       1.2296
   21095       1.1515
   21096       1.1498
   21097       1.1707
   21098       1.1574
   21099       1.1937
   21100       1.2115
   21101       1.2292
   21102       1.1600
   21103       1.0503
   21104       1.0862
   21105       1.0724
   21106       1.1311
   21107       1.0619
   21108       1.0442
   21109       1.1259
   21110       1.0719
   21111       1.0640
   21112       1.0415
   21113       1.1042
   21114       1.0717
   21115       1.0790
   21116       1.1298
   21117       1.1587
   21118       1.1138
   21119       1.1222
   21120       1.0589
   21121       1.1226
   21122       1.1278
   21123       1.1649
   21124       1.1392
   21125       1.1820
   21126       1.2182
   21127       1.1182
   21128       1.2428
   21129       1.1179
   21130       1.1468
   21131       1.0882
   21132       1.0785
   21133       1.0821
   21134       1.0984
   21135       1.1553
   21136       1.0381
   21137       1.0493
   21138       0.9359
   21139       0.9884
   21140       0.9469
   21141       0.9102
   21142       1.0065
   21143       0.9990
   21144       0.8689
   21145       0.9584
   21146       0.9381
   21147       0.9808
   21148       0.9083
   21149       0.9329
   21150       1.0337
   21151       1.0697
   21152       1.0378
   21153       1.0004
   21154       1.0286
   21155       1.0025
   21156       1.1181
   21157       1.0727
   21158       1.0206
   21159       1.0381
   21160       1.0040
   21161       1.0288
   21162       1.0341
   21163       1.0674
   21164       1.0465
   21165       0.9178
   21166       0.9921
   21167       1.0261
   21168       0.9971
   21169       1.0876
   21170       1.0746
   21171       1.0416
   21172       1.0169
   21173       0.9727
   21174       1.0376
   21175       1.0417
   21176       1.0055
   21177       0.9985
   21178       0.9427
   21179       1.0219
   21180       1.0016
   21181       1.0726
   21182       1.0118
   21183       0.9605
   21184       0.9746
   21185       0.9363
   21186       0.9559
   21187       0.9445
   21188       0.9035
   21189       0.9157
   21190       0.9925
   21191       0.9988
   21192       0.9568
   21193       1.0195
   21194       1.0356
   21195       0.9644
   21196       0.9884
   21197       0.9704
   21198       0.9904
   21199       0.9456
   21200       0.9336
   21201       0.8851
   21202       1.0093
   21203       0.9176
   21204       0.9356
   21205       0.9565
   21206       0.9769
   21207       0.8871
   21208       0.9763
   21209       0.9613
   21210       0.9657
   21211       0.9812
   21212       0.9686
   21213       0.9297
   21214       0.9355
   21215       0.9727
   21216       0.9484
   21217       1.0095
   21218       0.9497
   21219       0.9568
   21220       0.9240
   21221       1.0695
   21222       0.9628
   21223       0.9634
   21224       0.9052
   21225       0.9787
   21226       0.9032
   21227       1.0621
   21228       1.0367
   21229       1.1768
   21230       1.0195
   21231       1.0444
   21232       1.0941
   21233       1.0322
   21234       0.9699
   21235       0.9684
   21236       0.9739
   21237       0.9118
   21238       0.9350
   21239       0.8301
   21240       0.9517
   21241       0.8882
   21242       0.9297
   21243       0.9266
   21244       1.0052
   21245       1.0416
   21246       1.0503
   21247       1.0011
   21248       1.0545
   21249       1.0945
   21250       1.0571
   21251       1.0611
   21252       1.1979
   21253       1.1015
   21254       1.1593
   21255       1.1949
   21256       1.1218
   21257       1.0850
   21258       1.0742
   21259       1.1003
   21260       1.1715
   21261       1.1204
   21262       1.1022
   21263       1.1014
   21264       1.0503
   21265       1.1009
