#Frame        Histone
   24148       1.7997
   24149       1.8284
   24150       1.8510
   24151       1.8076
   24152       1.8160
   24153       1.7961
   24154       1.8284
   24155       1.8055
   24156       1.8667
   24157       1.8847
   24158       1.8535
   24159       1.9460
   24160       1.8140
   24161       1.9144
   24162       1.8378
   24163       1.8273
   24164       1.8277
   24165       1.8517
   24166       1.8438
   24167       1.8195
   24168       1.8249
   24169       1.8632
   24170       1.8127
   24171       1.8435
   24172       1.8675
   24173       1.8251
   24174       1.8139
   24175       1.8196
   24176       1.8513
   24177       1.8793
   24178       1.7895
   24179       1.7802
   24180       1.7522
   24181       1.7950
   24182       1.8079
   24183       1.7729
   24184       1.8348
   24185       1.8078
   24186       1.8285
   24187       1.8680
   24188       1.8593
   24189       1.8558
   24190       1.7352
   24191       1.8401
   24192       1.8355
   24193       1.7828
   24194       1.7591
   24195       1.7202
   24196       1.7610
   24197       1.8346
   24198       1.7483
   24199       1.7316
   24200       1.8101
   24201       1.7652
   24202       1.7860
   24203       1.7353
   24204       1.7557
   24205       1.7672
   24206       1.7538
   24207       1.7357
   24208       1.8116
   24209       1.6910
   24210       1.7586
   24211       1.7523
   24212       1.7754
   24213       1.7869
   24214       1.8072
   24215       1.7789
   24216       1.7735
   24217       1.7130
   24218       1.7529
   24219       1.7952
   24220       1.8027
   24221       1.7766
   24222       1.7123
   24223       1.7170
   24224       1.8057
   24225       1.8221
   24226       1.8237
   24227       1.7878
   24228       1.8147
   24229       1.8052
   24230       1.7838
   24231       1.7062
   24232       1.7099
   24233       1.7054
   24234       1.6101
   24235       1.7109
   24236       1.7210
   24237       1.7672
   24238       1.7029
   24239       1.6829
   24240       1.6880
   24241       1.6860
   24242       1.7294
   24243       1.6658
   24244       1.6905
   24245       1.6814
   24246       1.6749
   24247       1.7719
   24248       1.7498
   24249       1.7908
   24250       1.8042
   24251       1.7837
   24252       1.7983
   24253       1.7314
   24254       1.7001
   24255       1.6438
   24256       1.6189
   24257       1.7336
   24258       1.6968
   24259       1.7423
   24260       1.7158
   24261       1.8034
   24262       1.7610
   24263       1.7998
   24264       1.7388
   24265       1.8260
   24266       1.8074
   24267       1.8141
   24268       1.7740
   24269       1.7620
   24270       1.7898
   24271       1.7210
   24272       1.7037
   24273       1.7607
   24274       1.6905
   24275       1.6972
   24276       1.7129
   24277       1.7000
   24278       1.7609
   24279       1.7791
   24280       1.8477
   24281       1.9210
   24282       1.8963
   24283       1.8997
   24284       1.8209
   24285       1.8762
   24286       1.8144
   24287       1.8809
   24288       1.8186
   24289       1.7926
   24290       1.8764
   24291       1.8457
   24292       1.8504
   24293       1.7938
   24294       1.8022
   24295       1.7573
   24296       1.7798
   24297       1.7186
   24298       1.8184
   24299       1.8325
   24300       1.7653
   24301       1.7310
   24302       1.7270
   24303       1.7769
   24304       1.8589
   24305       1.8459
   24306       1.8309
   24307       1.7733
   24308       1.7533
   24309       1.7750
   24310       1.7538
   24311       1.8048
   24312       1.7423
   24313       1.7128
   24314       1.7709
   24315       1.7402
   24316       1.7864
   24317       1.7785
   24318       1.8044
   24319       1.8237
   24320       1.8316
   24321       1.7726
   24322       1.7604
   24323       1.8246
   24324       1.8070
   24325       1.9072
   24326       1.8382
   24327       1.8222
   24328       1.7935
   24329       1.8489
   24330       1.8748
   24331       1.7963
   24332       1.7658
   24333       1.7215
   24334       1.7321
   24335       1.7330
   24336       1.8174
   24337       1.7935
   24338       1.7528
   24339       1.7192
   24340       1.7925
   24341       1.7331
   24342       1.7778
   24343       1.6856
   24344       1.7269
   24345       1.7429
   24346       1.7004
   24347       1.8017
   24348       1.7535
   24349       1.8003
   24350       1.7897
   24351       1.7762
   24352       1.7507
   24353       1.7737
   24354       1.8024
   24355       1.8311
   24356       1.8493
   24357       1.8245
   24358       1.8474
   24359       1.7998
   24360       1.8212
   24361       1.8840
   24362       1.8650
   24363       1.7876
   24364       1.7858
   24365       1.7669
   24366       1.7457
   24367       1.7140
   24368       1.7214
   24369       1.7159
   24370       1.7314
   24371       1.7591
   24372       1.7403
   24373       1.7183
   24374       1.7128
   24375       1.7089
   24376       1.8370
   24377       1.7924
   24378       1.8579
   24379       1.7489
   24380       1.7521
   24381       1.7323
   24382       1.7717
   24383       1.7906
   24384       1.7446
   24385       1.6865
   24386       1.6459
   24387       1.6538
   24388       1.6794
   24389       1.7133
   24390       1.7113
   24391       1.6899
   24392       1.7220
   24393       1.7360
   24394       1.7394
   24395       1.7125
   24396       1.6946
   24397       1.6998
   24398       1.6903
   24399       1.6522
   24400       1.6531
   24401       1.6554
   24402       1.7627
   24403       1.6813
   24404       1.6190
   24405       1.7077
   24406       1.6679
   24407       1.7103
   24408       1.6727
   24409       1.6281
   24410       1.6960
   24411       1.6455
   24412       1.6892
   24413       1.7043
   24414       1.7107
   24415       1.7042
   24416       1.6598
   24417       1.7295
   24418       1.7145
   24419       1.7121
   24420       1.6404
   24421       1.6610
   24422       1.6066
   24423       1.6494
   24424       1.6707
   24425       1.6472
   24426       1.7495
   24427       1.7527
   24428       1.8599
   24429       1.7711
   24430       1.7156
   24431       1.7175
   24432       1.8444
   24433       1.7313
   24434       1.7703
   24435       1.6656
   24436       1.7766
   24437       1.7289
   24438       1.7389
   24439       1.6632
   24440       1.6895
   24441       1.6660
   24442       1.6897
   24443       1.6160
   24444       1.6799
   24445       1.6673
   24446       1.6003
   24447       1.5936
   24448       1.7402
   24449       1.7295
   24450       1.7204
   24451       1.7253
   24452       1.6469
   24453       1.6835
   24454       1.7029
   24455       1.6585
   24456       1.7177
   24457       1.7607
   24458       1.7217
   24459       1.7200
   24460       1.6750
   24461       1.6994
   24462       1.6450
   24463       1.6544
   24464       1.6454
   24465       1.6699
   24466       1.7257
   24467       1.7370
   24468       1.7165
   24469       1.6494
   24470       1.6538
   24471       1.6168
   24472       1.6004
   24473       1.6671
   24474       1.6356
   24475       1.5581
   24476       1.5570
   24477       1.5761
   24478       1.6225
   24479       1.6594
   24480       1.6519
   24481       1.7158
   24482       1.7079
   24483       1.6251
   24484       1.6837
   24485       1.6678
   24486       1.6479
   24487       1.6622
   24488       1.6928
   24489       1.7353
   24490       1.6225
   24491       1.6559
   24492       1.6477
   24493       1.6103
   24494       1.6201
   24495       1.6807
   24496       1.7049
   24497       1.6503
   24498       1.6995
   24499       1.7178
   24500       1.6865
   24501       1.7186
   24502       1.6817
   24503       1.6199
   24504       1.6248
   24505       1.6884
   24506       1.6718
   24507       1.7093
   24508       1.6886
   24509       1.7553
   24510       1.7957
   24511       1.7479
   24512       1.8211
   24513       1.7242
   24514       1.6541
   24515       1.7087
   24516       1.6883
   24517       1.6595
   24518       1.6523
   24519       1.6730
   24520       1.6420
   24521       1.6720
   24522       1.7318
   24523       1.7776
   24524       1.7484
   24525       1.8156
   24526       1.7165
   24527       1.7703
   24528       1.7043
   24529       1.6950
   24530       1.7718
   24531       1.7421
   24532       1.7922
   24533       1.7558
   24534       1.7632
   24535       1.7764
   24536       1.6993
   24537       1.7035
   24538       1.6868
   24539       1.7210
   24540       1.7612
   24541       1.7390
   24542       1.6660
   24543       1.7064
   24544       1.7734
   24545       1.7105
   24546       1.7149
   24547       1.7129
   24548       1.7500
   24549       1.6951
   24550       1.8000
   24551       1.7051
   24552       1.7217
   24553       1.8135
   24554       1.7828
   24555       1.7802
   24556       1.7077
   24557       1.7292
   24558       1.7583
   24559       1.7301
   24560       1.7799
   24561       1.7448
   24562       1.7217
   24563       1.7574
   24564       1.7821
   24565       1.7954
   24566       1.7263
   24567       1.7741
   24568       1.7474
   24569       1.7413
   24570       1.8141
   24571       1.7256
   24572       1.7196
   24573       1.6791
   24574       1.7688
   24575       1.7618
   24576       1.7498
   24577       1.7313
   24578       1.8270
   24579       1.7921
   24580       1.8224
   24581       1.7715
   24582       1.7299
   24583       1.7403
   24584       1.7497
   24585       1.7589
   24586       1.6950
   24587       1.7452
   24588       1.7762
   24589       1.7754
   24590       1.7762
   24591       1.7129
   24592       1.7349
   24593       1.6995
   24594       1.7147
   24595       1.7193
   24596       1.7018
   24597       1.7088
   24598       1.7004
   24599       1.7415
   24600       1.7194
   24601       1.7179
   24602       1.6757
   24603       1.6921
   24604       1.7246
   24605       1.7444
   24606       1.6491
   24607       1.6692
   24608       1.6485
   24609       1.5989
   24610       1.6835
   24611       1.7013
   24612       1.7076
   24613       1.7367
   24614       1.7366
   24615       1.7468
   24616       1.6458
   24617       1.7127
   24618       1.7133
   24619       1.7411
   24620       1.7675
   24621       1.8216
   24622       1.8511
   24623       1.7668
   24624       1.7281
   24625       1.6995
   24626       1.7555
   24627       1.8103
   24628       1.7079
   24629       1.6894
   24630       1.7078
   24631       1.6900
   24632       1.6562
   24633       1.6607
   24634       1.6530
   24635       1.7372
   24636       1.6789
   24637       1.6973
   24638       1.6842
   24639       1.7164
