#Frame        Histone
   23115       2.3647
   23116       2.3117
   23117       2.3083
   23118       2.3009
   23119       2.2997
   23120       2.2948
   23121       2.2243
   23122       2.2755
   23123       2.2860
   23124       2.2574
   23125       2.2030
   23126       2.2460
   23127       2.2826
   23128       2.2852
   23129       2.2632
   23130       2.3982
   23131       2.3586
   23132       2.2327
   23133       2.3062
   23134       2.3421
   23135       2.2667
   23136       2.3688
   23137       2.3123
   23138       2.2567
   23139       2.2441
   23140       2.1897
   23141       2.2712
   23142       2.3080
   23143       2.2793
   23144       2.3378
   23145       2.3583
   23146       2.3965
   23147       2.4138
   23148       2.4432
   23149       2.3508
   23150       2.3283
   23151       2.3532
   23152       2.3086
   23153       2.3394
   23154       2.3420
   23155       2.3743
   23156       2.3503
   23157       2.3031
   23158       2.3380
   23159       2.3577
   23160       2.2908
   23161       2.2749
   23162       2.2757
   23163       2.2176
   23164       2.2790
   23165       2.3086
   23166       2.2363
   23167       2.2614
   23168       2.2168
   23169       2.2815
   23170       2.3288
   23171       2.3100
   23172       2.2696
   23173       2.2110
   23174       2.2011
   23175       2.2287
   23176       2.2038
   23177       2.2185
   23178       2.2269
   23179       2.2219
   23180       2.2320
   23181       2.1843
   23182       2.2215
   23183       2.2362
   23184       2.2459
   23185       2.2387
   23186       2.1859
   23187       2.1765
   23188       2.2056
   23189       2.2165
   23190       2.2500
   23191       2.2491
   23192       2.2476
   23193       2.2759
   23194       2.2470
   23195       2.2470
   23196       2.2159
   23197       2.2423
   23198       2.2048
   23199       2.2482
   23200       2.2674
   23201       2.2924
   23202       2.2763
   23203       2.3518
   23204       2.3433
   23205       2.3728
   23206       2.3892
   23207       2.3188
   23208       2.3425
   23209       2.3184
   23210       2.3656
   23211       2.3856
   23212       2.3809
   23213       2.3979
   23214       2.3708
   23215       2.3382
   23216       2.3301
   23217       2.3921
   23218       2.4134
   23219       2.3532
   23220       2.3355
   23221       2.2956
   23222       2.2505
   23223       2.2951
   23224       2.2915
   23225       2.3079
   23226       2.2134
   23227       2.2622
   23228       2.2463
   23229       2.2145
   23230       2.2222
   23231       2.2526
   23232       2.3279
   23233       2.2964
   23234       2.2978
   23235       2.2606
   23236       2.2208
   23237       2.2484
   23238       2.2419
   23239       2.2395
   23240       2.1823
   23241       2.2108
   23242       2.1922
   23243       2.1972
   23244       2.2040
   23245       2.2499
   23246       2.2840
   23247       2.2818
   23248       2.2366
   23249       2.2478
   23250       2.2915
   23251       2.2633
   23252       2.1752
   23253       2.1273
   23254       2.1905
   23255       2.1492
   23256       2.1359
   23257       2.1385
   23258       2.1461
   23259       2.1406
   23260       2.1813
   23261       2.1382
   23262       2.1461
   23263       2.1362
   23264       2.1543
   23265       2.2106
   23266       2.2455
   23267       2.2185
   23268       2.2104
   23269       2.1705
   23270       2.1396
   23271       2.1847
   23272       2.1309
   23273       2.0952
   23274       2.1435
   23275       2.1278
   23276       2.1689
   23277       2.1034
   23278       2.1810
   23279       2.1371
   23280       2.1417
   23281       2.1316
   23282       2.1878
   23283       2.1472
   23284       2.1701
   23285       2.1445
   23286       2.1448
   23287       2.2346
   23288       2.2015
   23289       2.1897
   23290       2.2224
   23291       2.1371
   23292       2.1275
   23293       2.2190
   23294       2.1974
   23295       2.2324
   23296       2.1839
   23297       2.1858
   23298       2.1097
   23299       2.1684
   23300       2.1415
   23301       2.1969
   23302       2.2266
   23303       2.2299
   23304       2.2169
   23305       2.2422
   23306       2.2216
   23307       2.1559
   23308       2.2312
   23309       2.2348
   23310       2.2632
   23311       2.2741
   23312       2.2362
   23313       2.3167
   23314       2.2632
   23315       2.2366
   23316       2.2515
   23317       2.2416
   23318       2.1833
   23319       2.1732
   23320       2.2644
   23321       2.1762
   23322       2.2486
   23323       2.2554
   23324       2.2257
   23325       2.2946
   23326       2.2191
   23327       2.2310
   23328       2.2371
   23329       2.1595
   23330       2.2074
   23331       2.2120
   23332       2.1911
   23333       2.2437
   23334       2.1869
   23335       2.1798
   23336       2.1186
   23337       2.1036
   23338       2.1977
   23339       2.1561
   23340       2.2238
   23341       2.1586
   23342       2.2354
   23343       2.2258
   23344       2.1625
   23345       2.2272
   23346       2.1927
   23347       2.2156
   23348       2.1840
   23349       2.2183
   23350       2.2530
   23351       2.2303
   23352       2.2041
   23353       2.2590
   23354       2.1472
   23355       2.1783
   23356       2.2322
   23357       2.2553
   23358       2.2006
   23359       2.2813
   23360       2.2797
   23361       2.2479
   23362       2.2174
   23363       2.2300
   23364       2.1977
   23365       2.1303
   23366       2.1297
   23367       2.1286
   23368       2.2145
   23369       2.2343
   23370       2.2226
   23371       2.2416
   23372       2.2086
   23373       2.2270
   23374       2.2564
   23375       2.2277
   23376       2.3381
   23377       2.2261
   23378       2.2605
   23379       2.2461
   23380       2.2329
   23381       2.1908
   23382       2.2447
   23383       2.2326
   23384       2.2750
   23385       2.2789
   23386       2.2472
   23387       2.2073
   23388       2.2307
   23389       2.1874
   23390       2.1511
   23391       2.2153
   23392       2.2414
   23393       2.2660
   23394       2.2214
   23395       2.2125
   23396       2.2605
   23397       2.2528
   23398       2.2076
   23399       2.1678
   23400       2.1972
   23401       2.1903
   23402       2.2142
   23403       2.1869
   23404       2.1941
   23405       2.2533
   23406       2.2398
   23407       2.2801
   23408       2.2721
   23409       2.2405
   23410       2.2800
   23411       2.2207
   23412       2.2301
   23413       2.2439
   23414       2.2384
   23415       2.2759
   23416       2.3030
   23417       2.2453
   23418       2.2640
   23419       2.2778
   23420       2.2281
   23421       2.2344
   23422       2.2573
   23423       2.2582
   23424       2.2196
   23425       2.2016
   23426       2.1968
   23427       2.2921
   23428       2.2864
   23429       2.2677
   23430       2.2571
   23431       2.2538
   23432       2.2099
   23433       2.1759
   23434       2.2762
   23435       2.2445
   23436       2.2250
   23437       2.2691
   23438       2.1949
   23439       2.1621
   23440       2.2129
   23441       2.1721
   23442       2.1853
   23443       2.1909
   23444       2.1167
   23445       2.2379
   23446       2.1886
   23447       2.2503
   23448       2.2433
   23449       2.2219
   23450       2.2496
   23451       2.1843
   23452       2.1975
   23453       2.2148
   23454       2.1682
   23455       2.2738
   23456       2.2471
   23457       2.2396
   23458       2.2383
   23459       2.2161
   23460       2.2329
   23461       2.2454
   23462       2.2326
   23463       2.2010
   23464       2.1914
   23465       2.1632
   23466       2.1857
   23467       2.2083
   23468       2.2549
   23469       2.2560
   23470       2.2299
   23471       2.2086
   23472       2.1696
   23473       2.2020
   23474       2.2106
   23475       2.2605
   23476       2.2742
   23477       2.2716
   23478       2.2824
   23479       2.2029
   23480       2.2084
   23481       2.2636
   23482       2.2470
   23483       2.2959
   23484       2.2684
   23485       2.3015
   23486       2.3240
   23487       2.3081
   23488       2.3029
   23489       2.2930
   23490       2.2645
   23491       2.2340
   23492       2.2033
   23493       2.3178
   23494       2.2798
   23495       2.2988
   23496       2.2798
   23497       2.2654
   23498       2.2790
   23499       2.2728
   23500       2.2228
   23501       2.2615
   23502       2.2788
   23503       2.2995
   23504       2.3198
   23505       2.3573
   23506       2.2885
   23507       2.2691
   23508       2.3141
   23509       2.3040
   23510       2.2748
   23511       2.2818
   23512       2.2536
   23513       2.2621
   23514       2.2226
   23515       2.3125
   23516       2.3234
   23517       2.3023
   23518       2.3411
   23519       2.3307
   23520       2.2987
   23521       2.2960
   23522       2.2970
   23523       2.2569
   23524       2.2454
   23525       2.2547
   23526       2.2494
   23527       2.2648
   23528       2.2724
   23529       2.2032
   23530       2.1725
   23531       2.1884
   23532       2.1873
   23533       2.1796
   23534       2.1548
   23535       2.2090
   23536       2.2152
   23537       2.2428
   23538       2.2222
   23539       2.2366
   23540       2.2369
   23541       2.2292
   23542       2.1942
   23543       2.1998
   23544       2.2153
   23545       2.1970
   23546       2.2021
   23547       2.1265
   23548       2.1147
   23549       2.2044
   23550       2.2173
   23551       2.2373
   23552       2.2284
   23553       2.2833
   23554       2.2291
   23555       2.2229
   23556       2.2655
   23557       2.2053
   23558       2.2101
   23559       2.2552
   23560       2.2421
   23561       2.2499
   23562       2.2649
   23563       2.2359
   23564       2.1324
   23565       2.1918
   23566       2.2927
   23567       2.2011
   23568       2.2192
   23569       2.1675
   23570       2.1823
   23571       2.1898
   23572       2.2033
   23573       2.1789
   23574       2.1727
   23575       2.1981
   23576       2.1940
   23577       2.2343
   23578       2.2081
   23579       2.1997
   23580       2.2508
   23581       2.2484
   23582       2.2425
   23583       2.1953
   23584       2.2209
   23585       2.2262
   23586       2.2119
   23587       2.1572
   23588       2.1307
   23589       2.1527
   23590       2.2099
   23591       2.2251
   23592       2.2488
   23593       2.2207
   23594       2.2177
   23595       2.1621
   23596       2.1467
   23597       2.2123
   23598       2.1615
   23599       2.1457
   23600       2.2037
   23601       2.1874
   23602       2.1826
   23603       2.1608
   23604       2.2127
   23605       2.2035
   23606       2.1472
