#Frame        chain_C
   22909       1.4761
   22910       1.5544
   22911       1.5060
   22912       1.4849
   22913       1.5427
   22914       1.6693
   22915       1.5460
   22916       1.5238
   22917       1.5270
   22918       1.5567
   22919       1.5770
   22920       1.5576
   22921       1.6075
   22922       1.5472
   22923       1.5969
   22924       1.5526
   22925       1.5631
   22926       1.5848
   22927       1.5262
   22928       1.5508
   22929       1.4606
   22930       1.4656
   22931       1.4636
   22932       1.5496
   22933       1.4964
   22934       1.5572
   22935       1.4877
   22936       1.4985
   22937       1.4763
   22938       1.5737
   22939       1.5482
   22940       1.4592
   22941       1.5340
   22942       1.5276
   22943       1.6503
   22944       1.4745
   22945       1.5701
   22946       1.5192
   22947       1.6368
   22948       1.5498
   22949       1.5621
   22950       1.4644
   22951       1.5791
   22952       1.5674
   22953       1.5236
   22954       1.5277
   22955       1.5259
   22956       1.5472
   22957       1.4906
   22958       1.5132
   22959       1.5508
   22960       1.5122
   22961       1.5901
   22962       1.6317
   22963       1.6893
   22964       1.6537
   22965       1.6702
   22966       1.6407
   22967       1.7647
   22968       1.6791
   22969       1.7037
   22970       1.7223
   22971       1.7360
   22972       1.6326
   22973       1.5615
   22974       1.5694
   22975       1.4944
   22976       1.4447
   22977       1.5525
   22978       1.6267
   22979       1.6641
   22980       1.6001
   22981       1.6448
   22982       1.6277
   22983       1.5641
   22984       1.6227
   22985       1.5540
   22986       1.5663
   22987       1.5007
   22988       1.6400
   22989       1.6104
   22990       1.5964
   22991       1.5744
   22992       1.6644
   22993       1.6492
   22994       1.6423
   22995       1.6476
   22996       1.6141
   22997       1.6376
   22998       1.6520
   22999       1.5739
   23000       1.6027
   23001       1.5870
   23002       1.5739
   23003       1.5118
   23004       1.5614
   23005       1.5653
   23006       1.4255
   23007       1.5689
   23008       1.5464
   23009       1.5479
   23010       1.5973
   23011       1.6062
   23012       1.6202
   23013       1.5182
   23014       1.5527
   23015       1.4913
   23016       1.4756
   23017       1.4576
   23018       1.5570
   23019       1.5063
   23020       1.5731
   23021       1.5223
   23022       1.5077
   23023       1.5199
   23024       1.5117
   23025       1.5097
   23026       1.4280
   23027       1.5348
   23028       1.6090
   23029       1.5356
   23030       1.4986
   23031       1.5071
   23032       1.4138
   23033       1.5337
   23034       1.5802
   23035       1.4909
   23036       1.5831
   23037       1.5384
   23038       1.5196
   23039       1.5433
   23040       1.4995
   23041       1.4619
   23042       1.4757
   23043       1.5058
   23044       1.5267
   23045       1.5827
   23046       1.4910
   23047       1.5967
   23048       1.5386
   23049       1.5504
   23050       1.5680
   23051       1.5608
   23052       1.4708
   23053       1.5084
   23054       1.5745
   23055       1.4966
   23056       1.5055
   23057       1.5203
   23058       1.5671
   23059       1.5746
   23060       1.5491
   23061       1.5776
   23062       1.4775
   23063       1.4609
   23064       1.4032
   23065       1.3672
   23066       1.4033
   23067       1.3683
   23068       1.4738
   23069       1.3701
   23070       1.3912
   23071       1.3946
   23072       1.3971
   23073       1.3764
   23074       1.4187
   23075       1.4506
   23076       1.4096
   23077       1.4488
   23078       1.4742
   23079       1.5505
   23080       1.5036
   23081       1.4667
   23082       1.5194
   23083       1.4549
   23084       1.4552
   23085       1.4532
   23086       1.4968
   23087       1.4849
   23088       1.5472
   23089       1.5093
   23090       1.5595
   23091       1.5556
   23092       1.5828
   23093       1.6412
   23094       1.5350
   23095       1.6028
   23096       1.5725
   23097       1.6580
   23098       1.6829
   23099       1.6709
   23100       1.5239
   23101       1.6303
   23102       1.6205
   23103       1.5642
   23104       1.5961
   23105       1.5925
   23106       1.5437
   23107       1.6243
   23108       1.6656
   23109       1.5572
   23110       1.5359
   23111       1.6152
   23112       1.6322
   23113       1.5253
   23114       1.5255
   23115       1.5271
   23116       1.5699
   23117       1.5118
   23118       1.5884
   23119       1.6306
   23120       1.5245
   23121       1.5707
   23122       1.5647
   23123       1.5469
   23124       1.5238
   23125       1.4845
   23126       1.4461
   23127       1.5005
   23128       1.5164
   23129       1.5876
   23130       1.5722
   23131       1.5330
   23132       1.5006
   23133       1.5490
   23134       1.5216
   23135       1.5670
   23136       1.5078
   23137       1.5703
   23138       1.5935
   23139       1.6099
   23140       1.6184
   23141       1.4920
   23142       1.6043
   23143       1.6063
   23144       1.5833
   23145       1.5630
   23146       1.6073
   23147       1.6277
   23148       1.5703
   23149       1.5357
   23150       1.5986
   23151       1.5418
   23152       1.5925
   23153       1.6170
   23154       1.6046
   23155       1.5999
   23156       1.5577
   23157       1.5195
   23158       1.6131
   23159       1.5838
   23160       1.5112
   23161       1.5596
   23162       1.5718
   23163       1.7205
   23164       1.6512
   23165       1.6207
   23166       1.5553
   23167       1.5830
   23168       1.4972
   23169       1.6497
   23170       1.6421
   23171       1.5969
   23172       1.5913
   23173       1.5672
   23174       1.5467
   23175       1.6681
   23176       1.5400
   23177       1.5372
   23178       1.5999
   23179       1.6095
   23180       1.5956
   23181       1.6554
   23182       1.6469
   23183       1.6853
   23184       1.6401
   23185       1.6209
   23186       1.6020
   23187       1.5562
   23188       1.5488
   23189       1.5686
   23190       1.5353
   23191       1.5102
   23192       1.5326
   23193       1.5373
   23194       1.4597
   23195       1.5232
   23196       1.4540
   23197       1.4933
   23198       1.4229
   23199       1.4767
   23200       1.4275
   23201       1.5341
   23202       1.4358
   23203       1.5047
   23204       1.5341
   23205       1.4624
   23206       1.4828
   23207       1.5612
   23208       1.5252
   23209       1.6242
   23210       1.5615
   23211       1.6195
   23212       1.6328
   23213       1.6142
   23214       1.6458
   23215       1.5751
   23216       1.6353
   23217       1.7918
   23218       1.8534
   23219       1.7714
   23220       1.6990
   23221       1.5396
   23222       1.5994
   23223       1.5647
   23224       1.5835
   23225       1.6060
   23226       1.7191
   23227       1.5945
   23228       1.6059
   23229       1.5220
   23230       1.4820
   23231       1.5750
   23232       1.6006
   23233       1.5906
   23234       1.6057
   23235       1.5341
   23236       1.5652
   23237       1.6408
   23238       1.5041
   23239       1.5550
   23240       1.5523
   23241       1.5019
   23242       1.5703
   23243       1.5274
   23244       1.6207
   23245       1.5131
   23246       1.5028
   23247       1.5326
   23248       1.5201
   23249       1.5205
   23250       1.5203
   23251       1.5955
   23252       1.4783
   23253       1.5149
   23254       1.5426
   23255       1.5330
   23256       1.5289
   23257       1.5496
   23258       1.5819
   23259       1.6459
   23260       1.5614
   23261       1.5265
   23262       1.4913
   23263       1.5152
   23264       1.5120
   23265       1.4773
   23266       1.6066
   23267       1.5560
   23268       1.5393
   23269       1.5410
   23270       1.4995
   23271       1.5523
   23272       1.5147
   23273       1.5069
   23274       1.5524
   23275       1.5625
   23276       1.4707
   23277       1.4485
   23278       1.5590
   23279       1.4875
   23280       1.5319
   23281       1.4812
   23282       1.5344
   23283       1.5657
   23284       1.5282
   23285       1.5037
   23286       1.5541
   23287       1.5360
   23288       1.5261
   23289       1.5191
   23290       1.4874
   23291       1.4744
   23292       1.5217
   23293       1.5198
   23294       1.6552
   23295       1.6898
   23296       1.6047
   23297       1.7054
   23298       1.5924
   23299       1.7167
   23300       1.7007
   23301       1.6445
   23302       1.6476
   23303       1.6063
   23304       1.6358
   23305       1.6200
   23306       1.6294
   23307       1.5268
   23308       1.6880
   23309       1.6480
   23310       1.6476
   23311       1.6160
   23312       1.6360
   23313       1.5462
   23314       1.6782
   23315       1.5812
   23316       1.6950
   23317       1.6119
   23318       1.6261
   23319       1.5502
   23320       1.5395
   23321       1.4756
   23322       1.5021
   23323       1.4856
   23324       1.5574
   23325       1.5813
   23326       1.6089
   23327       1.6384
   23328       1.7234
   23329       1.5843
   23330       1.5828
   23331       1.6622
   23332       1.6999
   23333       1.6762
   23334       1.6008
   23335       1.6576
   23336       1.5734
   23337       1.5345
   23338       1.5490
   23339       1.5553
   23340       1.6883
   23341       1.6658
   23342       1.6426
   23343       1.7772
   23344       1.7012
   23345       1.6796
   23346       1.5977
   23347       1.6447
   23348       1.6233
   23349       1.6360
   23350       1.8090
   23351       1.7024
   23352       1.5880
   23353       1.6360
   23354       1.7084
   23355       1.7406
   23356       1.6514
   23357       1.6461
   23358       1.6508
   23359       1.6782
   23360       1.6680
   23361       1.6170
   23362       1.6449
   23363       1.7510
   23364       1.7308
   23365       1.6397
   23366       1.6212
   23367       1.5467
   23368       1.5999
   23369       1.6524
   23370       1.5663
   23371       1.6232
   23372       1.4783
   23373       1.5424
   23374       1.5794
   23375       1.6455
   23376       1.6670
   23377       1.5724
   23378       1.5976
   23379       1.6181
   23380       1.5293
   23381       1.5593
   23382       1.5928
   23383       1.6303
   23384       1.7019
   23385       1.7353
   23386       1.6267
   23387       1.6423
   23388       1.6031
   23389       1.6143
   23390       1.5682
   23391       1.6134
   23392       1.4778
   23393       1.4766
   23394       1.5690
   23395       1.5543
   23396       1.5363
   23397       1.5974
   23398       1.5317
   23399       1.5615
   23400       1.6392
