#Frame        Histone
   24926       1.9427
   24927       1.9703
   24928       1.9825
   24929       2.1007
   24930       2.0855
   24931       2.0940
   24932       2.0332
   24933       1.9616
   24934       1.9551
   24935       1.9050
   24936       1.9501
   24937       1.8752
   24938       1.8996
   24939       1.9038
   24940       1.8922
   24941       1.9713
   24942       2.0295
   24943       2.0653
   24944       1.9691
   24945       2.0216
   24946       2.0463
   24947       2.0572
   24948       2.0403
   24949       2.0385
   24950       2.0375
   24951       2.0752
   24952       2.0693
   24953       2.0443
   24954       2.0869
   24955       1.9928
   24956       2.0339
   24957       2.0565
   24958       2.0164
   24959       2.0986
   24960       2.1043
   24961       2.0928
   24962       2.0731
   24963       2.0589
   24964       1.9937
   24965       2.0663
   24966       2.0300
   24967       2.0825
   24968       2.0854
   24969       2.0088
   24970       1.9738
   24971       1.9331
   24972       1.9428
   24973       1.8554
   24974       1.8349
   24975       1.7978
   24976       1.8950
   24977       1.8841
   24978       1.9859
   24979       1.9063
   24980       1.9312
   24981       1.9374
   24982       1.9758
   24983       1.9438
   24984       1.9841
   24985       2.0047
   24986       1.9735
   24987       1.8832
   24988       1.9157
   24989       1.8904
   24990       1.9392
   24991       1.9123
   24992       1.9214
   24993       1.9090
   24994       1.9384
   24995       1.9872
   24996       2.0595
   24997       2.1020
   24998       2.0590
   24999       2.0968
   25000       2.0630
   25001       2.0197
   25002       1.9669
   25003       2.1210
   25004       2.1760
   25005       2.0627
   25006       2.0596
   25007       2.0705
   25008       2.0792
   25009       2.0698
   25010       2.0443
   25011       2.0723
   25012       2.0626
   25013       1.9982
   25014       1.9914
   25015       1.9588
   25016       2.0116
   25017       2.0501
   25018       2.0119
   25019       2.1567
   25020       2.0640
   25021       2.0901
   25022       2.1803
   25023       2.1596
   25024       2.1366
   25025       2.1461
   25026       2.1016
   25027       2.1186
   25028       2.1654
   25029       2.1476
   25030       2.1530
   25031       2.1989
   25032       2.1809
   25033       2.1725
   25034       2.1193
   25035       2.2076
   25036       2.1790
   25037       2.1787
   25038       2.1722
   25039       2.1610
   25040       2.1464
   25041       2.1831
   25042       2.1553
   25043       2.1951
   25044       2.1961
   25045       2.2099
   25046       2.1520
   25047       2.1964
   25048       2.1639
   25049       2.0753
   25050       2.1522
   25051       2.1875
   25052       2.1461
   25053       2.1135
   25054       2.2123
   25055       2.2581
   25056       2.1865
   25057       2.1679
   25058       2.2253
   25059       2.0936
   25060       2.1201
   25061       2.1220
   25062       2.1279
   25063       2.0468
   25064       2.1269
   25065       2.0397
   25066       1.9902
   25067       2.0424
   25068       2.0546
   25069       2.0345
   25070       1.9966
   25071       2.0057
   25072       1.9640
   25073       2.0121
   25074       2.0345
   25075       2.0805
   25076       2.0828
   25077       2.1472
   25078       2.0945
   25079       2.0822
   25080       2.1480
   25081       2.1613
   25082       2.1219
   25083       2.1495
   25084       2.1386
   25085       2.0458
   25086       2.0417
   25087       1.9860
   25088       2.0029
   25089       2.0462
   25090       2.0423
   25091       1.9878
   25092       2.0174
   25093       1.9833
   25094       2.0636
   25095       2.0636
   25096       2.0552
   25097       2.0568
   25098       2.0634
   25099       2.0968
   25100       2.1243
   25101       2.1230
   25102       2.0956
   25103       2.0239
   25104       2.0343
   25105       2.1671
   25106       1.9979
   25107       1.9893
   25108       2.0752
   25109       2.0992
   25110       2.0126
   25111       2.0187
   25112       2.0082
   25113       2.0526
   25114       1.9788
   25115       1.9186
   25116       1.9926
   25117       1.9823
   25118       1.9272
   25119       2.0062
   25120       1.9425
   25121       1.9065
   25122       2.0047
   25123       1.9919
   25124       1.9863
   25125       1.8385
   25126       1.8916
   25127       1.9251
   25128       1.9491
   25129       1.9331
   25130       1.9111
   25131       1.8860
   25132       1.9101
   25133       1.8864
   25134       1.9001
   25135       1.8610
   25136       1.8429
   25137       1.8628
   25138       1.8579
   25139       1.8308
   25140       1.9076
   25141       1.8733
   25142       1.9854
   25143       1.9476
   25144       1.9635
   25145       1.8899
   25146       1.9134
   25147       1.8452
   25148       1.9862
   25149       2.0224
   25150       2.0007
   25151       2.0362
   25152       1.9850
   25153       1.9493
   25154       1.9681
   25155       1.9242
   25156       1.9741
   25157       1.9393
   25158       1.9343
   25159       1.9347
   25160       1.9337
   25161       1.9893
   25162       1.8441
   25163       1.8490
   25164       1.8126
   25165       1.8770
   25166       1.8601
   25167       1.8326
   25168       1.8935
   25169       1.9681
   25170       1.8235
   25171       1.8568
   25172       1.9008
   25173       1.8992
   25174       1.9756
   25175       1.8986
   25176       1.8830
   25177       1.8145
   25178       1.8324
   25179       1.8509
   25180       1.7816
   25181       1.8647
   25182       1.8668
   25183       1.9097
   25184       1.9365
   25185       1.9505
   25186       1.9212
   25187       1.9623
   25188       1.9854
   25189       1.9931
   25190       1.9426
   25191       1.8803
   25192       1.9263
   25193       1.9728
   25194       1.8787
   25195       1.9144
   25196       1.9209
   25197       1.9250
   25198       1.8964
   25199       1.9965
   25200       1.9468
   25201       1.9932
   25202       1.9344
   25203       1.9715
   25204       1.8878
   25205       1.8532
   25206       1.8768
   25207       1.8559
   25208       1.9420
   25209       1.9693
   25210       2.0186
   25211       1.9882
   25212       1.9219
   25213       1.9467
   25214       1.9067
   25215       1.9374
   25216       1.9474
   25217       1.8975
   25218       1.9048
   25219       1.9169
   25220       1.8861
   25221       1.9330
   25222       1.9016
   25223       1.8623
   25224       1.9294
   25225       1.9552
   25226       2.0042
   25227       1.9151
   25228       1.8460
   25229       1.9049
   25230       1.9054
   25231       1.7997
   25232       1.8140
   25233       1.8587
   25234       1.8487
   25235       1.8944
   25236       1.9636
   25237       1.9118
   25238       1.9867
   25239       1.9238
   25240       1.9706
   25241       1.9339
   25242       1.9666
   25243       1.9620
   25244       1.9314
   25245       2.0329
   25246       1.9036
   25247       1.8840
   25248       1.8579
   25249       1.9348
   25250       1.9228
   25251       1.9814
   25252       1.9208
   25253       1.9588
   25254       1.8880
   25255       1.9794
   25256       1.9427
   25257       1.9503
   25258       1.9120
   25259       1.9459
   25260       1.9223
   25261       1.8868
   25262       1.8605
   25263       1.8879
   25264       1.9993
   25265       1.9703
   25266       1.9776
   25267       1.9660
   25268       2.0605
   25269       1.9547
   25270       1.9880
   25271       2.0010
   25272       1.9729
   25273       1.9588
   25274       2.0408
   25275       1.9941
   25276       2.0985
   25277       1.9827
   25278       2.0052
   25279       1.9615
   25280       1.8964
   25281       1.8928
   25282       1.8925
   25283       1.8212
   25284       1.8458
   25285       1.9041
   25286       1.8885
   25287       1.9520
   25288       1.8958
   25289       1.8972
   25290       1.8174
   25291       1.7217
   25292       1.7347
   25293       1.7488
   25294       1.7554
   25295       1.7881
   25296       1.8601
   25297       1.7908
   25298       1.7541
   25299       1.7434
   25300       1.7706
   25301       1.7373
   25302       1.7262
   25303       1.7192
   25304       1.7893
   25305       1.8075
   25306       1.7850
   25307       1.7797
   25308       1.7794
   25309       1.8182
   25310       1.7899
   25311       1.7921
   25312       1.8138
   25313       1.7411
   25314       1.8094
   25315       1.8688
   25316       1.8726
   25317       1.8887
   25318       1.8880
   25319       1.9292
   25320       1.9911
   25321       1.9744
   25322       1.9566
   25323       1.9227
   25324       1.9040
   25325       1.8553
   25326       1.8459
   25327       1.8172
   25328       1.8717
   25329       1.8966
   25330       1.8176
   25331       1.8308
   25332       1.8939
   25333       1.8882
   25334       1.8570
   25335       1.9065
   25336       1.8682
   25337       1.8018
   25338       1.7799
   25339       1.8016
   25340       1.7958
   25341       1.9180
   25342       1.9295
   25343       1.9293
   25344       1.8589
   25345       1.8842
   25346       1.9118
   25347       1.9422
   25348       1.8601
   25349       1.8742
   25350       1.8678
   25351       1.8860
   25352       1.7982
   25353       1.8209
   25354       1.8679
   25355       1.8512
   25356       1.8239
   25357       1.8380
   25358       1.8861
   25359       1.8377
   25360       1.8057
   25361       1.9286
   25362       1.8702
   25363       1.9442
   25364       1.9691
   25365       1.9830
   25366       1.9423
   25367       1.9015
   25368       1.9548
   25369       1.9256
   25370       1.8360
   25371       1.8790
   25372       1.9127
   25373       1.9396
   25374       1.9228
   25375       1.8771
   25376       1.8663
   25377       1.7869
   25378       1.8706
   25379       1.8648
   25380       1.9967
   25381       1.9045
   25382       1.9752
   25383       1.9883
   25384       1.9476
   25385       1.8778
   25386       1.9984
   25387       1.9664
   25388       1.9316
   25389       1.9350
   25390       1.9082
   25391       1.9404
   25392       1.9160
   25393       1.8784
   25394       1.9519
   25395       1.9430
   25396       1.9210
   25397       1.9151
   25398       1.8702
   25399       1.8271
   25400       1.9058
   25401       1.8616
   25402       1.8840
   25403       1.9220
   25404       1.9116
   25405       1.9072
   25406       1.9489
   25407       1.9340
   25408       1.9302
   25409       1.9204
   25410       1.9623
   25411       1.9203
   25412       1.8635
   25413       1.8991
   25414       1.8820
   25415       1.8840
   25416       1.8612
   25417       1.8700
