#Frame        chain_A
   31110       1.3569
   31111       1.3820
   31112       1.2995
   31113       1.2854
   31114       1.3309
   31115       1.3237
   31116       1.2622
   31117       1.4151
   31118       1.3869
   31119       1.4142
   31120       1.3113
   31121       1.3196
   31122       1.3922
   31123       1.3444
   31124       1.3334
   31125       1.4156
   31126       1.4005
   31127       1.4038
   31128       1.4040
   31129       1.3521
   31130       1.4955
   31131       1.5223
   31132       1.4642
   31133       1.4931
   31134       1.4090
   31135       1.3144
   31136       1.4334
   31137       1.3911
   31138       1.4273
   31139       1.4367
   31140       1.5006
   31141       1.5590
   31142       1.4384
   31143       1.4812
   31144       1.4528
   31145       1.3324
   31146       1.3724
   31147       1.3903
   31148       1.3647
   31149       1.3017
   31150       1.3474
   31151       1.3730
   31152       1.3594
   31153       1.3465
   31154       1.3937
   31155       1.5298
   31156       1.4635
   31157       1.3845
   31158       1.3258
   31159       1.3316
   31160       1.3241
   31161       1.2726
   31162       1.2684
   31163       1.3896
   31164       1.3299
   31165       1.2746
   31166       1.3333
   31167       1.3724
   31168       1.3581
   31169       1.3620
   31170       1.3879
   31171       1.3686
   31172       1.4030
   31173       1.4474
   31174       1.5750
   31175       1.4519
   31176       1.3933
   31177       1.3727
   31178       1.2743
   31179       1.3730
   31180       1.3773
   31181       1.2828
   31182       1.3387
   31183       1.3513
   31184       1.4426
   31185       1.3307
   31186       1.3625
   31187       1.4281
   31188       1.2929
   31189       1.4107
   31190       1.4525
   31191       1.3576
   31192       1.4722
   31193       1.3223
   31194       1.3882
   31195       1.5085
   31196       1.3887
   31197       1.3638
   31198       1.4421
   31199       1.3924
   31200       1.4020
   31201       1.5020
   31202       1.2689
   31203       1.3891
   31204       1.4864
   31205       1.4410
   31206       1.4630
   31207       1.3995
   31208       1.3917
   31209       1.4007
   31210       1.3859
   31211       1.3919
   31212       1.3605
   31213       1.3239
   31214       1.3848
   31215       1.5406
   31216       1.5791
   31217       1.5291
   31218       1.5092
   31219       1.4146
   31220       1.5128
   31221       1.5070
   31222       1.4779
   31223       1.4728
   31224       1.5213
   31225       1.3735
   31226       1.4715
   31227       1.5071
   31228       1.4802
   31229       1.4688
   31230       1.5067
   31231       1.4666
   31232       1.4420
   31233       1.3425
   31234       1.2469
   31235       1.4203
   31236       1.6031
   31237       1.5055
   31238       1.4937
   31239       1.5714
   31240       1.6053
   31241       1.3932
   31242       1.4788
   31243       1.4925
   31244       1.4800
   31245       1.5769
   31246       1.4979
   31247       1.4441
   31248       1.4946
   31249       1.3359
   31250       1.4576
   31251       1.6248
   31252       1.5725
   31253       1.5314
   31254       1.3545
   31255       1.4289
   31256       1.3665
   31257       1.4514
   31258       1.4864
   31259       1.3480
   31260       1.2947
   31261       1.3494
   31262       1.2683
   31263       1.4117
   31264       1.2142
   31265       1.2871
   31266       1.2364
   31267       1.3991
   31268       1.4266
   31269       1.4012
   31270       1.4247
   31271       1.4270
   31272       1.3286
   31273       1.3280
   31274       1.3068
   31275       1.2689
   31276       1.2892
   31277       1.4416
   31278       1.4948
   31279       1.4509
   31280       1.4750
   31281       1.4134
   31282       1.5453
   31283       1.5415
   31284       1.4032
   31285       1.4304
   31286       1.3496
   31287       1.4166
   31288       1.5013
   31289       1.6391
   31290       1.5952
   31291       1.5364
   31292       1.5629
   31293       1.5248
   31294       1.5332
   31295       1.5809
   31296       1.5942
   31297       1.5157
   31298       1.5376
   31299       1.5070
   31300       1.4988
   31301       1.5219
   31302       1.4758
   31303       1.3401
   31304       1.5396
   31305       1.5013
   31306       1.4327
   31307       1.4611
   31308       1.4989
   31309       1.4159
   31310       1.3787
   31311       1.4362
   31312       1.4747
   31313       1.5030
   31314       1.5407
   31315       1.4526
   31316       1.5085
   31317       1.5294
   31318       1.4558
   31319       1.5093
   31320       1.4067
   31321       1.4917
   31322       1.3904
   31323       1.3868
   31324       1.4469
   31325       1.3934
   31326       1.4295
   31327       1.4363
   31328       1.3434
   31329       1.4798
   31330       1.3422
   31331       1.4347
   31332       1.4598
   31333       1.3582
   31334       1.2221
   31335       1.2816
   31336       1.2374
   31337       1.2289
   31338       1.2366
   31339       1.1411
   31340       1.1965
   31341       1.2242
   31342       1.2214
   31343       1.1719
   31344       1.1338
   31345       1.2221
   31346       1.2532
   31347       1.1441
   31348       1.3305
   31349       1.3456
   31350       1.2568
   31351       1.2446
   31352       1.1445
   31353       1.2621
   31354       1.2536
   31355       1.4115
   31356       1.2664
   31357       1.2846
   31358       1.2835
   31359       1.3134
   31360       1.2116
   31361       1.2485
   31362       1.1807
   31363       1.0968
   31364       1.1134
   31365       1.1390
   31366       1.1949
   31367       1.2210
   31368       1.2431
   31369       1.3009
   31370       1.3569
   31371       1.3372
   31372       1.3349
   31373       1.4215
   31374       1.3541
   31375       1.2823
   31376       1.2352
   31377       1.1838
   31378       1.2102
   31379       1.1758
   31380       1.2028
   31381       1.1091
   31382       1.1459
   31383       1.1624
   31384       1.1075
   31385       1.1083
   31386       1.2969
   31387       1.2074
   31388       1.2522
   31389       1.3505
   31390       1.2636
   31391       1.2740
   31392       1.3228
   31393       1.3212
   31394       1.3049
   31395       1.2533
   31396       1.2677
   31397       1.2257
   31398       1.1720
   31399       1.2069
   31400       1.2182
   31401       1.2628
   31402       1.1583
   31403       1.2261
   31404       1.2322
   31405       1.2582
   31406       1.3143
   31407       1.3658
   31408       1.2685
   31409       1.2534
   31410       1.3132
   31411       1.2728
   31412       1.1795
   31413       1.2654
   31414       1.2757
   31415       1.2783
   31416       1.2041
   31417       1.1012
   31418       1.1604
   31419       1.2068
   31420       1.2888
   31421       1.2252
   31422       1.2852
   31423       1.3191
   31424       1.1105
   31425       1.2963
   31426       1.2363
   31427       1.3134
   31428       1.4075
   31429       1.4137
   31430       1.3620
   31431       1.3342
   31432       1.3683
   31433       1.3508
   31434       1.2992
   31435       1.3301
   31436       1.3914
   31437       1.3684
   31438       1.3733
   31439       1.4072
   31440       1.3714
   31441       1.4945
   31442       1.3781
   31443       1.3307
   31444       1.2549
   31445       1.3453
   31446       1.2489
   31447       1.2425
   31448       1.2392
   31449       1.3247
   31450       1.2998
   31451       1.3788
   31452       1.2899
   31453       1.3112
   31454       1.2989
   31455       1.2301
   31456       1.2743
   31457       1.2379
   31458       1.2475
   31459       1.1722
   31460       1.1804
   31461       1.1041
   31462       1.1694
   31463       1.2974
   31464       1.2037
   31465       1.2028
   31466       1.1464
   31467       1.2111
   31468       1.2880
   31469       1.3463
   31470       1.3508
   31471       1.1955
   31472       1.3034
   31473       1.3301
   31474       1.3142
   31475       1.1567
   31476       1.1539
   31477       1.1944
   31478       1.1982
   31479       1.2391
   31480       1.2813
   31481       1.3143
   31482       1.2882
   31483       1.2404
   31484       1.3123
   31485       1.3123
   31486       1.3367
   31487       1.3293
   31488       1.4011
   31489       1.3678
   31490       1.3289
   31491       1.2539
   31492       1.3498
   31493       1.3687
   31494       1.3534
   31495       1.3180
   31496       1.3465
   31497       1.3191
   31498       1.3686
   31499       1.4316
   31500       1.4268
   31501       1.3002
   31502       1.2510
   31503       1.3880
   31504       1.2935
   31505       1.3178
   31506       1.3551
   31507       1.4505
   31508       1.4435
   31509       1.3736
   31510       1.5407
   31511       1.3960
   31512       1.3187
   31513       1.2726
   31514       1.2768
   31515       1.2984
   31516       1.4041
   31517       1.3611
   31518       1.2944
   31519       1.2841
   31520       1.3074
   31521       1.2970
   31522       1.2550
   31523       1.3408
   31524       1.4033
   31525       1.3634
   31526       1.3396
   31527       1.2477
   31528       1.3827
   31529       1.4040
   31530       1.3322
   31531       1.3389
   31532       1.3732
   31533       1.2424
   31534       1.1281
   31535       1.2369
   31536       1.3006
   31537       1.2333
   31538       1.2393
   31539       1.3498
   31540       1.3377
   31541       1.2817
   31542       1.3050
   31543       1.3476
   31544       1.3859
   31545       1.3349
   31546       1.3540
   31547       1.4576
   31548       1.2881
   31549       1.3306
   31550       1.3522
   31551       1.2885
   31552       1.4368
   31553       1.4371
   31554       1.3443
   31555       1.2444
   31556       1.1579
   31557       1.1624
   31558       1.2103
   31559       1.1895
   31560       1.3940
   31561       1.2823
   31562       1.3121
   31563       1.3325
   31564       1.4050
   31565       1.3210
   31566       1.2551
   31567       1.2504
   31568       1.4105
   31569       1.3665
   31570       1.3982
   31571       1.3999
   31572       1.4732
   31573       1.3407
   31574       1.2847
   31575       1.3344
   31576       1.3606
   31577       1.3237
   31578       1.3781
   31579       1.5175
   31580       1.3760
   31581       1.4328
   31582       1.4534
   31583       1.5392
   31584       1.4293
   31585       1.3704
   31586       1.3257
   31587       1.3404
   31588       1.4223
   31589       1.3251
   31590       1.2865
   31591       1.3527
   31592       1.3343
   31593       1.3837
   31594       1.3019
   31595       1.2784
   31596       1.3003
   31597       1.3258
   31598       1.3582
   31599       1.4042
   31600       1.4290
   31601       1.4106
