#Frame        Histone
   27131       1.7658
   27132       1.7524
   27133       1.7923
   27134       1.7948
   27135       1.8366
   27136       1.8732
   27137       1.7632
   27138       1.8575
   27139       1.7728
   27140       1.7575
   27141       1.7271
   27142       1.6731
   27143       1.6353
   27144       1.6481
   27145       1.7104
   27146       1.7333
   27147       1.6750
   27148       1.6983
   27149       1.6779
   27150       1.7761
   27151       1.7892
   27152       1.7994
   27153       1.8145
   27154       1.7705
   27155       1.8183
   27156       1.8279
   27157       1.8560
   27158       1.8339
   27159       1.7837
   27160       1.8179
   27161       1.8129
   27162       1.8183
   27163       1.8372
   27164       1.7787
   27165       1.8233
   27166       1.8061
   27167       1.7573
   27168       1.7184
   27169       1.7719
   27170       1.7528
   27171       1.7468
   27172       1.7925
   27173       1.7522
   27174       1.7685
   27175       1.7444
   27176       1.7407
   27177       1.7897
   27178       1.8201
   27179       1.8275
   27180       1.8265
   27181       1.8744
   27182       1.9116
   27183       1.8588
   27184       1.9178
   27185       1.8438
   27186       1.8461
   27187       1.7747
   27188       1.7474
   27189       1.8066
   27190       1.8151
   27191       1.7646
   27192       1.7414
   27193       1.7311
   27194       1.7151
   27195       1.7557
   27196       1.6508
   27197       1.7255
   27198       1.7380
   27199       1.7352
   27200       1.7394
   27201       1.7324
   27202       1.7436
   27203       1.8274
   27204       1.8337
   27205       1.8240
   27206       1.8267
   27207       1.8583
   27208       1.8624
   27209       1.8384
   27210       1.8465
   27211       1.8315
   27212       1.8489
   27213       1.8568
   27214       1.8092
   27215       1.8360
   27216       1.8199
   27217       1.8692
   27218       1.8650
   27219       1.8348
   27220       1.8519
   27221       1.8725
   27222       1.8707
   27223       1.8900
   27224       1.8827
   27225       1.8059
   27226       1.7508
   27227       1.8608
   27228       1.8261
   27229       1.8443
   27230       1.8449
   27231       1.8378
   27232       1.8341
   27233       1.8218
   27234       1.8287
   27235       1.8643
   27236       1.8497
   27237       1.8538
   27238       1.8367
   27239       1.8123
   27240       1.7614
   27241       1.7917
   27242       1.7622
   27243       1.7743
   27244       1.7583
   27245       1.8123
   27246       1.7898
   27247       1.7312
   27248       1.7271
   27249       1.7006
   27250       1.7738
   27251       1.7237
   27252       1.6873
   27253       1.7479
   27254       1.8133
   27255       1.8004
   27256       1.8210
   27257       1.8160
   27258       1.8484
   27259       1.8358
   27260       1.8445
   27261       1.8342
   27262       1.8412
   27263       1.7780
   27264       1.7402
   27265       1.7682
   27266       1.7219
   27267       1.8393
   27268       1.7956
   27269       1.8496
   27270       1.7468
   27271       1.6842
   27272       1.7649
   27273       1.8466
   27274       1.6951
   27275       1.7115
   27276       1.6994
   27277       1.6749
   27278       1.7557
   27279       1.7197
   27280       1.7226
   27281       1.7838
   27282       1.7815
   27283       1.7367
   27284       1.7511
   27285       1.7334
   27286       1.7588
   27287       1.7485
   27288       1.7767
   27289       1.7556
   27290       1.8296
   27291       1.8751
   27292       1.8504
   27293       1.8164
   27294       1.7826
   27295       1.7444
   27296       1.7120
   27297       1.7040
   27298       1.7368
   27299       1.7341
   27300       1.7239
   27301       1.7324
   27302       1.7100
   27303       1.6860
   27304       1.7130
   27305       1.7435
   27306       1.7327
   27307       1.7159
   27308       1.6171
   27309       1.6746
   27310       1.7740
   27311       1.7423
   27312       1.7503
   27313       1.8228
   27314       1.8019
   27315       1.8522
   27316       1.8510
   27317       1.8148
   27318       1.8076
   27319       1.7806
   27320       1.7573
   27321       1.7759
   27322       1.8936
   27323       1.8292
   27324       1.8697
   27325       1.8443
   27326       1.8762
   27327       1.8407
   27328       1.8519
   27329       1.8424
   27330       1.8334
   27331       1.8167
   27332       1.7897
   27333       1.8391
   27334       1.8087
   27335       1.8206
   27336       1.8044
   27337       1.8442
   27338       1.8243
   27339       1.8853
   27340       1.8655
   27341       1.8729
   27342       1.9378
   27343       1.8177
   27344       1.8599
   27345       1.8476
   27346       1.8261
   27347       1.8187
   27348       1.7875
   27349       1.7851
   27350       1.8730
   27351       1.8316
   27352       1.8418
   27353       1.8101
   27354       1.8232
   27355       1.8180
   27356       1.8621
   27357       1.8593
   27358       1.9036
   27359       1.8477
   27360       1.8433
   27361       1.8671
   27362       1.8466
   27363       1.8197
   27364       1.8619
   27365       1.8871
   27366       1.8568
   27367       1.8402
   27368       1.8674
   27369       1.8544
   27370       1.8969
   27371       1.8104
   27372       1.8516
   27373       1.8860
   27374       1.8927
   27375       1.8596
   27376       1.8040
   27377       1.8808
   27378       1.8650
   27379       1.8991
   27380       1.9103
   27381       1.9211
   27382       1.9395
   27383       1.9176
   27384       1.8792
   27385       1.9005
   27386       1.8620
   27387       1.8144
   27388       1.8510
   27389       1.8501
   27390       1.8285
   27391       1.7828
   27392       1.8730
   27393       1.9135
   27394       1.8568
   27395       1.8451
   27396       1.7987
   27397       1.8146
   27398       1.8016
   27399       1.8193
   27400       1.7636
   27401       1.7390
   27402       1.7058
   27403       1.6998
   27404       1.7442
   27405       1.7646
   27406       1.7867
   27407       1.7179
   27408       1.7862
   27409       1.7232
   27410       1.7483
   27411       1.7495
   27412       1.7227
   27413       1.7646
   27414       1.6832
   27415       1.6507
   27416       1.7258
   27417       1.7583
   27418       1.7273
   27419       1.7665
   27420       1.7570
   27421       1.6990
   27422       1.6984
   27423       1.6774
   27424       1.7534
   27425       1.7123
   27426       1.7395
   27427       1.6995
   27428       1.7658
   27429       1.7269
   27430       1.7552
   27431       1.8062
   27432       1.7624
   27433       1.7351
   27434       1.7943
   27435       1.7610
   27436       1.7826
   27437       1.8020
   27438       1.7900
   27439       1.8141
   27440       1.7939
   27441       1.8230
   27442       1.8371
   27443       1.7944
   27444       1.7264
   27445       1.7176
   27446       1.7220
   27447       1.7986
   27448       1.7893
   27449       1.7745
   27450       1.7454
   27451       1.7308
   27452       1.7549
   27453       1.7637
   27454       1.7684
   27455       1.6887
   27456       1.7171
   27457       1.7746
   27458       1.6896
   27459       1.7181
   27460       1.7405
   27461       1.6905
   27462       1.7647
   27463       1.7492
   27464       1.7525
   27465       1.7630
   27466       1.8135
   27467       1.8610
   27468       1.7328
   27469       1.7292
   27470       1.8199
   27471       1.7885
   27472       1.7604
   27473       1.7092
   27474       1.7013
   27475       1.7355
   27476       1.7248
   27477       1.7180
   27478       1.7855
   27479       1.7570
   27480       1.6483
   27481       1.7322
   27482       1.7570
   27483       1.7039
   27484       1.7093
   27485       1.7647
   27486       1.8242
   27487       1.7086
   27488       1.7679
   27489       1.7596
   27490       1.7314
   27491       1.7737
   27492       1.7778
   27493       1.8533
   27494       1.8259
   27495       1.8337
   27496       1.8507
   27497       1.7779
   27498       1.7617
   27499       1.7643
   27500       1.7655
   27501       1.7255
   27502       1.7591
   27503       1.7495
   27504       1.7429
   27505       1.7322
   27506       1.7335
   27507       1.7207
   27508       1.7083
   27509       1.7082
   27510       1.7091
   27511       1.7684
   27512       1.7294
   27513       1.7718
   27514       1.7830
   27515       1.8202
   27516       1.7074
   27517       1.8067
   27518       1.8077
   27519       1.8459
   27520       1.7173
   27521       1.7854
   27522       1.8458
   27523       1.8242
   27524       1.7391
   27525       1.7612
   27526       1.7349
   27527       1.7873
   27528       1.7879
   27529       1.8261
   27530       1.8212
   27531       1.7971
   27532       1.7205
   27533       1.7688
   27534       1.7736
   27535       1.8165
   27536       1.7393
   27537       1.7684
   27538       1.7456
   27539       1.7141
   27540       1.7975
   27541       1.8392
   27542       1.8204
   27543       1.8009
   27544       1.7682
   27545       1.8211
   27546       1.8009
   27547       1.7561
   27548       1.7392
   27549       1.7699
   27550       1.7912
   27551       1.7742
   27552       1.7827
   27553       1.8171
   27554       1.8247
   27555       1.8187
   27556       1.8551
   27557       1.8158
   27558       1.7478
   27559       1.7335
   27560       1.8018
   27561       1.7672
   27562       1.7407
   27563       1.7372
   27564       1.7193
   27565       1.6978
   27566       1.7420
   27567       1.7349
   27568       1.6759
   27569       1.6634
   27570       1.6335
   27571       1.6357
   27572       1.6316
   27573       1.6783
   27574       1.6584
   27575       1.7151
   27576       1.7234
   27577       1.6475
   27578       1.7124
   27579       1.7308
   27580       1.7204
   27581       1.7097
   27582       1.6346
   27583       1.6533
   27584       1.6453
   27585       1.7250
   27586       1.6972
   27587       1.6349
   27588       1.6559
   27589       1.7128
   27590       1.6648
   27591       1.6531
   27592       1.6906
   27593       1.7490
   27594       1.7117
   27595       1.7170
   27596       1.6546
   27597       1.7047
   27598       1.7099
   27599       1.7131
   27600       1.7162
   27601       1.7484
   27602       1.7006
   27603       1.7282
   27604       1.7843
   27605       1.8013
   27606       1.8605
   27607       1.8475
   27608       1.8766
   27609       1.7869
   27610       1.7786
   27611       1.7527
   27612       1.7708
   27613       1.7872
   27614       1.7808
   27615       1.7495
   27616       1.7956
   27617       1.8131
   27618       1.8050
   27619       1.8287
   27620       1.8061
   27621       1.8142
   27622       1.8204
