#Frame        chain_A
   25814       1.0985
   25815       1.1187
   25816       1.1626
   25817       1.2043
   25818       1.1784
   25819       1.2872
   25820       1.1693
   25821       1.0751
   25822       1.1103
   25823       1.1445
   25824       1.1698
   25825       1.2864
   25826       1.2560
   25827       1.2128
   25828       1.3453
   25829       1.2541
   25830       1.1411
   25831       1.2522
   25832       1.2146
   25833       1.2570
   25834       1.3058
   25835       1.2273
   25836       1.1951
   25837       1.2470
   25838       1.0896
   25839       1.0835
   25840       1.0920
   25841       1.0244
   25842       1.0176
   25843       1.0369
   25844       1.1151
   25845       1.2480
   25846       1.1290
   25847       1.0364
   25848       1.1434
   25849       1.0983
   25850       1.1015
   25851       1.1236
   25852       1.1499
   25853       1.0855
   25854       1.1110
   25855       1.1330
   25856       1.1137
   25857       1.0871
   25858       1.0132
   25859       1.0293
   25860       1.1503
   25861       1.0564
   25862       1.0674
   25863       0.9827
   25864       1.0343
   25865       1.0045
   25866       1.0292
   25867       0.9987
   25868       1.0251
   25869       1.0361
   25870       1.0003
   25871       1.0962
   25872       1.1071
   25873       1.0728
   25874       1.0714
   25875       1.0162
   25876       1.0390
   25877       0.9229
   25878       1.0586
   25879       1.0058
   25880       1.0457
   25881       1.0472
   25882       1.1117
   25883       1.0651
   25884       1.0781
   25885       1.2580
   25886       1.1270
   25887       1.0851
   25888       1.1018
   25889       1.1197
   25890       0.9916
   25891       1.0985
   25892       1.0219
   25893       1.0093
   25894       1.1380
   25895       1.0327
   25896       0.9140
   25897       1.1053
   25898       1.0768
   25899       0.9605
   25900       0.9515
   25901       0.9566
   25902       0.9537
   25903       1.0209
   25904       1.0981
   25905       1.1157
   25906       1.0609
   25907       1.0588
   25908       0.9930
   25909       1.0191
   25910       1.1189
   25911       1.1390
   25912       1.1482
   25913       1.0993
   25914       1.0612
   25915       1.0447
   25916       1.1505
   25917       1.0353
   25918       1.1033
   25919       1.1585
   25920       1.1439
   25921       1.0460
   25922       1.0325
   25923       1.0091
   25924       1.1530
   25925       1.1772
   25926       1.1890
   25927       1.0762
   25928       1.2391
   25929       1.2159
   25930       1.1957
   25931       1.1557
   25932       1.2283
   25933       1.2479
   25934       1.1276
   25935       1.2894
   25936       1.1913
   25937       1.3036
   25938       1.2053
   25939       1.3362
   25940       1.2619
   25941       1.2182
   25942       1.2712
   25943       1.2906
   25944       1.3318
   25945       1.2877
   25946       1.3123
   25947       1.2529
   25948       1.2897
   25949       1.2176
   25950       1.2196
   25951       1.2199
   25952       1.1910
   25953       1.2132
   25954       1.1331
   25955       1.1047
   25956       1.1241
   25957       1.1209
   25958       1.1143
   25959       1.1841
   25960       1.2002
   25961       1.3561
   25962       1.2942
   25963       1.2504
   25964       1.2431
   25965       1.2836
   25966       1.1314
   25967       1.2750
   25968       1.1789
   25969       1.2632
   25970       1.2614
   25971       1.2502
   25972       1.2049
   25973       1.1994
   25974       1.1652
   25975       1.2120
   25976       1.2323
   25977       1.1875
   25978       1.0939
   25979       1.1927
   25980       1.1442
   25981       0.9996
   25982       1.0669
   25983       1.0716
   25984       1.1320
   25985       1.1358
   25986       1.2096
   25987       1.1739
   25988       1.1877
   25989       1.1453
   25990       1.1522
   25991       1.1873
   25992       1.3883
   25993       1.2174
   25994       1.3301
   25995       1.1727
   25996       1.1712
   25997       1.1650
   25998       1.2177
   25999       1.2948
   26000       1.1598
   26001       1.0863
   26002       1.1823
   26003       1.2057
   26004       1.1713
   26005       1.2651
   26006       1.3196
   26007       1.3669
   26008       1.2557
   26009       1.1765
   26010       1.1939
   26011       1.3074
   26012       1.2637
   26013       1.3690
   26014       1.3068
   26015       1.2948
   26016       1.2325
   26017       1.2275
   26018       1.3880
   26019       1.3641
   26020       1.3886
   26021       1.3806
   26022       1.4380
   26023       1.3113
   26024       1.3895
   26025       1.3932
   26026       1.3500
   26027       1.3490
   26028       1.3390
   26029       1.2816
   26030       1.3865
   26031       1.4273
   26032       1.4180
   26033       1.4891
   26034       1.4044
   26035       1.2691
   26036       1.3654
   26037       1.3570
   26038       1.4749
   26039       1.3802
   26040       1.2191
   26041       1.3072
   26042       1.5097
   26043       1.3286
   26044       1.4849
   26045       1.5139
   26046       1.4127
   26047       1.3210
   26048       1.3191
   26049       1.3798
   26050       1.5022
   26051       1.3762
   26052       1.3695
   26053       1.3945
   26054       1.3601
   26055       1.3353
   26056       1.2478
   26057       1.1916
   26058       1.3253
   26059       1.2868
   26060       1.4136
   26061       1.4318
   26062       1.4674
   26063       1.4053
   26064       1.2766
   26065       1.3032
   26066       1.2625
   26067       1.2383
   26068       1.2902
   26069       1.2511
   26070       1.2209
   26071       1.2461
   26072       1.1943
   26073       1.2414
   26074       1.2154
   26075       1.3213
   26076       1.1891
   26077       1.2490
   26078       1.2689
   26079       1.2789
   26080       1.2337
   26081       1.1147
   26082       1.1320
   26083       1.2097
   26084       1.2672
   26085       1.1755
   26086       1.1927
   26087       1.2579
   26088       1.2181
   26089       1.2687
   26090       1.1519
   26091       1.2005
   26092       1.3708
   26093       1.3366
   26094       1.2920
   26095       1.1471
   26096       1.3129
   26097       1.3075
   26098       1.2195
   26099       1.3239
   26100       1.2616
   26101       1.3347
   26102       1.3331
   26103       1.3910
   26104       1.1557
   26105       1.1905
   26106       1.3907
   26107       1.4207
   26108       1.3014
   26109       1.4123
   26110       1.2805
   26111       1.2702
   26112       1.2552
   26113       1.2373
   26114       1.2513
   26115       1.2495
   26116       1.2941
   26117       1.3190
   26118       1.2290
   26119       1.1221
   26120       1.1490
   26121       1.2799
   26122       1.1698
   26123       1.3190
   26124       1.3167
   26125       1.2574
   26126       1.2197
   26127       1.2774
   26128       1.2658
   26129       1.3306
   26130       1.3680
   26131       1.2729
   26132       1.1292
   26133       1.3697
   26134       1.3569
   26135       1.3672
   26136       1.3824
   26137       1.3222
   26138       1.2519
   26139       1.2499
   26140       1.2240
   26141       1.1167
   26142       1.0768
   26143       1.1721
   26144       1.0824
   26145       1.0980
   26146       1.2506
   26147       1.1602
   26148       1.3032
   26149       1.3441
   26150       1.2696
   26151       1.2195
   26152       1.2168
   26153       1.2030
   26154       1.1632
   26155       1.1343
   26156       1.1699
   26157       1.2016
   26158       1.2074
   26159       1.0859
   26160       1.2080
   26161       1.2107
   26162       1.2944
   26163       1.2331
   26164       1.2676
   26165       1.2343
   26166       1.0494
   26167       1.1916
   26168       1.2665
   26169       1.2684
   26170       1.3431
   26171       1.3484
   26172       1.2747
   26173       1.2533
   26174       1.3467
   26175       1.2195
   26176       1.3804
   26177       1.3245
   26178       1.2339
   26179       1.2363
   26180       1.4042
   26181       1.2426
   26182       1.3750
   26183       1.2312
   26184       1.2475
   26185       1.3424
   26186       1.3350
   26187       1.2743
   26188       1.3403
   26189       1.3864
   26190       1.2332
   26191       1.3793
   26192       1.2480
   26193       1.1841
   26194       1.2612
   26195       1.2836
   26196       1.1905
   26197       1.3110
   26198       1.2436
   26199       1.2847
   26200       1.2720
   26201       1.3308
   26202       1.3451
   26203       1.1848
   26204       1.1937
   26205       1.2014
   26206       1.2987
   26207       1.3324
   26208       1.2646
   26209       1.2510
   26210       1.1635
   26211       1.2935
   26212       1.1892
   26213       1.3441
   26214       1.2190
   26215       1.3355
   26216       1.2465
   26217       1.3295
   26218       1.2819
   26219       1.3045
   26220       1.2439
   26221       1.1218
   26222       1.1864
   26223       1.2115
   26224       1.2818
   26225       1.2552
   26226       1.3282
   26227       1.3822
   26228       1.2839
   26229       1.3183
   26230       1.1799
   26231       1.1533
   26232       1.0955
   26233       1.1461
   26234       1.1580
   26235       1.0895
   26236       1.1765
   26237       1.2491
   26238       1.2486
   26239       1.2326
   26240       1.2368
   26241       1.3036
   26242       1.2493
   26243       1.2673
   26244       1.1322
   26245       1.3035
   26246       1.2113
   26247       1.2524
   26248       1.3952
   26249       1.2023
   26250       1.2885
   26251       1.3609
   26252       1.3479
   26253       1.3590
   26254       1.3399
   26255       1.2572
   26256       1.3699
   26257       1.2301
   26258       1.3795
   26259       1.3679
   26260       1.3542
   26261       1.2854
   26262       1.2583
   26263       1.0218
   26264       1.1260
   26265       1.1095
   26266       1.2463
   26267       1.0475
   26268       1.0914
   26269       1.0685
   26270       1.1015
   26271       1.0443
   26272       1.0143
   26273       1.0293
   26274       1.2189
   26275       1.2099
   26276       1.2310
   26277       1.1932
   26278       1.1886
   26279       1.0753
   26280       1.0730
   26281       1.3192
   26282       1.3710
   26283       1.3199
   26284       1.3356
   26285       1.3858
   26286       1.3273
   26287       1.4051
   26288       1.4474
   26289       1.3467
   26290       1.4012
   26291       1.3500
   26292       1.4057
   26293       1.4908
   26294       1.3844
   26295       1.4562
   26296       1.3586
   26297       1.4069
   26298       1.2967
   26299       1.3331
   26300       1.2560
   26301       1.2426
   26302       1.2485
   26303       1.1254
   26304       1.1777
   26305       1.1787
