#Frame        Histone
   23483       2.0635
   23484       2.0304
   23485       2.0201
   23486       2.0237
   23487       2.0826
   23488       2.0918
   23489       2.0200
   23490       1.9722
   23491       1.9732
   23492       1.9344
   23493       1.9328
   23494       2.0413
   23495       1.9288
   23496       2.0354
   23497       2.0067
   23498       1.9732
   23499       2.0004
   23500       1.9875
   23501       2.0161
   23502       2.0168
   23503       2.0608
   23504       1.9437
   23505       1.9749
   23506       1.9930
   23507       1.9731
   23508       1.9780
   23509       1.9717
   23510       1.9494
   23511       1.8989
   23512       1.9392
   23513       1.9714
   23514       1.9760
   23515       1.9976
   23516       2.0303
   23517       2.0077
   23518       1.9363
   23519       2.0386
   23520       2.0084
   23521       2.0333
   23522       2.0550
   23523       2.0695
   23524       1.9836
   23525       1.9699
   23526       1.9384
   23527       2.0219
   23528       1.9772
   23529       1.9396
   23530       1.9968
   23531       1.9649
   23532       1.9705
   23533       1.9656
   23534       1.9195
   23535       1.9415
   23536       1.9586
   23537       1.8830
   23538       1.9317
   23539       1.9342
   23540       1.9246
   23541       1.9257
   23542       1.8759
   23543       1.8888
   23544       1.8994
   23545       1.9459
   23546       2.0049
   23547       1.9346
   23548       1.9860
   23549       1.9753
   23550       1.9474
   23551       2.0133
   23552       1.9860
   23553       2.0313
   23554       2.0200
   23555       2.0662
   23556       2.0941
   23557       2.0405
   23558       2.0160
   23559       2.0247
   23560       2.0065
   23561       2.0338
   23562       2.0460
   23563       2.0104
   23564       2.0739
   23565       2.0356
   23566       2.0157
   23567       2.0500
   23568       2.0169
   23569       1.9899
   23570       2.0900
   23571       2.0773
   23572       2.1233
   23573       2.0972
   23574       2.0923
   23575       2.1159
   23576       2.0863
   23577       2.0676
   23578       2.1412
   23579       2.0646
   23580       2.0654
   23581       2.0270
   23582       2.0655
   23583       2.0373
   23584       2.0323
   23585       2.0532
   23586       2.0426
   23587       2.0386
   23588       2.0076
   23589       2.0069
   23590       2.0391
   23591       2.0063
   23592       1.9865
   23593       2.0648
   23594       2.0336
   23595       2.0451
   23596       2.0674
   23597       2.0309
   23598       2.0287
   23599       2.0847
   23600       2.0546
   23601       2.0343
   23602       1.9883
   23603       2.0065
   23604       2.0281
   23605       1.9936
   23606       2.0635
   23607       2.0422
   23608       1.9956
   23609       1.9937
   23610       1.9667
   23611       2.0101
   23612       2.0628
   23613       2.0608
   23614       2.1166
   23615       2.0793
   23616       2.0654
   23617       2.0900
   23618       2.0943
   23619       2.0152
   23620       2.0810
   23621       2.0738
   23622       2.0489
   23623       2.0210
   23624       2.0751
   23625       2.0697
   23626       2.0427
   23627       2.0553
   23628       2.0491
   23629       2.0984
   23630       2.1026
   23631       2.0778
   23632       2.0267
   23633       2.0296
   23634       2.0637
   23635       2.0695
   23636       2.0346
   23637       2.0257
   23638       2.0937
   23639       2.1039
   23640       2.1291
   23641       2.0670
   23642       2.0714
   23643       2.0666
   23644       2.0300
   23645       2.0518
   23646       2.0206
   23647       2.0913
   23648       2.0530
   23649       2.0942
   23650       2.1115
   23651       2.0208
   23652       2.0360
   23653       2.0568
   23654       2.0647
   23655       2.0591
   23656       2.1032
   23657       2.1247
   23658       2.0914
   23659       2.0625
   23660       2.0610
   23661       2.0799
   23662       2.1157
   23663       2.1062
   23664       2.1108
   23665       2.0595
   23666       2.0586
   23667       2.0190
   23668       2.0358
   23669       2.0610
   23670       2.0513
   23671       2.0115
   23672       2.0842
   23673       2.0553
   23674       2.0386
   23675       2.0353
   23676       2.0978
   23677       2.0580
   23678       2.1335
   23679       2.0371
   23680       2.0280
   23681       2.0187
   23682       2.0554
   23683       1.9948
   23684       1.9567
   23685       2.0597
   23686       2.0658
   23687       2.0435
   23688       2.0739
   23689       2.0354
   23690       2.0533
   23691       2.0590
   23692       2.0467
   23693       2.0871
   23694       2.0692
   23695       2.1387
   23696       2.1218
   23697       2.1201
   23698       2.1918
   23699       2.2636
   23700       2.2847
   23701       2.2314
   23702       2.2435
   23703       2.2731
   23704       2.2665
   23705       2.2939
   23706       2.2378
   23707       2.2751
   23708       2.2077
   23709       2.2181
   23710       2.2909
   23711       2.2836
   23712       2.2438
   23713       2.2656
   23714       2.2392
   23715       2.2910
   23716       2.2405
   23717       2.3105
   23718       2.2817
   23719       2.2026
   23720       2.2722
   23721       2.3074
   23722       2.3257
   23723       2.2577
   23724       2.2655
   23725       2.2276
   23726       2.2115
   23727       2.2843
   23728       2.2856
   23729       2.2285
   23730       2.1032
   23731       2.1827
   23732       2.1284
   23733       2.2267
   23734       2.2699
   23735       2.2369
   23736       2.2105
   23737       2.2131
   23738       2.2238
   23739       2.2668
   23740       2.2633
   23741       2.2168
   23742       2.2890
   23743       2.2938
   23744       2.1645
   23745       2.1478
   23746       2.2217
   23747       2.2119
   23748       2.1926
   23749       2.1937
   23750       2.1820
   23751       2.2261
   23752       2.2110
   23753       2.1453
   23754       2.1897
   23755       2.1891
   23756       2.2211
   23757       2.2100
   23758       2.2530
   23759       2.1584
   23760       2.1980
   23761       2.1066
   23762       2.1931
   23763       2.1505
   23764       2.1518
   23765       2.1550
   23766       2.1508
   23767       2.0891
   23768       2.1885
   23769       2.2232
   23770       2.1622
   23771       2.2549
   23772       2.2276
   23773       2.2219
   23774       2.1917
   23775       2.1341
   23776       2.0573
   23777       2.1037
   23778       2.0750
   23779       2.1824
   23780       2.0970
   23781       2.1401
   23782       2.1369
   23783       2.1532
   23784       2.1316
   23785       2.1307
   23786       2.1521
   23787       2.1938
   23788       2.1586
   23789       2.2019
   23790       2.1543
   23791       2.1143
   23792       2.1124
   23793       2.1431
   23794       2.1510
   23795       2.1600
   23796       2.1791
   23797       2.1599
   23798       2.1295
   23799       2.0977
   23800       2.1004
   23801       2.0667
   23802       2.1185
   23803       2.1182
   23804       2.0904
   23805       2.0820
   23806       2.1038
   23807       2.0945
   23808       2.1106
   23809       2.0689
   23810       2.0794
   23811       2.0858
   23812       2.0575
   23813       2.0710
   23814       2.0702
   23815       2.0873
   23816       2.1378
   23817       2.0673
   23818       2.0989
   23819       2.0699
   23820       2.0950
   23821       2.1057
   23822       2.1019
   23823       2.1226
   23824       2.1246
   23825       2.0939
   23826       2.0528
   23827       2.0940
   23828       2.0750
   23829       2.1264
   23830       2.0872
   23831       2.0888
   23832       2.1552
   23833       2.1110
   23834       2.0955
   23835       2.0914
   23836       2.1641
   23837       2.2318
   23838       2.1342
   23839       2.0194
   23840       2.0756
   23841       2.0461
   23842       2.0734
   23843       2.0919
   23844       2.0918
   23845       2.0582
   23846       2.0963
   23847       2.0539
   23848       2.0512
   23849       2.0461
   23850       2.0653
   23851       2.0105
   23852       1.9771
   23853       2.0841
   23854       2.0520
   23855       2.0652
   23856       2.0558
   23857       2.0875
   23858       2.0610
   23859       2.1025
   23860       2.0149
   23861       2.1192
   23862       2.0676
   23863       2.1092
   23864       2.0917
   23865       2.0866
   23866       2.1102
   23867       2.1209
   23868       2.0766
   23869       2.0425
   23870       1.9976
   23871       2.0761
   23872       2.0618
   23873       2.0537
   23874       2.0853
   23875       2.0517
   23876       2.0308
   23877       2.0917
   23878       2.0816
   23879       2.0320
   23880       2.0537
   23881       2.0240
   23882       2.0415
   23883       2.0536
   23884       2.0406
   23885       2.0578
   23886       2.0401
   23887       2.0380
   23888       2.0328
   23889       2.0529
   23890       2.0265
   23891       2.0214
   23892       2.0045
   23893       1.9871
   23894       2.0333
   23895       2.0571
   23896       2.0247
   23897       2.0834
   23898       2.0549
   23899       2.0412
   23900       2.0769
   23901       1.9977
   23902       2.0400
   23903       2.0345
   23904       2.0741
   23905       2.0591
   23906       2.0718
   23907       2.0362
   23908       2.0192
   23909       2.0494
   23910       2.0449
   23911       1.9918
   23912       2.0430
   23913       2.0211
   23914       2.0190
   23915       2.0267
   23916       2.0021
   23917       1.9747
   23918       1.9838
   23919       2.0150
   23920       1.9630
   23921       1.9741
   23922       2.0374
   23923       2.0187
   23924       2.0326
   23925       1.9890
   23926       1.9693
   23927       2.0046
   23928       2.0576
   23929       2.0476
   23930       2.0107
   23931       2.0716
   23932       2.0910
   23933       2.0629
   23934       2.0249
   23935       2.0477
   23936       2.0294
   23937       2.0661
   23938       2.0755
   23939       2.0260
   23940       2.0158
   23941       2.0531
   23942       2.0557
   23943       2.1002
   23944       2.0600
   23945       2.0434
   23946       2.0472
   23947       2.0324
   23948       2.0566
   23949       2.0226
   23950       2.0360
   23951       2.0247
   23952       2.0331
   23953       2.0832
   23954       2.0398
   23955       2.0520
   23956       2.0494
   23957       2.1165
   23958       2.0485
   23959       2.0324
   23960       2.0189
   23961       2.0494
   23962       2.0729
   23963       2.0594
   23964       2.0980
   23965       2.0563
   23966       2.0676
   23967       2.0596
   23968       2.1117
   23969       2.1428
   23970       2.0932
   23971       2.0949
   23972       2.0743
   23973       2.0821
   23974       2.0941
