#Frame        chain_C
   24748       2.1049
   24749       2.0283
   24750       1.9888
   24751       2.0287
   24752       2.0718
   24753       2.0912
   24754       2.1072
   24755       2.0552
   24756       2.1152
   24757       2.0407
   24758       2.1225
   24759       1.8759
   24760       1.9933
   24761       2.1046
   24762       2.1399
   24763       1.9779
   24764       2.0359
   24765       2.1440
   24766       2.1007
   24767       2.1152
   24768       2.1940
   24769       2.1882
   24770       2.1397
   24771       2.2377
   24772       2.1754
   24773       2.1941
   24774       2.1262
   24775       2.2071
   24776       2.1008
   24777       2.0923
   24778       2.1394
   24779       2.1178
   24780       2.1622
   24781       2.2024
   24782       2.1648
   24783       2.1064
   24784       2.2605
   24785       2.2384
   24786       2.2971
   24787       2.2529
   24788       2.2161
   24789       2.2287
   24790       2.1275
   24791       2.1164
   24792       2.1017
   24793       2.1474
   24794       2.1310
   24795       2.2336
   24796       2.2128
   24797       2.3300
   24798       2.2877
   24799       2.2090
   24800       2.2635
   24801       2.2243
   24802       2.0062
   24803       2.1706
   24804       2.0551
   24805       2.2281
   24806       2.2349
   24807       2.0933
   24808       2.0858
   24809       2.1283
   24810       1.9943
   24811       2.0911
   24812       2.0836
   24813       2.1364
   24814       1.9899
   24815       1.9706
   24816       2.0132
   24817       2.1451
   24818       2.0561
   24819       2.2948
   24820       2.2914
   24821       2.2322
   24822       2.2894
   24823       2.1467
   24824       2.1696
   24825       2.1976
   24826       2.0373
   24827       2.0770
   24828       2.1704
   24829       2.1811
   24830       2.1080
   24831       1.9962
   24832       2.1055
   24833       2.1600
   24834       2.0387
   24835       2.1035
   24836       2.0139
   24837       2.0945
   24838       2.1443
   24839       2.0913
   24840       2.1494
   24841       2.0934
   24842       2.0829
   24843       2.0114
   24844       2.0002
   24845       2.1371
   24846       2.0729
   24847       2.0616
   24848       2.0640
   24849       2.0710
   24850       2.0146
   24851       1.9376
   24852       1.9362
   24853       2.0085
   24854       1.8971
   24855       1.9737
   24856       1.9879
   24857       1.9498
   24858       2.0624
   24859       1.8807
   24860       1.9712
   24861       1.9076
   24862       1.9657
   24863       1.9935
   24864       1.8963
   24865       1.9421
   24866       2.1152
   24867       2.0712
   24868       2.0652
   24869       2.0918
   24870       2.2092
   24871       2.1593
   24872       2.0930
   24873       2.1374
   24874       2.0939
   24875       2.1733
   24876       2.0984
   24877       2.2825
   24878       2.1149
   24879       2.1430
   24880       2.1441
   24881       2.1436
   24882       2.0818
   24883       2.0549
   24884       2.2423
   24885       2.0727
   24886       1.9676
   24887       1.9532
   24888       1.9864
   24889       1.9805
   24890       1.9214
   24891       1.8510
   24892       2.0579
   24893       1.9952
   24894       1.9317
   24895       1.9606
   24896       1.9148
   24897       1.9052
   24898       1.9270
   24899       1.8981
   24900       1.9910
   24901       2.0672
   24902       1.9215
   24903       1.9886
   24904       2.1334
   24905       2.0832
   24906       2.1440
   24907       2.0187
   24908       1.9827
   24909       1.9733
   24910       1.8814
   24911       2.0340
   24912       1.9759
   24913       1.9743
   24914       2.0435
   24915       2.0204
   24916       1.9461
   24917       2.1043
   24918       2.1070
   24919       2.0814
   24920       2.0459
   24921       2.1096
   24922       1.9733
   24923       2.0212
   24924       2.1193
   24925       2.0473
   24926       1.8677
   24927       1.9399
   24928       1.9054
   24929       2.0545
   24930       1.9261
   24931       1.9968
   24932       2.0575
   24933       2.0437
   24934       2.0524
   24935       1.8953
   24936       1.9609
   24937       1.9922
   24938       1.9690
   24939       2.0681
   24940       2.0203
   24941       1.9755
   24942       2.0178
   24943       1.9602
   24944       1.9719
   24945       2.1234
   24946       2.0716
   24947       2.1634
   24948       1.9327
   24949       2.1044
   24950       2.1146
   24951       2.0835
   24952       2.0550
   24953       1.7955
   24954       1.8791
   24955       1.7779
   24956       1.8543
   24957       1.8303
   24958       1.8486
   24959       1.9941
   24960       1.9838
   24961       2.0058
   24962       2.0391
   24963       1.9974
   24964       1.9296
   24965       2.0127
   24966       2.0558
   24967       2.2196
   24968       2.1606
   24969       2.1608
   24970       2.1550
   24971       2.0885
   24972       1.9482
   24973       1.8954
   24974       1.9510
   24975       1.9369
   24976       2.0194
   24977       1.9594
   24978       1.9567
   24979       1.8676
   24980       1.9166
   24981       1.9325
   24982       1.9467
   24983       2.0151
   24984       2.0068
   24985       2.0115
   24986       2.1025
   24987       1.9341
   24988       1.9535
   24989       2.0429
   24990       2.0175
   24991       1.9996
   24992       1.9927
   24993       1.9934
   24994       2.0023
   24995       2.0446
   24996       2.1108
   24997       2.2013
   24998       2.1073
   24999       2.0407
   25000       2.0050
   25001       1.9735
   25002       2.1208
   25003       1.9996
   25004       2.0942
   25005       2.2018
   25006       2.0326
   25007       2.0803
   25008       1.9813
   25009       2.0941
   25010       2.2080
   25011       2.3157
   25012       2.2737
   25013       2.2006
   25014       2.1609
   25015       2.2311
   25016       2.2261
   25017       2.2041
   25018       2.2790
   25019       2.2647
   25020       2.2515
   25021       2.2659
   25022       2.3046
   25023       2.2349
   25024       2.1260
   25025       2.1974
   25026       2.1828
   25027       2.1530
   25028       2.1062
   25029       2.0867
   25030       2.1124
   25031       2.1354
   25032       2.2815
   25033       2.2434
   25034       2.3936
   25035       2.3170
   25036       2.2481
   25037       2.0644
   25038       2.1930
   25039       2.1288
   25040       2.1330
   25041       2.1871
   25042       2.2789
   25043       2.2791
   25044       2.2002
   25045       2.1945
   25046       2.2041
   25047       2.2270
   25048       2.2791
   25049       2.2276
   25050       2.2797
   25051       2.2545
   25052       2.1594
   25053       2.1565
   25054       2.1101
   25055       1.9778
   25056       2.0243
   25057       2.0040
   25058       2.1464
   25059       1.9308
   25060       2.0551
   25061       2.1132
   25062       2.1579
   25063       2.1149
   25064       2.1614
   25065       2.1026
   25066       2.1290
   25067       2.1905
   25068       2.2763
   25069       2.0975
   25070       2.0574
   25071       2.2807
   25072       2.0408
   25073       2.1536
   25074       2.0898
   25075       2.0722
   25076       2.1585
   25077       2.1270
   25078       2.0879
   25079       2.0860
   25080       2.1014
   25081       2.0211
   25082       2.0826
   25083       2.0808
   25084       2.1003
   25085       2.1243
   25086       2.0451
   25087       2.0072
   25088       2.0661
   25089       1.9467
   25090       1.9472
   25091       1.9730
   25092       2.1012
   25093       2.1307
   25094       2.0461
   25095       2.1150
   25096       1.9945
   25097       1.9290
   25098       1.9419
   25099       1.9831
   25100       2.0360
   25101       2.0135
   25102       1.8750
   25103       1.9992
   25104       2.0076
   25105       2.0183
   25106       1.9029
   25107       2.0848
   25108       1.9905
   25109       2.0262
   25110       2.1004
   25111       2.0699
   25112       2.1067
   25113       2.1900
   25114       2.1491
   25115       2.1356
   25116       1.9802
   25117       2.0255
   25118       2.0422
   25119       2.1445
   25120       2.1880
   25121       2.2386
   25122       2.3124
   25123       2.3644
   25124       2.2656
   25125       2.2818
   25126       2.3635
   25127       2.2270
   25128       2.1586
   25129       2.1741
   25130       2.1211
   25131       2.1624
   25132       2.0785
   25133       2.0218
   25134       2.0595
   25135       1.9722
   25136       1.9905
   25137       1.9836
   25138       1.9415
   25139       2.0142
   25140       2.1575
   25141       2.1869
   25142       2.0887
   25143       2.0268
   25144       2.1234
   25145       2.2260
   25146       2.1843
   25147       2.2399
   25148       2.1790
   25149       2.2187
   25150       2.1784
   25151       2.2029
   25152       2.2270
   25153       2.2895
   25154       2.2131
   25155       2.2336
   25156       2.1995
   25157       2.1807
   25158       2.2746
   25159       2.3404
   25160       2.3976
   25161       2.4776
   25162       2.2705
   25163       2.1946
   25164       2.0678
   25165       2.1467
   25166       2.0987
   25167       2.1018
   25168       2.2169
   25169       2.2094
   25170       2.1460
   25171       1.9616
   25172       2.1626
   25173       2.2415
   25174       2.1531
   25175       2.0818
   25176       2.1311
   25177       2.1882
   25178       2.1119
   25179       2.1121
   25180       2.0297
   25181       2.0043
   25182       1.9638
   25183       2.0174
   25184       1.9799
   25185       2.0854
   25186       1.9977
   25187       2.0349
   25188       2.1109
   25189       2.0811
   25190       1.9653
   25191       2.0602
   25192       2.1647
   25193       2.0876
   25194       2.1873
   25195       2.1626
   25196       2.1512
   25197       2.0235
   25198       2.1185
   25199       2.1837
   25200       2.1431
   25201       2.1114
   25202       2.1744
   25203       2.0968
   25204       2.2119
   25205       2.3735
   25206       2.2438
   25207       2.1124
   25208       2.1112
   25209       2.1803
   25210       2.1954
   25211       2.1926
   25212       2.2537
   25213       2.2523
   25214       2.1362
   25215       2.0223
   25216       2.1164
   25217       2.0505
   25218       2.0306
   25219       2.1194
   25220       2.1890
   25221       2.1018
   25222       2.1228
   25223       2.1187
   25224       2.1988
   25225       2.0516
   25226       2.0630
   25227       2.0817
   25228       2.0139
   25229       2.0589
   25230       2.0510
   25231       2.1607
   25232       2.1319
   25233       2.2100
   25234       2.2334
   25235       2.1117
   25236       2.1082
   25237       2.1561
   25238       1.9986
   25239       2.1104
