#Frame        Histone
   22083       2.0802
   22084       2.1244
   22085       2.1198
   22086       2.1584
   22087       2.1389
   22088       2.1564
   22089       2.1387
   22090       2.1667
   22091       2.1410
   22092       2.1024
   22093       2.2298
   22094       2.2041
   22095       2.1298
   22096       2.1668
   22097       2.1541
   22098       2.2153
   22099       2.1832
   22100       2.1721
   22101       2.1204
   22102       2.2001
   22103       2.1432
   22104       2.1182
   22105       2.1744
   22106       2.1311
   22107       2.1730
   22108       2.1250
   22109       2.1157
   22110       2.1826
   22111       2.1682
   22112       2.1891
   22113       2.2257
   22114       2.1566
   22115       2.0837
   22116       2.1350
   22117       2.1477
   22118       2.1816
   22119       2.1735
   22120       2.1105
   22121       2.1224
   22122       2.1247
   22123       2.0984
   22124       2.1544
   22125       2.1781
   22126       2.0914
   22127       2.1406
   22128       2.1209
   22129       2.1797
   22130       2.0588
   22131       2.0801
   22132       2.0209
   22133       2.0220
   22134       2.0606
   22135       2.1119
   22136       2.1711
   22137       2.0885
   22138       2.1965
   22139       2.2389
   22140       2.1700
   22141       2.2143
   22142       2.1664
   22143       2.2057
   22144       2.1799
   22145       2.1672
   22146       2.1653
   22147       2.1469
   22148       2.1611
   22149       2.2096
   22150       2.1564
   22151       2.1652
   22152       2.1933
   22153       2.2164
   22154       2.1509
   22155       2.1444
   22156       2.2047
   22157       2.1962
   22158       2.1402
   22159       2.1466
   22160       2.1376
   22161       2.1842
   22162       2.1430
   22163       2.1024
   22164       2.1096
   22165       2.2387
   22166       2.1464
   22167       2.1279
   22168       2.1740
   22169       2.2146
   22170       2.1828
   22171       2.1860
   22172       2.2470
   22173       2.1885
   22174       2.1849
   22175       2.2025
   22176       2.1724
   22177       2.1072
   22178       2.1456
   22179       2.0965
   22180       2.1091
   22181       2.1637
   22182       2.2172
   22183       2.1714
   22184       2.1528
   22185       2.1779
   22186       2.2041
   22187       2.2027
   22188       2.1361
   22189       2.2021
   22190       2.2227
   22191       2.3113
   22192       2.2302
   22193       2.2516
   22194       2.2358
   22195       2.1422
   22196       2.2250
   22197       2.1703
   22198       2.2406
   22199       2.2447
   22200       2.2573
   22201       2.1626
   22202       2.1509
   22203       2.1185
   22204       2.1413
   22205       2.0969
   22206       2.1404
   22207       2.1647
   22208       2.1086
   22209       2.1302
   22210       2.0812
   22211       2.0699
   22212       2.0800
   22213       2.0656
   22214       2.0988
   22215       2.1533
   22216       2.1084
   22217       2.1447
   22218       2.1174
   22219       2.1435
   22220       2.1810
   22221       2.1408
   22222       2.1265
   22223       2.1058
   22224       2.0801
   22225       2.1245
   22226       2.1267
   22227       2.1425
   22228       2.1417
   22229       2.1518
   22230       2.1416
   22231       2.0884
   22232       2.1159
   22233       2.0835
   22234       2.1453
   22235       2.1354
   22236       2.0657
   22237       2.0728
   22238       2.0427
   22239       2.0181
   22240       2.0193
   22241       2.1135
   22242       2.0762
   22243       2.0576
   22244       2.1164
   22245       2.0867
   22246       2.0171
   22247       1.9966
   22248       2.0525
   22249       2.0748
   22250       2.0326
   22251       2.0829
   22252       2.1130
   22253       2.0710
   22254       2.0204
   22255       2.0667
   22256       2.1203
   22257       2.1023
   22258       2.1427
   22259       2.1998
   22260       2.1862
   22261       2.1494
   22262       2.1753
   22263       2.1663
   22264       2.1405
   22265       2.0983
   22266       2.1019
   22267       2.1559
   22268       2.1383
   22269       2.1151
   22270       2.1185
   22271       2.1021
   22272       2.0762
   22273       2.1091
   22274       2.1508
   22275       2.1644
   22276       2.1145
   22277       2.1683
   22278       2.1069
   22279       2.0907
   22280       2.0741
   22281       2.1062
   22282       2.1066
   22283       2.0647
   22284       2.1128
   22285       2.0976
   22286       2.1401
   22287       2.2575
   22288       2.2025
   22289       2.1641
   22290       2.1749
   22291       2.1907
   22292       2.2352
   22293       2.1834
   22294       2.2211
   22295       2.1447
   22296       2.2213
   22297       2.2206
   22298       2.1846
   22299       2.1926
   22300       2.1998
   22301       2.1859
   22302       2.2379
   22303       2.2318
   22304       2.2339
   22305       2.2039
   22306       2.2095
   22307       2.1736
   22308       2.1874
   22309       2.2493
   22310       2.2700
   22311       2.2522
   22312       2.1673
   22313       2.2028
   22314       2.2490
   22315       2.2444
   22316       2.1706
   22317       2.2098
   22318       2.1835
   22319       2.2745
   22320       2.1231
   22321       2.1755
   22322       2.1539
   22323       2.1317
   22324       2.1407
   22325       2.1396
   22326       2.1505
   22327       2.1737
   22328       2.1136
   22329       2.1886
   22330       2.1854
   22331       2.1565
   22332       2.1277
   22333       2.1589
   22334       2.1660
   22335       2.1265
   22336       2.0814
   22337       2.1179
   22338       2.0641
   22339       2.0691
   22340       2.0288
   22341       2.0224
   22342       2.1204
   22343       2.1178
   22344       2.1069
   22345       2.1846
   22346       2.1119
   22347       2.1091
   22348       2.1269
   22349       2.0481
   22350       2.0617
   22351       2.1031
   22352       2.1404
   22353       2.1332
   22354       2.0974
   22355       2.1112
   22356       2.1235
   22357       2.0961
   22358       2.1121
   22359       2.1440
   22360       2.1331
   22361       2.0676
   22362       2.0147
   22363       2.0370
   22364       2.0718
   22365       2.0622
   22366       2.0990
   22367       2.0767
   22368       2.0480
   22369       2.0533
   22370       2.0626
   22371       2.0878
   22372       2.0744
   22373       2.0450
   22374       2.0172
   22375       2.0570
   22376       2.0439
   22377       2.1440
   22378       2.0883
   22379       2.1485
   22380       2.1058
   22381       2.0598
   22382       2.0685
   22383       2.0616
   22384       2.0986
   22385       2.1576
   22386       2.0949
   22387       2.1032
   22388       2.0867
   22389       2.0523
   22390       2.0194
   22391       2.0463
   22392       2.0619
   22393       2.0304
   22394       2.0680
   22395       2.0231
   22396       2.0733
   22397       2.1059
   22398       2.1314
   22399       2.1165
   22400       2.0450
   22401       2.1048
   22402       2.1349
   22403       2.0627
   22404       2.0633
   22405       2.0875
   22406       2.1076
   22407       2.0527
   22408       2.0408
   22409       2.0706
   22410       2.1178
   22411       2.1387
   22412       2.1550
   22413       2.1986
   22414       2.1411
   22415       2.1522
   22416       2.1521
   22417       2.1581
   22418       2.2126
   22419       2.1053
   22420       2.1939
   22421       2.2292
   22422       2.1706
   22423       2.2120
   22424       2.2219
   22425       2.1896
   22426       2.2501
   22427       2.2498
   22428       2.2077
   22429       2.2433
   22430       2.2873
   22431       2.1980
   22432       2.1646
   22433       2.1826
   22434       2.2559
   22435       2.2261
   22436       2.1568
   22437       2.1465
   22438       2.1404
   22439       2.1557
   22440       2.1761
   22441       2.2544
   22442       2.2258
   22443       2.2208
   22444       2.2958
   22445       2.2683
   22446       2.2750
   22447       2.2070
   22448       2.2396
   22449       2.2092
   22450       2.1668
   22451       2.2507
   22452       2.2598
   22453       2.2213
   22454       2.2982
   22455       2.2422
   22456       2.2413
   22457       2.2593
   22458       2.3151
   22459       2.2584
   22460       2.3207
   22461       2.2307
   22462       2.2685
   22463       2.2825
   22464       2.2251
   22465       2.3086
   22466       2.2919
   22467       2.2165
   22468       2.2733
   22469       2.2546
   22470       2.2591
   22471       2.2864
   22472       2.1892
   22473       2.2450
   22474       2.2693
   22475       2.2467
   22476       2.1942
   22477       2.2178
   22478       2.2283
   22479       2.3118
   22480       2.1877
   22481       2.1851
   22482       2.2818
   22483       2.2760
   22484       2.2564
   22485       2.2102
   22486       2.2136
   22487       2.2205
   22488       2.1686
   22489       2.2660
   22490       2.2633
   22491       2.2940
   22492       2.2840
   22493       2.2553
   22494       2.2557
   22495       2.3153
   22496       2.2689
   22497       2.2422
   22498       2.2589
   22499       2.2922
   22500       2.2923
   22501       2.2148
   22502       2.1485
   22503       2.1963
   22504       2.0948
   22505       2.1185
   22506       2.1587
   22507       2.1137
   22508       2.0713
   22509       2.1056
   22510       2.1500
   22511       2.1706
   22512       2.1736
   22513       2.2151
   22514       2.1530
   22515       2.2042
   22516       2.1970
   22517       2.2099
   22518       2.2115
   22519       2.2375
   22520       2.1941
   22521       2.1844
   22522       2.1175
   22523       2.1218
   22524       2.1408
   22525       2.1140
   22526       2.1377
   22527       2.1509
   22528       2.2079
   22529       2.1863
   22530       2.2906
   22531       2.1653
   22532       2.2543
   22533       2.2873
   22534       2.2530
   22535       2.2741
   22536       2.2872
   22537       2.2402
   22538       2.2313
   22539       2.2633
   22540       2.1785
   22541       2.2811
   22542       2.2679
   22543       2.2467
   22544       2.1799
   22545       2.2270
   22546       2.2176
   22547       2.2375
   22548       2.1469
   22549       2.1585
   22550       2.1856
   22551       2.2084
   22552       2.2389
   22553       2.2854
   22554       2.2516
   22555       2.2133
   22556       2.2799
   22557       2.2852
   22558       2.2125
   22559       2.1998
   22560       2.2116
   22561       2.1197
   22562       2.1524
   22563       2.2094
   22564       2.2475
   22565       2.1476
   22566       2.0613
   22567       2.1118
   22568       2.1028
   22569       2.1022
   22570       2.1528
   22571       2.1965
   22572       2.1087
   22573       2.1465
   22574       2.1851
