#Frame        chain_C
   21412       1.1083
   21413       1.2264
   21414       1.2451
   21415       1.2466
   21416       1.1578
   21417       1.1683
   21418       1.1997
   21419       1.1200
   21420       1.1108
   21421       1.1475
   21422       1.0584
   21423       1.1107
   21424       1.1126
   21425       1.1175
   21426       1.1138
   21427       1.1545
   21428       1.1360
   21429       1.1327
   21430       1.1936
   21431       1.2430
   21432       1.1288
   21433       1.2270
   21434       1.1645
   21435       1.1377
   21436       1.1226
   21437       1.0964
   21438       1.1549
   21439       1.1731
   21440       1.0378
   21441       1.1538
   21442       1.0527
   21443       1.0377
   21444       1.1142
   21445       1.1339
   21446       1.0747
   21447       1.0592
   21448       1.0894
   21449       1.0833
   21450       1.1487
   21451       1.1375
   21452       1.1995
   21453       1.0679
   21454       1.1342
   21455       1.1961
   21456       1.0717
   21457       1.1056
   21458       1.2961
   21459       1.1659
   21460       1.1239
   21461       1.1838
   21462       1.0925
   21463       1.0115
   21464       1.0455
   21465       1.1173
   21466       1.0147
   21467       1.0771
   21468       1.0321
   21469       1.0829
   21470       0.9624
   21471       1.0777
   21472       1.0072
   21473       0.9422
   21474       0.9349
   21475       0.9532
   21476       0.9107
   21477       1.0800
   21478       1.0688
   21479       1.1201
   21480       1.0719
   21481       1.0937
   21482       1.0706
   21483       1.1217
   21484       1.0910
   21485       1.1753
   21486       1.1028
   21487       1.1409
   21488       1.2456
   21489       1.1789
   21490       1.0088
   21491       1.0300
   21492       0.9909
   21493       0.9268
   21494       0.9962
   21495       1.0382
   21496       1.0606
   21497       0.9960
   21498       0.9887
   21499       1.0282
   21500       1.0395
   21501       0.9403
   21502       0.9727
   21503       0.9400
   21504       1.0181
   21505       1.0624
   21506       1.0329
   21507       1.0603
   21508       1.0732
   21509       0.9455
   21510       0.9688
   21511       1.0183
   21512       1.0539
   21513       1.0498
   21514       0.9771
   21515       1.1074
   21516       1.0498
   21517       0.9582
   21518       0.9787
   21519       0.9257
   21520       0.9252
   21521       0.9081
   21522       0.9897
   21523       0.9652
   21524       1.0174
   21525       0.9908
   21526       0.9826
   21527       0.9665
   21528       0.9824
   21529       0.9577
   21530       1.0158
   21531       1.0196
   21532       0.9592
   21533       1.1148
   21534       0.9269
   21535       0.9161
   21536       1.0145
   21537       0.9676
   21538       0.9354
   21539       0.9808
   21540       1.0782
   21541       1.0705
   21542       1.0246
   21543       1.0642
   21544       0.9658
   21545       1.0225
   21546       1.0080
   21547       1.0363
   21548       1.0468
   21549       1.0312
   21550       1.0536
   21551       1.1178
   21552       1.1360
   21553       1.0965
   21554       0.9863
   21555       0.9818
   21556       1.0087
   21557       1.0838
   21558       1.0431
   21559       1.1965
   21560       1.0752
   21561       0.9925
   21562       0.9592
   21563       1.0330
   21564       1.0348
   21565       1.0261
   21566       1.0861
   21567       1.0421
   21568       1.0159
   21569       1.0477
   21570       1.1047
   21571       1.1344
   21572       1.0636
   21573       1.0306
   21574       0.9006
   21575       0.9905
   21576       0.8948
   21577       0.9712
   21578       1.0707
   21579       1.1004
   21580       1.0844
   21581       1.0195
   21582       1.0618
   21583       1.0435
   21584       1.1734
   21585       1.1428
   21586       1.0041
   21587       1.0749
   21588       1.0196
   21589       1.0706
   21590       0.9887
   21591       0.9816
   21592       0.9746
   21593       0.9989
   21594       1.0743
   21595       1.0332
   21596       1.1558
   21597       1.1141
   21598       1.1056
   21599       1.0797
   21600       1.1467
   21601       1.1794
   21602       1.2081
   21603       1.1776
   21604       1.1735
   21605       1.1801
   21606       1.1140
   21607       1.0191
   21608       0.9340
   21609       0.8817
   21610       0.9501
   21611       1.0129
   21612       0.9977
   21613       0.9853
   21614       1.0497
   21615       0.9948
   21616       0.9883
   21617       1.0128
   21618       1.0011
   21619       1.1139
   21620       0.9841
   21621       0.9367
   21622       1.0820
   21623       0.9967
   21624       1.1002
   21625       0.9123
   21626       0.9756
   21627       1.0440
   21628       0.9966
   21629       1.0217
   21630       1.1031
   21631       1.0471
   21632       1.0273
   21633       1.0056
   21634       1.0305
   21635       1.0310
   21636       1.0669
   21637       1.0466
   21638       1.0738
   21639       1.0243
   21640       0.9777
   21641       1.0233
   21642       1.1014
   21643       1.0123
   21644       1.0368
   21645       1.0252
   21646       1.0496
   21647       1.0018
   21648       1.0258
   21649       1.1582
   21650       1.1718
   21651       1.0485
   21652       1.0461
   21653       1.0418
   21654       0.9742
   21655       0.9760
   21656       1.0176
   21657       1.0344
   21658       1.0127
   21659       1.1292
   21660       1.1794
   21661       1.0933
   21662       1.0695
   21663       1.0446
   21664       1.0693
   21665       1.1453
   21666       1.0899
   21667       1.1240
   21668       1.0927
   21669       1.2206
   21670       1.2530
   21671       1.0893
   21672       1.1453
   21673       1.1815
   21674       1.2431
   21675       1.2236
   21676       1.1669
   21677       1.1755
   21678       1.2765
   21679       1.0945
   21680       1.1917
   21681       1.1003
   21682       1.1804
   21683       1.1807
   21684       1.1183
   21685       1.0503
   21686       1.1691
   21687       1.1492
   21688       1.1246
   21689       1.1297
   21690       1.0964
   21691       1.0689
   21692       1.0663
   21693       1.0834
   21694       1.0480
   21695       1.1190
   21696       1.1495
   21697       1.1716
   21698       1.2082
   21699       1.2310
   21700       1.1589
   21701       1.2395
   21702       1.1505
   21703       1.1085
   21704       1.1147
   21705       1.1311
   21706       1.2088
   21707       1.1581
   21708       1.0504
   21709       1.0837
   21710       1.0770
   21711       1.0947
   21712       1.2230
   21713       1.1911
   21714       1.1060
   21715       1.1440
   21716       1.2102
   21717       1.1868
   21718       1.1978
   21719       1.1599
   21720       1.1767
   21721       1.1617
   21722       1.1133
   21723       1.1672
   21724       1.2434
   21725       1.1573
   21726       1.1552
   21727       1.2102
   21728       1.1623
   21729       1.2196
   21730       1.1174
   21731       1.1098
   21732       1.2799
   21733       1.2316
   21734       1.2474
   21735       1.2618
   21736       1.1795
   21737       1.1462
   21738       1.1951
   21739       1.1646
   21740       1.2053
   21741       1.1819
   21742       1.2541
   21743       1.1387
   21744       1.1764
   21745       1.1530
   21746       1.1664
   21747       1.2063
   21748       1.2042
   21749       1.2493
   21750       1.1401
   21751       1.1327
   21752       1.2611
   21753       1.1834
   21754       1.0906
   21755       1.2071
   21756       1.1175
   21757       1.2074
   21758       1.1526
   21759       1.1877
   21760       1.2681
   21761       1.2330
   21762       1.1973
   21763       1.2416
   21764       1.1709
   21765       1.3394
   21766       1.3047
   21767       1.1667
   21768       1.1808
   21769       1.2652
   21770       1.2610
   21771       1.2283
   21772       1.3540
   21773       1.2947
   21774       1.3003
   21775       1.2234
   21776       1.2224
   21777       1.2570
   21778       1.2346
   21779       1.3107
   21780       1.2878
   21781       1.2958
   21782       1.2518
   21783       1.2264
   21784       1.2141
   21785       1.2275
   21786       1.1151
   21787       1.1147
   21788       1.1466
   21789       1.1772
   21790       1.1347
   21791       1.2152
   21792       1.1370
   21793       1.1447
   21794       1.2603
   21795       1.3263
   21796       1.3485
   21797       1.3274
   21798       1.3225
   21799       1.2118
   21800       1.2630
   21801       1.2139
   21802       1.2784
   21803       1.2251
   21804       1.1713
   21805       1.3219
   21806       1.2969
   21807       1.1872
   21808       1.2163
   21809       1.0963
   21810       1.1508
   21811       1.2138
   21812       1.1358
   21813       1.2173
   21814       1.1384
   21815       1.0919
   21816       1.1482
   21817       1.2235
   21818       1.1475
   21819       1.0799
   21820       1.0914
   21821       1.1278
   21822       1.1377
   21823       1.2078
   21824       1.1939
   21825       1.2513
   21826       1.1843
   21827       1.2196
   21828       1.1602
   21829       1.1190
   21830       1.1683
   21831       1.1212
   21832       1.1631
   21833       1.3036
   21834       1.2188
   21835       1.2158
   21836       1.2196
   21837       1.2288
   21838       1.2371
   21839       1.2168
   21840       1.2143
   21841       1.1908
   21842       1.1539
   21843       1.2154
   21844       1.2382
   21845       1.2411
   21846       1.2799
   21847       1.2255
   21848       1.2112
   21849       1.2082
   21850       1.2125
   21851       1.2784
   21852       1.2390
   21853       1.2523
   21854       1.1910
   21855       1.2033
   21856       1.1956
   21857       1.1329
   21858       1.2111
   21859       1.1513
   21860       1.2228
   21861       1.1601
   21862       1.1479
   21863       1.1812
   21864       1.3039
   21865       1.2017
   21866       1.2481
   21867       1.2040
   21868       1.1956
   21869       1.3094
   21870       1.2891
   21871       1.2367
   21872       1.2272
   21873       1.2438
   21874       1.1798
   21875       1.3087
   21876       1.2261
   21877       1.1940
   21878       1.1961
   21879       1.1728
   21880       1.1809
   21881       1.1948
   21882       1.1243
   21883       1.1541
   21884       1.2670
   21885       1.1837
   21886       1.1518
   21887       1.1484
   21888       1.1419
   21889       1.1911
   21890       1.1458
   21891       1.1800
   21892       1.1296
   21893       1.0995
   21894       1.2364
   21895       1.1261
   21896       1.1616
   21897       1.2093
   21898       1.2170
   21899       1.1591
   21900       1.1618
   21901       1.1813
   21902       1.2111
   21903       1.1575
