#Frame        chain_A
   23184       1.2099
   23185       1.2845
   23186       1.2184
   23187       1.2498
   23188       1.1880
   23189       1.2523
   23190       1.2773
   23191       1.2679
   23192       1.1939
   23193       1.2442
   23194       1.1544
   23195       1.2227
   23196       1.2553
   23197       1.2166
   23198       1.1641
   23199       1.1499
   23200       1.2129
   23201       1.1941
   23202       1.2556
   23203       1.2090
   23204       1.1633
   23205       1.1593
   23206       1.2041
   23207       1.2779
   23208       1.2652
   23209       1.2552
   23210       1.3326
   23211       1.2394
   23212       1.3160
   23213       1.2765
   23214       1.2208
   23215       1.2139
   23216       1.2189
   23217       1.2740
   23218       1.2455
   23219       1.1818
   23220       1.2686
   23221       1.2718
   23222       1.2688
   23223       1.2375
   23224       1.3178
   23225       1.2763
   23226       1.2344
   23227       1.2655
   23228       1.3124
   23229       1.3245
   23230       1.2918
   23231       1.2005
   23232       1.3170
   23233       1.3197
   23234       1.3511
   23235       1.3638
   23236       1.4340
   23237       1.3314
   23238       1.3423
   23239       1.3288
   23240       1.3064
   23241       1.3261
   23242       1.3535
   23243       1.2811
   23244       1.3553
   23245       1.3406
   23246       1.4136
   23247       1.2895
   23248       1.2570
   23249       1.2863
   23250       1.2530
   23251       1.2725
   23252       1.2609
   23253       1.2961
   23254       1.2530
   23255       1.4154
   23256       1.3522
   23257       1.3813
   23258       1.2777
   23259       1.2847
   23260       1.2907
   23261       1.3822
   23262       1.2852
   23263       1.2492
   23264       1.2692
   23265       1.2444
   23266       1.2311
   23267       1.1874
   23268       1.2269
   23269       1.2302
   23270       1.2437
   23271       1.2484
   23272       1.2112
   23273       1.1798
   23274       1.2614
   23275       1.2862
   23276       1.2766
   23277       1.2603
   23278       1.2827
   23279       1.2596
   23280       1.2292
   23281       1.2509
   23282       1.2160
   23283       1.2097
   23284       1.2067
   23285       1.2473
   23286       1.2482
   23287       1.2913
   23288       1.2739
   23289       1.2517
   23290       1.2382
   23291       1.2846
   23292       1.2944
   23293       1.2363
   23294       1.3511
   23295       1.3212
   23296       1.3760
   23297       1.2975
   23298       1.2691
   23299       1.3501
   23300       1.2734
   23301       1.2561
   23302       1.2632
   23303       1.2666
   23304       1.3022
   23305       1.3463
   23306       1.3812
   23307       1.3234
   23308       1.3318
   23309       1.2759
   23310       1.4293
   23311       1.2911
   23312       1.2766
   23313       1.2596
   23314       1.3908
   23315       1.3065
   23316       1.4031
   23317       1.3136
   23318       1.3735
   23319       1.2759
   23320       1.1866
   23321       1.3116
   23322       1.3141
   23323       1.2589
   23324       1.2754
   23325       1.3051
   23326       1.3457
   23327       1.3030
   23328       1.3306
   23329       1.3010
   23330       1.3568
   23331       1.3280
   23332       1.3763
   23333       1.2489
   23334       1.3425
   23335       1.2981
   23336       1.3337
   23337       1.2916
   23338       1.2956
   23339       1.2521
   23340       1.3002
   23341       1.2531
   23342       1.3063
   23343       1.3143
   23344       1.2553
   23345       1.2499
   23346       1.2359
   23347       1.2386
   23348       1.2094
   23349       1.3327
   23350       1.1693
   23351       1.2563
   23352       1.2363
   23353       1.2392
   23354       1.2477
   23355       1.2015
   23356       1.2072
   23357       1.2467
   23358       1.2347
   23359       1.2454
   23360       1.2272
   23361       1.2193
   23362       1.2634
   23363       1.2474
   23364       1.2715
   23365       1.2014
   23366       1.1338
   23367       1.1607
   23368       1.2299
   23369       1.2135
   23370       1.1732
   23371       1.1643
   23372       1.1819
   23373       1.2871
   23374       1.2114
   23375       1.2074
   23376       1.1965
   23377       1.2745
   23378       1.2459
   23379       1.2672
   23380       1.2511
   23381       1.2700
   23382       1.3138
   23383       1.3341
   23384       1.3593
   23385       1.3054
   23386       1.3210
   23387       1.2399
   23388       1.1908
   23389       1.2636
   23390       1.2881
   23391       1.2914
   23392       1.2800
   23393       1.3113
   23394       1.3408
   23395       1.2816
   23396       1.2635
   23397       1.3158
   23398       1.2811
   23399       1.2721
   23400       1.3149
   23401       1.2870
   23402       1.1854
   23403       1.2106
   23404       1.1613
   23405       1.1896
   23406       1.1404
   23407       1.2053
   23408       1.2641
   23409       1.1695
   23410       1.2078
   23411       1.2454
   23412       1.1971
   23413       1.1747
   23414       1.2082
   23415       1.1682
   23416       1.2724
   23417       1.2406
   23418       1.2862
   23419       1.2176
   23420       1.2370
   23421       1.2827
   23422       1.1842
   23423       1.2145
   23424       1.1973
   23425       1.2514
   23426       1.2582
   23427       1.3116
   23428       1.2950
   23429       1.2453
   23430       1.1972
   23431       1.2417
   23432       1.2249
   23433       1.2891
   23434       1.1903
   23435       1.1463
   23436       1.2225
   23437       1.2368
   23438       1.1954
   23439       1.1539
   23440       1.2514
   23441       1.2222
   23442       1.2592
   23443       1.1940
   23444       1.2092
   23445       1.1771
   23446       1.2023
   23447       1.1708
   23448       1.1963
   23449       1.1053
   23450       1.1980
   23451       1.1747
   23452       1.1812
   23453       1.1660
   23454       1.1491
   23455       1.1806
   23456       1.1605
   23457       1.1592
   23458       1.1746
   23459       1.2543
   23460       1.1320
   23461       1.1635
   23462       1.1867
   23463       1.2153
   23464       1.2417
   23465       1.2052
   23466       1.1639
   23467       1.2151
   23468       1.2062
   23469       1.1846
   23470       1.1829
   23471       1.2589
   23472       1.3112
   23473       1.2254
   23474       1.2519
   23475       1.2651
   23476       1.2007
   23477       1.2024
   23478       1.2922
   23479       1.2363
   23480       1.2591
   23481       1.2846
   23482       1.2335
   23483       1.2109
   23484       1.2251
   23485       1.2837
   23486       1.2979
   23487       1.2026
   23488       1.3136
   23489       1.2204
   23490       1.2613
   23491       1.2261
   23492       1.2296
   23493       1.2223
   23494       1.2483
   23495       1.2881
   23496       1.2670
   23497       1.2043
   23498       1.2304
   23499       1.2472
   23500       1.2854
   23501       1.2477
   23502       1.1712
   23503       1.1783
   23504       1.1267
   23505       1.1830
   23506       1.1903
   23507       1.2049
   23508       1.2157
   23509       1.2671
   23510       1.2275
   23511       1.2398
   23512       1.2671
   23513       1.2162
   23514       1.2256
   23515       1.2445
   23516       1.1691
   23517       1.1751
   23518       1.1780
   23519       1.1801
   23520       1.1754
   23521       1.2009
   23522       1.2569
   23523       1.2247
   23524       1.2236
   23525       1.2814
   23526       1.2525
   23527       1.2071
   23528       1.2051
   23529       1.2651
   23530       1.2467
   23531       1.2051
   23532       1.2483
   23533       1.2183
   23534       1.2538
   23535       1.2352
   23536       1.2619
   23537       1.2550
   23538       1.2230
   23539       1.2374
   23540       1.2584
   23541       1.2216
   23542       1.1640
   23543       1.2436
   23544       1.2007
   23545       1.1977
   23546       1.2235
   23547       1.2429
   23548       1.2171
   23549       1.2373
   23550       1.2099
   23551       1.1981
   23552       1.2055
   23553       1.3136
   23554       1.2714
   23555       1.1559
   23556       1.1883
   23557       1.2681
   23558       1.2025
   23559       1.1707
   23560       1.2174
   23561       1.3065
   23562       1.2782
   23563       1.2468
   23564       1.3179
   23565       1.2442
   23566       1.3300
   23567       1.2497
   23568       1.2450
   23569       1.2673
   23570       1.2493
   23571       1.2459
   23572       1.2486
   23573       1.1787
   23574       1.2120
   23575       1.2387
   23576       1.2164
   23577       1.2093
   23578       1.2207
   23579       1.2566
   23580       1.2143
   23581       1.2176
   23582       1.1939
   23583       1.2309
   23584       1.1897
   23585       1.1816
   23586       1.2306
   23587       1.1582
   23588       1.1715
   23589       1.1534
   23590       1.2403
   23591       1.1682
   23592       1.1437
   23593       1.1399
   23594       1.1682
   23595       1.2238
   23596       1.2503
   23597       1.2865
   23598       1.1961
   23599       1.2331
   23600       1.1418
   23601       1.2236
   23602       1.1980
   23603       1.3049
   23604       1.2789
   23605       1.2742
   23606       1.2872
   23607       1.2564
   23608       1.2183
   23609       1.2672
   23610       1.2499
   23611       1.2810
   23612       1.3492
   23613       1.2655
   23614       1.2500
   23615       1.2087
   23616       1.2487
   23617       1.3045
   23618       1.2204
   23619       1.2269
   23620       1.1899
   23621       1.1847
   23622       1.1558
   23623       1.2877
   23624       1.1733
   23625       1.1366
   23626       1.2333
   23627       1.2947
   23628       1.2945
   23629       1.2202
   23630       1.1983
   23631       1.2613
   23632       1.2941
   23633       1.2120
   23634       1.2582
   23635       1.2460
   23636       1.2138
   23637       1.2376
   23638       1.2190
   23639       1.2099
   23640       1.1754
   23641       1.1882
   23642       1.2126
   23643       1.2134
   23644       1.2579
   23645       1.1905
   23646       1.2134
   23647       1.2205
   23648       1.3316
   23649       1.2103
   23650       1.2132
   23651       1.2907
   23652       1.3411
   23653       1.2559
   23654       1.2659
   23655       1.3614
   23656       1.2463
   23657       1.2712
   23658       1.1934
   23659       1.2583
   23660       1.1385
   23661       1.1464
   23662       1.1635
   23663       1.1644
   23664       1.2188
   23665       1.1602
   23666       1.1650
   23667       1.1695
   23668       1.1699
   23669       1.1484
   23670       1.1224
   23671       1.1793
   23672       1.2004
   23673       1.2217
   23674       1.1148
   23675       1.1093
