#Frame        Histone
   22642       1.6887
   22643       1.6707
   22644       1.6730
   22645       1.6890
   22646       1.6313
   22647       1.6589
   22648       1.6398
   22649       1.5910
   22650       1.6144
   22651       1.6195
   22652       1.6648
   22653       1.6591
   22654       1.6095
   22655       1.5967
   22656       1.6015
   22657       1.6438
   22658       1.6725
   22659       1.6378
   22660       1.6141
   22661       1.6591
   22662       1.7182
   22663       1.6323
   22664       1.6506
   22665       1.6150
   22666       1.6741
   22667       1.6678
   22668       1.5985
   22669       1.6049
   22670       1.6563
   22671       1.6464
   22672       1.6057
   22673       1.5896
   22674       1.5836
   22675       1.5700
   22676       1.5915
   22677       1.5705
   22678       1.5914
   22679       1.5735
   22680       1.6216
   22681       1.5982
   22682       1.6319
   22683       1.6397
   22684       1.6378
   22685       1.5848
   22686       1.5785
   22687       1.6602
   22688       1.5917
   22689       1.6072
   22690       1.6331
   22691       1.5458
   22692       1.5907
   22693       1.5872
   22694       1.5922
   22695       1.5914
   22696       1.5795
   22697       1.5989
   22698       1.5629
   22699       1.6166
   22700       1.6302
   22701       1.5866
   22702       1.5914
   22703       1.6293
   22704       1.6457
   22705       1.6285
   22706       1.6067
   22707       1.5835
   22708       1.6120
   22709       1.6054
   22710       1.6079
   22711       1.5514
   22712       1.5647
   22713       1.5223
   22714       1.4873
   22715       1.5657
   22716       1.5229
   22717       1.4578
   22718       1.4896
   22719       1.4269
   22720       1.4835
   22721       1.5182
   22722       1.4664
   22723       1.4902
   22724       1.5151
   22725       1.5325
   22726       1.5872
   22727       1.5070
   22728       1.4890
   22729       1.4950
   22730       1.4907
   22731       1.4625
   22732       1.4868
   22733       1.5131
   22734       1.5466
   22735       1.5416
   22736       1.5578
   22737       1.4977
   22738       1.6097
   22739       1.5743
   22740       1.5617
   22741       1.5674
   22742       1.5680
   22743       1.5497
   22744       1.5211
   22745       1.5215
   22746       1.5244
   22747       1.5883
   22748       1.5617
   22749       1.5881
   22750       1.5654
   22751       1.5192
   22752       1.5122
   22753       1.5506
   22754       1.5941
   22755       1.5767
   22756       1.5429
   22757       1.5710
   22758       1.5858
   22759       1.5374
   22760       1.5313
   22761       1.5863
   22762       1.5446
   22763       1.5368
   22764       1.5784
   22765       1.6065
   22766       1.5858
   22767       1.5660
   22768       1.5471
   22769       1.5587
   22770       1.5438
   22771       1.5743
   22772       1.5999
   22773       1.6537
   22774       1.6210
   22775       1.6122
   22776       1.5998
   22777       1.5845
   22778       1.6517
   22779       1.7143
   22780       1.5752
   22781       1.5407
   22782       1.5877
   22783       1.6117
   22784       1.6652
   22785       1.6670
   22786       1.6957
   22787       1.7118
   22788       1.7234
   22789       1.6743
   22790       1.6565
   22791       1.6405
   22792       1.6867
   22793       1.7122
   22794       1.6845
   22795       1.6819
   22796       1.7731
   22797       1.7001
   22798       1.6917
   22799       1.6651
   22800       1.6448
   22801       1.6919
   22802       1.6661
   22803       1.7029
   22804       1.6253
   22805       1.6699
   22806       1.7377
   22807       1.7441
   22808       1.7527
   22809       1.7394
   22810       1.6983
   22811       1.7432
   22812       1.8109
   22813       1.7604
   22814       1.6868
   22815       1.7638
   22816       1.6757
   22817       1.7335
   22818       1.8514
   22819       1.8185
   22820       1.8177
   22821       1.7673
   22822       1.7366
   22823       1.6992
   22824       1.7240
   22825       1.7058
   22826       1.7059
   22827       1.7871
   22828       1.7778
   22829       1.6935
   22830       1.7178
   22831       1.7643
   22832       1.7921
   22833       1.7090
   22834       1.7328
   22835       1.7674
   22836       1.7417
   22837       1.6648
   22838       1.6722
   22839       1.6533
   22840       1.6560
   22841       1.6453
   22842       1.6410
   22843       1.6136
   22844       1.6363
   22845       1.5692
   22846       1.6376
   22847       1.6413
   22848       1.6433
   22849       1.6191
   22850       1.6368
   22851       1.6421
   22852       1.6878
   22853       1.7513
   22854       1.6770
   22855       1.6682
   22856       1.7174
   22857       1.7171
   22858       1.7140
   22859       1.7607
   22860       1.6872
   22861       1.6581
   22862       1.7525
   22863       1.6844
   22864       1.7477
   22865       1.7105
   22866       1.7088
   22867       1.7096
   22868       1.7343
   22869       1.6811
   22870       1.6887
   22871       1.7058
   22872       1.6236
   22873       1.6458
   22874       1.7401
   22875       1.6348
   22876       1.6831
   22877       1.7141
   22878       1.7311
   22879       1.7031
   22880       1.7505
   22881       1.7115
   22882       1.6485
   22883       1.6841
   22884       1.6566
   22885       1.6519
   22886       1.6231
   22887       1.6226
   22888       1.6522
   22889       1.6418
   22890       1.6602
   22891       1.6942
   22892       1.6732
   22893       1.6938
   22894       1.6767
   22895       1.7011
   22896       1.7133
   22897       1.6801
   22898       1.6449
   22899       1.6305
   22900       1.6076
   22901       1.6660
   22902       1.6342
   22903       1.7242
   22904       1.8032
   22905       1.8458
   22906       1.7452
   22907       1.7467
   22908       1.6490
   22909       1.7417
   22910       1.6923
   22911       1.7473
   22912       1.7331
   22913       1.7441
   22914       1.6845
   22915       1.7080
   22916       1.6945
   22917       1.7112
   22918       1.6211
   22919       1.7278
   22920       1.7547
   22921       1.7242
   22922       1.7171
   22923       1.6402
   22924       1.6114
   22925       1.6480
   22926       1.7155
   22927       1.7900
   22928       1.8020
   22929       1.6840
   22930       1.7481
   22931       1.7058
   22932       1.7455
   22933       1.7298
   22934       1.7667
   22935       1.7345
   22936       1.6907
   22937       1.6562
   22938       1.6221
   22939       1.6923
   22940       1.6658
   22941       1.6703
   22942       1.6793
   22943       1.6332
   22944       1.6369
   22945       1.6833
   22946       1.6086
   22947       1.6098
   22948       1.5918
   22949       1.5758
   22950       1.6625
   22951       1.6344
   22952       1.6325
   22953       1.5770
   22954       1.5709
   22955       1.6209
   22956       1.6405
   22957       1.5765
   22958       1.5904
   22959       1.5932
   22960       1.5848
   22961       1.5694
   22962       1.5605
   22963       1.5917
   22964       1.5986
   22965       1.5205
   22966       1.5700
   22967       1.5531
   22968       1.5311
   22969       1.5307
   22970       1.6617
   22971       1.5869
   22972       1.5771
   22973       1.5965
   22974       1.6382
   22975       1.6043
   22976       1.5548
   22977       1.5207
   22978       1.5646
   22979       1.5786
   22980       1.6206
   22981       1.7033
   22982       1.7143
   22983       1.6551
   22984       1.7908
   22985       1.7356
   22986       1.7186
   22987       1.7156
   22988       1.7545
   22989       1.7187
   22990       1.7021
   22991       1.6857
   22992       1.6873
   22993       1.6398
   22994       1.6730
   22995       1.7473
   22996       1.7263
   22997       1.7292
   22998       1.6862
   22999       1.6900
   23000       1.7743
   23001       1.7002
   23002       1.7660
   23003       1.8086
   23004       1.7391
   23005       1.6979
   23006       1.6985
   23007       1.7304
   23008       1.6789
   23009       1.7298
   23010       1.7527
   23011       1.7645
   23012       1.8173
   23013       1.7650
   23014       1.7169
   23015       1.7430
   23016       1.7082
   23017       1.6997
   23018       1.7326
   23019       1.7044
   23020       1.7411
   23021       1.6995
   23022       1.7149
   23023       1.6410
   23024       1.6698
   23025       1.6573
   23026       1.6341
   23027       1.6028
   23028       1.6405
   23029       1.6572
   23030       1.7064
   23031       1.6829
   23032       1.6929
   23033       1.6992
   23034       1.6931
   23035       1.6856
   23036       1.6932
   23037       1.7005
   23038       1.6933
   23039       1.6723
   23040       1.6674
   23041       1.7331
   23042       1.6621
   23043       1.7554
   23044       1.6748
   23045       1.7200
   23046       1.7265
   23047       1.7563
   23048       1.6839
   23049       1.6835
   23050       1.6657
   23051       1.6518
   23052       1.6710
   23053       1.6022
   23054       1.6353
   23055       1.6309
   23056       1.6548
   23057       1.6290
   23058       1.6463
   23059       1.6787
   23060       1.6008
   23061       1.6730
   23062       1.6851
   23063       1.7222
   23064       1.6735
   23065       1.6276
   23066       1.6876
   23067       1.7267
   23068       1.6381
   23069       1.6392
   23070       1.6340
   23071       1.7326
   23072       1.7522
   23073       1.7125
   23074       1.7714
   23075       1.6621
   23076       1.6619
   23077       1.6514
   23078       1.5863
   23079       1.6344
   23080       1.6616
   23081       1.6018
   23082       1.6055
   23083       1.5965
   23084       1.5875
   23085       1.5551
   23086       1.5329
   23087       1.5360
   23088       1.5637
   23089       1.5735
   23090       1.5803
   23091       1.6580
   23092       1.6090
   23093       1.5993
   23094       1.5793
   23095       1.6085
   23096       1.6283
   23097       1.5700
   23098       1.6381
   23099       1.6255
   23100       1.6512
   23101       1.6450
   23102       1.6763
   23103       1.6811
   23104       1.6215
   23105       1.6232
   23106       1.5861
   23107       1.5524
   23108       1.5464
   23109       1.6199
   23110       1.5939
   23111       1.6082
   23112       1.5950
   23113       1.6295
   23114       1.5928
   23115       1.6778
   23116       1.6674
   23117       1.6675
   23118       1.6421
   23119       1.5889
   23120       1.5903
   23121       1.6038
   23122       1.6382
   23123       1.6249
   23124       1.5810
   23125       1.5933
   23126       1.6172
   23127       1.5431
   23128       1.5592
   23129       1.5770
   23130       1.6069
   23131       1.5472
   23132       1.5510
   23133       1.6165
