#Frame        Histone
   30401       1.9997
   30402       2.0128
   30403       2.0203
   30404       2.0481
   30405       1.9983
   30406       2.0114
   30407       2.0269
   30408       2.0906
   30409       2.0596
   30410       2.0162
   30411       2.0428
   30412       2.0363
   30413       2.0258
   30414       2.0200
   30415       1.9946
   30416       2.0288
   30417       2.0069
   30418       1.9462
   30419       1.9431
   30420       1.9047
   30421       1.9802
   30422       2.0226
   30423       1.9520
   30424       1.9660
   30425       1.9977
   30426       1.9988
   30427       1.9990
   30428       1.9698
   30429       2.0108
   30430       1.9868
   30431       1.9537
   30432       1.9560
   30433       1.9786
   30434       1.9719
   30435       2.0264
   30436       2.0194
   30437       2.0615
   30438       2.1018
   30439       2.1073
   30440       2.0248
   30441       2.0998
   30442       2.1716
   30443       2.0948
   30444       2.0952
   30445       2.1232
   30446       2.1242
   30447       2.0965
   30448       2.0797
   30449       2.0747
   30450       2.1451
   30451       2.0264
   30452       2.0354
   30453       2.1018
   30454       2.0892
   30455       2.1141
   30456       2.0959
   30457       2.1654
   30458       2.1069
   30459       2.0900
   30460       2.0513
   30461       2.0775
   30462       2.0982
   30463       2.0204
   30464       2.0091
   30465       2.0726
   30466       2.1098
   30467       2.0378
   30468       2.0779
   30469       2.0318
   30470       1.9726
   30471       1.9961
   30472       1.9803
   30473       1.9837
   30474       1.9974
   30475       1.9631
   30476       1.9603
   30477       1.9431
   30478       1.9649
   30479       1.9646
   30480       2.0571
   30481       1.9560
   30482       2.0355
   30483       2.0226
   30484       1.9891
   30485       1.9883
   30486       2.0350
   30487       2.0352
   30488       2.0809
   30489       2.0340
   30490       2.1140
   30491       2.0608
   30492       1.9988
   30493       2.0313
   30494       2.0011
   30495       2.0379
   30496       2.0415
   30497       2.0354
   30498       2.0657
   30499       2.0117
   30500       2.0118
   30501       1.9674
   30502       1.9257
   30503       1.9638
   30504       1.9386
   30505       1.8886
   30506       1.9434
   30507       1.9740
   30508       2.0433
   30509       1.9778
   30510       1.9831
   30511       1.9657
   30512       1.9153
   30513       1.9177
   30514       1.9609
   30515       2.0376
   30516       1.9498
   30517       1.9553
   30518       1.8701
   30519       1.9451
   30520       1.9461
   30521       2.0144
   30522       1.9705
   30523       1.9849
   30524       2.0431
   30525       2.0619
   30526       2.0371
   30527       2.0357
   30528       2.0908
   30529       2.0376
   30530       2.0043
   30531       2.0182
   30532       2.0777
   30533       2.0534
   30534       2.0502
   30535       2.0324
   30536       1.9487
   30537       2.0657
   30538       1.9772
   30539       2.0029
   30540       2.0107
   30541       2.0306
   30542       2.0615
   30543       1.9783
   30544       1.9995
   30545       1.9990
   30546       2.1355
   30547       2.0540
   30548       2.0393
   30549       2.0712
   30550       2.1469
   30551       2.2017
   30552       2.0994
   30553       2.1629
   30554       2.0697
   30555       2.1271
   30556       2.1461
   30557       2.1643
   30558       2.2447
   30559       2.2084
   30560       2.2209
   30561       2.2454
   30562       2.2191
   30563       2.1767
   30564       2.2525
   30565       2.2238
   30566       2.1175
   30567       2.1313
   30568       2.1557
   30569       2.2351
   30570       2.2047
   30571       2.2060
   30572       2.1627
   30573       2.1846
   30574       2.2248
   30575       2.1426
   30576       2.0225
   30577       2.1230
   30578       2.0725
   30579       2.0566
   30580       2.1763
   30581       2.0953
   30582       2.1200
   30583       2.0282
   30584       2.1043
   30585       2.0488
   30586       2.0750
   30587       2.0774
   30588       2.1038
   30589       2.0358
   30590       2.0310
   30591       2.0547
   30592       2.0168
   30593       2.0515
   30594       2.0389
   30595       1.9767
   30596       1.9830
   30597       2.0418
   30598       2.1036
   30599       2.0430
   30600       2.0614
   30601       2.0169
   30602       2.0089
   30603       1.9958
   30604       2.0062
   30605       1.9536
   30606       1.9972
   30607       1.9447
   30608       1.9053
   30609       1.9166
   30610       1.9060
   30611       1.9461
   30612       1.9725
   30613       1.9118
   30614       1.8869
   30615       1.9562
   30616       1.9418
   30617       1.9390
   30618       1.9822
   30619       1.9926
   30620       1.9590
   30621       1.9560
   30622       1.8997
   30623       1.9249
   30624       2.0059
   30625       1.9653
   30626       1.9442
   30627       1.9531
   30628       1.9684
   30629       1.9694
   30630       1.9259
   30631       1.9018
   30632       1.8652
   30633       1.8918
   30634       1.8700
   30635       1.9349
   30636       1.8924
   30637       1.8752
   30638       1.9749
   30639       2.0032
   30640       1.9882
   30641       1.9708
   30642       1.9571
   30643       1.9408
   30644       1.9881
   30645       1.9884
   30646       1.9461
   30647       1.9144
   30648       1.8449
   30649       1.8894
   30650       1.8641
   30651       1.8919
   30652       1.9027
   30653       1.9046
   30654       1.9075
   30655       1.9642
   30656       1.8782
   30657       1.8761
   30658       1.8811
   30659       1.9049
   30660       1.9535
   30661       1.9790
   30662       1.9529
   30663       1.9246
   30664       1.8721
   30665       1.9138
   30666       1.9319
   30667       1.8740
   30668       1.9165
   30669       1.8870
   30670       1.8537
   30671       1.8788
   30672       1.8026
   30673       1.8963
   30674       1.8567
   30675       1.8692
   30676       1.8143
   30677       1.8605
   30678       1.9006
   30679       1.8425
   30680       1.8843
   30681       1.8785
   30682       1.8701
   30683       1.9396
   30684       1.9345
   30685       1.9759
   30686       1.9104
   30687       1.9737
   30688       1.9781
   30689       1.9871
   30690       2.0635
   30691       1.9844
   30692       2.0571
   30693       1.9512
   30694       2.0786
   30695       2.0048
   30696       2.0799
   30697       2.0929
   30698       2.1281
   30699       2.2341
   30700       2.1424
   30701       2.1531
   30702       2.1933
   30703       2.1323
   30704       2.1530
   30705       2.1067
   30706       2.0395
   30707       2.0503
   30708       2.0399
   30709       1.9694
   30710       1.9925
   30711       2.0021
   30712       1.8857
   30713       1.9090
   30714       1.9530
   30715       1.9086
   30716       1.9499
   30717       1.9766
   30718       1.9630
   30719       1.9649
   30720       1.9850
   30721       2.0029
   30722       1.9556
   30723       1.9555
   30724       1.9613
   30725       1.9479
   30726       1.9891
   30727       1.9823
   30728       1.9553
   30729       2.0055
   30730       2.0036
   30731       1.9591
   30732       2.0212
   30733       2.0007
   30734       1.9572
   30735       1.9785
   30736       2.0665
   30737       2.0360
   30738       1.9712
   30739       1.9595
   30740       1.9861
   30741       1.9616
   30742       1.9364
   30743       1.9895
   30744       2.0383
   30745       2.0470
   30746       1.9928
   30747       2.0184
   30748       1.9622
   30749       1.9949
   30750       1.9765
   30751       1.9339
   30752       1.9671
   30753       2.0993
   30754       2.0121
   30755       2.0002
   30756       2.1027
   30757       2.0662
   30758       2.1119
   30759       2.0601
   30760       2.0953
   30761       2.1090
   30762       2.1284
   30763       2.1599
   30764       2.1369
   30765       2.0729
   30766       2.0417
   30767       2.0668
   30768       2.0920
   30769       2.0313
   30770       2.0976
   30771       2.0418
   30772       2.1483
   30773       2.1294
   30774       2.0827
   30775       2.0846
   30776       2.1098
   30777       2.0740
   30778       2.0878
   30779       2.1077
   30780       1.9994
   30781       2.0917
   30782       2.1044
   30783       2.0924
   30784       2.1097
   30785       2.1456
   30786       2.1375
   30787       2.0820
   30788       2.0782
   30789       2.1324
   30790       2.1460
   30791       2.0974
   30792       2.2205
   30793       2.1349
   30794       2.1066
   30795       2.1469
   30796       2.1399
   30797       2.0940
   30798       2.1387
   30799       2.1520
   30800       2.0787
   30801       2.1537
   30802       2.0502
   30803       2.0910
   30804       2.0559
   30805       2.0323
   30806       2.0226
   30807       2.0578
   30808       2.0891
   30809       2.1092
   30810       2.0535
   30811       2.0867
   30812       2.0734
   30813       2.0695
   30814       2.0602
   30815       2.0413
   30816       2.0410
   30817       2.0430
   30818       2.0718
   30819       2.0427
   30820       2.0485
   30821       1.9445
   30822       1.9551
   30823       2.0406
   30824       1.9377
   30825       1.9849
   30826       1.9348
   30827       1.9282
   30828       1.9476
   30829       1.9233
   30830       2.0405
   30831       1.9865
   30832       1.9803
   30833       1.9731
   30834       1.9061
   30835       1.9277
   30836       2.0281
   30837       1.9937
   30838       2.0337
   30839       2.0054
   30840       2.0845
   30841       2.1130
   30842       2.0792
   30843       2.0270
   30844       2.0326
   30845       2.0849
   30846       2.0068
   30847       2.0379
   30848       2.0862
   30849       2.1288
   30850       2.0782
   30851       2.0696
   30852       2.0836
   30853       2.0738
   30854       2.0460
   30855       2.0491
   30856       2.0574
   30857       2.0710
   30858       2.0448
   30859       2.0144
   30860       2.0690
   30861       2.1436
   30862       2.1576
   30863       2.2249
   30864       2.1862
   30865       2.2131
   30866       2.1214
   30867       2.2363
   30868       2.2349
   30869       2.1473
   30870       2.1998
   30871       2.2577
   30872       2.2138
   30873       2.1857
   30874       2.2200
   30875       2.1206
   30876       2.1693
   30877       2.1401
   30878       2.2107
   30879       2.1691
   30880       2.1689
   30881       2.1302
   30882       2.0999
   30883       2.1156
   30884       2.1749
   30885       2.1026
   30886       2.1263
   30887       2.1307
   30888       2.1094
   30889       2.1382
   30890       2.1365
   30891       2.1763
   30892       2.2227
