#Frame        chain_A
   29608       1.1841
   29609       1.1140
   29610       1.0439
   29611       1.1023
   29612       1.0524
   29613       1.0993
   29614       1.0683
   29615       1.0321
   29616       1.0056
   29617       1.0703
   29618       1.0109
   29619       1.1194
   29620       1.0162
   29621       1.0264
   29622       1.1212
   29623       1.0930
   29624       1.1070
   29625       1.1007
   29626       1.0148
   29627       1.0269
   29628       1.0987
   29629       1.1385
   29630       1.2734
   29631       1.1814
   29632       1.2378
   29633       1.1012
   29634       1.1291
   29635       1.1252
   29636       1.1373
   29637       1.1041
   29638       1.2281
   29639       1.1769
   29640       1.1365
   29641       1.1387
   29642       1.1536
   29643       1.2066
   29644       1.2174
   29645       1.0828
   29646       1.2168
   29647       1.1207
   29648       1.0509
   29649       1.0093
   29650       1.1254
   29651       1.2130
   29652       1.2346
   29653       1.0810
   29654       1.0613
   29655       1.1900
   29656       1.0821
   29657       1.1216
   29658       0.9680
   29659       1.0410
   29660       1.0832
   29661       0.9080
   29662       1.0417
   29663       1.0273
   29664       1.0156
   29665       0.9747
   29666       0.9935
   29667       0.9895
   29668       0.9919
   29669       0.9454
   29670       1.0120
   29671       1.0300
   29672       0.9451
   29673       0.9621
   29674       0.9841
   29675       1.0422
   29676       0.9815
   29677       1.0019
   29678       1.0522
   29679       1.0435
   29680       1.0037
   29681       1.0869
   29682       1.2388
   29683       1.1330
   29684       1.0055
   29685       1.1628
   29686       1.0946
   29687       1.0707
   29688       1.1558
   29689       1.1171
   29690       1.0786
   29691       1.1178
   29692       1.1903
   29693       1.2510
   29694       1.0998
   29695       1.0602
   29696       1.1008
   29697       1.1056
   29698       1.0515
   29699       1.0617
   29700       0.9880
   29701       0.9838
   29702       0.9531
   29703       1.0709
   29704       1.0290
   29705       1.0350
   29706       1.0783
   29707       1.0131
   29708       1.0417
   29709       1.0555
   29710       0.9699
   29711       1.0006
   29712       0.9992
   29713       0.9599
   29714       1.0599
   29715       0.9632
   29716       1.0612
   29717       0.9233
   29718       1.0334
   29719       1.1171
   29720       1.0429
   29721       0.9777
   29722       1.0386
   29723       1.0121
   29724       0.9849
   29725       1.0008
   29726       0.9919
   29727       0.9306
   29728       0.9498
   29729       0.9241
   29730       0.9454
   29731       1.0033
   29732       0.9557
   29733       1.0308
   29734       0.9161
   29735       0.9936
   29736       0.9949
   29737       0.8822
   29738       0.9520
   29739       0.9956
   29740       1.0188
   29741       1.0469
   29742       1.1104
   29743       1.0333
   29744       0.9975
   29745       0.9381
   29746       0.9648
   29747       0.9666
   29748       1.0184
   29749       1.0473
   29750       1.0198
   29751       1.0088
   29752       1.0593
   29753       1.0698
   29754       1.0340
   29755       1.0046
   29756       1.0093
   29757       0.9946
   29758       0.9444
   29759       0.9455
   29760       1.0837
   29761       0.9625
   29762       0.9965
   29763       1.0279
   29764       0.9885
   29765       1.0677
   29766       1.1004
   29767       0.9847
   29768       0.9770
   29769       0.9716
   29770       1.0157
   29771       1.0234
   29772       1.0176
   29773       1.0551
   29774       1.0780
   29775       1.0148
   29776       0.9732
   29777       1.0275
   29778       1.0100
   29779       0.9268
   29780       0.9536
   29781       1.0061
   29782       1.0913
   29783       1.0988
   29784       1.1722
   29785       1.0843
   29786       1.1404
   29787       1.2090
   29788       1.1557
   29789       1.0504
   29790       1.0667
   29791       0.9962
   29792       1.0255
   29793       1.0305
   29794       1.0248
   29795       1.0228
   29796       1.1355
   29797       1.0258
   29798       1.1256
   29799       1.0123
   29800       0.9524
   29801       1.0486
   29802       1.0078
   29803       0.9913
   29804       0.9822
   29805       0.9945
   29806       1.0652
   29807       1.0644
   29808       1.0365
   29809       0.9914
   29810       1.0341
   29811       1.0362
   29812       1.0514
   29813       1.0518
   29814       1.0788
   29815       1.0272
   29816       1.0900
   29817       1.0103
   29818       1.1157
   29819       1.0798
   29820       1.0986
   29821       1.0562
   29822       1.0418
   29823       1.1769
   29824       1.2734
   29825       1.1737
   29826       1.1679
   29827       1.1332
   29828       1.1554
   29829       1.1347
   29830       1.0694
   29831       1.0992
   29832       1.0526
   29833       1.0833
   29834       1.0541
   29835       1.0119
   29836       1.1813
   29837       1.2009
   29838       1.1283
   29839       1.1715
   29840       1.1746
   29841       1.1213
   29842       1.1319
   29843       1.1200
   29844       1.0891
   29845       1.2028
   29846       1.1042
   29847       1.0179
   29848       0.9754
   29849       0.9439
   29850       0.9596
   29851       0.9583
   29852       1.0018
   29853       0.9430
   29854       0.9886
   29855       1.0036
   29856       0.9723
   29857       0.9801
   29858       0.9817
   29859       1.0709
   29860       1.0303
   29861       1.0106
   29862       0.9714
   29863       1.0699
   29864       1.0308
   29865       1.1103
   29866       1.0426
   29867       1.0933
   29868       1.1306
   29869       1.0818
   29870       1.0581
   29871       1.0081
   29872       0.9997
   29873       1.0766
   29874       0.9847
   29875       0.9597
   29876       1.1172
   29877       1.0676
   29878       0.9873
   29879       0.9748
   29880       0.9052
   29881       1.0774
   29882       1.1081
   29883       0.9978
   29884       1.0747
   29885       1.0285
   29886       1.0052
   29887       1.0133
   29888       1.0056
   29889       0.9631
   29890       1.0322
   29891       1.1273
   29892       1.0826
   29893       1.0655
   29894       1.0351
   29895       1.0012
   29896       1.0143
   29897       1.0062
   29898       1.0412
   29899       1.0274
   29900       1.0022
   29901       0.9678
   29902       1.0550
   29903       1.1204
   29904       0.9885
   29905       1.0435
   29906       0.9535
   29907       1.0685
   29908       1.0068
   29909       1.1022
   29910       1.0406
   29911       1.0633
   29912       1.0357
   29913       1.1501
   29914       1.0867
   29915       0.9651
   29916       0.9976
   29917       0.9593
   29918       0.9957
   29919       0.9270
   29920       0.9977
   29921       0.9479
   29922       0.9424
   29923       1.1562
   29924       1.0139
   29925       0.9478
   29926       0.8309
   29927       0.9189
   29928       0.9673
   29929       0.8674
   29930       0.9558
   29931       1.0706
   29932       1.0027
   29933       0.9834
   29934       0.9778
   29935       0.9875
   29936       1.0062
   29937       0.9409
   29938       0.8658
   29939       0.9455
   29940       0.8577
   29941       0.9484
   29942       0.9744
   29943       0.9964
   29944       0.8833
   29945       0.9011
   29946       0.8595
   29947       0.8915
   29948       0.9695
   29949       1.1247
   29950       1.0479
   29951       1.0441
   29952       0.9103
   29953       1.0458
   29954       0.9608
   29955       1.0455
   29956       1.0947
   29957       1.0920
   29958       0.9921
   29959       1.0738
   29960       1.0822
   29961       0.9929
   29962       0.9995
   29963       0.9795
   29964       0.9609
   29965       1.0895
   29966       0.9157
   29967       0.9693
   29968       1.0209
   29969       0.9715
   29970       1.0057
   29971       1.0543
   29972       0.9629
   29973       0.9839
   29974       0.9168
   29975       1.0376
   29976       0.9129
   29977       1.0553
   29978       0.9578
   29979       1.1569
   29980       1.0210
   29981       1.0419
   29982       1.0884
   29983       1.2322
   29984       1.1991
   29985       1.0583
   29986       1.0639
   29987       1.0514
   29988       1.1114
   29989       1.1256
   29990       1.0908
   29991       1.0491
   29992       0.9968
   29993       0.9850
   29994       0.9969
   29995       1.0136
   29996       0.9920
   29997       0.9954
   29998       0.9610
   29999       0.9255
   30000       0.8931
   30001       0.9309
   30002       0.9275
   30003       0.9901
   30004       1.0116
   30005       0.9421
   30006       1.0566
   30007       1.0700
   30008       1.0745
   30009       1.0721
   30010       1.0749
   30011       0.9289
   30012       1.0094
   30013       1.0479
   30014       1.0124
   30015       1.0174
   30016       1.0519
   30017       1.1246
   30018       1.0701
   30019       1.1448
   30020       1.0616
   30021       1.1751
   30022       1.2570
   30023       1.2147
   30024       1.1494
   30025       1.2458
   30026       1.2169
   30027       1.1457
   30028       1.1978
   30029       1.1608
   30030       1.1228
   30031       1.0856
   30032       0.9981
   30033       1.0814
   30034       1.0242
   30035       1.0616
   30036       1.0742
   30037       1.1219
   30038       1.1283
   30039       1.1291
   30040       1.0829
   30041       1.1029
   30042       1.0601
   30043       1.0619
   30044       1.0936
   30045       1.0669
   30046       1.0930
   30047       1.1786
   30048       1.1012
   30049       1.1693
   30050       1.0736
   30051       1.0707
   30052       0.9840
   30053       1.0926
   30054       1.1094
   30055       1.1103
   30056       1.0513
   30057       1.1368
   30058       1.0694
   30059       1.0542
   30060       1.0799
   30061       1.0829
   30062       0.9612
   30063       0.9568
   30064       0.9776
   30065       0.9670
   30066       0.9849
   30067       0.9737
   30068       0.9237
   30069       1.0949
   30070       1.1301
   30071       1.1403
   30072       1.0997
   30073       1.1517
   30074       1.0869
   30075       1.1223
   30076       1.0496
   30077       1.0338
   30078       1.0756
   30079       1.0161
   30080       1.0077
   30081       1.0198
   30082       0.9754
   30083       1.0992
   30084       1.0332
   30085       1.1093
   30086       1.0663
   30087       1.1216
   30088       1.0024
   30089       0.9708
   30090       1.0426
   30091       0.9796
   30092       0.9278
   30093       1.0309
   30094       1.0051
   30095       1.0149
   30096       1.0067
   30097       1.0132
   30098       1.0206
   30099       1.0857
