#Frame        chain_C
   19067       2.1670
   19068       2.0822
   19069       2.1866
   19070       2.3263
   19071       2.2414
   19072       2.2339
   19073       2.1588
   19074       2.1504
   19075       2.2070
   19076       2.1400
   19077       2.0388
   19078       1.9720
   19079       1.9479
   19080       2.0372
   19081       1.9722
   19082       2.0078
   19083       1.9933
   19084       2.1356
   19085       2.0471
   19086       2.1085
   19087       2.0406
   19088       2.0817
   19089       1.8555
   19090       1.9415
   19091       1.9723
   19092       2.0808
   19093       2.0893
   19094       2.0992
   19095       2.0765
   19096       2.0333
   19097       2.1163
   19098       2.0945
   19099       1.9748
   19100       1.9878
   19101       1.9022
   19102       1.9452
   19103       2.0129
   19104       2.1344
   19105       2.1449
   19106       2.0121
   19107       1.9993
   19108       1.9936
   19109       1.9861
   19110       2.0148
   19111       2.0889
   19112       2.0781
   19113       2.0318
   19114       2.0454
   19115       1.9675
   19116       2.1503
   19117       2.1191
   19118       2.1954
   19119       2.0715
   19120       1.9974
   19121       2.1352
   19122       2.2445
   19123       2.1316
   19124       2.1532
   19125       2.1634
   19126       2.1983
   19127       2.1296
   19128       2.1820
   19129       2.0832
   19130       2.2682
   19131       2.0800
   19132       2.2320
   19133       2.1816
   19134       2.2878
   19135       2.3329
   19136       2.2240
   19137       2.2707
   19138       2.3499
   19139       2.1976
   19140       2.1569
   19141       2.1266
   19142       2.0450
   19143       2.0682
   19144       2.0154
   19145       1.9837
   19146       2.0319
   19147       2.1397
   19148       2.0877
   19149       2.0058
   19150       2.0405
   19151       1.9760
   19152       2.0088
   19153       2.0557
   19154       1.9995
   19155       2.1007
   19156       2.0236
   19157       1.9865
   19158       2.0293
   19159       1.9903
   19160       2.0546
   19161       2.0847
   19162       1.9910
   19163       1.9919
   19164       2.0603
   19165       1.9926
   19166       2.0374
   19167       2.1169
   19168       2.1912
   19169       2.0739
   19170       2.1214
   19171       2.2151
   19172       2.1093
   19173       2.1207
   19174       2.1446
   19175       2.1602
   19176       2.2174
   19177       2.0213
   19178       2.1011
   19179       2.0935
   19180       2.1718
   19181       2.0597
   19182       2.1589
   19183       2.0897
   19184       2.1377
   19185       2.2246
   19186       2.1116
   19187       2.0947
   19188       2.1459
   19189       2.1301
   19190       2.1927
   19191       2.0416
   19192       2.0448
   19193       2.0358
   19194       2.0707
   19195       1.9522
   19196       2.1356
   19197       1.9230
   19198       1.9833
   19199       1.9574
   19200       2.1116
   19201       2.0505
   19202       2.0501
   19203       2.0313
   19204       1.9206
   19205       2.0371
   19206       2.0282
   19207       2.0428
   19208       2.0900
   19209       2.1349
   19210       1.9962
   19211       2.1890
   19212       2.1770
   19213       2.1821
   19214       2.1530
   19215       1.9818
   19216       2.0855
   19217       2.0149
   19218       1.9618
   19219       2.0172
   19220       2.0104
   19221       1.9388
   19222       2.0640
   19223       2.0235
   19224       2.0727
   19225       1.9705
   19226       1.9966
   19227       1.9643
   19228       1.9342
   19229       2.0761
   19230       1.9783
   19231       1.9274
   19232       1.9841
   19233       1.8265
   19234       2.0551
   19235       2.0986
   19236       2.0308
   19237       2.0207
   19238       2.0959
   19239       1.9091
   19240       1.9188
   19241       2.0042
   19242       1.8899
   19243       1.9432
   19244       1.9623
   19245       1.9124
   19246       1.9177
   19247       2.0357
   19248       1.9346
   19249       1.9950
   19250       1.9451
   19251       1.9796
   19252       2.0270
   19253       2.1239
   19254       2.0675
   19255       2.0972
   19256       2.0848
   19257       2.1751
   19258       2.1412
   19259       2.2074
   19260       2.0991
   19261       2.0935
   19262       2.0602
   19263       2.0575
   19264       2.1565
   19265       2.2694
   19266       2.1929
   19267       2.0701
   19268       1.9445
   19269       2.0472
   19270       2.1092
   19271       2.1341
   19272       1.9920
   19273       2.0218
   19274       2.0072
   19275       2.0489
   19276       1.9618
   19277       2.0023
   19278       2.1219
   19279       2.1554
   19280       2.0547
   19281       2.1192
   19282       2.1585
   19283       2.1710
   19284       2.2897
   19285       2.2144
   19286       2.2081
   19287       2.2324
   19288       2.1614
   19289       2.1433
   19290       2.2164
   19291       2.1597
   19292       2.1240
   19293       2.1571
   19294       2.1397
   19295       2.0238
   19296       2.0346
   19297       1.9842
   19298       2.1109
   19299       2.0726
   19300       2.0871
   19301       2.0803
   19302       2.0011
   19303       1.9724
   19304       2.0903
   19305       2.1340
   19306       2.0632
   19307       2.0739
   19308       2.0454
   19309       1.9983
   19310       2.0082
   19311       2.0046
   19312       1.9641
   19313       2.0686
   19314       2.0469
   19315       2.0709
   19316       2.1289
   19317       2.0947
   19318       2.1787
   19319       2.1214
   19320       2.1652
   19321       2.0477
   19322       2.0029
   19323       2.0400
   19324       2.0538
   19325       2.1094
   19326       2.1277
   19327       2.0386
   19328       2.0078
   19329       2.0575
   19330       2.1691
   19331       2.1238
   19332       2.1460
   19333       2.1428
   19334       2.2473
   19335       2.0658
   19336       1.9729
   19337       2.0028
   19338       2.0109
   19339       2.0675
   19340       1.9873
   19341       1.8857
   19342       1.9325
   19343       1.9845
   19344       1.9817
   19345       1.9330
   19346       1.8908
   19347       1.8995
   19348       1.9233
   19349       1.9512
   19350       1.9142
   19351       1.9912
   19352       1.9394
   19353       1.9281
   19354       2.0082
   19355       1.9216
   19356       1.8453
   19357       1.9198
   19358       1.9365
   19359       1.8850
   19360       1.9455
   19361       1.9225
   19362       1.9046
   19363       1.8903
   19364       1.8480
   19365       1.9400
   19366       1.9129
   19367       1.8098
   19368       1.8347
   19369       1.9070
   19370       1.9432
   19371       1.8612
   19372       1.8728
   19373       1.9390
   19374       1.9321
   19375       1.7987
   19376       1.7965
   19377       1.8599
   19378       1.7204
   19379       1.8555
   19380       1.8725
   19381       1.7669
   19382       1.7903
   19383       1.8185
   19384       1.8222
   19385       1.7391
   19386       1.8857
   19387       1.9613
   19388       1.8279
   19389       1.9753
   19390       1.8481
   19391       1.9198
   19392       1.9279
   19393       1.8895
   19394       1.8603
   19395       1.8240
   19396       2.0350
   19397       1.9256
   19398       1.9679
   19399       1.8889
   19400       1.9038
   19401       1.8831
   19402       1.9184
   19403       1.9676
   19404       1.9114
   19405       1.8491
   19406       1.9078
   19407       2.0079
   19408       1.8083
   19409       1.9329
   19410       1.8072
   19411       1.9579
   19412       1.9251
   19413       1.8601
   19414       1.7877
   19415       1.7735
   19416       1.8793
   19417       2.0497
   19418       1.8941
   19419       1.8632
   19420       2.0146
   19421       1.9938
   19422       1.8926
   19423       2.0048
   19424       1.9678
   19425       1.9599
   19426       1.9447
   19427       1.9186
   19428       1.9053
   19429       1.8938
   19430       1.9588
   19431       1.9563
   19432       1.9362
   19433       1.8930
   19434       1.9806
   19435       2.0052
   19436       2.0470
   19437       2.0088
   19438       2.1482
   19439       2.1333
   19440       2.0041
   19441       1.9417
   19442       1.8370
   19443       2.0084
   19444       2.0324
   19445       1.9729
   19446       1.9950
   19447       2.0121
   19448       2.0601
   19449       2.0824
   19450       1.9810
   19451       1.9710
   19452       1.9559
   19453       1.9463
   19454       1.8792
   19455       1.9174
   19456       1.8801
   19457       1.8925
   19458       1.8596
   19459       1.7555
   19460       1.7710
   19461       1.7528
   19462       1.7321
   19463       1.7718
   19464       1.8490
   19465       1.8038
   19466       1.9807
   19467       1.7763
   19468       1.8111
   19469       1.8969
   19470       1.8164
   19471       1.7959
   19472       1.7578
   19473       1.8516
   19474       1.9207
   19475       1.9937
   19476       1.9596
   19477       1.8697
   19478       1.9109
   19479       1.8346
   19480       1.8806
   19481       1.9284
   19482       1.8070
   19483       1.8627
   19484       1.9458
   19485       1.9474
   19486       1.8494
   19487       1.8485
   19488       1.9750
   19489       2.0584
   19490       1.9217
   19491       1.9575
   19492       2.0142
   19493       2.0409
   19494       2.0029
   19495       1.9702
   19496       1.9010
   19497       1.8494
   19498       1.8193
   19499       1.8740
   19500       1.8429
   19501       1.9448
   19502       1.9842
   19503       2.0307
   19504       2.0341
   19505       1.9587
   19506       2.0977
   19507       2.0163
   19508       1.9500
   19509       1.8974
   19510       1.8876
   19511       1.7620
   19512       1.7652
   19513       1.9105
   19514       1.8643
   19515       1.9635
   19516       1.9720
   19517       1.9047
   19518       1.9772
   19519       1.9001
   19520       1.9737
   19521       1.9909
   19522       2.0093
   19523       2.0059
   19524       2.1339
   19525       1.9606
   19526       1.8689
   19527       1.7993
   19528       1.9053
   19529       1.8788
   19530       1.8223
   19531       1.7989
   19532       1.7857
   19533       1.8183
   19534       1.7752
   19535       1.8537
   19536       1.8618
   19537       1.9138
   19538       2.0419
   19539       2.0135
   19540       1.8814
   19541       1.8520
   19542       1.8761
   19543       1.9867
   19544       1.8722
   19545       1.8444
   19546       1.8862
   19547       1.9117
   19548       1.9731
   19549       2.0158
   19550       2.0477
   19551       2.0213
   19552       2.0398
   19553       2.1630
   19554       2.1136
   19555       2.0502
   19556       2.1795
   19557       2.0528
   19558       1.8523
