#Frame        Histone
   21869       2.1628
   21870       2.1627
   21871       2.1934
   21872       2.1531
   21873       2.1750
   21874       2.1977
   21875       2.2335
   21876       2.1510
   21877       2.1957
   21878       2.1353
   21879       2.1918
   21880       2.1686
   21881       2.2096
   21882       2.1832
   21883       2.1716
   21884       2.1728
   21885       2.2157
   21886       2.1563
   21887       2.1642
   21888       2.0229
   21889       2.0877
   21890       2.1042
   21891       2.0711
   21892       2.1136
   21893       2.0558
   21894       2.0791
   21895       2.0731
   21896       2.0484
   21897       2.1696
   21898       2.1657
   21899       2.1492
   21900       2.1201
   21901       2.2184
   21902       2.1837
   21903       2.1509
   21904       2.1619
   21905       2.1225
   21906       2.1589
   21907       2.2201
   21908       2.0891
   21909       2.1182
   21910       2.1092
   21911       2.2287
   21912       2.2506
   21913       2.2251
   21914       2.2025
   21915       2.2313
   21916       2.2614
   21917       2.2157
   21918       2.2788
   21919       2.2744
   21920       2.2089
   21921       2.2094
   21922       2.2237
   21923       2.2328
   21924       2.2348
   21925       2.2484
   21926       2.2862
   21927       2.2385
   21928       2.3501
   21929       2.3047
   21930       2.2908
   21931       2.2641
   21932       2.2023
   21933       2.1948
   21934       2.2609
   21935       2.2187
   21936       2.2539
   21937       2.3202
   21938       2.2812
   21939       2.3034
   21940       2.3322
   21941       2.3216
   21942       2.2059
   21943       2.1600
   21944       2.1742
   21945       2.1337
   21946       2.1411
   21947       2.1980
   21948       2.2117
   21949       2.1226
   21950       2.1801
   21951       2.2180
   21952       2.0985
   21953       2.1297
   21954       2.0818
   21955       2.0644
   21956       2.1964
   21957       2.1238
   21958       2.1268
   21959       2.1513
   21960       2.2076
   21961       2.2177
   21962       2.1291
   21963       2.1857
   21964       2.1944
   21965       2.1691
   21966       2.2449
   21967       2.1861
   21968       2.1073
   21969       2.1477
   21970       2.1826
   21971       2.1406
   21972       2.0953
   21973       2.2104
   21974       2.2563
   21975       2.1273
   21976       2.1270
   21977       2.2158
   21978       2.1591
   21979       2.2250
   21980       2.1960
   21981       2.2106
   21982       2.1812
   21983       2.1320
   21984       2.1198
   21985       2.1254
   21986       2.1307
   21987       2.1752
   21988       2.1956
   21989       2.1597
   21990       2.1514
   21991       2.1545
   21992       2.1777
   21993       2.2337
   21994       2.1758
   21995       2.1713
   21996       2.2316
   21997       2.1891
   21998       2.1771
   21999       2.1752
   22000       2.1499
   22001       2.2534
   22002       2.2110
   22003       2.1588
   22004       2.1866
   22005       2.1523
   22006       2.1520
   22007       2.0996
   22008       2.0318
   22009       2.0816
   22010       2.1746
   22011       2.1783
   22012       2.2430
   22013       2.1059
   22014       2.1695
   22015       2.1666
   22016       2.1062
   22017       2.0811
   22018       2.0463
   22019       2.1190
   22020       2.0615
   22021       2.0444
   22022       2.0019
   22023       2.0564
   22024       2.0326
   22025       2.0151
   22026       2.0192
   22027       2.0986
   22028       2.0963
   22029       2.0585
   22030       2.0896
   22031       2.1175
   22032       2.1516
   22033       2.1079
   22034       2.1390
   22035       2.2169
   22036       2.2202
   22037       2.1316
   22038       2.1442
   22039       2.1468
   22040       2.1323
   22041       2.1042
   22042       2.1221
   22043       2.0650
   22044       2.1322
   22045       2.0603
   22046       2.0759
   22047       2.0342
   22048       2.1256
   22049       2.1486
   22050       2.1535
   22051       2.1241
   22052       2.0796
   22053       2.1081
   22054       2.1048
   22055       2.0947
   22056       2.1504
   22057       2.1023
   22058       2.1789
   22059       2.2056
   22060       2.2921
   22061       2.2047
   22062       2.2382
   22063       2.2573
   22064       2.2710
   22065       2.1976
   22066       2.2606
   22067       2.2106
   22068       2.2231
   22069       2.1966
   22070       2.1317
   22071       2.1091
   22072       2.0671
   22073       2.1101
   22074       2.1478
   22075       2.0712
   22076       2.1084
   22077       2.0575
   22078       2.1366
   22079       2.1270
   22080       2.1143
   22081       2.1218
   22082       2.1754
   22083       2.2026
   22084       2.0904
   22085       2.0887
   22086       2.1046
   22087       2.1092
   22088       2.0804
   22089       2.1046
   22090       2.0795
   22091       2.1036
   22092       2.1315
   22093       2.0970
   22094       2.0187
   22095       2.0515
   22096       2.0892
   22097       2.1642
   22098       2.1265
   22099       2.1164
   22100       2.0880
   22101       2.0871
   22102       2.0857
   22103       2.1197
   22104       2.1692
   22105       2.0470
   22106       2.0114
   22107       2.0320
   22108       2.0589
   22109       2.1057
   22110       2.1521
   22111       2.1053
   22112       2.1717
   22113       2.1822
   22114       2.1249
   22115       2.1331
   22116       2.1250
   22117       2.1357
   22118       2.0982
   22119       2.1053
   22120       2.1434
   22121       2.0564
   22122       2.0500
   22123       2.1031
   22124       2.1501
   22125       2.0573
   22126       2.0414
   22127       2.0729
   22128       2.1282
   22129       2.0906
   22130       2.0977
   22131       2.1337
   22132       2.1421
   22133       2.1203
   22134       2.1085
   22135       2.1525
   22136       2.1944
   22137       2.2197
   22138       2.1228
   22139       2.1111
   22140       2.2050
   22141       2.1065
   22142       2.1177
   22143       2.1636
   22144       2.2205
   22145       2.1499
   22146       2.1553
   22147       2.1743
   22148       2.1474
   22149       2.1871
   22150       2.1077
   22151       2.1722
   22152       2.1633
   22153       2.1051
   22154       2.1310
   22155       2.1798
   22156       2.1804
   22157       2.1789
   22158       2.1602
   22159       2.1431
   22160       2.1403
   22161       2.1491
   22162       2.0977
   22163       2.1977
   22164       2.1533
   22165       2.1849
   22166       2.1154
   22167       2.1733
   22168       2.0843
   22169       2.1368
   22170       2.1346
   22171       2.1124
   22172       2.1709
   22173       2.2428
   22174       2.2046
   22175       2.1980
   22176       2.2269
   22177       2.2712
   22178       2.2116
   22179       2.2609
   22180       2.2102
   22181       2.1385
   22182       2.1788
   22183       2.1504
   22184       2.1579
   22185       2.1536
   22186       2.1849
   22187       2.2898
   22188       2.1930
   22189       2.1772
   22190       2.2364
   22191       2.2167
   22192       2.1963
   22193       2.1810
   22194       2.1346
   22195       2.2147
   22196       2.1471
   22197       2.1366
   22198       2.1377
   22199       2.2337
   22200       2.2281
   22201       2.1597
   22202       2.1529
   22203       2.2029
   22204       2.1436
   22205       2.2444
   22206       2.2188
   22207       2.1523
   22208       2.1017
   22209       2.1611
   22210       2.2011
   22211       2.1194
   22212       2.1498
   22213       2.1546
   22214       2.1827
   22215       2.1619
   22216       2.1698
   22217       2.2000
   22218       2.1653
   22219       2.1531
   22220       2.1171
   22221       2.1247
   22222       2.1323
   22223       2.1892
   22224       2.2698
   22225       2.2749
   22226       2.2636
   22227       2.1903
   22228       2.1558
   22229       2.2018
   22230       2.1709
   22231       2.1581
   22232       2.1637
   22233       2.0953
   22234       2.1290
   22235       2.1662
   22236       2.1546
   22237       2.1585
   22238       2.1727
   22239       2.1846
   22240       2.1857
   22241       2.1736
   22242       2.1722
   22243       2.2607
   22244       2.1772
   22245       2.1753
   22246       2.2115
   22247       2.2045
   22248       2.1714
   22249       2.1310
   22250       2.1003
   22251       2.2073
   22252       2.1964
   22253       2.2104
   22254       2.1262
   22255       2.1107
   22256       2.1578
   22257       2.1260
   22258       2.0908
   22259       2.1126
   22260       2.0461
   22261       2.0872
   22262       2.0646
   22263       2.1656
   22264       2.1772
   22265       2.1659
   22266       2.1778
   22267       2.1714
   22268       2.1653
   22269       2.1318
   22270       2.1988
   22271       2.1922
   22272       2.1055
   22273       2.1543
   22274       2.1901
   22275       2.1674
   22276       2.1808
   22277       2.1913
   22278       2.1952
   22279       2.2149
   22280       2.2269
   22281       2.1818
   22282       2.1881
   22283       2.2401
   22284       2.1986
   22285       2.1798
   22286       2.2642
   22287       2.1959
   22288       2.1703
   22289       2.1667
   22290       2.2081
   22291       2.1213
   22292       2.1443
   22293       2.1640
   22294       2.1600
   22295       2.1776
   22296       2.1497
   22297       2.1700
   22298       2.2196
   22299       2.2690
   22300       2.1818
   22301       2.2045
   22302       2.1896
   22303       2.1354
   22304       2.1256
   22305       2.1208
   22306       2.0926
   22307       2.0537
   22308       2.1045
   22309       2.1936
   22310       2.1447
   22311       2.1409
   22312       2.1529
   22313       2.1104
   22314       2.0928
   22315       2.1299
   22316       2.1638
   22317       2.1191
   22318       2.1190
   22319       2.1495
   22320       2.0807
   22321       2.1028
   22322       2.0354
   22323       2.0738
   22324       2.1029
   22325       2.1089
   22326       2.0732
   22327       2.0729
   22328       2.1312
   22329       2.1658
   22330       2.1844
   22331       2.1283
   22332       2.1290
   22333       2.1261
   22334       2.0748
   22335       2.0451
   22336       2.0818
   22337       2.0150
   22338       2.1015
   22339       2.1284
   22340       2.0750
   22341       2.1414
   22342       2.1023
   22343       2.1217
   22344       2.2584
   22345       2.2572
   22346       2.1383
   22347       2.1678
   22348       2.1928
   22349       2.2362
   22350       2.2259
   22351       2.2815
   22352       2.2880
   22353       2.2740
   22354       2.1725
   22355       2.1757
   22356       2.2031
   22357       2.2041
   22358       2.1420
   22359       2.2007
   22360       2.1578
