#Frame        Histone
   21388       2.1082
   21389       2.0904
   21390       2.1165
   21391       1.9992
   21392       2.0410
   21393       2.1245
   21394       2.1418
   21395       2.0784
   21396       2.0402
   21397       2.1328
   21398       2.1805
   21399       2.1537
   21400       2.1723
   21401       2.1995
   21402       2.1204
   21403       2.1275
   21404       2.1233
   21405       2.1381
   21406       2.2141
   21407       2.0952
   21408       2.0590
   21409       2.0637
   21410       2.0763
   21411       2.0667
   21412       2.0262
   21413       2.0136
   21414       2.0978
   21415       2.0634
   21416       2.0751
   21417       2.0200
   21418       2.0609
   21419       2.1058
   21420       1.9928
   21421       1.9122
   21422       2.0200
   21423       2.0882
   21424       2.0084
   21425       2.0888
   21426       2.0628
   21427       2.0782
   21428       2.0795
   21429       2.0833
   21430       2.0078
   21431       2.0374
   21432       2.0298
   21433       2.0584
   21434       2.0568
   21435       2.0325
   21436       2.0569
   21437       2.0518
   21438       2.0489
   21439       2.0263
   21440       2.0250
   21441       2.0466
   21442       2.0379
   21443       2.0773
   21444       2.0389
   21445       2.1141
   21446       2.0233
   21447       2.0180
   21448       2.0531
   21449       2.0326
   21450       2.0503
   21451       1.9906
   21452       2.0012
   21453       2.0274
   21454       2.0500
   21455       1.9700
   21456       2.0026
   21457       2.0339
   21458       1.9766
   21459       2.0403
   21460       2.0086
   21461       2.0000
   21462       2.0312
   21463       2.0251
   21464       2.0174
   21465       1.9995
   21466       2.0051
   21467       1.9827
   21468       1.9965
   21469       1.9902
   21470       1.9817
   21471       2.0107
   21472       2.0312
   21473       2.0134
   21474       1.9492
   21475       1.9404
   21476       2.0256
   21477       1.9985
   21478       2.0234
   21479       2.1095
   21480       2.0503
   21481       2.1451
   21482       2.0716
   21483       2.0590
   21484       2.0687
   21485       2.0222
   21486       2.0552
   21487       1.9795
   21488       2.0035
   21489       2.0102
   21490       1.9927
   21491       2.0157
   21492       2.0651
   21493       2.0263
   21494       2.0449
   21495       2.0775
   21496       2.0594
   21497       2.0298
   21498       2.0458
   21499       1.9894
   21500       2.0694
   21501       2.0332
   21502       2.0235
   21503       2.0322
   21504       2.0183
   21505       2.0295
   21506       1.9947
   21507       1.9783
   21508       2.0537
   21509       1.9606
   21510       1.9916
   21511       1.9942
   21512       1.9741
   21513       2.0153
   21514       2.0130
   21515       1.9830
   21516       1.9995
   21517       1.9547
   21518       1.9503
   21519       1.9427
   21520       1.9794
   21521       1.9604
   21522       2.0338
   21523       2.0614
   21524       2.0006
   21525       2.0010
   21526       2.0248
   21527       1.9886
   21528       1.9420
   21529       1.9215
   21530       1.9548
   21531       1.9642
   21532       1.9668
   21533       1.9989
   21534       2.0314
   21535       1.9671
   21536       1.9418
   21537       1.9944
   21538       2.0305
   21539       2.0151
   21540       1.9543
   21541       1.9723
   21542       1.9996
   21543       2.0486
   21544       2.0348
   21545       1.9753
   21546       2.0146
   21547       2.0141
   21548       1.9728
   21549       1.9872
   21550       1.9809
   21551       1.9611
   21552       1.9586
   21553       2.0178
   21554       2.0701
   21555       2.0449
   21556       2.0482
   21557       2.0198
   21558       2.0336
   21559       2.0403
   21560       2.0316
   21561       2.0891
   21562       2.1005
   21563       2.0641
   21564       2.0379
   21565       2.0370
   21566       1.9541
   21567       1.9895
   21568       2.0587
   21569       2.0468
   21570       2.0600
   21571       2.0646
   21572       2.0071
   21573       2.0537
   21574       2.0409
   21575       2.0285
   21576       2.0242
   21577       1.9904
   21578       2.0558
   21579       2.0809
   21580       2.1136
   21581       2.2041
   21582       2.1192
   21583       2.1778
   21584       2.1807
   21585       2.1952
   21586       2.1790
   21587       2.1690
   21588       2.1917
   21589       2.1571
   21590       2.1391
   21591       2.1699
   21592       2.1826
   21593       2.1232
   21594       2.1260
   21595       2.0832
   21596       2.0864
   21597       2.0795
   21598       2.0846
   21599       2.0695
   21600       2.1608
   21601       2.1454
   21602       2.1338
   21603       2.1168
   21604       2.1440
   21605       2.1307
   21606       2.0294
   21607       2.0970
   21608       2.0979
   21609       2.0680
   21610       2.0613
   21611       2.0547
   21612       2.0714
   21613       2.0700
   21614       2.0223
   21615       2.1015
   21616       2.1693
   21617       2.0667
   21618       2.0630
   21619       2.0303
   21620       2.0169
   21621       2.0525
   21622       2.0722
   21623       2.0909
   21624       2.1026
   21625       2.1295
   21626       2.0382
   21627       2.0537
   21628       2.0935
   21629       2.0650
   21630       2.1164
   21631       2.0833
   21632       2.0600
   21633       2.0664
   21634       2.0048
   21635       2.0200
   21636       2.0022
   21637       2.0251
   21638       2.0085
   21639       2.0270
   21640       2.0519
   21641       2.1110
   21642       2.0590
   21643       2.0565
   21644       2.0690
   21645       2.0862
   21646       2.0202
   21647       2.0399
   21648       2.1591
   21649       2.0844
   21650       2.0529
   21651       2.1373
   21652       2.1051
   21653       2.0377
   21654       2.0698
   21655       2.1280
   21656       2.0356
   21657       2.0509
   21658       2.1169
   21659       2.0745
   21660       2.1189
   21661       2.1381
   21662       2.1026
   21663       2.0379
   21664       2.0503
   21665       1.9632
   21666       1.9551
   21667       1.8927
   21668       1.9897
   21669       1.9673
   21670       1.9186
   21671       1.9272
   21672       1.8796
   21673       1.8876
   21674       1.9209
   21675       1.9698
   21676       1.9590
   21677       1.9292
   21678       1.9908
   21679       2.0054
   21680       2.0854
   21681       2.0433
   21682       1.9987
   21683       1.9560
   21684       1.9638
   21685       2.0328
   21686       1.9916
   21687       2.0251
   21688       2.0133
   21689       2.0139
   21690       2.0242
   21691       2.0374
   21692       2.0111
   21693       2.0374
   21694       2.0778
   21695       1.9936
   21696       2.0695
   21697       2.0925
   21698       2.1192
   21699       2.1555
   21700       2.1149
   21701       2.0893
   21702       2.0889
   21703       2.0705
   21704       2.0925
   21705       2.0585
   21706       2.0660
   21707       2.0913
   21708       2.0332
   21709       1.9929
   21710       2.0720
   21711       2.0839
   21712       2.0581
   21713       2.0832
   21714       2.1573
   21715       2.0910
   21716       2.1068
   21717       2.1392
   21718       2.1449
   21719       2.2196
   21720       2.1865
   21721       2.1516
   21722       2.1621
   21723       2.1552
   21724       2.2035
   21725       2.2113
   21726       2.1906
   21727       2.2257
   21728       2.2228
   21729       2.2227
   21730       2.2615
   21731       2.1613
   21732       2.1823
   21733       2.1664
   21734       2.1566
   21735       2.1881
   21736       2.2132
   21737       2.2376
   21738       2.2287
   21739       2.1407
   21740       2.1329
   21741       2.1327
   21742       2.1380
   21743       2.1644
   21744       2.1498
   21745       2.0762
   21746       2.0959
   21747       2.0700
   21748       2.1087
   21749       2.1196
   21750       2.0202
   21751       2.1033
   21752       2.1303
   21753       2.1569
   21754       2.1586
   21755       2.1438
   21756       2.1591
   21757       2.1604
   21758       2.1101
   21759       2.1008
   21760       2.1048
   21761       2.1282
   21762       2.1386
   21763       2.1544
   21764       2.1617
   21765       2.1677
   21766       2.1179
   21767       2.1334
   21768       2.0841
   21769       2.0762
   21770       2.1829
   21771       2.1704
   21772       2.1742
   21773       2.1693
   21774       2.0989
   21775       2.1777
   21776       2.2037
   21777       2.2005
   21778       2.2018
   21779       2.1521
   21780       2.1508
   21781       2.2068
   21782       2.1617
   21783       2.1944
   21784       2.1645
   21785       2.1976
   21786       2.1449
   21787       2.2719
   21788       2.2309
   21789       2.2256
   21790       2.2625
   21791       2.2801
   21792       2.3385
   21793       2.3381
   21794       2.2414
   21795       2.3092
   21796       2.2640
   21797       2.1935
   21798       2.2586
   21799       2.2607
   21800       2.2662
   21801       2.2808
   21802       2.1995
   21803       2.2528
   21804       2.2483
   21805       2.3594
   21806       2.3051
   21807       2.3013
   21808       2.2947
   21809       2.2482
   21810       2.2782
   21811       2.1757
   21812       2.2382
   21813       2.2491
   21814       2.2445
   21815       2.2356
   21816       2.2833
   21817       2.2951
   21818       2.2587
   21819       2.2726
   21820       2.2967
   21821       2.3174
   21822       2.4080
   21823       2.3928
   21824       2.3061
   21825       2.2623
   21826       2.2234
   21827       2.3379
   21828       2.3291
   21829       2.3398
   21830       2.2978
   21831       2.3461
   21832       2.3638
   21833       2.2664
   21834       2.3404
   21835       2.3537
   21836       2.2899
   21837       2.2777
   21838       2.3022
   21839       2.2306
   21840       2.2799
   21841       2.2432
   21842       2.2329
   21843       2.1996
   21844       2.1963
   21845       2.1832
   21846       2.2106
   21847       2.2105
   21848       2.2755
   21849       2.2137
   21850       2.2073
   21851       2.1927
   21852       2.1728
   21853       2.1667
   21854       2.1973
   21855       2.1661
   21856       2.2052
   21857       2.1846
   21858       2.2204
   21859       2.2295
   21860       2.2415
   21861       2.2093
   21862       2.2491
   21863       2.2663
   21864       2.2408
   21865       2.1364
   21866       2.1391
   21867       2.1219
   21868       2.1156
   21869       2.1714
   21870       2.1350
   21871       2.1750
   21872       2.2082
   21873       2.2129
   21874       2.2036
   21875       2.1999
   21876       2.2497
   21877       2.2746
   21878       2.2454
   21879       2.2209
