#Frame        chain_C
   26314       1.5966
   26315       1.5668
   26316       1.4469
   26317       1.5174
   26318       1.4671
   26319       1.4732
   26320       1.6296
   26321       1.6169
   26322       1.7047
   26323       1.6004
   26324       1.5926
   26325       1.6093
   26326       1.5235
   26327       1.4750
   26328       1.5205
   26329       1.4726
   26330       1.5330
   26331       1.4921
   26332       1.5184
   26333       1.5860
   26334       1.5038
   26335       1.4839
   26336       1.5207
   26337       1.5695
   26338       1.5664
   26339       1.5315
   26340       1.4511
   26341       1.5115
   26342       1.6191
   26343       1.4772
   26344       1.4866
   26345       1.5335
   26346       1.5501
   26347       1.5086
   26348       1.5280
   26349       1.6533
   26350       1.5784
   26351       1.4265
   26352       1.5620
   26353       1.4845
   26354       1.4518
   26355       1.5414
   26356       1.5158
   26357       1.5537
   26358       1.4760
   26359       1.5642
   26360       1.4608
   26361       1.4128
   26362       1.4779
   26363       1.5075
   26364       1.5143
   26365       1.4365
   26366       1.5339
   26367       1.6057
   26368       1.4992
   26369       1.6517
   26370       1.7425
   26371       1.6074
   26372       1.4477
   26373       1.4528
   26374       1.5544
   26375       1.6107
   26376       1.5875
   26377       1.4988
   26378       1.5888
   26379       1.4516
   26380       1.6178
   26381       1.4563
   26382       1.4324
   26383       1.5123
   26384       1.5534
   26385       1.6218
   26386       1.4918
   26387       1.6178
   26388       1.4458
   26389       1.4754
   26390       1.5872
   26391       1.6618
   26392       1.6085
   26393       1.5481
   26394       1.6409
   26395       1.6344
   26396       1.5320
   26397       1.6082
   26398       1.5584
   26399       1.4560
   26400       1.4401
   26401       1.4372
   26402       1.4887
   26403       1.5188
   26404       1.5036
   26405       1.5975
   26406       1.4953
   26407       1.5060
   26408       1.4569
   26409       1.5291
   26410       1.5383
   26411       1.5112
   26412       1.5643
   26413       1.3704
   26414       1.4826
   26415       1.5101
   26416       1.4578
   26417       1.5696
   26418       1.4727
   26419       1.5675
   26420       1.4538
   26421       1.5918
   26422       1.5170
   26423       1.5054
   26424       1.6179
   26425       1.5204
   26426       1.5643
   26427       1.4884
   26428       1.4392
   26429       1.6188
   26430       1.5221
   26431       1.4694
   26432       1.5643
   26433       1.6559
   26434       1.5480
   26435       1.4757
   26436       1.5645
   26437       1.6433
   26438       1.6803
   26439       1.5418
   26440       1.5627
   26441       1.6725
   26442       1.6012
   26443       1.5310
   26444       1.5693
   26445       1.5267
   26446       1.6479
   26447       1.5926
   26448       1.6039
   26449       1.6021
   26450       1.4219
   26451       1.4901
   26452       1.6180
   26453       1.5571
   26454       1.4429
   26455       1.4996
   26456       1.5607
   26457       1.5616
   26458       1.6131
   26459       1.5433
   26460       1.5754
   26461       1.4493
   26462       1.4884
   26463       1.5222
   26464       1.4967
   26465       1.4817
   26466       1.5360
   26467       1.4650
   26468       1.5148
   26469       1.4792
   26470       1.3956
   26471       1.4175
   26472       1.4114
   26473       1.5837
   26474       1.4493
   26475       1.5333
   26476       1.5348
   26477       1.5595
   26478       1.6206
   26479       1.4450
   26480       1.5488
   26481       1.4754
   26482       1.4155
   26483       1.4440
   26484       1.3941
   26485       1.3923
   26486       1.4628
   26487       1.5042
   26488       1.5264
   26489       1.4990
   26490       1.5807
   26491       1.4661
   26492       1.4300
   26493       1.3939
   26494       1.4762
   26495       1.4024
   26496       1.4019
   26497       1.4314
   26498       1.3723
   26499       1.3869
   26500       1.4476
   26501       1.4257
   26502       1.4128
   26503       1.3998
   26504       1.4956
   26505       1.4451
   26506       1.3989
   26507       1.3383
   26508       1.4061
   26509       1.3623
   26510       1.3582
   26511       1.4356
   26512       1.3701
   26513       1.4809
   26514       1.4287
   26515       1.3143
   26516       1.3646
   26517       1.3635
   26518       1.4165
   26519       1.3212
   26520       1.4068
   26521       1.3664
   26522       1.3392
   26523       1.3817
   26524       1.2699
   26525       1.3859
   26526       1.3282
   26527       1.3128
   26528       1.2902
   26529       1.2859
   26530       1.3527
   26531       1.3061
   26532       1.2447
   26533       1.3554
   26534       1.2857
   26535       1.3412
   26536       1.2979
   26537       1.3180
   26538       1.3641
   26539       1.3364
   26540       1.3845
   26541       1.3331
   26542       1.3823
   26543       1.2991
   26544       1.2154
   26545       1.2579
   26546       1.1998
   26547       1.3623
   26548       1.2777
   26549       1.2918
   26550       1.2693
   26551       1.2037
   26552       1.1840
   26553       1.2354
   26554       1.3625
   26555       1.2784
   26556       1.2303
   26557       1.2635
   26558       1.3146
   26559       1.3879
   26560       1.3711
   26561       1.3005
   26562       1.3294
   26563       1.3839
   26564       1.4892
   26565       1.4183
   26566       1.4157
   26567       1.2658
   26568       1.3302
   26569       1.3322
   26570       1.2495
   26571       1.2828
   26572       1.3264
   26573       1.3958
   26574       1.2729
   26575       1.3351
   26576       1.3541
   26577       1.3696
   26578       1.4778
   26579       1.3493
   26580       1.2227
   26581       1.3093
   26582       1.4125
   26583       1.3366
   26584       1.3824
   26585       1.3884
   26586       1.4269
   26587       1.2258
   26588       1.3486
   26589       1.3277
   26590       1.2203
   26591       1.3019
   26592       1.3894
   26593       1.4189
   26594       1.3436
   26595       1.3539
   26596       1.4047
   26597       1.3856
   26598       1.3524
   26599       1.2604
   26600       1.3170
   26601       1.2226
   26602       1.2135
   26603       1.2056
   26604       1.2973
   26605       1.3120
   26606       1.2865
   26607       1.3147
   26608       1.4795
   26609       1.3160
   26610       1.2521
   26611       1.2123
   26612       1.2514
   26613       1.2192
   26614       1.2294
   26615       1.2739
   26616       1.2930
   26617       1.1242
   26618       1.2612
   26619       1.2654
   26620       1.3034
   26621       1.2999
   26622       1.3006
   26623       1.3289
   26624       1.2899
   26625       1.3091
   26626       1.2153
   26627       1.3541
   26628       1.3061
   26629       1.4263
   26630       1.2419
   26631       1.2452
   26632       1.3145
   26633       1.3628
   26634       1.3783
   26635       1.3538
   26636       1.3953
   26637       1.3600
   26638       1.3891
   26639       1.4031
   26640       1.3912
   26641       1.4112
   26642       1.3951
   26643       1.4098
   26644       1.3175
   26645       1.2858
   26646       1.3106
   26647       1.3569
   26648       1.2962
   26649       1.3544
   26650       1.3757
   26651       1.3075
   26652       1.3031
   26653       1.3575
   26654       1.3202
   26655       1.2778
   26656       1.3020
   26657       1.2091
   26658       1.2837
   26659       1.3976
   26660       1.1568
   26661       1.2564
   26662       1.3161
   26663       1.2543
   26664       1.2305
   26665       1.2901
   26666       1.2674
   26667       1.2629
   26668       1.1664
   26669       1.2795
   26670       1.1878
   26671       1.1896
   26672       1.1683
   26673       1.2088
   26674       1.2015
   26675       1.1622
   26676       1.2534
   26677       1.1700
   26678       1.2799
   26679       1.2346
   26680       1.1842
   26681       1.2057
   26682       1.3023
   26683       1.2548
   26684       1.3197
   26685       1.2952
   26686       1.3587
   26687       1.2299
   26688       1.3565
   26689       1.2857
   26690       1.2763
   26691       1.2986
   26692       1.3567
   26693       1.3311
   26694       1.3806
   26695       1.4169
   26696       1.4390
   26697       1.3615
   26698       1.3912
   26699       1.3055
   26700       1.3461
   26701       1.2115
   26702       1.2876
   26703       1.2792
   26704       1.2615
   26705       1.1803
   26706       1.2406
   26707       1.2696
   26708       1.3416
   26709       1.2131
   26710       1.3054
   26711       1.3075
   26712       1.3587
   26713       1.3583
   26714       1.3506
   26715       1.3272
   26716       1.4149
   26717       1.4621
   26718       1.4521
   26719       1.4781
   26720       1.4112
   26721       1.3262
   26722       1.3192
   26723       1.3017
   26724       1.4626
   26725       1.3431
   26726       1.3967
   26727       1.4123
   26728       1.5202
   26729       1.5580
   26730       1.4536
   26731       1.4637
   26732       1.4172
   26733       1.4507
   26734       1.4469
   26735       1.4207
   26736       1.4638
   26737       1.3565
   26738       1.3861
   26739       1.3977
   26740       1.3144
   26741       1.3747
   26742       1.3393
   26743       1.4137
   26744       1.3766
   26745       1.3149
   26746       1.3157
   26747       1.1814
   26748       1.3010
   26749       1.2446
   26750       1.2687
   26751       1.2505
   26752       1.2871
   26753       1.3282
   26754       1.2891
   26755       1.3493
   26756       1.2150
   26757       1.2951
   26758       1.2200
   26759       1.2313
   26760       1.1233
   26761       1.2853
   26762       1.2503
   26763       1.1982
   26764       1.1997
   26765       1.3076
   26766       1.2493
   26767       1.3400
   26768       1.3326
   26769       1.2448
   26770       1.1338
   26771       1.1924
   26772       1.1355
   26773       1.2682
   26774       1.2122
   26775       1.2322
   26776       1.2609
   26777       1.1793
   26778       1.2092
   26779       1.1588
   26780       1.2254
   26781       1.2473
   26782       1.2233
   26783       1.2699
   26784       1.2609
   26785       1.2486
   26786       1.2238
   26787       1.2055
   26788       1.2306
   26789       1.2237
   26790       1.2634
   26791       1.3105
   26792       1.2122
   26793       1.3161
   26794       1.2701
   26795       1.3198
   26796       1.3741
   26797       1.4228
   26798       1.2895
   26799       1.3401
   26800       1.4806
   26801       1.3800
   26802       1.4954
   26803       1.3299
   26804       1.3749
   26805       1.3768
