#Frame        chain_D
   22925       1.9944
   22926       2.0565
   22927       2.0244
   22928       2.1375
   22929       2.1676
   22930       2.1300
   22931       2.1665
   22932       2.1677
   22933       2.0880
   22934       2.2861
   22935       2.1874
   22936       2.2077
   22937       2.1607
   22938       2.1915
   22939       2.1306
   22940       2.0815
   22941       2.1195
   22942       2.1838
   22943       2.1350
   22944       2.1940
   22945       2.2031
   22946       2.2165
   22947       2.1669
   22948       2.1781
   22949       2.1479
   22950       2.2123
   22951       2.1199
   22952       2.1557
   22953       2.1756
   22954       2.1698
   22955       2.2256
   22956       2.1879
   22957       2.2595
   22958       2.2063
   22959       2.1712
   22960       2.1951
   22961       2.1807
   22962       2.0446
   22963       2.2029
   22964       2.1686
   22965       2.0981
   22966       2.1459
   22967       2.1623
   22968       2.2686
   22969       2.2658
   22970       2.1592
   22971       2.1890
   22972       2.1719
   22973       2.1156
   22974       2.0754
   22975       2.0611
   22976       2.1371
   22977       2.2170
   22978       2.1637
   22979       2.1626
   22980       2.1260
   22981       1.9968
   22982       2.0258
   22983       2.1445
   22984       2.1708
   22985       2.1175
   22986       2.0842
   22987       2.1206
   22988       2.0546
   22989       1.9762
   22990       2.1651
   22991       2.1076
   22992       2.1336
   22993       2.2058
   22994       2.1537
   22995       2.1968
   22996       2.3006
   22997       2.3876
   22998       2.3041
   22999       2.4141
   23000       2.3381
   23001       2.3850
   23002       2.3339
   23003       2.3848
   23004       2.4273
   23005       2.3387
   23006       2.2616
   23007       2.3480
   23008       2.4841
   23009       2.5297
   23010       2.5048
   23011       2.4327
   23012       2.4619
   23013       2.4333
   23014       2.5930
   23015       2.4775
   23016       2.5597
   23017       2.5913
   23018       2.5198
   23019       2.5924
   23020       2.4764
   23021       2.4618
   23022       2.5520
   23023       2.4451
   23024       2.3904
   23025       2.3679
   23026       2.3996
   23027       2.4878
   23028       2.4511
   23029       2.4565
   23030       2.3088
   23031       2.4141
   23032       2.4246
   23033       2.5104
   23034       2.4689
   23035       2.4580
   23036       2.4014
   23037       2.4249
   23038       2.4383
   23039       2.4388
   23040       2.3401
   23041       2.4646
   23042       2.4961
   23043       2.4525
   23044       2.3846
   23045       2.5516
   23046       2.4448
   23047       2.3973
   23048       2.4128
   23049       2.4493
   23050       2.4207
   23051       2.3392
   23052       2.5187
   23053       2.4451
   23054       2.4598
   23055       2.4626
   23056       2.5243
   23057       2.4934
   23058       2.5383
   23059       2.4832
   23060       2.4333
   23061       2.4704
   23062       2.4788
   23063       2.3902
   23064       2.4817
   23065       2.5011
   23066       2.3973
   23067       2.5162
   23068       2.4586
   23069       2.4680
   23070       2.4615
   23071       2.4967
   23072       2.4740
   23073       2.4789
   23074       2.5755
   23075       2.5536
   23076       2.4694
   23077       2.4202
   23078       2.4361
   23079       2.4320
   23080       2.4454
   23081       2.3650
   23082       2.3499
   23083       2.4972
   23084       2.4813
   23085       2.3957
   23086       2.5235
   23087       2.4643
   23088       2.4277
   23089       2.4205
   23090       2.4790
   23091       2.5131
   23092       2.4256
   23093       2.5633
   23094       2.5721
   23095       2.4324
   23096       2.4359
   23097       2.3817
   23098       2.3659
   23099       2.3564
   23100       2.3574
   23101       2.3638
   23102       2.3312
   23103       2.2992
   23104       2.3937
   23105       2.3640
   23106       2.4654
   23107       2.4352
   23108       2.3938
   23109       2.3260
   23110       2.4556
   23111       2.5115
   23112       2.4782
   23113       2.3614
   23114       2.4000
   23115       2.3969
   23116       2.4886
   23117       2.4460
   23118       2.4100
   23119       2.4790
   23120       2.4160
   23121       2.4657
   23122       2.4088
   23123       2.5063
   23124       2.4416
   23125       2.5185
   23126       2.5158
   23127       2.4899
   23128       2.5045
   23129       2.4208
   23130       2.4073
   23131       2.3663
   23132       2.4602
   23133       2.4779
   23134       2.4072
   23135       2.2898
   23136       2.1826
   23137       2.3213
   23138       2.3535
   23139       2.4140
   23140       2.2248
   23141       2.1857
   23142       2.2240
   23143       2.1889
   23144       2.2385
   23145       2.3584
   23146       2.3800
   23147       2.3921
   23148       2.2914
   23149       2.2742
   23150       2.3950
   23151       2.3224
   23152       2.3576
   23153       2.3127
   23154       2.3115
   23155       2.4047
   23156       2.4192
   23157       2.3246
   23158       2.2667
   23159       2.1705
   23160       2.2351
   23161       2.3394
   23162       2.2838
   23163       2.2573
   23164       2.2591
   23165       2.0736
   23166       2.3016
   23167       2.1782
   23168       2.2658
   23169       2.1752
   23170       2.2459
   23171       2.1068
   23172       2.0676
   23173       2.1925
   23174       2.1519
   23175       2.1069
   23176       2.1269
   23177       2.2545
   23178       2.2527
   23179       2.2321
   23180       2.2742
   23181       2.2863
   23182       2.2418
   23183       2.2539
   23184       2.1726
   23185       2.4011
   23186       2.3231
   23187       2.3376
   23188       2.2912
   23189       2.2709
   23190       2.1524
   23191       2.2448
   23192       2.2681
   23193       2.2420
   23194       2.1668
   23195       2.3661
   23196       2.3580
   23197       2.3584
   23198       2.2730
   23199       2.2893
   23200       2.3643
   23201       2.3061
   23202       2.1862
   23203       2.2112
   23204       2.1864
   23205       2.1494
   23206       2.2123
   23207       2.2342
   23208       2.2151
   23209       2.2960
   23210       2.2345
   23211       2.2170
   23212       2.2885
   23213       2.1110
   23214       2.2314
   23215       2.1860
   23216       2.1599
   23217       2.2389
   23218       2.3817
   23219       2.2684
   23220       2.2576
   23221       2.2087
   23222       2.3577
   23223       2.1317
   23224       2.2505
   23225       2.3486
   23226       2.3504
   23227       2.4262
   23228       2.5105
   23229       2.3458
   23230       2.3854
   23231       2.2779
   23232       2.4136
   23233       2.3721
   23234       2.4302
   23235       2.3317
   23236       2.2344
   23237       2.3245
   23238       2.4012
   23239       2.3615
   23240       2.3276
   23241       2.5061
   23242       2.4128
   23243       2.4441
   23244       2.4285
   23245       2.2689
   23246       2.3593
   23247       2.1942
   23248       2.1981
   23249       2.2995
   23250       2.3094
   23251       2.1984
   23252       2.2643
   23253       2.3157
   23254       2.2097
   23255       2.3233
   23256       2.2249
   23257       2.1587
   23258       2.1495
   23259       2.0865
   23260       2.0228
   23261       2.0978
   23262       2.1141
   23263       2.3319
   23264       2.2184
   23265       2.3199
   23266       2.0355
   23267       2.1591
   23268       2.2852
   23269       2.3027
   23270       2.4425
   23271       2.3418
   23272       2.3459
   23273       2.2666
   23274       2.2972
   23275       2.5148
   23276       2.3519
   23277       2.2378
   23278       2.2874
   23279       2.2966
   23280       2.2847
   23281       2.2711
   23282       2.3430
   23283       2.3772
   23284       2.2987
   23285       2.3527
   23286       2.2359
   23287       2.4786
   23288       2.4574
   23289       2.4536
   23290       2.4952
   23291       2.3964
   23292       2.4962
   23293       2.4456
   23294       2.3599
   23295       2.4223
   23296       2.5157
   23297       2.4712
   23298       2.5290
   23299       2.3472
   23300       2.4521
   23301       2.5172
   23302       2.4489
   23303       2.4510
   23304       2.4071
   23305       2.4210
   23306       2.4084
   23307       2.3081
   23308       2.3344
   23309       2.2276
   23310       2.1923
   23311       2.1500
   23312       2.2088
   23313       2.2365
   23314       2.2455
   23315       2.2319
   23316       2.1483
   23317       2.0941
   23318       2.1134
   23319       2.2303
   23320       2.2421
   23321       2.4122
   23322       2.3128
   23323       2.2102
   23324       2.1517
   23325       2.1995
   23326       2.1788
   23327       2.1576
   23328       2.1834
   23329       2.2749
   23330       2.2922
   23331       2.4340
   23332       2.5506
   23333       2.6158
   23334       2.4917
   23335       2.4577
   23336       2.3687
   23337       2.4199
   23338       2.3936
   23339       2.3192
   23340       2.3544
   23341       2.3976
   23342       2.2378
   23343       2.3239
   23344       2.4735
   23345       2.4259
   23346       2.4261
   23347       2.4006
   23348       2.4368
   23349       2.5840
   23350       2.5035
   23351       2.4715
   23352       2.4980
   23353       2.5347
   23354       2.5439
   23355       2.5876
   23356       2.5397
   23357       2.5035
   23358       2.5272
   23359       2.6675
   23360       2.6078
   23361       2.6314
   23362       2.6337
   23363       2.6427
   23364       2.6724
   23365       2.7671
   23366       2.6523
   23367       2.5981
   23368       2.5244
   23369       2.5885
   23370       2.5002
   23371       2.5146
   23372       2.4857
   23373       2.4963
   23374       2.4815
   23375       2.4505
   23376       2.3925
   23377       2.4130
   23378       2.6149
   23379       2.5452
   23380       2.4876
   23381       2.5266
   23382       2.6964
   23383       2.6157
   23384       2.4853
   23385       2.5789
   23386       2.5060
   23387       2.4757
   23388       2.4880
   23389       2.4120
   23390       2.5751
   23391       2.5248
   23392       2.3961
   23393       2.5018
   23394       2.5288
   23395       2.5991
   23396       2.4381
   23397       2.4362
   23398       2.5320
   23399       2.4716
   23400       2.3869
   23401       2.3344
   23402       2.3219
   23403       2.3142
   23404       2.2862
   23405       2.2952
   23406       2.3218
   23407       2.4280
   23408       2.3339
   23409       2.3348
   23410       2.3578
   23411       2.2941
   23412       2.3688
   23413       2.3627
   23414       2.3079
   23415       2.3481
   23416       2.2520
