#Frame        chain_A
   23240       0.8540
   23241       0.9249
   23242       0.8043
   23243       0.9169
   23244       0.9116
   23245       0.8296
   23246       0.8591
   23247       0.8313
   23248       0.8488
   23249       0.8586
   23250       0.9065
   23251       0.8526
   23252       0.8268
   23253       0.8336
   23254       0.8143
   23255       0.8166
   23256       0.8414
   23257       0.9938
   23258       0.9781
   23259       0.9693
   23260       1.0640
   23261       0.9625
   23262       1.0364
   23263       1.0256
   23264       0.9919
   23265       0.9788
   23266       0.9887
   23267       0.9860
   23268       1.0310
   23269       0.9376
   23270       0.8915
   23271       0.9383
   23272       0.8519
   23273       0.9189
   23274       0.9194
   23275       0.8341
   23276       0.8792
   23277       0.8954
   23278       0.8893
   23279       0.8388
   23280       0.8491
   23281       0.8446
   23282       0.9167
   23283       0.9340
   23284       0.8456
   23285       0.9247
   23286       0.9698
   23287       0.8915
   23288       0.8862
   23289       1.0493
   23290       0.9219
   23291       0.9253
   23292       0.9991
   23293       0.8788
   23294       0.9240
   23295       0.9709
   23296       0.8828
   23297       0.9247
   23298       0.9727
   23299       0.8947
   23300       0.8829
   23301       0.8880
   23302       0.8747
   23303       0.9466
   23304       0.9570
   23305       0.9855
   23306       0.9665
   23307       0.9067
   23308       0.9079
   23309       0.8789
   23310       0.9037
   23311       0.8460
   23312       0.9530
   23313       0.8731
   23314       0.9597
   23315       0.9658
   23316       0.9375
   23317       0.9278
   23318       0.9778
   23319       0.9167
   23320       0.9046
   23321       0.9125
   23322       0.8214
   23323       0.8589
   23324       0.8841
   23325       0.9236
   23326       0.9257
   23327       0.8470
   23328       0.8253
   23329       0.8387
   23330       0.8147
   23331       0.8321
   23332       0.9160
   23333       0.8683
   23334       0.8743
   23335       0.8426
   23336       0.8683
   23337       0.8226
   23338       0.9117
   23339       0.8897
   23340       0.9019
   23341       0.8140
   23342       0.9634
   23343       0.8937
   23344       0.8569
   23345       0.9494
   23346       0.9047
   23347       0.8264
   23348       0.8440
   23349       0.9161
   23350       0.8204
   23351       0.8610
   23352       0.9196
   23353       0.8408
   23354       0.8385
   23355       0.9657
   23356       0.9147
   23357       0.8419
   23358       0.8534
   23359       0.9263
   23360       0.9537
   23361       0.9357
   23362       0.9494
   23363       0.9180
   23364       0.9325
   23365       0.8845
   23366       0.9043
   23367       0.8571
   23368       0.8592
   23369       0.9019
   23370       0.8184
   23371       0.9409
   23372       0.8619
   23373       0.9479
   23374       0.9840
   23375       0.8365
   23376       0.8824
   23377       0.8651
   23378       0.8741
   23379       0.8855
   23380       0.8155
   23381       0.8631
   23382       0.8859
   23383       0.8011
   23384       0.8284
   23385       0.9297
   23386       0.8926
   23387       0.8986
   23388       0.9076
   23389       0.8650
   23390       0.9490
   23391       0.9675
   23392       0.8886
   23393       0.9815
   23394       0.9040
   23395       0.8787
   23396       0.9060
   23397       0.9093
   23398       0.9203
   23399       0.8463
   23400       0.9957
   23401       0.8998
   23402       0.8875
   23403       0.8452
   23404       0.8428
   23405       0.8033
   23406       0.9530
   23407       0.9054
   23408       0.9251
   23409       0.8813
   23410       0.8744
   23411       0.8357
   23412       0.9486
   23413       0.9100
   23414       0.9325
   23415       0.9801
   23416       0.9660
   23417       0.8449
   23418       0.8990
   23419       0.9673
   23420       0.8827
   23421       0.9508
   23422       0.9803
   23423       0.9608
   23424       1.0572
   23425       0.9290
   23426       0.9460
   23427       0.9432
   23428       0.8748
   23429       0.9822
   23430       0.9120
   23431       0.9524
   23432       0.8719
   23433       0.8699
   23434       0.9347
   23435       0.9399
   23436       0.9926
   23437       0.9471
   23438       0.9022
   23439       0.9519
   23440       0.9508
   23441       0.9005
   23442       1.0176
   23443       0.9990
   23444       0.9986
   23445       0.9275
   23446       1.0223
   23447       0.9745
   23448       1.0226
   23449       1.0207
   23450       0.9722
   23451       1.0177
   23452       0.9818
   23453       0.9707
   23454       0.8360
   23455       0.9264
   23456       0.8693
   23457       0.8782
   23458       0.9487
   23459       0.9480
   23460       0.9225
   23461       0.8821
   23462       0.9516
   23463       0.9758
   23464       0.9338
   23465       0.9069
   23466       0.9869
   23467       0.9370
   23468       0.9032
   23469       0.9863
   23470       0.9404
   23471       0.9998
   23472       0.9246
   23473       1.0383
   23474       0.9738
   23475       0.9560
   23476       0.9894
   23477       1.0080
   23478       1.0164
   23479       1.0025
   23480       1.0104
   23481       0.9339
   23482       0.9094
   23483       0.8771
   23484       0.9013
   23485       0.9102
   23486       0.8978
   23487       0.8838
   23488       0.8654
   23489       0.9071
   23490       0.9604
   23491       0.8401
   23492       0.9628
   23493       0.8732
   23494       0.8308
   23495       0.8493
   23496       0.8865
   23497       0.8667
   23498       0.8660
   23499       0.8539
   23500       0.9603
   23501       0.9544
   23502       0.9294
   23503       0.7952
   23504       0.9440
   23505       0.9071
   23506       0.9090
   23507       1.0012
   23508       0.9204
   23509       0.8936
   23510       0.8891
   23511       0.8830
   23512       0.9004
   23513       0.9300
   23514       0.8285
   23515       0.8852
   23516       0.8326
   23517       0.8784
   23518       0.9055
   23519       0.9160
   23520       0.8503
   23521       0.9180
   23522       0.8879
   23523       0.8354
   23524       0.8355
   23525       0.8249
   23526       0.8639
   23527       0.9594
   23528       0.8993
   23529       0.9237
   23530       0.8468
   23531       0.9431
   23532       0.8827
   23533       0.9998
   23534       0.9009
   23535       0.9071
   23536       0.9295
   23537       0.8952
   23538       0.8555
   23539       0.8533
   23540       0.9170
   23541       0.9226
   23542       0.9524
   23543       0.9931
   23544       0.9944
   23545       0.9702
   23546       0.8259
   23547       0.9126
   23548       0.8992
   23549       0.8551
   23550       0.8744
   23551       0.8658
   23552       0.9053
   23553       0.8350
   23554       0.9318
   23555       0.8025
   23556       0.8568
   23557       0.8477
   23558       0.9493
   23559       0.9076
   23560       0.8497
   23561       0.9065
   23562       0.9015
   23563       0.9956
   23564       0.9712
   23565       0.8237
   23566       1.0022
   23567       0.9427
   23568       0.9756
   23569       0.9411
   23570       0.9791
   23571       1.0163
   23572       1.0443
   23573       1.0634
   23574       1.0659
   23575       1.0357
   23576       0.9749
   23577       0.8989
   23578       1.0219
   23579       1.0240
   23580       0.9169
   23581       0.9586
   23582       0.9340
   23583       0.9414
   23584       1.0044
   23585       0.9486
   23586       0.9651
   23587       0.9781
   23588       0.9277
   23589       1.0765
   23590       0.9693
   23591       0.9743
   23592       0.9969
   23593       0.9615
   23594       0.9454
   23595       0.8740
   23596       0.9491
   23597       0.9698
   23598       0.8864
   23599       0.8578
   23600       0.7637
   23601       0.8120
   23602       0.7547
   23603       0.7934
   23604       0.8631
   23605       0.7805
   23606       0.8673
   23607       0.7302
   23608       0.7798
   23609       0.7864
   23610       0.8103
   23611       0.7807
   23612       0.8597
   23613       0.8403
   23614       0.8611
   23615       0.7851
   23616       0.8951
   23617       0.8522
   23618       0.8292
   23619       0.9590
   23620       0.9122
   23621       0.9283
   23622       0.9086
   23623       0.8818
   23624       0.9423
   23625       0.9796
   23626       0.9333
   23627       0.9690
   23628       0.9367
   23629       0.8881
   23630       0.9541
   23631       0.9169
   23632       0.8894
   23633       0.9049
   23634       0.9104
   23635       0.9165
   23636       0.9509
   23637       0.9142
   23638       0.9121
   23639       0.9164
   23640       0.9214
   23641       0.9290
   23642       0.8717
   23643       0.9124
   23644       0.8739
   23645       0.9118
   23646       0.8723
   23647       0.9705
   23648       0.9211
   23649       0.9733
   23650       0.9415
   23651       0.9872
   23652       0.9209
   23653       0.9022
   23654       0.9975
   23655       0.9279
   23656       0.8822
   23657       0.9457
   23658       0.9591
   23659       0.9438
   23660       0.9730
   23661       0.8155
   23662       0.8409
   23663       0.9319
   23664       0.9286
   23665       0.9470
   23666       0.8980
   23667       0.9212
   23668       0.8873
   23669       0.9723
   23670       0.9573
   23671       0.8727
   23672       0.9678
   23673       0.9383
   23674       0.9742
   23675       0.9618
   23676       0.8900
   23677       0.8983
   23678       0.9703
   23679       0.9777
   23680       1.0013
   23681       0.9813
   23682       0.9734
   23683       1.0100
   23684       1.1271
   23685       1.0257
   23686       1.0559
   23687       0.9490
   23688       0.9385
   23689       0.9171
   23690       0.9736
   23691       1.0510
   23692       0.9871
   23693       0.9926
   23694       0.9074
   23695       0.9525
   23696       0.9846
   23697       1.0530
   23698       1.0760
   23699       1.0225
   23700       0.9569
   23701       0.9307
   23702       1.0007
   23703       0.9850
   23704       1.0024
   23705       0.8733
   23706       0.9340
   23707       0.8961
   23708       0.8501
   23709       0.8919
   23710       0.9563
   23711       0.9691
   23712       0.9203
   23713       0.9048
   23714       0.9667
   23715       0.9670
   23716       0.9927
   23717       0.9620
   23718       0.9673
   23719       0.8886
   23720       0.8557
   23721       0.9885
   23722       0.9825
   23723       0.8464
   23724       0.8949
   23725       0.8502
   23726       0.8927
   23727       0.8685
   23728       0.8854
   23729       0.9257
   23730       0.8766
   23731       1.0039
