#Frame        Histone
   21539       1.8851
   21540       1.8680
   21541       1.8500
   21542       1.8734
   21543       1.9419
   21544       1.9443
   21545       1.9288
   21546       2.0071
   21547       1.9877
   21548       1.9897
   21549       1.9049
   21550       1.9116
   21551       1.9935
   21552       2.0018
   21553       1.9961
   21554       2.0000
   21555       2.0463
   21556       2.0413
   21557       2.0097
   21558       1.9789
   21559       1.9842
   21560       2.0063
   21561       2.0326
   21562       2.0201
   21563       2.0396
   21564       2.0538
   21565       2.0240
   21566       1.9413
   21567       2.0498
   21568       2.0188
   21569       1.9886
   21570       1.9520
   21571       1.9467
   21572       2.0270
   21573       1.9647
   21574       2.0121
   21575       1.9653
   21576       2.0004
   21577       1.9875
   21578       1.9721
   21579       2.0233
   21580       1.9981
   21581       1.9671
   21582       1.9785
   21583       1.9244
   21584       1.9223
   21585       1.9579
   21586       1.9262
   21587       1.9364
   21588       2.0143
   21589       1.9609
   21590       1.9308
   21591       1.9314
   21592       1.9549
   21593       2.0109
   21594       1.9613
   21595       1.9291
   21596       1.9480
   21597       1.9840
   21598       1.9666
   21599       1.9963
   21600       1.9905
   21601       1.9824
   21602       1.9808
   21603       1.9494
   21604       1.9894
   21605       1.9180
   21606       1.9702
   21607       1.9497
   21608       1.9608
   21609       1.9490
   21610       1.9256
   21611       1.9343
   21612       1.9746
   21613       1.9190
   21614       1.9231
   21615       1.9588
   21616       1.9717
   21617       1.9798
   21618       1.9598
   21619       2.0717
   21620       2.0858
   21621       2.0832
   21622       2.0174
   21623       2.0055
   21624       2.0051
   21625       1.9652
   21626       1.9932
   21627       1.9280
   21628       1.8685
   21629       1.8644
   21630       1.8830
   21631       1.9504
   21632       1.9515
   21633       1.9511
   21634       1.9518
   21635       1.9812
   21636       1.9022
   21637       1.9025
   21638       1.9278
   21639       2.0176
   21640       1.9464
   21641       1.9440
   21642       1.9186
   21643       1.9901
   21644       1.9843
   21645       1.9630
   21646       1.9808
   21647       1.9476
   21648       1.9445
   21649       1.9841
   21650       1.9024
   21651       1.8969
   21652       2.0211
   21653       2.0676
   21654       2.0323
   21655       2.0886
   21656       2.0354
   21657       2.0346
   21658       2.0475
   21659       2.0626
   21660       2.0650
   21661       1.9738
   21662       2.0304
   21663       2.0201
   21664       2.0100
   21665       2.0217
   21666       2.0497
   21667       1.9424
   21668       1.9957
   21669       2.0138
   21670       2.0146
   21671       2.0329
   21672       2.0319
   21673       1.9869
   21674       2.0382
   21675       2.0012
   21676       2.0984
   21677       2.1064
   21678       2.0903
   21679       1.9986
   21680       2.0712
   21681       2.0457
   21682       2.0224
   21683       2.0701
   21684       2.0085
   21685       2.0448
   21686       1.9726
   21687       1.9644
   21688       2.0294
   21689       2.0290
   21690       1.9521
   21691       1.9407
   21692       1.9582
   21693       1.9918
   21694       2.0008
   21695       2.0085
   21696       2.0014
   21697       1.9779
   21698       1.9781
   21699       1.9844
   21700       1.9644
   21701       1.9543
   21702       2.0691
   21703       2.0706
   21704       2.0325
   21705       2.0738
   21706       2.0363
   21707       2.0051
   21708       2.0382
   21709       2.0252
   21710       2.0501
   21711       2.0624
   21712       2.0053
   21713       2.0691
   21714       2.0662
   21715       1.9706
   21716       2.0637
   21717       1.9489
   21718       1.9414
   21719       1.9759
   21720       2.0243
   21721       2.0709
   21722       2.0787
   21723       2.1014
   21724       2.0940
   21725       2.1509
   21726       2.1429
   21727       2.1375
   21728       2.1099
   21729       2.0684
   21730       2.0635
   21731       2.0191
   21732       2.0566
   21733       2.1639
   21734       2.0792
   21735       2.0719
   21736       2.1355
   21737       2.1216
   21738       2.0956
   21739       2.0321
   21740       2.0737
   21741       2.1570
   21742       2.1963
   21743       2.1632
   21744       2.2479
   21745       2.1664
   21746       2.1393
   21747       2.1193
   21748       2.0963
   21749       2.1954
   21750       2.1309
   21751       2.1594
   21752       2.1165
   21753       2.1233
   21754       2.0674
   21755       2.0657
   21756       2.0594
   21757       2.0962
   21758       2.0672
   21759       2.0434
   21760       2.0490
   21761       2.0641
   21762       2.0328
   21763       2.1087
   21764       2.0061
   21765       2.0694
   21766       2.0461
   21767       2.0722
   21768       2.0824
   21769       2.0178
   21770       2.0496
   21771       2.1187
   21772       2.0825
   21773       2.1018
   21774       2.1002
   21775       2.0134
   21776       2.0172
   21777       1.9763
   21778       2.0296
   21779       2.0652
   21780       2.0430
   21781       2.0252
   21782       2.0546
   21783       2.0417
   21784       2.0239
   21785       2.0437
   21786       1.9693
   21787       1.9677
   21788       1.9928
   21789       1.9730
   21790       1.9848
   21791       1.9781
   21792       1.9476
   21793       1.9915
   21794       1.9835
   21795       2.0099
   21796       2.0531
   21797       2.0679
   21798       2.0710
   21799       2.1050
   21800       2.0529
   21801       2.0704
   21802       2.0036
   21803       2.0322
   21804       2.0411
   21805       1.9191
   21806       2.0273
   21807       2.0087
   21808       2.0600
   21809       2.0818
   21810       2.0266
   21811       2.0401
   21812       2.0316
   21813       2.0483
   21814       2.0197
   21815       2.0383
   21816       2.0517
   21817       2.0345
   21818       2.0021
   21819       1.9719
   21820       1.9613
   21821       1.9071
   21822       1.9501
   21823       1.9745
   21824       1.9650
   21825       2.0102
   21826       1.9927
   21827       1.9291
   21828       1.9023
   21829       1.9440
   21830       2.0007
   21831       2.0367
   21832       2.0051
   21833       1.9969
   21834       1.9989
   21835       2.0470
   21836       2.0447
   21837       2.0048
   21838       1.9838
   21839       2.0096
   21840       2.0461
   21841       1.9748
   21842       1.9474
   21843       1.9753
   21844       1.9686
   21845       1.9504
   21846       1.8915
   21847       1.9313
   21848       1.8973
   21849       1.9069
   21850       1.9233
   21851       1.9567
   21852       1.9775
   21853       1.9827
   21854       1.9990
   21855       1.9534
   21856       1.8850
   21857       1.9143
   21858       1.9032
   21859       1.9026
   21860       1.8671
   21861       1.9211
   21862       1.9258
   21863       1.9170
   21864       1.9283
   21865       1.9242
   21866       1.9542
   21867       1.8788
   21868       1.8939
   21869       1.9499
   21870       1.9487
   21871       1.9191
   21872       1.9422
   21873       1.9766
   21874       1.9119
   21875       1.9147
   21876       1.8906
   21877       1.8729
   21878       1.8652
   21879       1.8858
   21880       1.9071
   21881       1.9361
   21882       1.8991
   21883       1.8960
   21884       1.9056
   21885       1.9161
   21886       1.9459
   21887       1.9481
   21888       1.9704
   21889       1.9742
   21890       2.0290
   21891       2.0098
   21892       2.0430
   21893       1.9838
   21894       1.9585
   21895       1.9459
   21896       1.9213
   21897       1.9277
   21898       1.8812
   21899       1.9012
   21900       1.8537
   21901       1.9130
   21902       1.9284
   21903       1.9722
   21904       1.9609
   21905       1.9468
   21906       1.8930
   21907       1.8873
   21908       1.9746
   21909       1.9972
   21910       2.0079
   21911       1.9985
   21912       1.9925
   21913       2.0123
   21914       1.9645
   21915       1.9877
   21916       1.9171
   21917       1.9232
   21918       1.9824
   21919       1.9597
   21920       1.9904
   21921       1.9727
   21922       1.9957
   21923       2.0322
   21924       1.9404
   21925       2.0163
   21926       2.0882
   21927       2.0700
   21928       1.9886
   21929       2.0028
   21930       1.9761
   21931       1.9582
   21932       1.9578
   21933       2.0572
   21934       2.0256
   21935       2.0197
   21936       2.0142
   21937       2.0272
   21938       2.0106
   21939       1.9823
   21940       2.0011
   21941       2.0255
   21942       1.9887
   21943       2.0492
   21944       2.0076
   21945       1.9848
   21946       1.9737
   21947       1.9658
   21948       2.0213
   21949       1.9579
   21950       1.9997
   21951       1.9771
   21952       1.9972
   21953       2.0044
   21954       2.0069
   21955       2.0197
   21956       2.0295
   21957       2.0413
   21958       2.0309
   21959       2.0189
   21960       2.0611
   21961       1.9820
   21962       2.0186
   21963       1.9932
   21964       1.9368
   21965       1.9434
   21966       1.9666
   21967       2.0067
   21968       1.9196
   21969       1.9572
   21970       1.9669
   21971       1.9543
   21972       1.9494
   21973       1.9766
   21974       2.0090
   21975       1.9376
   21976       1.9140
   21977       1.9481
   21978       1.9796
   21979       1.9379
   21980       1.9633
   21981       2.0303
   21982       1.9927
   21983       1.9604
   21984       1.9301
   21985       1.9588
   21986       1.9858
   21987       1.9993
   21988       2.0259
   21989       2.0876
   21990       2.0734
   21991       2.1106
   21992       2.0816
   21993       2.1281
   21994       2.0789
   21995       2.0745
   21996       2.0969
   21997       2.1204
   21998       2.0764
   21999       2.1652
   22000       2.1434
   22001       2.0982
   22002       2.1401
   22003       2.0788
   22004       2.1318
   22005       2.1609
   22006       2.1267
   22007       2.1578
   22008       2.1686
   22009       2.1664
   22010       2.1724
   22011       2.1599
   22012       2.1474
   22013       2.1967
   22014       2.2402
   22015       2.1701
   22016       2.1792
   22017       2.1581
   22018       2.1741
   22019       2.1248
   22020       2.0885
   22021       2.0941
   22022       2.1435
   22023       2.1640
   22024       2.1140
   22025       2.1998
   22026       2.1664
   22027       2.1365
   22028       2.1909
   22029       2.1218
   22030       2.1415
