#Frame        chain_C
   20385       1.5915
   20386       1.4992
   20387       1.5260
   20388       1.5372
   20389       1.5735
   20390       1.6970
   20391       1.6454
   20392       1.6582
   20393       1.6326
   20394       1.5280
   20395       1.6383
   20396       1.5548
   20397       1.4874
   20398       1.6801
   20399       1.5402
   20400       1.6575
   20401       1.5414
   20402       1.6472
   20403       1.5728
   20404       1.5555
   20405       1.7495
   20406       1.7802
   20407       1.6254
   20408       1.6760
   20409       1.7488
   20410       1.8656
   20411       1.7938
   20412       1.7783
   20413       1.6532
   20414       1.7068
   20415       1.7159
   20416       1.6395
   20417       1.7925
   20418       1.7740
   20419       1.7580
   20420       1.8563
   20421       1.7731
   20422       1.6959
   20423       1.7599
   20424       1.7064
   20425       1.7267
   20426       1.6867
   20427       1.8080
   20428       1.7638
   20429       1.7026
   20430       1.6605
   20431       1.6629
   20432       1.5758
   20433       1.5594
   20434       1.7101
   20435       1.7703
   20436       1.6589
   20437       1.5905
   20438       1.6318
   20439       1.6518
   20440       1.6655
   20441       1.6161
   20442       1.6911
   20443       1.6802
   20444       1.6993
   20445       1.6632
   20446       1.6693
   20447       1.6366
   20448       1.7171
   20449       1.7025
   20450       1.7777
   20451       1.6210
   20452       1.6352
   20453       1.8716
   20454       1.6826
   20455       1.7641
   20456       1.7839
   20457       1.7963
   20458       1.6046
   20459       1.6747
   20460       1.6706
   20461       1.6279
   20462       1.5288
   20463       1.5484
   20464       1.5884
   20465       1.5275
   20466       1.6482
   20467       1.6871
   20468       1.8533
   20469       1.7073
   20470       1.7060
   20471       1.7067
   20472       1.7636
   20473       1.7388
   20474       1.7424
   20475       1.6555
   20476       1.6639
   20477       1.6570
   20478       1.7156
   20479       1.6882
   20480       1.6482
   20481       1.5668
   20482       1.5351
   20483       1.6107
   20484       1.5391
   20485       1.5892
   20486       1.6574
   20487       1.6571
   20488       1.6330
   20489       1.6638
   20490       1.7665
   20491       1.7842
   20492       1.5227
   20493       1.6179
   20494       1.7670
   20495       1.7454
   20496       1.6014
   20497       1.6703
   20498       1.7475
   20499       1.8028
   20500       1.7287
   20501       1.5953
   20502       1.6430
   20503       1.6016
   20504       1.6244
   20505       1.6189
   20506       1.5003
   20507       1.5910
   20508       1.7329
   20509       1.5906
   20510       1.5551
   20511       1.5291
   20512       1.7218
   20513       1.6724
   20514       1.7207
   20515       1.6361
   20516       1.6167
   20517       1.5969
   20518       1.6619
   20519       1.6147
   20520       1.7045
   20521       1.5858
   20522       1.6438
   20523       1.6353
   20524       1.5635
   20525       1.5214
   20526       1.5682
   20527       1.5582
   20528       1.5790
   20529       1.6651
   20530       1.6763
   20531       1.6028
   20532       1.5661
   20533       1.5764
   20534       1.5672
   20535       1.5375
   20536       1.5344
   20537       1.4186
   20538       1.5280
   20539       1.5993
   20540       1.4844
   20541       1.5818
   20542       1.5287
   20543       1.5241
   20544       1.6092
   20545       1.6131
   20546       1.5678
   20547       1.5298
   20548       1.4895
   20549       1.5106
   20550       1.5898
   20551       1.5316
   20552       1.4766
   20553       1.6451
   20554       1.5427
   20555       1.4948
   20556       1.5501
   20557       1.4521
   20558       1.5593
   20559       1.6086
   20560       1.4552
   20561       1.5249
   20562       1.4821
   20563       1.5876
   20564       1.5515
   20565       1.5360
   20566       1.5653
   20567       1.5347
   20568       1.5992
   20569       1.5259
   20570       1.5087
   20571       1.5114
   20572       1.6058
   20573       1.5451
   20574       1.6853
   20575       1.5314
   20576       1.5486
   20577       1.6981
   20578       1.7223
   20579       1.7485
   20580       1.6318
   20581       1.8227
   20582       1.7021
   20583       1.6933
   20584       1.5468
   20585       1.7510
   20586       1.4693
   20587       1.6330
   20588       1.4319
   20589       1.6229
   20590       1.5960
   20591       1.5982
   20592       1.4139
   20593       1.4250
   20594       1.5608
   20595       1.6861
   20596       1.5768
   20597       1.4847
   20598       1.5823
   20599       1.5692
   20600       1.4465
   20601       1.5628
   20602       1.5482
   20603       1.6406
   20604       1.7199
   20605       1.7344
   20606       1.5888
   20607       1.7316
   20608       1.6145
   20609       1.6434
   20610       1.6470
   20611       1.6212
   20612       1.5439
   20613       1.5829
   20614       1.6245
   20615       1.5703
   20616       1.6148
   20617       1.6008
   20618       1.5379
   20619       1.6045
   20620       1.6084
   20621       1.5990
   20622       1.5731
   20623       1.7814
   20624       1.6223
   20625       1.5420
   20626       1.5926
   20627       1.6626
   20628       1.6222
   20629       1.7523
   20630       1.7620
   20631       1.6594
   20632       1.6731
   20633       1.7080
   20634       1.7371
   20635       1.4796
   20636       1.4637
   20637       1.5399
   20638       1.4464
   20639       1.5481
   20640       1.5487
   20641       1.5127
   20642       1.5490
   20643       1.4570
   20644       1.5253
   20645       1.5102
   20646       1.4791
   20647       1.5217
   20648       1.5378
   20649       1.5392
   20650       1.6574
   20651       1.6810
   20652       1.4828
   20653       1.6049
   20654       1.4800
   20655       1.5738
   20656       1.5328
   20657       1.7302
   20658       1.7125
   20659       1.5874
   20660       1.5886
   20661       1.7069
   20662       1.6399
   20663       1.6245
   20664       1.5624
   20665       1.5128
   20666       1.4477
   20667       1.5881
   20668       1.5133
   20669       1.4734
   20670       1.5919
   20671       1.6245
   20672       1.6020
   20673       1.6119
   20674       1.6232
   20675       1.7030
   20676       1.7304
   20677       1.6040
   20678       1.6093
   20679       1.6661
   20680       1.5667
   20681       1.4523
   20682       1.6011
   20683       1.5879
   20684       1.6939
   20685       1.7043
   20686       1.6735
   20687       1.5400
   20688       1.6239
   20689       1.6211
   20690       1.5714
   20691       1.5187
   20692       1.5874
   20693       1.4936
   20694       1.5682
   20695       1.5282
   20696       1.6938
   20697       1.5105
   20698       1.4886
   20699       1.4621
   20700       1.5921
   20701       1.5501
   20702       1.5156
   20703       1.5022
   20704       1.5366
   20705       1.5027
   20706       1.4563
   20707       1.5540
   20708       1.6809
   20709       1.5701
   20710       1.6087
   20711       1.5734
   20712       1.5687
   20713       1.5796
   20714       1.5298
   20715       1.6008
   20716       1.6042
   20717       1.5529
   20718       1.7138
   20719       1.7112
   20720       1.6325
   20721       1.5990
   20722       1.5641
   20723       1.4795
   20724       1.5750
   20725       1.5726
   20726       1.6192
   20727       1.5475
   20728       1.6142
   20729       1.5116
   20730       1.6215
   20731       1.6569
   20732       1.5902
   20733       1.5953
   20734       1.4760
   20735       1.5990
   20736       1.6375
   20737       1.7146
   20738       1.6405
   20739       1.5672
   20740       1.6126
   20741       1.5814
   20742       1.6012
   20743       1.6395
   20744       1.5362
   20745       1.4769
   20746       1.5627
   20747       1.4849
   20748       1.4728
   20749       1.5481
   20750       1.5049
   20751       1.3647
   20752       1.4375
   20753       1.5127
   20754       1.5627
   20755       1.5020
   20756       1.5313
   20757       1.5296
   20758       1.5760
   20759       1.5504
   20760       1.5309
   20761       1.4280
   20762       1.6089
   20763       1.5173
   20764       1.3444
   20765       1.4330
   20766       1.4197
   20767       1.5034
   20768       1.4996
   20769       1.4351
   20770       1.4937
   20771       1.4952
   20772       1.5226
   20773       1.5095
   20774       1.4385
   20775       1.4675
   20776       1.4453
   20777       1.4324
   20778       1.4660
   20779       1.4968
   20780       1.4646
   20781       1.4774
   20782       1.3679
   20783       1.5209
   20784       1.5131
   20785       1.4767
   20786       1.4813
   20787       1.4343
   20788       1.5393
   20789       1.5284
   20790       1.5595
   20791       1.5639
   20792       1.6530
   20793       1.5918
   20794       1.6648
   20795       1.5965
   20796       1.5330
   20797       1.6422
   20798       1.6302
   20799       1.6055
   20800       1.6392
   20801       1.4994
   20802       1.5462
   20803       1.5720
   20804       1.6492
   20805       1.6566
   20806       1.6455
   20807       1.6905
   20808       1.5576
   20809       1.6990
   20810       1.5993
   20811       1.6102
   20812       1.6313
   20813       1.6636
   20814       1.6172
   20815       1.5868
   20816       1.5388
   20817       1.5843
   20818       1.6706
   20819       1.6165
   20820       1.5019
   20821       1.6224
   20822       1.5063
   20823       1.6246
   20824       1.6360
   20825       1.5768
   20826       1.5652
   20827       1.5479
   20828       1.4291
   20829       1.4834
   20830       1.5484
   20831       1.6176
   20832       1.5828
   20833       1.5432
   20834       1.5395
   20835       1.5286
   20836       1.5148
   20837       1.5966
   20838       1.6274
   20839       1.6688
   20840       1.5716
   20841       1.5625
   20842       1.5921
   20843       1.6294
   20844       1.7787
   20845       1.6698
   20846       1.5919
   20847       1.5527
   20848       1.6676
   20849       1.6236
   20850       1.5728
   20851       1.6800
   20852       1.6468
   20853       1.5605
   20854       1.6162
   20855       1.5449
   20856       1.6767
   20857       1.6970
   20858       1.5990
   20859       1.5150
   20860       1.5024
   20861       1.7216
   20862       1.7299
   20863       1.7286
   20864       1.6666
   20865       1.7252
   20866       1.6620
   20867       1.6825
   20868       1.7232
   20869       1.6879
   20870       1.5526
   20871       1.5657
   20872       1.7641
   20873       1.6555
   20874       1.7365
   20875       1.6433
   20876       1.6797
