#Frame        Histone
   20842       2.1104
   20843       2.1505
   20844       2.1468
   20845       2.1240
   20846       2.1937
   20847       2.2266
   20848       2.2367
   20849       2.2315
   20850       2.1769
   20851       2.1394
   20852       2.2123
   20853       2.3687
   20854       2.3022
   20855       2.2814
   20856       2.2909
   20857       2.2498
   20858       2.3039
   20859       2.2754
   20860       2.2145
   20861       2.3564
   20862       2.2392
   20863       2.2565
   20864       2.2870
   20865       2.2756
   20866       2.2822
   20867       2.2187
   20868       2.2817
   20869       2.2071
   20870       2.1882
   20871       2.2154
   20872       2.2762
   20873       2.2330
   20874       2.1933
   20875       2.2619
   20876       2.2531
   20877       2.1780
   20878       2.2252
   20879       2.2840
   20880       2.2248
   20881       2.2152
   20882       2.2266
   20883       2.2311
   20884       2.3096
   20885       2.2685
   20886       2.2435
   20887       2.2190
   20888       2.2229
   20889       2.1207
   20890       2.2405
   20891       2.2519
   20892       2.2769
   20893       2.1965
   20894       2.2293
   20895       2.2648
   20896       2.2507
   20897       2.2287
   20898       2.1912
   20899       2.2883
   20900       2.2618
   20901       2.2294
   20902       2.2540
   20903       2.2667
   20904       2.2514
   20905       2.1967
   20906       2.2458
   20907       2.2327
   20908       2.1782
   20909       2.1872
   20910       2.1190
   20911       2.1584
   20912       2.1173
   20913       2.0765
   20914       2.1048
   20915       2.0475
   20916       2.1176
   20917       2.1724
   20918       2.1844
   20919       2.1417
   20920       2.1168
   20921       2.1491
   20922       2.1329
   20923       2.1223
   20924       2.1954
   20925       2.2384
   20926       2.2289
   20927       2.2029
   20928       2.2357
   20929       2.1774
   20930       2.1698
   20931       2.2035
   20932       2.0909
   20933       2.1148
   20934       2.1279
   20935       2.2021
   20936       2.2464
   20937       2.1523
   20938       2.1518
   20939       2.0802
   20940       2.1226
   20941       2.0699
   20942       2.0870
   20943       2.1236
   20944       2.0664
   20945       2.0551
   20946       2.0650
   20947       2.1402
   20948       2.1794
   20949       2.1731
   20950       2.1569
   20951       2.1247
   20952       2.1586
   20953       2.1055
   20954       2.0647
   20955       2.1312
   20956       2.1337
   20957       2.1830
   20958       2.1750
   20959       2.1186
   20960       2.1964
   20961       2.2085
   20962       2.2155
   20963       2.2201
   20964       2.1631
   20965       2.1550
   20966       2.1716
   20967       2.1895
   20968       2.1613
   20969       2.0848
   20970       2.1174
   20971       2.0367
   20972       2.0324
   20973       2.1007
   20974       2.0721
   20975       2.0804
   20976       2.0893
   20977       2.1368
   20978       2.1328
   20979       2.1218
   20980       2.0884
   20981       2.0747
   20982       2.0940
   20983       2.1243
   20984       2.1332
   20985       2.2008
   20986       2.1548
   20987       2.1786
   20988       2.1621
   20989       2.3416
   20990       2.2104
   20991       2.1960
   20992       2.1041
   20993       2.0861
   20994       2.0439
   20995       2.1386
   20996       2.1170
   20997       2.1705
   20998       2.1496
   20999       2.1336
   21000       2.1132
   21001       2.1495
   21002       2.1485
   21003       2.1810
   21004       2.1687
   21005       2.2158
   21006       2.1622
   21007       2.1792
   21008       2.1211
   21009       2.1950
   21010       2.1063
   21011       2.1143
   21012       2.0762
   21013       2.1909
   21014       2.1426
   21015       2.1298
   21016       2.1888
   21017       2.3019
   21018       2.2460
   21019       2.2725
   21020       2.2443
   21021       2.2380
   21022       2.2385
   21023       2.2400
   21024       2.2242
   21025       2.2358
   21026       2.2240
   21027       2.2677
   21028       2.1292
   21029       2.1588
   21030       2.1978
   21031       2.1126
   21032       2.2129
   21033       2.1712
   21034       2.2195
   21035       2.2211
   21036       2.2141
   21037       2.3303
   21038       2.2649
   21039       2.2595
   21040       2.2497
   21041       2.2154
   21042       2.2325
   21043       2.2181
   21044       2.1837
   21045       2.2653
   21046       2.1889
   21047       2.1889
   21048       2.1716
   21049       2.1992
   21050       2.1819
   21051       2.1593
   21052       2.1328
   21053       2.1664
   21054       2.1862
   21055       2.1661
   21056       2.2159
   21057       2.1958
   21058       2.2243
   21059       2.2058
   21060       2.2558
   21061       2.2253
   21062       2.2081
   21063       2.2502
   21064       2.2998
   21065       2.3143
   21066       2.3445
   21067       2.3683
   21068       2.2360
   21069       2.2036
   21070       2.1950
   21071       2.1735
   21072       2.2874
   21073       2.2373
   21074       2.2911
   21075       2.3527
   21076       2.2379
   21077       2.1399
   21078       2.1746
   21079       2.1951
   21080       2.2102
   21081       2.1925
   21082       2.1775
   21083       2.2138
   21084       2.1312
   21085       2.1129
   21086       2.1154
   21087       2.0946
   21088       2.1441
   21089       2.1944
   21090       2.1261
   21091       2.1030
   21092       2.1604
   21093       2.1967
   21094       2.0985
   21095       2.1653
   21096       2.1828
   21097       2.1552
   21098       2.1669
   21099       2.1752
   21100       2.1228
   21101       2.1397
   21102       2.0876
   21103       2.0905
   21104       2.1499
   21105       2.1360
   21106       2.1786
   21107       2.2788
   21108       2.1811
   21109       2.2254
   21110       2.2320
   21111       2.2826
   21112       2.1459
   21113       2.1963
   21114       2.1586
   21115       2.1727
   21116       2.1286
   21117       2.0093
   21118       2.0042
   21119       2.0420
   21120       2.1224
   21121       2.0774
   21122       2.0748
   21123       2.0643
   21124       2.0440
   21125       2.0265
   21126       2.0059
   21127       2.0562
   21128       2.1111
   21129       2.1611
   21130       2.2062
   21131       2.1811
   21132       2.1414
   21133       2.1733
   21134       2.1036
   21135       2.1811
   21136       2.1860
   21137       2.1940
   21138       2.1658
   21139       2.1736
   21140       2.1687
   21141       2.1387
   21142       2.2412
   21143       2.2572
   21144       2.2324
   21145       2.1914
   21146       2.1948
   21147       2.1404
   21148       2.1153
   21149       2.1442
   21150       2.1702
   21151       2.1866
   21152       2.1511
   21153       2.2435
   21154       2.1507
   21155       2.2670
   21156       2.1537
   21157       2.1775
   21158       2.1055
   21159       2.1795
   21160       2.1005
   21161       2.1373
   21162       2.1955
   21163       2.1827
   21164       2.1560
   21165       2.1598
   21166       2.1159
   21167       2.1755
   21168       2.1012
   21169       2.1180
   21170       2.1385
   21171       2.1403
   21172       2.2036
   21173       2.1539
   21174       2.1657
   21175       2.1584
   21176       2.1893
   21177       2.2012
   21178       2.2139
   21179       2.1811
   21180       2.0979
   21181       2.1333
   21182       2.1777
   21183       2.2134
   21184       2.1454
   21185       2.2183
   21186       2.2121
   21187       2.1795
   21188       2.0219
   21189       2.0933
   21190       2.1351
   21191       2.0517
   21192       2.0372
   21193       2.1475
   21194       2.1395
   21195       2.2150
   21196       2.2208
   21197       2.1548
   21198       2.1588
   21199       2.2085
   21200       2.1017
   21201       2.1346
   21202       2.1549
   21203       2.1411
   21204       2.1778
   21205       2.1272
   21206       2.1572
   21207       2.2160
   21208       2.2077
   21209       2.1878
   21210       2.1231
   21211       2.2127
   21212       2.1808
   21213       2.2140
   21214       2.1548
   21215       2.1704
   21216       2.1374
   21217       2.1521
   21218       2.1333
   21219       2.1905
   21220       2.1790
   21221       2.2188
   21222       2.1751
   21223       2.1828
   21224       2.2703
   21225       2.1966
   21226       2.1582
   21227       2.2645
   21228       2.1719
   21229       2.2212
   21230       2.1783
   21231       2.2468
   21232       2.2620
   21233       2.2667
   21234       2.3271
   21235       2.3083
   21236       2.2756
   21237       2.1959
   21238       2.2714
   21239       2.3278
   21240       2.2954
   21241       2.3458
   21242       2.3988
   21243       2.3279
   21244       2.3044
   21245       2.2227
   21246       2.2460
   21247       2.2475
   21248       2.2516
   21249       2.1342
   21250       2.1112
   21251       2.0796
   21252       2.1694
   21253       2.1944
   21254       2.1838
   21255       2.2251
   21256       2.2359
   21257       2.1858
   21258       2.1559
   21259       2.1644
   21260       2.2467
   21261       2.2391
   21262       2.1933
   21263       2.1448
   21264       2.1507
   21265       2.0622
   21266       2.2164
   21267       2.2335
   21268       2.1952
   21269       2.0556
   21270       2.1728
   21271       2.1796
   21272       2.2050
   21273       2.2525
   21274       2.2405
   21275       2.1801
   21276       2.2686
   21277       2.1927
   21278       2.2271
   21279       2.1574
   21280       2.1881
   21281       2.2054
   21282       2.1386
   21283       2.1030
   21284       2.0868
   21285       2.1816
   21286       2.2122
   21287       2.2140
   21288       2.2108
   21289       2.1532
   21290       2.1505
   21291       2.1797
   21292       2.2116
   21293       2.1514
   21294       2.2007
   21295       2.2195
   21296       2.1936
   21297       2.1188
   21298       2.1991
   21299       2.2347
   21300       2.2407
   21301       2.2358
   21302       2.2170
   21303       2.1689
   21304       2.2352
   21305       2.2251
   21306       2.2226
   21307       2.2635
   21308       2.2067
   21309       2.2022
   21310       2.1730
   21311       2.2059
   21312       2.1555
   21313       2.2720
   21314       2.2034
   21315       2.1567
   21316       2.1433
   21317       2.1283
   21318       2.2278
   21319       2.2532
   21320       2.1910
   21321       2.2366
   21322       2.2150
   21323       2.2327
   21324       2.1941
   21325       2.2562
   21326       2.2826
   21327       2.2124
   21328       2.2065
   21329       2.1179
   21330       2.1612
   21331       2.1164
   21332       2.2016
   21333       2.1494
