#Frame        chain_C
   24274       1.2476
   24275       1.1314
   24276       1.1391
   24277       1.0725
   24278       1.2214
   24279       1.2231
   24280       1.2599
   24281       1.2255
   24282       1.2254
   24283       1.2390
   24284       1.1911
   24285       1.1741
   24286       1.2082
   24287       1.1949
   24288       1.1682
   24289       1.2042
   24290       1.1147
   24291       1.1864
   24292       1.2310
   24293       1.1566
   24294       1.2924
   24295       1.1648
   24296       1.1660
   24297       1.2280
   24298       1.2490
   24299       1.2867
   24300       1.3203
   24301       1.3144
   24302       1.1998
   24303       1.3010
   24304       1.2855
   24305       1.2815
   24306       1.1741
   24307       1.1649
   24308       1.1014
   24309       1.1370
   24310       1.1361
   24311       1.2060
   24312       1.1943
   24313       1.1807
   24314       1.1731
   24315       1.1236
   24316       1.1490
   24317       1.1364
   24318       1.1432
   24319       1.1322
   24320       1.2239
   24321       1.1191
   24322       1.0902
   24323       1.0705
   24324       1.1231
   24325       1.1281
   24326       1.1137
   24327       1.0775
   24328       1.1857
   24329       1.1693
   24330       1.1426
   24331       1.1412
   24332       1.2070
   24333       1.0990
   24334       1.1525
   24335       1.1201
   24336       1.1390
   24337       1.0868
   24338       1.1052
   24339       1.1070
   24340       1.1572
   24341       1.1616
   24342       1.0898
   24343       1.1245
   24344       1.1300
   24345       1.0981
   24346       1.1626
   24347       1.1171
   24348       1.1870
   24349       1.1065
   24350       1.1590
   24351       1.1468
   24352       1.2019
   24353       1.1691
   24354       1.1375
   24355       1.2112
   24356       1.0524
   24357       1.0920
   24358       1.1511
   24359       1.1416
   24360       1.1579
   24361       1.1671
   24362       1.1437
   24363       1.1271
   24364       1.0350
   24365       1.0789
   24366       1.1518
   24367       1.0538
   24368       1.0807
   24369       1.1445
   24370       1.0413
   24371       1.0829
   24372       1.1078
   24373       1.0913
   24374       1.1256
   24375       1.0758
   24376       1.1338
   24377       1.1224
   24378       1.0878
   24379       1.1024
   24380       1.1316
   24381       1.0728
   24382       1.0924
   24383       1.1455
   24384       1.1166
   24385       1.1174
   24386       1.2856
   24387       1.1532
   24388       1.1420
   24389       1.0276
   24390       1.1322
   24391       1.2221
   24392       1.1871
   24393       1.1879
   24394       1.1468
   24395       1.1397
   24396       1.1339
   24397       1.1352
   24398       1.0900
   24399       1.1403
   24400       1.1416
   24401       1.0812
   24402       1.1125
   24403       1.1486
   24404       1.2192
   24405       1.2129
   24406       1.1737
   24407       1.2587
   24408       1.2815
   24409       1.1672
   24410       1.1249
   24411       1.2152
   24412       1.2065
   24413       1.2381
   24414       1.3531
   24415       1.3000
   24416       1.1310
   24417       1.1013
   24418       1.2579
   24419       1.2344
   24420       1.1713
   24421       1.2220
   24422       1.0979
   24423       1.0916
   24424       1.2036
   24425       1.1736
   24426       1.1554
   24427       1.1199
   24428       1.2190
   24429       1.1989
   24430       1.1579
   24431       1.1621
   24432       1.2483
   24433       1.2484
   24434       1.1383
   24435       1.1460
   24436       1.1525
   24437       1.2513
   24438       1.2998
   24439       1.1844
   24440       1.1520
   24441       1.2234
   24442       1.2455
   24443       1.1994
   24444       1.1057
   24445       1.0792
   24446       1.1519
   24447       1.1216
   24448       1.1615
   24449       1.0872
   24450       1.1159
   24451       1.1225
   24452       1.0265
   24453       1.0962
   24454       1.0901
   24455       1.2223
   24456       1.1551
   24457       1.1960
   24458       1.0455
   24459       1.0795
   24460       1.1406
   24461       1.1622
   24462       1.0741
   24463       1.1998
   24464       1.2513
   24465       1.1305
   24466       1.1921
   24467       1.1666
   24468       1.1031
   24469       1.0946
   24470       1.2568
   24471       1.3101
   24472       1.3264
   24473       1.2387
   24474       1.1589
   24475       1.2166
   24476       1.1961
   24477       1.1237
   24478       1.2025
   24479       1.0412
   24480       1.1241
   24481       1.0932
   24482       1.1485
   24483       1.1660
   24484       1.1506
   24485       1.1375
   24486       1.0413
   24487       1.0853
   24488       1.0992
   24489       1.1554
   24490       1.0724
   24491       1.1314
   24492       1.1116
   24493       1.0927
   24494       1.1331
   24495       1.1892
   24496       1.0670
   24497       1.1407
   24498       1.1912
   24499       1.1829
   24500       1.1360
   24501       1.1612
   24502       1.0909
   24503       1.0683
   24504       1.1302
   24505       1.1019
   24506       1.0536
   24507       1.1335
   24508       1.2467
   24509       1.2942
   24510       1.3065
   24511       1.3362
   24512       1.1807
   24513       1.1121
   24514       1.2219
   24515       1.1553
   24516       1.1526
   24517       1.1966
   24518       1.0986
   24519       1.1659
   24520       1.2207
   24521       1.2006
   24522       1.1713
   24523       1.0639
   24524       1.1611
   24525       1.1612
   24526       1.2035
   24527       1.1818
   24528       1.1673
   24529       1.1468
   24530       1.2042
   24531       1.2217
   24532       1.1174
   24533       1.1255
   24534       1.1077
   24535       1.1602
   24536       1.1963
   24537       1.0915
   24538       1.1230
   24539       1.1179
   24540       1.0532
   24541       1.2129
   24542       1.1464
   24543       1.1664
   24544       1.1309
   24545       1.1916
   24546       1.2284
   24547       1.1066
   24548       1.1175
   24549       1.0876
   24550       0.9869
   24551       1.1061
   24552       1.1175
   24553       1.1218
   24554       1.1369
   24555       1.0857
   24556       1.0780
   24557       1.0646
   24558       1.0683
   24559       1.0858
   24560       1.1658
   24561       1.0447
   24562       1.1112
   24563       1.1787
   24564       1.1888
   24565       1.1162
   24566       1.1790
   24567       1.1229
   24568       1.1887
   24569       1.0591
   24570       1.0788
   24571       1.1295
   24572       1.1323
   24573       1.1330
   24574       1.0582
   24575       1.1101
   24576       1.1360
   24577       1.1830
   24578       1.0722
   24579       1.0978
   24580       1.0089
   24581       1.0217
   24582       1.0580
   24583       1.1310
   24584       1.1955
   24585       1.1783
   24586       1.2341
   24587       1.2237
   24588       1.2359
   24589       1.2445
   24590       1.2205
   24591       1.1491
   24592       1.2211
   24593       1.3020
   24594       1.1553
   24595       1.1562
   24596       1.0851
   24597       1.0308
   24598       1.0108
   24599       1.0545
   24600       1.1332
   24601       1.1271
   24602       1.2321
   24603       1.2169
   24604       1.2711
   24605       1.2631
   24606       1.3013
   24607       1.2436
   24608       1.1396
   24609       1.0970
   24610       1.2806
   24611       1.2207
   24612       1.2437
   24613       1.3926
   24614       1.2284
   24615       1.2050
   24616       1.2708
   24617       1.1658
   24618       1.2715
   24619       1.2855
   24620       1.2556
   24621       1.3137
   24622       1.3241
   24623       1.3565
   24624       1.3163
   24625       1.3121
   24626       1.2912
   24627       1.3194
   24628       1.3420
   24629       1.3069
   24630       1.1992
   24631       1.1637
   24632       1.1520
   24633       1.1552
   24634       1.1013
   24635       1.2091
   24636       1.1726
   24637       1.1098
   24638       1.1388
   24639       1.1267
   24640       1.2093
   24641       1.2468
   24642       1.2911
   24643       1.2918
   24644       1.2468
   24645       1.3049
   24646       1.2254
   24647       1.2109
   24648       1.2021
   24649       1.2243
   24650       1.1523
   24651       1.1668
   24652       1.1467
   24653       1.1736
   24654       1.2011
   24655       1.2383
   24656       1.0740
   24657       1.1814
   24658       1.0922
   24659       1.1059
   24660       1.1782
   24661       1.2220
   24662       1.1056
   24663       1.0771
   24664       1.1449
   24665       1.2032
   24666       1.1634
   24667       1.1484
   24668       1.2353
   24669       1.2156
   24670       1.1997
   24671       1.2776
   24672       1.2977
   24673       1.2419
   24674       1.1943
   24675       1.1625
   24676       1.1547
   24677       1.2401
   24678       1.1998
   24679       1.1597
   24680       1.1220
   24681       1.1740
   24682       1.2211
   24683       1.2349
   24684       1.2671
   24685       1.3281
   24686       1.2458
   24687       1.3207
   24688       1.2878
   24689       1.2809
   24690       1.2592
   24691       1.2339
   24692       1.2483
   24693       1.2265
   24694       1.2159
   24695       1.1824
   24696       1.2031
   24697       1.2068
   24698       1.2627
   24699       1.3515
   24700       1.3897
   24701       1.3425
   24702       1.3063
   24703       1.3086
   24704       1.2868
   24705       1.4005
   24706       1.3262
   24707       1.2841
   24708       1.3345
   24709       1.2852
   24710       1.2923
   24711       1.2482
   24712       1.2812
   24713       1.2486
   24714       1.1523
   24715       1.1616
   24716       1.2109
   24717       1.2505
   24718       1.2753
   24719       1.2975
   24720       1.2856
   24721       1.3008
   24722       1.2572
   24723       1.1684
   24724       1.1801
   24725       1.2849
   24726       1.2163
   24727       1.3270
   24728       1.2883
   24729       1.2922
   24730       1.2691
   24731       1.2527
   24732       1.3734
   24733       1.3051
   24734       1.4089
   24735       1.2969
   24736       1.2593
   24737       1.1831
   24738       1.2244
   24739       1.1335
   24740       1.1768
   24741       1.2588
   24742       1.2184
   24743       1.2545
   24744       1.2458
   24745       1.2333
   24746       1.2568
   24747       1.3408
   24748       1.3762
   24749       1.2436
   24750       1.3254
   24751       1.3778
   24752       1.4044
   24753       1.2569
   24754       1.2902
   24755       1.3242
   24756       1.4001
   24757       1.3335
   24758       1.3357
   24759       1.2277
   24760       1.2389
   24761       1.2920
   24762       1.2696
   24763       1.2270
   24764       1.3325
   24765       1.3137
