#Frame        chain_C
   23349       1.9031
   23350       1.9156
   23351       1.8742
   23352       1.9593
   23353       1.9805
   23354       2.0045
   23355       1.9558
   23356       2.2024
   23357       2.0914
   23358       1.9572
   23359       2.0580
   23360       2.0419
   23361       1.9043
   23362       1.9564
   23363       1.8480
   23364       1.9574
   23365       2.0085
   23366       1.7651
   23367       1.8469
   23368       1.9253
   23369       1.7806
   23370       1.8636
   23371       1.7331
   23372       1.8046
   23373       1.7256
   23374       1.8928
   23375       1.7562
   23376       1.7239
   23377       1.7031
   23378       1.7306
   23379       1.7107
   23380       1.5863
   23381       1.6277
   23382       1.6461
   23383       1.6812
   23384       1.7463
   23385       1.8256
   23386       1.7218
   23387       1.9432
   23388       1.7998
   23389       1.8300
   23390       1.8407
   23391       1.7490
   23392       1.6770
   23393       1.6257
   23394       1.6090
   23395       1.6740
   23396       1.6768
   23397       1.7384
   23398       1.6546
   23399       1.7419
   23400       1.6962
   23401       1.6653
   23402       1.6351
   23403       1.5617
   23404       1.5142
   23405       1.5333
   23406       1.6055
   23407       1.7476
   23408       1.6642
   23409       1.5530
   23410       1.6527
   23411       1.7321
   23412       1.5975
   23413       1.6071
   23414       1.5028
   23415       1.5785
   23416       1.5141
   23417       1.5348
   23418       1.6491
   23419       1.6976
   23420       1.6540
   23421       1.6701
   23422       1.6520
   23423       1.7303
   23424       1.5974
   23425       1.6341
   23426       1.6301
   23427       1.7257
   23428       1.8116
   23429       1.6554
   23430       1.6643
   23431       1.7609
   23432       1.7997
   23433       1.7831
   23434       1.7300
   23435       1.6465
   23436       1.7687
   23437       1.8117
   23438       1.8648
   23439       1.8582
   23440       1.7440
   23441       1.7044
   23442       1.8243
   23443       1.8403
   23444       1.8121
   23445       1.8303
   23446       1.7962
   23447       1.7740
   23448       1.7346
   23449       1.7651
   23450       1.7841
   23451       1.9024
   23452       1.8217
   23453       1.8701
   23454       1.8772
   23455       1.8140
   23456       1.7145
   23457       1.6979
   23458       1.7297
   23459       1.6896
   23460       1.8111
   23461       1.7264
   23462       1.7938
   23463       1.7845
   23464       1.7655
   23465       1.8651
   23466       1.8099
   23467       1.8452
   23468       1.8219
   23469       1.8104
   23470       1.7943
   23471       1.8154
   23472       1.7991
   23473       1.8104
   23474       1.7621
   23475       1.7657
   23476       1.7377
   23477       1.7852
   23478       1.7622
   23479       1.7553
   23480       1.7270
   23481       1.7058
   23482       1.7636
   23483       1.7593
   23484       1.7219
   23485       1.8095
   23486       1.8059
   23487       1.8640
   23488       1.7763
   23489       1.8427
   23490       1.7911
   23491       1.8535
   23492       1.7899
   23493       1.7321
   23494       1.6673
   23495       1.8337
   23496       1.8156
   23497       1.7944
   23498       1.7163
   23499       1.7274
   23500       1.8414
   23501       1.6391
   23502       1.5796
   23503       1.6747
   23504       1.6568
   23505       1.6849
   23506       1.6462
   23507       1.5726
   23508       1.6913
   23509       1.6933
   23510       1.6460
   23511       1.6084
   23512       1.6206
   23513       1.6343
   23514       1.7521
   23515       1.6269
   23516       1.5338
   23517       1.6945
   23518       1.6352
   23519       1.6258
   23520       1.6910
   23521       1.5481
   23522       1.6728
   23523       1.5881
   23524       1.7070
   23525       1.5945
   23526       1.5465
   23527       1.5646
   23528       1.5771
   23529       1.6429
   23530       1.6624
   23531       1.7035
   23532       1.7762
   23533       1.6017
   23534       1.5167
   23535       1.5804
   23536       1.6629
   23537       1.6946
   23538       1.7972
   23539       1.5613
   23540       1.7542
   23541       1.6033
   23542       1.6244
   23543       1.7535
   23544       1.6813
   23545       1.7536
   23546       1.7143
   23547       1.7609
   23548       1.7314
   23549       1.7784
   23550       1.6410
   23551       1.7784
   23552       1.8047
   23553       1.8254
   23554       1.7017
   23555       1.8953
   23556       1.7741
   23557       1.7999
   23558       1.7774
   23559       1.7554
   23560       1.7248
   23561       1.7584
   23562       1.7665
   23563       1.7616
   23564       1.8010
   23565       1.7932
   23566       1.8447
   23567       1.8725
   23568       1.7623
   23569       1.7720
   23570       1.7513
   23571       1.7580
   23572       1.7854
   23573       1.6271
   23574       1.6366
   23575       1.6428
   23576       1.6361
   23577       1.6030
   23578       1.7613
   23579       1.7424
   23580       1.7470
   23581       1.6121
   23582       1.7386
   23583       1.7114
   23584       1.7366
   23585       1.7076
   23586       1.6817
   23587       1.6130
   23588       1.7220
   23589       1.7070
   23590       1.6719
   23591       1.8164
   23592       1.7456
   23593       1.7113
   23594       1.6802
   23595       1.8354
   23596       1.6882
   23597       1.8046
   23598       1.6819
   23599       1.7194
   23600       1.7227
   23601       1.7500
   23602       1.6814
   23603       1.7190
   23604       1.7023
   23605       1.7587
   23606       1.6521
   23607       1.6484
   23608       1.6717
   23609       1.6736
   23610       1.5980
   23611       1.7053
   23612       1.6869
   23613       1.6744
   23614       1.6556
   23615       1.6596
   23616       1.7401
   23617       1.5602
   23618       1.5704
   23619       1.6772
   23620       1.6491
   23621       1.6299
   23622       1.6687
   23623       1.5713
   23624       1.6103
   23625       1.6913
   23626       1.5840
   23627       1.6079
   23628       1.6162
   23629       1.6735
   23630       1.7113
   23631       1.6385
   23632       1.5709
   23633       1.5782
   23634       1.4610
   23635       1.5139
   23636       1.5652
   23637       1.5846
   23638       1.7117
   23639       1.6767
   23640       1.6575
   23641       1.7131
   23642       1.7043
   23643       1.6925
   23644       1.7328
   23645       1.8291
   23646       1.8693
   23647       1.8850
   23648       1.8043
   23649       1.8351
   23650       1.8510
   23651       1.8246
   23652       1.8219
   23653       1.8113
   23654       1.8333
   23655       1.8085
   23656       1.8019
   23657       1.9069
   23658       1.8700
   23659       1.7683
   23660       1.7758
   23661       1.8006
   23662       1.7458
   23663       1.7474
   23664       1.7471
   23665       1.8090
   23666       1.7515
   23667       1.7887
   23668       1.8059
   23669       1.8040
   23670       1.7930
   23671       1.7081
   23672       1.7079
   23673       1.7153
   23674       1.7216
   23675       1.7569
   23676       1.7665
   23677       1.7165
   23678       1.7186
   23679       1.8418
   23680       1.7803
   23681       1.8862
   23682       1.7492
   23683       1.7380
   23684       1.7073
   23685       1.8057
   23686       1.7458
   23687       1.7719
   23688       1.7164
   23689       1.6978
   23690       1.7038
   23691       1.7469
   23692       1.5745
   23693       1.5968
   23694       1.5731
   23695       1.6896
   23696       1.6597
   23697       1.9041
   23698       1.6765
   23699       1.6081
   23700       1.7155
   23701       1.7321
   23702       1.7357
   23703       1.7615
   23704       1.6954
   23705       1.7674
   23706       1.7237
   23707       1.6828
   23708       1.8176
   23709       1.8609
   23710       1.7797
   23711       1.6802
   23712       1.6967
   23713       1.7281
   23714       1.7590
   23715       1.7798
   23716       1.7783
   23717       1.6693
   23718       1.7098
   23719       1.6883
   23720       1.6195
   23721       1.6527
   23722       1.5477
   23723       1.5994
   23724       1.6041
   23725       1.5529
   23726       1.6612
   23727       1.5783
   23728       1.6350
   23729       1.6070
   23730       1.6349
   23731       1.6839
   23732       1.7293
   23733       1.6618
   23734       1.5813
   23735       1.6513
   23736       1.7148
   23737       1.6741
   23738       1.5992
   23739       1.6512
   23740       1.8421
   23741       1.7904
   23742       1.8079
   23743       1.7387
   23744       1.7393
   23745       1.8092
   23746       1.6702
   23747       1.6616
   23748       1.6505
   23749       1.7803
   23750       1.6324
   23751       1.7492
   23752       1.7540
   23753       1.7335
   23754       1.7304
   23755       1.7118
   23756       1.7894
   23757       1.6454
   23758       1.6613
   23759       1.7768
   23760       1.7134
   23761       1.8062
   23762       1.8137
   23763       1.6616
   23764       1.7729
   23765       1.7521
   23766       1.8068
   23767       1.9203
   23768       1.8959
   23769       1.9004
   23770       1.8289
   23771       1.8085
   23772       1.7991
   23773       1.8420
   23774       1.8442
   23775       1.8233
   23776       1.8247
   23777       1.8253
   23778       1.8356
   23779       1.8352
   23780       1.8161
   23781       1.7680
   23782       1.7471
   23783       1.7951
   23784       1.6445
   23785       1.6311
   23786       1.6707
   23787       1.6299
   23788       1.6006
   23789       1.6697
   23790       1.5483
   23791       1.6431
   23792       1.7905
   23793       1.7596
   23794       1.8344
   23795       1.8498
   23796       1.9349
   23797       1.7571
   23798       1.8445
   23799       1.8700
   23800       1.8708
   23801       1.8135
   23802       1.8310
   23803       1.7830
   23804       1.5934
   23805       1.7788
   23806       1.6856
   23807       1.7577
   23808       1.7882
   23809       1.6645
   23810       1.7347
   23811       1.6248
   23812       1.7008
   23813       1.6700
   23814       1.6687
   23815       1.6281
   23816       1.6743
   23817       1.7683
   23818       1.7111
   23819       1.7177
   23820       1.6523
   23821       1.7093
   23822       1.7271
   23823       1.6446
   23824       1.6268
   23825       1.6023
   23826       1.6777
   23827       1.7021
   23828       1.5418
   23829       1.6686
   23830       1.7387
   23831       1.6130
   23832       1.6476
   23833       1.8191
   23834       1.7489
   23835       1.7750
   23836       1.7270
   23837       1.8436
   23838       1.7529
   23839       1.7921
   23840       1.6691
