#Frame        Histone
   20179       1.7824
   20180       1.7992
   20181       1.7465
   20182       1.7355
   20183       1.7469
   20184       1.7879
   20185       1.7061
   20186       1.7777
   20187       1.7690
   20188       1.8021
   20189       1.7585
   20190       1.7526
   20191       1.7554
   20192       1.7989
   20193       1.7615
   20194       1.8252
   20195       1.7874
   20196       1.7619
   20197       1.7376
   20198       1.6919
   20199       1.7030
   20200       1.6739
   20201       1.6831
   20202       1.7372
   20203       1.7997
   20204       1.7973
   20205       1.7673
   20206       1.8511
   20207       1.8008
   20208       1.8150
   20209       1.8229
   20210       1.8042
   20211       1.7591
   20212       1.8467
   20213       1.8573
   20214       1.8463
   20215       1.7760
   20216       1.7684
   20217       1.8744
   20218       1.8317
   20219       1.8718
   20220       1.8492
   20221       1.8138
   20222       1.8161
   20223       1.8651
   20224       1.8444
   20225       1.7889
   20226       1.8882
   20227       1.8297
   20228       1.8103
   20229       1.8382
   20230       1.7781
   20231       1.7661
   20232       1.7928
   20233       1.7723
   20234       1.7804
   20235       1.7667
   20236       1.7948
   20237       1.8077
   20238       1.7216
   20239       1.7224
   20240       1.7588
   20241       1.8005
   20242       1.7552
   20243       1.8242
   20244       1.7638
   20245       1.7355
   20246       1.8121
   20247       1.7682
   20248       1.7326
   20249       1.7565
   20250       1.7192
   20251       1.7407
   20252       1.7777
   20253       1.8142
   20254       1.7731
   20255       1.8079
   20256       1.8300
   20257       1.8160
   20258       1.7509
   20259       1.7742
   20260       1.7581
   20261       1.6848
   20262       1.6662
   20263       1.6908
   20264       1.6734
   20265       1.6661
   20266       1.7623
   20267       1.8096
   20268       1.7734
   20269       1.7875
   20270       1.7595
   20271       1.6865
   20272       1.6892
   20273       1.6915
   20274       1.6471
   20275       1.6968
   20276       1.6510
   20277       1.6701
   20278       1.6280
   20279       1.6639
   20280       1.6106
   20281       1.6957
   20282       1.7170
   20283       1.7474
   20284       1.7075
   20285       1.6746
   20286       1.6917
   20287       1.7098
   20288       1.6656
   20289       1.6697
   20290       1.6650
   20291       1.6277
   20292       1.6503
   20293       1.6267
   20294       1.7147
   20295       1.5969
   20296       1.6215
   20297       1.6721
   20298       1.6517
   20299       1.6942
   20300       1.6244
   20301       1.6146
   20302       1.6920
   20303       1.6929
   20304       1.6962
   20305       1.6711
   20306       1.6986
   20307       1.7575
   20308       1.6821
   20309       1.7036
   20310       1.6705
   20311       1.7609
   20312       1.7218
   20313       1.6393
   20314       1.7252
   20315       1.7546
   20316       1.7672
   20317       1.7509
   20318       1.7274
   20319       1.7201
   20320       1.7671
   20321       1.7738
   20322       1.7829
   20323       1.7135
   20324       1.7489
   20325       1.7095
   20326       1.7181
   20327       1.6996
   20328       1.7031
   20329       1.6803
   20330       1.6936
   20331       1.7078
   20332       1.7160
   20333       1.7349
   20334       1.7589
   20335       1.6979
   20336       1.7708
   20337       1.7820
   20338       1.8044
   20339       1.8025
   20340       1.8393
   20341       1.7947
   20342       1.8408
   20343       1.7816
   20344       1.8028
   20345       1.7588
   20346       1.7445
   20347       1.7481
   20348       1.7948
   20349       1.8395
   20350       1.7614
   20351       1.7614
   20352       1.7074
   20353       1.7520
   20354       1.7662
   20355       1.8007
   20356       1.7588
   20357       1.7086
   20358       1.6859
   20359       1.7100
   20360       1.7001
   20361       1.7182
   20362       1.6457
   20363       1.7107
   20364       1.6693
   20365       1.7400
   20366       1.6951
   20367       1.7060
   20368       1.7179
   20369       1.7155
   20370       1.7326
   20371       1.7474
   20372       1.6808
   20373       1.7245
   20374       1.7195
   20375       1.7133
   20376       1.7601
   20377       1.6744
   20378       1.7486
   20379       1.7513
   20380       1.7323
   20381       1.7238
   20382       1.7718
   20383       1.7146
   20384       1.7066
   20385       1.7122
   20386       1.7423
   20387       1.7721
   20388       1.7008
   20389       1.7457
   20390       1.7412
   20391       1.7855
   20392       1.7391
   20393       1.7245
   20394       1.7606
   20395       1.7857
   20396       1.8033
   20397       1.8107
   20398       1.7819
   20399       1.7456
   20400       1.7838
   20401       1.8508
   20402       1.7578
   20403       1.7765
   20404       1.7697
   20405       1.8012
   20406       1.8105
   20407       1.7206
   20408       1.7761
   20409       1.8070
   20410       1.8360
   20411       1.7543
   20412       1.7616
   20413       1.7816
   20414       1.7177
   20415       1.7840
   20416       1.8050
   20417       1.7854
   20418       1.7915
   20419       1.8435
   20420       1.7771
   20421       1.8140
   20422       1.7759
   20423       1.8364
   20424       1.9006
   20425       1.7966
   20426       1.7940
   20427       1.8303
   20428       1.8508
   20429       1.8462
   20430       1.8623
   20431       1.8501
   20432       1.8259
   20433       1.8200
   20434       1.8204
   20435       1.7745
   20436       1.8548
   20437       1.8733
   20438       1.8532
   20439       1.7654
   20440       1.8233
   20441       1.7994
   20442       1.8145
   20443       1.8396
   20444       1.8492
   20445       1.8353
   20446       1.8301
   20447       1.7716
   20448       1.8151
   20449       1.7255
   20450       1.7444
   20451       1.8050
   20452       1.7375
   20453       1.7091
   20454       1.8056
   20455       1.7645
   20456       1.7465
   20457       1.7138
   20458       1.7132
   20459       1.7542
   20460       1.6778
   20461       1.8206
   20462       1.7369
   20463       1.6627
   20464       1.6914
   20465       1.6583
   20466       1.7333
   20467       1.6933
   20468       1.7312
   20469       1.7497
   20470       1.7855
   20471       1.7399
   20472       1.7320
   20473       1.7041
   20474       1.7016
   20475       1.7570
   20476       1.7983
   20477       1.7846
   20478       1.7539
   20479       1.7478
   20480       1.6762
   20481       1.6966
   20482       1.7174
   20483       1.6634
   20484       1.6905
   20485       1.7116
   20486       1.7072
   20487       1.7540
   20488       1.7111
   20489       1.6746
   20490       1.7158
   20491       1.7427
   20492       1.6700
   20493       1.7572
   20494       1.7216
   20495       1.7651
   20496       1.6819
   20497       1.6802
   20498       1.7106
   20499       1.7081
   20500       1.6798
   20501       1.6779
   20502       1.7276
   20503       1.6615
   20504       1.6647
   20505       1.6637
   20506       1.6653
   20507       1.7038
   20508       1.6691
   20509       1.6928
   20510       1.6817
   20511       1.7083
   20512       1.6715
   20513       1.6396
   20514       1.6214
   20515       1.6993
   20516       1.6893
   20517       1.7168
   20518       1.6580
   20519       1.6866
   20520       1.6575
   20521       1.7380
   20522       1.7196
   20523       1.7144
   20524       1.7475
   20525       1.7226
   20526       1.7262
   20527       1.6592
   20528       1.7693
   20529       1.7395
   20530       1.7569
   20531       1.7724
   20532       1.7475
   20533       1.7300
   20534       1.6545
   20535       1.6421
   20536       1.6830
   20537       1.6541
   20538       1.6652
   20539       1.6960
   20540       1.7329
   20541       1.6861
   20542       1.6470
   20543       1.6845
   20544       1.6535
   20545       1.6241
   20546       1.6758
   20547       1.7363
   20548       1.6917
   20549       1.6714
   20550       1.6974
   20551       1.7482
   20552       1.7257
   20553       1.7129
   20554       1.7524
   20555       1.7112
   20556       1.7129
   20557       1.7619
   20558       1.6943
   20559       1.6917
   20560       1.6981
   20561       1.6892
   20562       1.7131
   20563       1.6724
   20564       1.7542
   20565       1.7179
   20566       1.7536
   20567       1.7537
   20568       1.7580
   20569       1.8101
   20570       1.7688
   20571       1.8339
   20572       1.8196
   20573       1.8080
   20574       1.8632
   20575       1.7796
   20576       1.8271
   20577       1.8263
   20578       1.7822
   20579       1.7527
   20580       1.7372
   20581       1.7639
   20582       1.7975
   20583       1.7503
   20584       1.7588
   20585       1.7353
   20586       1.6930
   20587       1.7751
   20588       1.7213
   20589       1.7158
   20590       1.7319
   20591       1.7125
   20592       1.7338
   20593       1.7722
   20594       1.7848
   20595       1.8348
   20596       1.7717
   20597       1.7585
   20598       1.7896
   20599       1.7611
   20600       1.6982
   20601       1.7675
   20602       1.7280
   20603       1.7434
   20604       1.8048
   20605       1.7510
   20606       1.7851
   20607       1.7753
   20608       1.7846
   20609       1.7182
   20610       1.7061
   20611       1.7055
   20612       1.7815
   20613       1.7149
   20614       1.7476
   20615       1.7653
   20616       1.7981
   20617       1.7724
   20618       1.8106
   20619       1.7128
   20620       1.7677
   20621       1.7402
   20622       1.7409
   20623       1.7057
   20624       1.7142
   20625       1.7160
   20626       1.6833
   20627       1.6965
   20628       1.6765
   20629       1.6652
   20630       1.6671
   20631       1.6902
   20632       1.6887
   20633       1.7306
   20634       1.7206
   20635       1.8303
   20636       1.8077
   20637       1.8650
   20638       1.7930
   20639       1.7758
   20640       1.7849
   20641       1.7664
   20642       1.7718
   20643       1.7484
   20644       1.7578
   20645       1.8242
   20646       1.7525
   20647       1.8110
   20648       1.7925
   20649       1.7428
   20650       1.7939
   20651       1.7349
   20652       1.7589
   20653       1.7802
   20654       1.7459
   20655       1.7568
   20656       1.7125
   20657       1.7137
   20658       1.6998
   20659       1.7263
   20660       1.7909
   20661       1.7745
   20662       1.7075
   20663       1.7252
   20664       1.7018
   20665       1.7131
   20666       1.6939
   20667       1.6624
   20668       1.6985
   20669       1.7514
   20670       1.6852
