#Frame        chain_C
   23575       1.8124
   23576       1.6614
   23577       1.6228
   23578       1.6121
   23579       1.6110
   23580       1.6675
   23581       1.6296
   23582       1.6956
   23583       1.7526
   23584       1.7548
   23585       1.7912
   23586       1.8081
   23587       1.6320
   23588       1.7205
   23589       1.6459
   23590       1.7308
   23591       1.6632
   23592       1.6307
   23593       1.6741
   23594       1.6514
   23595       1.7010
   23596       1.6624
   23597       1.7062
   23598       1.7018
   23599       1.4985
   23600       1.6329
   23601       1.8670
   23602       1.7374
   23603       1.7648
   23604       1.7561
   23605       1.8687
   23606       1.8901
   23607       1.7715
   23608       1.7531
   23609       1.8116
   23610       1.7712
   23611       1.7435
   23612       1.7158
   23613       1.6592
   23614       1.7590
   23615       1.7301
   23616       1.8731
   23617       1.8460
   23618       1.8410
   23619       1.8336
   23620       1.7715
   23621       1.8716
   23622       1.9086
   23623       1.8408
   23624       1.7419
   23625       1.7362
   23626       1.7571
   23627       1.7414
   23628       1.7984
   23629       1.7975
   23630       1.8622
   23631       1.8953
   23632       1.7941
   23633       1.6929
   23634       1.8172
   23635       1.8077
   23636       1.8055
   23637       1.7837
   23638       1.7253
   23639       1.6746
   23640       1.7584
   23641       1.7524
   23642       1.7616
   23643       1.7048
   23644       1.7859
   23645       1.6504
   23646       1.7283
   23647       1.7535
   23648       1.8536
   23649       1.7503
   23650       1.8150
   23651       1.6843
   23652       1.7567
   23653       1.6766
   23654       1.7409
   23655       1.7851
   23656       1.6986
   23657       1.7238
   23658       1.8143
   23659       1.6950
   23660       1.6550
   23661       1.7036
   23662       1.6672
   23663       1.7964
   23664       1.8356
   23665       1.7935
   23666       1.7626
   23667       1.7403
   23668       1.8245
   23669       1.7541
   23670       1.7527
   23671       1.8060
   23672       1.8499
   23673       1.8225
   23674       1.7499
   23675       1.7117
   23676       1.6141
   23677       1.7251
   23678       1.6917
   23679       1.7020
   23680       1.7801
   23681       1.6126
   23682       1.5672
   23683       1.6393
   23684       1.6820
   23685       1.7902
   23686       1.8060
   23687       1.7777
   23688       1.7889
   23689       1.7808
   23690       1.7196
   23691       1.7749
   23692       1.6359
   23693       1.6543
   23694       1.6713
   23695       1.6606
   23696       1.6833
   23697       1.6568
   23698       1.6111
   23699       1.6759
   23700       1.6706
   23701       1.6138
   23702       1.6024
   23703       1.6034
   23704       1.6033
   23705       1.6675
   23706       1.5247
   23707       1.5927
   23708       1.6941
   23709       1.6963
   23710       1.6763
   23711       1.7435
   23712       1.6552
   23713       1.5922
   23714       1.6742
   23715       1.6412
   23716       1.5890
   23717       1.6718
   23718       1.5735
   23719       1.7082
   23720       1.6333
   23721       1.6224
   23722       1.6789
   23723       1.6959
   23724       1.7274
   23725       1.6944
   23726       1.5644
   23727       1.6902
   23728       1.5982
   23729       1.5936
   23730       1.6413
   23731       1.7256
   23732       1.7338
   23733       1.6351
   23734       1.6055
   23735       1.7177
   23736       1.7195
   23737       1.7530
   23738       1.7039
   23739       1.7578
   23740       1.8658
   23741       1.8218
   23742       1.7119
   23743       1.7373
   23744       1.6981
   23745       1.8229
   23746       1.7175
   23747       1.8281
   23748       1.8115
   23749       1.7320
   23750       1.6864
   23751       1.6626
   23752       1.8010
   23753       1.8047
   23754       1.7471
   23755       1.7081
   23756       1.6927
   23757       1.7433
   23758       1.7091
   23759       1.7389
   23760       1.7257
   23761       1.7770
   23762       1.7599
   23763       1.7821
   23764       1.7859
   23765       1.7040
   23766       1.8234
   23767       1.6578
   23768       1.7941
   23769       1.6730
   23770       1.7260
   23771       1.6532
   23772       1.7260
   23773       1.8396
   23774       1.7302
   23775       1.6935
   23776       1.8554
   23777       1.7330
   23778       1.6900
   23779       1.7566
   23780       1.7788
   23781       1.7274
   23782       1.7242
   23783       1.8118
   23784       1.7208
   23785       1.7454
   23786       1.6855
   23787       1.8403
   23788       1.7157
   23789       1.8007
   23790       1.6593
   23791       1.6611
   23792       1.7284
   23793       1.6908
   23794       1.7179
   23795       1.8193
   23796       1.6521
   23797       1.7524
   23798       1.6824
   23799       1.6701
   23800       1.8226
   23801       1.8657
   23802       1.7485
   23803       1.7291
   23804       1.7558
   23805       1.7089
   23806       1.6204
   23807       1.6776
   23808       1.6871
   23809       1.6652
   23810       1.7381
   23811       1.6857
   23812       1.6763
   23813       1.6408
   23814       1.6633
   23815       1.6501
   23816       1.6225
   23817       1.5546
   23818       1.6468
   23819       1.6760
   23820       1.6015
   23821       1.5915
   23822       1.6871
   23823       1.6880
   23824       1.7255
   23825       1.7830
   23826       1.6560
   23827       1.7333
   23828       1.5494
   23829       1.5932
   23830       1.6609
   23831       1.6708
   23832       1.6713
   23833       1.6532
   23834       1.7450
   23835       1.6581
   23836       1.6334
   23837       1.6702
   23838       1.6085
   23839       1.7498
   23840       1.7023
   23841       1.7083
   23842       1.7159
   23843       1.6780
   23844       1.6209
   23845       1.6478
   23846       1.7026
   23847       1.6773
   23848       1.6529
   23849       1.6152
   23850       1.6119
   23851       1.7293
   23852       1.7475
   23853       1.6484
   23854       1.6278
   23855       1.6882
   23856       1.6424
   23857       1.7344
   23858       1.7640
   23859       1.6781
   23860       1.6175
   23861       1.6616
   23862       1.7768
   23863       1.6929
   23864       1.6898
   23865       1.7863
   23866       1.7096
   23867       1.6612
   23868       1.6084
   23869       1.6090
   23870       1.8163
   23871       1.7000
   23872       1.6923
   23873       1.7869
   23874       1.7538
   23875       1.7649
   23876       1.6922
   23877       1.6953
   23878       1.7688
   23879       1.7107
   23880       1.7930
   23881       1.7113
   23882       1.7445
   23883       1.7991
   23884       1.7161
   23885       1.7309
   23886       1.7749
   23887       1.7744
   23888       1.7471
   23889       1.7049
   23890       1.6931
   23891       1.7875
   23892       1.7000
   23893       1.6584
   23894       1.6336
   23895       1.7184
   23896       1.6782
   23897       1.6091
   23898       1.7267
   23899       1.7541
   23900       1.6839
   23901       1.7304
   23902       1.7362
   23903       1.7096
   23904       1.7755
   23905       1.6992
   23906       1.7896
   23907       1.6787
   23908       1.6933
   23909       1.6484
   23910       1.7657
   23911       1.7022
   23912       1.6887
   23913       1.7022
   23914       1.6661
   23915       1.7822
   23916       1.7944
   23917       1.7914
   23918       1.7071
   23919       1.7110
   23920       1.8010
   23921       1.7130
   23922       1.5972
   23923       1.7229
   23924       1.7480
   23925       1.7271
   23926       1.7124
   23927       1.7231
   23928       1.6138
   23929       1.7632
   23930       1.8050
   23931       1.7793
   23932       1.8229
   23933       1.7813
   23934       1.6990
   23935       1.6739
   23936       1.7358
   23937       1.6985
   23938       1.6483
   23939       1.6863
   23940       1.6759
   23941       1.6966
   23942       1.6572
   23943       1.6609
   23944       1.7560
   23945       1.7139
   23946       1.7498
   23947       1.6870
   23948       1.6839
   23949       1.6632
   23950       1.6797
   23951       1.7814
   23952       1.6995
   23953       1.7377
   23954       1.7214
   23955       1.8103
   23956       1.7849
   23957       1.7276
   23958       1.7181
   23959       1.7583
   23960       1.7855
   23961       1.7757
   23962       1.7791
   23963       1.7064
   23964       1.6336
   23965       1.7641
   23966       1.7305
   23967       1.7747
   23968       1.7542
   23969       1.8215
   23970       1.6730
   23971       1.5906
   23972       1.7002
   23973       1.8440
   23974       1.7590
   23975       1.7758
   23976       1.7012
   23977       1.6717
   23978       1.6833
   23979       1.5683
   23980       1.6529
   23981       1.6766
   23982       1.6487
   23983       1.6904
   23984       1.7733
   23985       1.8187
   23986       1.7826
   23987       1.7376
   23988       1.6139
   23989       1.6697
   23990       1.8112
   23991       1.6503
   23992       1.7935
   23993       1.8260
   23994       1.7399
   23995       1.6747
   23996       1.8020
   23997       1.6914
   23998       1.6909
   23999       1.7889
   24000       1.7267
   24001       1.6405
   24002       1.7034
   24003       1.6861
   24004       1.8310
   24005       1.6822
   24006       1.7506
   24007       1.7483
   24008       1.7726
   24009       1.7529
   24010       1.7009
   24011       1.7420
   24012       1.7782
   24013       1.7798
   24014       1.7760
   24015       1.7319
   24016       1.6765
   24017       1.7411
   24018       1.7856
   24019       1.6744
   24020       1.7541
   24021       1.7300
   24022       1.6666
   24023       1.6269
   24024       1.6665
   24025       1.6668
   24026       1.6374
   24027       1.7384
   24028       1.6942
   24029       1.6054
   24030       1.5900
   24031       1.6165
   24032       1.7179
   24033       1.7694
   24034       1.7067
   24035       1.7371
   24036       1.7132
   24037       1.5432
   24038       1.6890
   24039       1.6911
   24040       1.7879
   24041       1.7242
   24042       1.7639
   24043       1.7999
   24044       1.7618
   24045       1.6291
   24046       1.6475
   24047       1.7681
   24048       1.7411
   24049       1.7100
   24050       1.6262
   24051       1.7255
   24052       1.7036
   24053       1.5871
   24054       1.7394
   24055       1.7168
   24056       1.7338
   24057       1.6590
   24058       1.7715
   24059       1.7056
   24060       1.7042
   24061       1.6758
   24062       1.7111
   24063       1.8454
   24064       1.7073
   24065       1.6909
   24066       1.7614
