#Frame        Histone
   22260       1.9807
   22261       1.9892
   22262       1.9774
   22263       2.0027
   22264       2.0452
   22265       2.0326
   22266       1.9439
   22267       1.9078
   22268       1.9509
   22269       1.9463
   22270       1.9483
   22271       2.0195
   22272       2.0243
   22273       1.9930
   22274       1.9598
   22275       2.0162
   22276       1.9632
   22277       1.8823
   22278       1.8906
   22279       1.8763
   22280       1.9003
   22281       1.9587
   22282       1.9676
   22283       2.0124
   22284       2.0140
   22285       1.8631
   22286       1.8777
   22287       1.9598
   22288       1.8835
   22289       1.9469
   22290       1.9124
   22291       1.8674
   22292       1.8264
   22293       1.8804
   22294       1.8662
   22295       1.8199
   22296       1.7818
   22297       1.8198
   22298       1.7591
   22299       1.8438
   22300       1.8356
   22301       1.8846
   22302       1.8863
   22303       1.8847
   22304       1.8063
   22305       1.8306
   22306       1.8434
   22307       1.8363
   22308       1.7817
   22309       1.8322
   22310       1.7901
   22311       1.8186
   22312       1.7872
   22313       1.7837
   22314       1.8314
   22315       1.8653
   22316       1.8162
   22317       1.8339
   22318       1.8307
   22319       1.8480
   22320       1.7633
   22321       1.7552
   22322       1.7890
   22323       1.7581
   22324       1.7895
   22325       1.8083
   22326       1.7977
   22327       1.8858
   22328       1.8346
   22329       1.8341
   22330       1.7851
   22331       1.7911
   22332       1.7904
   22333       1.8115
   22334       1.7904
   22335       1.7622
   22336       1.7388
   22337       1.7311
   22338       1.7166
   22339       1.7688
   22340       1.8138
   22341       1.8259
   22342       1.7809
   22343       1.8390
   22344       1.8884
   22345       1.8531
   22346       1.8456
   22347       1.8511
   22348       1.8904
   22349       1.8727
   22350       1.8161
   22351       1.7494
   22352       1.8019
   22353       1.7442
   22354       1.7565
   22355       1.7498
   22356       1.7666
   22357       1.7704
   22358       1.7975
   22359       1.8013
   22360       1.7767
   22361       1.7996
   22362       1.8124
   22363       1.8247
   22364       1.7936
   22365       1.8867
   22366       1.8237
   22367       1.9176
   22368       1.7495
   22369       1.8092
   22370       1.8697
   22371       1.8428
   22372       1.8408
   22373       1.8278
   22374       1.8649
   22375       1.9058
   22376       1.8879
   22377       1.9132
   22378       1.9311
   22379       1.8426
   22380       1.9411
   22381       1.8569
   22382       1.9066
   22383       1.8591
   22384       1.8372
   22385       1.9318
   22386       1.9452
   22387       1.9136
   22388       1.9906
   22389       1.9763
   22390       1.9853
   22391       2.0481
   22392       2.0305
   22393       1.9694
   22394       1.9073
   22395       1.9446
   22396       1.9618
   22397       1.9599
   22398       1.9213
   22399       1.9262
   22400       1.9826
   22401       1.9276
   22402       1.9943
   22403       1.8710
   22404       1.8908
   22405       1.8336
   22406       1.8602
   22407       1.8000
   22408       1.8227
   22409       1.9216
   22410       1.9643
   22411       1.9742
   22412       1.8744
   22413       1.9759
   22414       1.9059
   22415       1.8784
   22416       1.8536
   22417       1.8524
   22418       1.8775
   22419       1.8989
   22420       1.8556
   22421       1.9249
   22422       2.0048
   22423       1.9876
   22424       1.9854
   22425       2.0135
   22426       1.9788
   22427       1.9855
   22428       2.0263
   22429       1.8930
   22430       1.8786
   22431       1.9239
   22432       1.8774
   22433       1.8763
   22434       1.8324
   22435       1.8679
   22436       1.8716
   22437       1.8279
   22438       1.8115
   22439       1.8328
   22440       1.7760
   22441       1.8258
   22442       1.7995
   22443       1.8392
   22444       1.7875
   22445       1.8704
   22446       1.8525
   22447       1.8507
   22448       1.8209
   22449       1.7695
   22450       1.7682
   22451       1.8355
   22452       1.8037
   22453       1.8616
   22454       1.8264
   22455       1.7905
   22456       1.7823
   22457       1.7556
   22458       1.7129
   22459       1.6773
   22460       1.7567
   22461       1.7826
   22462       1.8479
   22463       1.8153
   22464       1.7955
   22465       1.7588
   22466       1.7631
   22467       1.7951
   22468       1.8058
   22469       1.8160
   22470       1.7981
   22471       1.8220
   22472       1.7535
   22473       1.7977
   22474       1.8048
   22475       1.7672
   22476       1.6553
   22477       1.7206
   22478       1.7028
   22479       1.6821
   22480       1.7033
   22481       1.7403
   22482       1.7454
   22483       1.7816
   22484       1.7791
   22485       1.7751
   22486       1.7856
   22487       1.7246
   22488       1.7613
   22489       1.7828
   22490       1.7449
   22491       1.8147
   22492       1.7765
   22493       1.7926
   22494       1.8467
   22495       1.8405
   22496       1.8352
   22497       1.8252
   22498       1.9049
   22499       1.8523
   22500       1.8788
   22501       1.9184
   22502       1.8680
   22503       1.8066
   22504       1.8857
   22505       1.9113
   22506       1.8805
   22507       1.9325
   22508       1.9271
   22509       1.8616
   22510       1.8003
   22511       1.7383
   22512       1.8145
   22513       1.7951
   22514       1.7873
   22515       1.7632
   22516       1.8066
   22517       1.8536
   22518       1.8433
   22519       1.9020
   22520       1.8928
   22521       1.8298
   22522       1.8781
   22523       1.8710
   22524       1.9328
   22525       1.8576
   22526       1.8240
   22527       1.8913
   22528       1.8705
   22529       1.8668
   22530       1.8680
   22531       1.8698
   22532       1.9150
   22533       1.9378
   22534       1.8975
   22535       1.9366
   22536       1.9492
   22537       1.9297
   22538       1.9069
   22539       1.9178
   22540       1.8775
   22541       1.9120
   22542       1.7970
   22543       1.8537
   22544       1.8625
   22545       1.9246
   22546       1.9449
   22547       1.8997
   22548       1.9190
   22549       1.9541
   22550       1.9860
   22551       1.9594
   22552       2.0000
   22553       1.9610
   22554       1.9423
   22555       2.0118
   22556       1.9072
   22557       1.9044
   22558       1.9220
   22559       1.8959
   22560       1.8951
   22561       1.8891
   22562       1.9899
   22563       1.9889
   22564       1.9464
   22565       1.8823
   22566       1.8240
   22567       1.9199
   22568       1.9379
   22569       1.9131
   22570       1.9458
   22571       1.9629
   22572       2.0063
   22573       1.9643
   22574       1.9902
   22575       1.9319
   22576       2.0311
   22577       1.9050
   22578       1.9971
   22579       1.8943
   22580       1.9006
   22581       1.9734
   22582       1.9718
   22583       1.9657
   22584       2.0210
   22585       1.9983
   22586       1.9190
   22587       1.9145
   22588       1.9011
   22589       1.9333
   22590       1.9230
   22591       1.9923
   22592       1.9437
   22593       1.9379
   22594       1.9500
   22595       1.9522
   22596       1.9287
   22597       2.0581
   22598       1.9623
   22599       1.9306
   22600       1.9426
   22601       2.0059
   22602       2.0218
   22603       1.9736
   22604       1.9154
   22605       1.9208
   22606       1.8691
   22607       1.9150
   22608       1.8519
   22609       1.8757
   22610       1.9331
   22611       1.9335
   22612       1.8897
   22613       1.8523
   22614       1.8365
   22615       1.8920
   22616       1.8785
   22617       1.8995
   22618       1.8260
   22619       1.8392
   22620       1.8820
   22621       1.8520
   22622       1.8910
   22623       1.9137
   22624       1.8328
   22625       1.8545
   22626       1.8345
   22627       1.8845
   22628       1.7978
   22629       1.8864
   22630       1.8564
   22631       1.8895
   22632       1.8548
   22633       1.8371
   22634       1.8455
   22635       1.8419
   22636       1.9351
   22637       2.0050
   22638       1.9249
   22639       1.9049
   22640       1.9912
   22641       1.9419
   22642       1.9292
   22643       1.9813
   22644       2.0013
   22645       1.9363
   22646       1.8857
   22647       1.9407
   22648       1.8672
   22649       1.8522
   22650       1.9260
   22651       1.8213
   22652       1.8525
   22653       1.8605
   22654       1.8901
   22655       1.8980
   22656       1.9344
   22657       1.9107
   22658       1.9065
   22659       1.8801
   22660       1.8478
   22661       1.8959
   22662       1.8150
   22663       1.9012
   22664       1.9449
   22665       1.9334
   22666       1.9217
   22667       1.9313
   22668       2.0362
   22669       2.1004
   22670       2.0069
   22671       1.9542
   22672       1.9981
   22673       1.9680
   22674       1.9627
   22675       1.9222
   22676       1.9545
   22677       1.9117
   22678       1.8815
   22679       1.9611
   22680       1.9789
   22681       1.9823
   22682       1.9580
   22683       1.9281
   22684       2.0374
   22685       1.9918
   22686       1.9860
   22687       1.9555
   22688       1.9521
   22689       2.0364
   22690       1.9630
   22691       2.0025
   22692       1.9762
   22693       1.9401
   22694       1.9316
   22695       1.9198
   22696       1.8763
   22697       1.9394
   22698       1.9877
   22699       1.9814
   22700       1.9416
   22701       1.8936
   22702       1.9095
   22703       1.8827
   22704       1.8724
   22705       1.8774
   22706       1.8790
   22707       1.7754
   22708       1.8188
   22709       1.7568
   22710       1.8210
   22711       1.8117
   22712       1.7935
   22713       1.8193
   22714       1.8249
   22715       1.8052
   22716       1.8179
   22717       1.7942
   22718       1.7431
   22719       1.7106
   22720       1.6881
   22721       1.7589
   22722       1.8453
   22723       1.8641
   22724       1.7922
   22725       1.8402
   22726       1.8079
   22727       1.7437
   22728       1.8266
   22729       1.8163
   22730       1.7975
   22731       1.7610
   22732       1.7770
   22733       1.8255
   22734       1.8181
   22735       1.7751
   22736       1.8451
   22737       1.8552
   22738       1.9207
   22739       1.8132
   22740       1.9391
   22741       1.8735
   22742       1.9202
   22743       1.8496
   22744       1.8357
   22745       1.8731
   22746       1.8604
   22747       1.9019
   22748       1.8943
   22749       1.7658
   22750       1.7401
   22751       1.7599
