#Frame        chain_A
   19442       1.1948
   19443       1.1581
   19444       1.0960
   19445       1.2510
   19446       1.1638
   19447       1.1065
   19448       1.0657
   19449       1.0598
   19450       1.0646
   19451       1.0740
   19452       1.1283
   19453       0.9933
   19454       0.9624
   19455       1.0156
   19456       1.0410
   19457       0.9448
   19458       0.9863
   19459       1.0162
   19460       1.1363
   19461       0.9544
   19462       0.9698
   19463       0.9952
   19464       0.9744
   19465       0.9216
   19466       0.9763
   19467       0.9904
   19468       1.0461
   19469       0.9693
   19470       0.8984
   19471       1.0415
   19472       1.0164
   19473       1.0150
   19474       1.0512
   19475       1.0411
   19476       1.0506
   19477       0.9743
   19478       0.9182
   19479       0.9503
   19480       0.9961
   19481       0.9956
   19482       0.9454
   19483       1.1098
   19484       1.1066
   19485       1.0777
   19486       1.1043
   19487       1.0096
   19488       0.9991
   19489       1.0379
   19490       1.1388
   19491       1.0930
   19492       1.1132
   19493       1.0364
   19494       0.9157
   19495       1.0042
   19496       0.9534
   19497       0.9299
   19498       0.9047
   19499       0.8087
   19500       0.8844
   19501       0.8252
   19502       0.9016
   19503       0.9410
   19504       1.0124
   19505       0.9760
   19506       1.0300
   19507       1.0257
   19508       1.0320
   19509       1.0847
   19510       0.8720
   19511       0.9479
   19512       0.9266
   19513       0.9381
   19514       0.9333
   19515       0.9676
   19516       0.9921
   19517       0.9620
   19518       0.9298
   19519       0.9686
   19520       0.9152
   19521       0.8637
   19522       0.8994
   19523       0.8887
   19524       0.9190
   19525       0.8766
   19526       0.8809
   19527       0.9400
   19528       0.9051
   19529       0.8442
   19530       0.8819
   19531       0.8333
   19532       0.8521
   19533       1.0159
   19534       0.9758
   19535       1.0094
   19536       0.9337
   19537       0.8487
   19538       0.9730
   19539       0.9045
   19540       0.9691
   19541       1.0868
   19542       1.1873
   19543       1.0110
   19544       1.1442
   19545       0.9530
   19546       0.9602
   19547       0.9714
   19548       0.9361
   19549       0.9665
   19550       0.8609
   19551       0.9753
   19552       0.9069
   19553       0.9346
   19554       0.9278
   19555       0.9681
   19556       0.9730
   19557       1.0342
   19558       0.9636
   19559       0.9399
   19560       0.9565
   19561       0.9285
   19562       0.8846
   19563       0.9305
   19564       0.9344
   19565       0.9178
   19566       0.9818
   19567       1.0104
   19568       0.9781
   19569       0.8725
   19570       0.8966
   19571       0.8946
   19572       0.9073
   19573       0.9014
   19574       0.9746
   19575       0.9564
   19576       0.9612
   19577       1.0266
   19578       0.8639
   19579       1.0176
   19580       1.0299
   19581       0.9637
   19582       0.9724
   19583       0.9573
   19584       0.9972
   19585       1.0193
   19586       0.9695
   19587       0.8685
   19588       0.9907
   19589       1.0560
   19590       1.0567
   19591       1.0106
   19592       1.0364
   19593       1.0244
   19594       0.9862
   19595       0.9888
   19596       0.9538
   19597       1.0486
   19598       0.9494
   19599       1.0655
   19600       0.9061
   19601       0.9882
   19602       0.8893
   19603       0.8949
   19604       0.9344
   19605       0.9471
   19606       0.8807
   19607       0.9817
   19608       0.9789
   19609       0.9295
   19610       0.9632
   19611       0.8904
   19612       0.9830
   19613       0.9986
   19614       1.0525
   19615       0.9453
   19616       0.9687
   19617       1.0081
   19618       0.9688
   19619       0.9382
   19620       0.9275
   19621       0.8748
   19622       0.8698
   19623       0.8875
   19624       0.9314
   19625       0.8945
   19626       0.9144
   19627       0.9266
   19628       0.9387
   19629       0.9001
   19630       0.9857
   19631       0.9181
   19632       0.9257
   19633       1.0444
   19634       1.0052
   19635       0.9987
   19636       0.9692
   19637       0.9730
   19638       0.9279
   19639       1.0250
   19640       0.9887
   19641       0.9833
   19642       1.0059
   19643       1.1106
   19644       0.9840
   19645       0.9274
   19646       0.9867
   19647       0.9132
   19648       1.0368
   19649       0.9946
   19650       0.9148
   19651       0.8792
   19652       0.9490
   19653       0.8623
   19654       0.8958
   19655       0.8455
   19656       0.9680
   19657       0.8741
   19658       0.9635
   19659       0.9562
   19660       1.0410
   19661       0.9876
   19662       0.9580
   19663       0.9001
   19664       0.8271
   19665       0.8821
   19666       0.9397
   19667       0.9185
   19668       0.9101
   19669       0.9901
   19670       0.9291
   19671       0.9074
   19672       0.9085
   19673       0.8863
   19674       0.9263
   19675       0.9695
   19676       0.9177
   19677       0.9060
   19678       0.8855
   19679       0.9028
   19680       0.8966
   19681       0.9294
   19682       0.9518
   19683       0.9736
   19684       0.9580
   19685       0.9974
   19686       0.9523
   19687       0.9876
   19688       0.9097
   19689       0.9359
   19690       0.9101
   19691       0.9761
   19692       0.9628
   19693       0.9897
   19694       1.0057
   19695       0.9689
   19696       1.0656
   19697       0.9857
   19698       1.0030
   19699       1.0469
   19700       1.0417
   19701       1.0907
   19702       1.0055
   19703       1.0224
   19704       0.9293
   19705       1.1097
   19706       1.0110
   19707       0.9727
   19708       1.0148
   19709       0.9342
   19710       1.1029
   19711       0.9656
   19712       1.0407
   19713       1.0407
   19714       1.0545
   19715       0.9510
   19716       1.0199
   19717       1.0483
   19718       1.0867
   19719       1.0598
   19720       1.1213
   19721       1.1439
   19722       1.1496
   19723       1.0594
   19724       1.0345
   19725       1.1418
   19726       1.1566
   19727       1.1682
   19728       1.1408
   19729       1.0869
   19730       1.1421
   19731       1.1015
   19732       1.0870
   19733       0.9765
   19734       1.0041
   19735       0.9878
   19736       0.9128
   19737       1.0820
   19738       0.9787
   19739       1.0121
   19740       0.9689
   19741       1.0145
   19742       0.9169
   19743       0.9629
   19744       0.9664
   19745       0.9957
   19746       0.9731
   19747       1.0250
   19748       0.9544
   19749       0.9212
   19750       0.9987
   19751       0.8800
   19752       0.9352
   19753       0.8810
   19754       0.9600
   19755       0.8996
   19756       0.9220
   19757       1.0460
   19758       1.0634
   19759       1.0778
   19760       1.0956
   19761       0.9449
   19762       0.9393
   19763       0.9142
   19764       0.8199
   19765       0.8450
   19766       0.9235
   19767       0.9682
   19768       0.9587
   19769       0.9611
   19770       1.0192
   19771       1.0709
   19772       1.0225
   19773       1.1665
   19774       1.1028
   19775       1.0539
   19776       1.1074
   19777       1.1370
   19778       1.0742
   19779       1.1292
   19780       1.1066
   19781       1.0906
   19782       1.1040
   19783       1.0124
   19784       0.9596
   19785       0.8840
   19786       1.0306
   19787       0.9731
   19788       1.0059
   19789       0.9674
   19790       0.8897
   19791       1.0681
   19792       1.0459
   19793       0.9445
   19794       0.8980
   19795       1.0253
   19796       0.9548
   19797       0.9357
   19798       1.0742
   19799       0.9459
   19800       0.9596
   19801       0.9374
   19802       1.0108
   19803       1.0152
   19804       0.9138
   19805       0.9349
   19806       0.9208
   19807       0.9715
   19808       0.9314
   19809       0.8972
   19810       0.8379
   19811       0.9065
   19812       0.9283
   19813       1.0144
   19814       0.8913
   19815       0.9120
   19816       0.8623
   19817       0.8802
   19818       0.8619
   19819       0.7809
   19820       0.8451
   19821       0.8976
   19822       0.8259
   19823       0.8474
   19824       0.8195
   19825       0.9126
   19826       0.9127
   19827       0.9108
   19828       0.9574
   19829       0.9383
   19830       1.0310
   19831       0.9016
   19832       0.9221
   19833       0.8434
   19834       0.8943
   19835       0.8980
   19836       0.8216
   19837       0.8795
   19838       0.8530
   19839       0.8656
   19840       0.8985
   19841       0.8257
   19842       0.8494
   19843       0.8995
   19844       0.8897
   19845       0.8920
   19846       0.9465
   19847       0.8307
   19848       0.8408
   19849       0.8956
   19850       0.8956
   19851       0.9330
   19852       0.9391
   19853       0.9517
   19854       0.8484
   19855       0.8398
   19856       0.8291
   19857       0.9248
   19858       0.8803
   19859       0.9650
   19860       0.8801
   19861       0.9499
   19862       0.9832
   19863       0.8650
   19864       1.0901
   19865       0.9550
   19866       0.9710
   19867       1.0171
   19868       0.9161
   19869       0.9486
   19870       1.0680
   19871       0.9970
   19872       1.0690
   19873       1.0397
   19874       1.0880
   19875       1.0328
   19876       0.9606
   19877       1.0122
   19878       1.0223
   19879       0.9257
   19880       0.9401
   19881       1.0205
   19882       0.9588
   19883       0.9281
   19884       0.9747
   19885       1.0316
   19886       0.9974
   19887       1.0040
   19888       0.9431
   19889       0.9669
   19890       0.9766
   19891       1.0380
   19892       0.9988
   19893       0.9732
   19894       0.9457
   19895       0.9604
   19896       0.9964
   19897       0.9964
   19898       0.9917
   19899       1.0022
   19900       1.0039
   19901       1.0183
   19902       0.9031
   19903       0.9516
   19904       1.0337
   19905       1.0967
   19906       1.0698
   19907       1.0572
   19908       1.1075
   19909       1.0417
   19910       1.0397
   19911       0.9557
   19912       1.0351
   19913       1.0068
   19914       1.1021
   19915       1.1494
   19916       1.0620
   19917       1.0296
   19918       1.0889
   19919       1.1106
   19920       1.1257
   19921       1.0933
   19922       1.0453
   19923       1.0975
   19924       1.0005
   19925       1.0262
   19926       1.0007
   19927       1.1234
   19928       1.0317
   19929       1.0301
   19930       0.9449
   19931       1.1075
   19932       1.0500
   19933       1.1568
