#Frame        Histone
   20722       2.2966
   20723       2.1975
   20724       2.2559
   20725       2.1918
   20726       2.2327
   20727       2.1298
   20728       2.1394
   20729       2.2065
   20730       2.1642
   20731       2.1467
   20732       2.1921
   20733       2.1458
   20734       2.2076
   20735       2.2407
   20736       2.1896
   20737       2.1801
   20738       2.1490
   20739       2.2081
   20740       2.1501
   20741       2.1524
   20742       2.1852
   20743       2.1297
   20744       2.1893
   20745       2.1644
   20746       2.1334
   20747       2.1097
   20748       2.2034
   20749       2.1459
   20750       2.1495
   20751       2.1598
   20752       2.1157
   20753       2.1056
   20754       2.1393
   20755       2.0701
   20756       2.1035
   20757       2.0908
   20758       2.1082
   20759       2.2245
   20760       2.2126
   20761       2.1936
   20762       2.3043
   20763       2.2393
   20764       2.2544
   20765       2.2048
   20766       2.2361
   20767       2.2286
   20768       2.2495
   20769       2.1981
   20770       2.1983
   20771       2.2630
   20772       2.2971
   20773       2.2599
   20774       2.3070
   20775       2.2294
   20776       2.2089
   20777       2.2666
   20778       2.3125
   20779       2.2414
   20780       2.2293
   20781       2.2399
   20782       2.1824
   20783       2.1973
   20784       2.2011
   20785       2.2371
   20786       2.2420
   20787       2.2516
   20788       2.2913
   20789       2.2720
   20790       2.2527
   20791       2.1935
   20792       2.2183
   20793       2.1814
   20794       2.1919
   20795       2.1793
   20796       2.1392
   20797       2.1698
   20798       2.1494
   20799       2.1558
   20800       2.1946
   20801       2.1481
   20802       2.1528
   20803       2.2037
   20804       2.2163
   20805       2.2180
   20806       2.2353
   20807       2.1576
   20808       2.1735
   20809       2.2469
   20810       2.1745
   20811       2.1662
   20812       2.1616
   20813       2.1301
   20814       2.1709
   20815       2.2100
   20816       2.2314
   20817       2.2398
   20818       2.2398
   20819       2.2675
   20820       2.2420
   20821       2.2256
   20822       2.2099
   20823       2.2238
   20824       2.2118
   20825       2.2100
   20826       2.2136
   20827       2.1999
   20828       2.2364
   20829       2.1708
   20830       2.1902
   20831       2.1738
   20832       2.1543
   20833       2.2115
   20834       2.1486
   20835       2.1425
   20836       2.1767
   20837       2.1667
   20838       2.1761
   20839       2.2570
   20840       2.1864
   20841       2.1796
   20842       2.1925
   20843       2.1697
   20844       2.1708
   20845       2.2192
   20846       2.1692
   20847       2.1518
   20848       2.1936
   20849       2.1315
   20850       2.1423
   20851       2.1670
   20852       2.2037
   20853       2.1496
   20854       2.1222
   20855       2.1237
   20856       2.1098
   20857       2.0947
   20858       2.0794
   20859       2.0661
   20860       2.0924
   20861       2.1594
   20862       2.1289
   20863       2.1040
   20864       2.1125
   20865       2.1160
   20866       2.1224
   20867       2.2063
   20868       2.2073
   20869       2.1607
   20870       2.1777
   20871       2.0593
   20872       2.0919
   20873       2.0957
   20874       2.1126
   20875       2.0704
   20876       2.1220
   20877       2.0752
   20878       2.0253
   20879       2.0517
   20880       2.0605
   20881       2.0434
   20882       2.0518
   20883       2.0210
   20884       2.0763
   20885       2.1024
   20886       2.0870
   20887       2.0891
   20888       2.1442
   20889       2.1728
   20890       2.1788
   20891       2.1543
   20892       2.1183
   20893       2.1818
   20894       2.1823
   20895       2.1382
   20896       2.1704
   20897       2.2323
   20898       2.1970
   20899       2.2494
   20900       2.2077
   20901       2.2493
   20902       2.2119
   20903       2.1479
   20904       2.1612
   20905       2.1506
   20906       2.1515
   20907       2.1686
   20908       2.1244
   20909       2.2124
   20910       2.1847
   20911       2.1584
   20912       2.1645
   20913       2.0730
   20914       2.1293
   20915       2.1206
   20916       2.1303
   20917       2.0748
   20918       2.1194
   20919       2.1146
   20920       2.1597
   20921       2.1370
   20922       2.1052
   20923       2.1364
   20924       2.1327
   20925       2.1075
   20926       2.1115
   20927       2.1023
   20928       2.0767
   20929       2.0562
   20930       2.1065
   20931       2.1530
   20932       2.1219
   20933       2.1031
   20934       2.0722
   20935       2.1300
   20936       2.1200
   20937       2.1324
   20938       2.1134
   20939       2.1976
   20940       2.1713
   20941       2.1228
   20942       2.0964
   20943       2.0920
   20944       2.1065
   20945       2.1513
   20946       2.1449
   20947       2.1313
   20948       2.0610
   20949       2.1246
   20950       2.1466
   20951       2.1011
   20952       2.1393
   20953       2.1186
   20954       2.1386
   20955       2.1045
   20956       2.1433
   20957       2.1350
   20958       2.1082
   20959       2.1216
   20960       2.0891
   20961       2.0617
   20962       2.1232
   20963       2.1188
   20964       2.0350
   20965       2.0625
   20966       2.0785
   20967       2.0423
   20968       2.0315
   20969       2.0833
   20970       1.9781
   20971       1.9804
   20972       2.0926
   20973       2.0788
   20974       2.0352
   20975       1.9911
   20976       2.0305
   20977       2.0401
   20978       2.0537
   20979       2.0652
   20980       2.0071
   20981       2.0550
   20982       2.0765
   20983       2.0762
   20984       2.0876
   20985       2.1185
   20986       2.0998
   20987       2.0562
   20988       2.0393
   20989       2.0850
   20990       2.1345
   20991       2.1256
   20992       2.1158
   20993       2.1312
   20994       2.1396
   20995       2.0968
   20996       2.1098
   20997       2.1042
   20998       2.0622
   20999       2.1006
   21000       2.0758
   21001       2.0353
   21002       2.0402
   21003       2.0118
   21004       2.0319
   21005       2.0416
   21006       2.0257
   21007       2.1129
   21008       2.0769
   21009       2.0667
   21010       2.1264
   21011       2.0860
   21012       2.0378
   21013       2.0915
   21014       2.0886
   21015       2.0464
   21016       2.0675
   21017       2.0443
   21018       2.0892
   21019       2.0583
   21020       2.0764
   21021       2.0824
   21022       2.0541
   21023       2.0657
   21024       2.0315
   21025       2.0313
   21026       2.0755
   21027       2.0333
   21028       2.1298
   21029       2.0981
   21030       2.0654
   21031       2.0889
   21032       2.0606
   21033       2.0672
   21034       2.1060
   21035       2.0950
   21036       2.0782
   21037       2.0910
   21038       2.0433
   21039       2.0883
   21040       2.0213
   21041       1.9743
   21042       2.0198
   21043       2.0220
   21044       2.0586
   21045       2.0746
   21046       2.1154
   21047       2.1217
   21048       2.0960
   21049       2.0743
   21050       2.1186
   21051       2.0247
   21052       2.0016
   21053       2.0596
   21054       1.9971
   21055       2.0406
   21056       1.9895
   21057       2.0407
   21058       2.0071
   21059       2.0295
   21060       2.0715
   21061       2.0606
   21062       2.0873
   21063       2.0948
   21064       2.0981
   21065       2.1395
   21066       2.1780
   21067       2.1465
   21068       2.0987
   21069       2.0849
   21070       2.0627
   21071       2.0382
   21072       2.0795
   21073       2.0440
   21074       1.9989
   21075       2.0493
   21076       2.1049
   21077       2.1421
   21078       2.0943
   21079       2.1117
   21080       2.0863
   21081       2.1387
   21082       2.0623
   21083       2.1115
   21084       2.0049
   21085       2.0876
   21086       2.1057
   21087       2.0653
   21088       2.0725
   21089       2.0451
   21090       2.0670
   21091       2.0127
   21092       2.0476
   21093       2.0764
   21094       2.0812
   21095       2.0725
   21096       2.0613
   21097       2.0841
   21098       2.0690
   21099       2.1102
   21100       2.0868
   21101       2.0688
   21102       2.1619
   21103       2.1247
   21104       2.0713
   21105       2.0355
   21106       2.0740
   21107       2.0693
   21108       2.0438
   21109       2.0670
   21110       2.0729
   21111       2.0581
   21112       2.0549
   21113       2.0182
   21114       2.0497
   21115       1.9775
   21116       2.0386
   21117       2.0538
   21118       2.0210
   21119       2.0831
   21120       2.1069
   21121       2.0756
   21122       2.0563
   21123       2.0276
   21124       2.0197
   21125       2.0737
   21126       2.0476
   21127       2.0096
   21128       2.0143
   21129       2.0523
   21130       2.0083
   21131       2.0495
   21132       2.0324
   21133       2.0284
   21134       2.0768
   21135       2.0954
   21136       2.0455
   21137       2.0674
   21138       2.0488
   21139       2.0216
   21140       2.0084
   21141       2.0464
   21142       2.0323
   21143       1.9960
   21144       1.9677
   21145       2.0841
   21146       2.0767
   21147       2.0685
   21148       2.0770
   21149       2.0313
   21150       2.0340
   21151       2.0138
   21152       2.0563
   21153       2.0432
   21154       1.9995
   21155       2.0065
   21156       2.0538
   21157       1.9789
   21158       1.9748
   21159       1.9583
   21160       2.0477
   21161       2.0053
   21162       2.0076
   21163       2.0056
   21164       1.9941
   21165       2.0333
   21166       2.0378
   21167       2.0044
   21168       2.0208
   21169       2.0471
   21170       2.0699
   21171       2.1211
   21172       2.0487
   21173       2.0713
   21174       2.0208
   21175       2.0572
   21176       2.0579
   21177       2.0770
   21178       2.1117
   21179       2.0898
   21180       2.1074
   21181       2.1024
   21182       2.0568
   21183       2.0714
   21184       2.0266
   21185       2.0073
   21186       1.9901
   21187       2.0579
   21188       2.0116
   21189       2.0321
   21190       2.0475
   21191       2.0238
   21192       2.0407
   21193       2.0158
   21194       1.9862
   21195       1.9685
   21196       1.9714
   21197       1.9571
   21198       1.9897
   21199       2.0233
   21200       2.0203
   21201       1.9360
   21202       2.0593
   21203       2.0759
   21204       2.0345
   21205       1.9970
   21206       1.9827
   21207       2.0304
   21208       2.0289
   21209       2.0623
   21210       1.9902
   21211       2.0684
   21212       2.0232
   21213       2.0526
