#Frame        Histone
   21668       2.1134
   21669       2.0959
   21670       2.1721
   21671       2.0812
   21672       2.1829
   21673       2.1440
   21674       2.2101
   21675       2.1988
   21676       2.1675
   21677       2.0895
   21678       2.0728
   21679       2.1034
   21680       2.0116
   21681       2.0908
   21682       2.1144
   21683       2.1248
   21684       2.1157
   21685       2.0720
   21686       2.0612
   21687       2.0047
   21688       2.0740
   21689       2.0711
   21690       2.0619
   21691       2.1723
   21692       2.1477
   21693       2.0249
   21694       2.0795
   21695       2.1608
   21696       2.1015
   21697       2.0323
   21698       2.1114
   21699       2.1546
   21700       2.1718
   21701       2.1373
   21702       2.1746
   21703       2.2487
   21704       2.1393
   21705       2.1354
   21706       2.1519
   21707       2.1451
   21708       2.1364
   21709       2.1036
   21710       2.0871
   21711       2.1243
   21712       2.2173
   21713       2.1398
   21714       2.1255
   21715       2.2320
   21716       2.1554
   21717       2.1455
   21718       2.2441
   21719       2.1673
   21720       2.1218
   21721       2.1080
   21722       2.1027
   21723       2.0802
   21724       2.2040
   21725       2.1257
   21726       2.2072
   21727       2.2135
   21728       2.1586
   21729       2.1842
   21730       2.1697
   21731       2.2738
   21732       2.1872
   21733       2.1671
   21734       2.1296
   21735       2.0856
   21736       2.1141
   21737       2.1102
   21738       2.0817
   21739       2.1161
   21740       2.0423
   21741       2.0297
   21742       2.0813
   21743       2.1071
   21744       2.0505
   21745       2.0598
   21746       2.1024
   21747       1.9752
   21748       2.0348
   21749       2.1036
   21750       2.0837
   21751       2.0591
   21752       2.1099
   21753       2.0876
   21754       2.1139
   21755       2.1367
   21756       2.1605
   21757       2.0589
   21758       2.0082
   21759       1.9790
   21760       2.0701
   21761       2.0421
   21762       1.9877
   21763       1.9832
   21764       1.9806
   21765       2.0576
   21766       2.0760
   21767       2.0171
   21768       2.0103
   21769       2.0907
   21770       2.0197
   21771       2.0889
   21772       2.1054
   21773       2.1374
   21774       2.2008
   21775       2.2321
   21776       2.2223
   21777       2.1798
   21778       2.0997
   21779       2.1849
   21780       2.1495
   21781       2.0767
   21782       2.1225
   21783       2.1153
   21784       2.1349
   21785       2.1121
   21786       2.1116
   21787       2.1692
   21788       2.2441
   21789       2.2882
   21790       2.2963
   21791       2.2718
   21792       2.1660
   21793       2.1836
   21794       2.2324
   21795       2.1700
   21796       2.2346
   21797       2.1717
   21798       2.1955
   21799       2.1765
   21800       2.2141
   21801       2.1313
   21802       2.1504
   21803       2.2380
   21804       2.1712
   21805       2.2065
   21806       2.2126
   21807       2.1801
   21808       2.2473
   21809       2.1704
   21810       2.1710
   21811       2.1830
   21812       2.2053
   21813       2.2476
   21814       2.2268
   21815       2.1869
   21816       2.2246
   21817       2.2409
   21818       2.2589
   21819       2.1958
   21820       2.1207
   21821       2.1588
   21822       2.2471
   21823       2.2289
   21824       2.1267
   21825       2.1787
   21826       2.2201
   21827       2.2528
   21828       2.2585
   21829       2.2747
   21830       2.2652
   21831       2.2395
   21832       2.2896
   21833       2.3486
   21834       2.3825
   21835       2.3306
   21836       2.3020
   21837       2.2776
   21838       2.2467
   21839       2.2236
   21840       2.2097
   21841       2.2716
   21842       2.1819
   21843       2.2385
   21844       2.2131
   21845       2.1858
   21846       2.2061
   21847       2.2341
   21848       2.1966
   21849       2.1399
   21850       2.1261
   21851       2.1123
   21852       2.1049
   21853       2.1433
   21854       2.2219
   21855       2.2162
   21856       2.1813
   21857       2.1408
   21858       2.2012
   21859       2.1853
   21860       2.1746
   21861       2.2330
   21862       2.2006
   21863       2.2271
   21864       2.2406
   21865       2.1775
   21866       2.1344
   21867       2.2060
   21868       2.2119
   21869       2.2549
   21870       2.2258
   21871       2.1569
   21872       2.2848
   21873       2.1661
   21874       2.1806
   21875       2.1146
   21876       2.2297
   21877       2.2463
   21878       2.2254
   21879       2.2959
   21880       2.3189
   21881       2.1844
   21882       2.2509
   21883       2.2794
   21884       2.2800
   21885       2.3561
   21886       2.2911
   21887       2.3054
   21888       2.3061
   21889       2.2534
   21890       2.3493
   21891       2.2459
   21892       2.2102
   21893       2.1709
   21894       2.1852
   21895       2.1692
   21896       2.1577
   21897       2.0692
   21898       2.0860
   21899       2.1669
   21900       2.0860
   21901       2.0916
   21902       2.1757
   21903       2.2671
   21904       2.1749
   21905       2.1763
   21906       2.1780
   21907       2.1775
   21908       2.1665
   21909       2.1146
   21910       2.0362
   21911       2.1453
   21912       2.0842
   21913       2.0090
   21914       2.0896
   21915       2.0152
   21916       2.1109
   21917       2.1618
   21918       2.0169
   21919       2.0788
   21920       2.1060
   21921       2.1314
   21922       2.0999
   21923       2.0980
   21924       2.0761
   21925       2.0720
   21926       2.0790
   21927       2.1360
   21928       2.0842
   21929       2.1182
   21930       2.1390
   21931       2.0865
   21932       2.0737
   21933       2.0968
   21934       1.9759
   21935       1.9787
   21936       1.9880
   21937       1.9724
   21938       1.9660
   21939       1.9803
   21940       1.9846
   21941       1.9919
   21942       2.0011
   21943       1.9664
   21944       2.0295
   21945       2.0668
   21946       2.0231
   21947       1.9947
   21948       2.0227
   21949       2.0536
   21950       2.0228
   21951       2.0331
   21952       2.0989
   21953       2.0573
   21954       2.1087
   21955       2.0410
   21956       2.0935
   21957       2.0848
   21958       2.1088
   21959       2.1209
   21960       2.2031
   21961       2.1627
   21962       2.1196
   21963       2.1262
   21964       2.1266
   21965       2.0659
   21966       2.0583
   21967       2.0922
   21968       2.0785
   21969       2.0832
   21970       2.0842
   21971       2.0357
   21972       2.0361
   21973       2.0334
   21974       2.0275
   21975       2.0044
   21976       1.9763
   21977       2.0210
   21978       2.0759
   21979       2.1045
   21980       2.1040
   21981       2.1432
   21982       2.1468
   21983       2.0099
   21984       1.9754
   21985       2.0622
   21986       2.0051
   21987       2.0144
   21988       1.9939
   21989       2.0195
   21990       2.1067
   21991       2.0787
   21992       2.0982
   21993       2.1107
   21994       2.0709
   21995       2.1214
   21996       2.0857
   21997       2.0429
   21998       2.0048
   21999       1.9883
   22000       2.0614
   22001       2.0412
   22002       2.0092
   22003       2.0948
   22004       2.1139
   22005       2.0820
   22006       2.1263
   22007       2.0219
   22008       2.0369
   22009       2.0174
   22010       2.0325
   22011       2.0048
   22012       2.0287
   22013       2.0468
   22014       2.0846
   22015       2.0339
   22016       2.0732
   22017       2.0108
   22018       2.0565
   22019       2.0435
   22020       2.0292
   22021       2.1083
   22022       2.1005
   22023       2.0944
   22024       2.1532
   22025       2.1403
   22026       2.1674
   22027       2.1765
   22028       2.1909
   22029       2.1467
   22030       2.1638
   22031       2.2107
   22032       2.1854
   22033       2.2084
   22034       2.1551
   22035       2.1369
   22036       2.1081
   22037       2.0780
   22038       2.0795
   22039       2.1520
   22040       2.1573
   22041       2.1711
   22042       2.0430
   22043       2.1254
   22044       2.0947
   22045       2.1452
   22046       2.1049
   22047       2.0852
   22048       2.1489
   22049       2.1875
   22050       2.1595
   22051       2.1290
   22052       2.1473
   22053       2.1681
   22054       2.1754
   22055       2.1971
   22056       2.0972
   22057       2.0653
   22058       2.1260
   22059       2.1706
   22060       2.0969
   22061       2.1154
   22062       2.1533
   22063       2.1855
   22064       2.1494
   22065       2.1507
   22066       2.2084
   22067       2.1879
   22068       2.1925
   22069       2.1498
   22070       2.1577
   22071       2.0330
   22072       2.0861
   22073       2.0636
   22074       2.0808
   22075       2.1224
   22076       2.1306
   22077       2.1449
   22078       2.1058
   22079       2.1143
   22080       2.1171
   22081       2.1127
   22082       2.0979
   22083       2.0434
   22084       2.1195
   22085       2.0326
   22086       2.1113
   22087       2.1208
   22088       2.1136
   22089       2.1180
   22090       2.1150
   22091       2.0506
   22092       2.0590
   22093       2.1103
   22094       2.1472
   22095       2.1289
   22096       2.0422
   22097       2.0750
   22098       1.9831
   22099       2.0997
   22100       2.0516
   22101       2.0547
   22102       1.9995
   22103       2.0191
   22104       2.0501
   22105       2.0751
   22106       2.1631
   22107       2.1167
   22108       2.1385
   22109       2.1332
   22110       2.1208
   22111       2.2305
   22112       2.0700
   22113       2.1458
   22114       2.1624
   22115       2.1199
   22116       2.1290
   22117       2.1184
   22118       2.0975
   22119       2.1289
   22120       2.1185
   22121       2.1358
   22122       2.1569
   22123       2.1200
   22124       2.1809
   22125       2.1495
   22126       2.1518
   22127       2.1601
   22128       2.2242
   22129       2.2008
   22130       2.1107
   22131       2.0721
   22132       2.1286
   22133       2.0968
   22134       2.1353
   22135       2.1757
   22136       2.1092
   22137       2.1222
   22138       2.0603
   22139       2.1683
   22140       2.0561
   22141       2.0933
   22142       2.1218
   22143       2.0576
   22144       2.1601
   22145       2.1391
   22146       2.1580
   22147       2.1517
   22148       2.0696
   22149       2.0515
   22150       2.1378
   22151       2.0804
   22152       2.0873
   22153       2.1249
   22154       2.1816
   22155       2.1252
   22156       2.1168
   22157       2.1854
   22158       2.1030
   22159       2.1582
