#Frame        Histone
   26859       2.0807
   26860       2.0333
   26861       1.9811
   26862       1.9589
   26863       1.9979
   26864       1.9591
   26865       1.9836
   26866       1.9568
   26867       1.9545
   26868       1.8986
   26869       2.0077
   26870       2.0180
   26871       1.9863
   26872       2.0641
   26873       1.9953
   26874       2.0415
   26875       2.0546
   26876       2.0607
   26877       2.0199
   26878       2.0636
   26879       2.0263
   26880       1.9588
   26881       2.0534
   26882       2.0681
   26883       2.1282
   26884       2.1079
   26885       2.0819
   26886       2.0628
   26887       2.0453
   26888       2.0102
   26889       2.0311
   26890       1.9921
   26891       1.9643
   26892       2.0212
   26893       2.0064
   26894       2.0010
   26895       1.9832
   26896       2.0217
   26897       1.9532
   26898       1.9433
   26899       1.9702
   26900       1.9405
   26901       1.9819
   26902       1.9028
   26903       1.8546
   26904       1.9214
   26905       1.8871
   26906       1.9024
   26907       1.8533
   26908       1.9033
   26909       1.8570
   26910       1.8607
   26911       1.8711
   26912       1.8867
   26913       1.8615
   26914       1.9431
   26915       1.9544
   26916       1.9320
   26917       1.9472
   26918       1.8785
   26919       1.8604
   26920       1.8917
   26921       1.8722
   26922       1.9233
   26923       1.9932
   26924       2.0011
   26925       1.9998
   26926       1.9909
   26927       1.9379
   26928       1.9763
   26929       1.9503
   26930       1.8716
   26931       1.9242
   26932       1.8951
   26933       1.9456
   26934       1.9710
   26935       1.9620
   26936       1.9901
   26937       1.9962
   26938       2.0089
   26939       2.0653
   26940       2.0838
   26941       1.9634
   26942       1.9932
   26943       2.0195
   26944       2.0004
   26945       1.9924
   26946       1.9961
   26947       2.0147
   26948       1.9558
   26949       2.0530
   26950       1.9725
   26951       1.9419
   26952       1.9477
   26953       1.9343
   26954       1.9486
   26955       1.9332
   26956       1.9024
   26957       1.9136
   26958       1.8908
   26959       1.9128
   26960       1.9086
   26961       1.9476
   26962       1.9402
   26963       1.9369
   26964       1.9768
   26965       2.0143
   26966       1.9851
   26967       1.9672
   26968       2.0686
   26969       2.0224
   26970       2.0001
   26971       2.0070
   26972       2.0515
   26973       2.0597
   26974       2.0052
   26975       2.0631
   26976       2.0196
   26977       2.0980
   26978       2.1424
   26979       2.1476
   26980       2.1684
   26981       2.1895
   26982       2.1812
   26983       2.1534
   26984       2.2112
   26985       2.1576
   26986       2.1679
   26987       2.1590
   26988       2.1259
   26989       2.1435
   26990       2.1316
   26991       2.0813
   26992       2.0663
   26993       2.1305
   26994       2.1211
   26995       2.1691
   26996       2.0997
   26997       2.1367
   26998       2.1284
   26999       2.1040
   27000       2.0677
   27001       2.1022
   27002       2.1243
   27003       2.1371
   27004       2.1719
   27005       2.1490
   27006       2.2295
   27007       2.1283
   27008       2.1333
   27009       2.1551
   27010       2.1324
   27011       2.1391
   27012       2.2435
   27013       2.2152
   27014       2.1678
   27015       2.2066
   27016       2.2719
   27017       2.1912
   27018       2.1528
   27019       2.1176
   27020       2.0760
   27021       2.1379
   27022       2.0982
   27023       2.1250
   27024       2.1190
   27025       2.1237
   27026       2.0997
   27027       2.1205
   27028       2.1856
   27029       2.1493
   27030       2.1490
   27031       2.0948
   27032       2.0812
   27033       2.1247
   27034       2.1731
   27035       2.1124
   27036       2.1088
   27037       2.0935
   27038       2.1080
   27039       2.1141
   27040       2.1221
   27041       2.1407
   27042       2.0776
   27043       2.1912
   27044       2.0514
   27045       2.0411
   27046       2.0408
   27047       2.0133
   27048       2.0250
   27049       2.0478
   27050       2.0342
   27051       2.0470
   27052       2.0944
   27053       2.0748
   27054       2.1434
   27055       2.0877
   27056       2.0828
   27057       2.0524
   27058       2.0970
   27059       2.0602
   27060       2.0569
   27061       2.0712
   27062       2.0474
   27063       2.1403
   27064       2.0680
   27065       2.0249
   27066       2.0615
   27067       1.9549
   27068       2.0624
   27069       2.0092
   27070       2.0167
   27071       1.9869
   27072       2.0061
   27073       2.0671
   27074       2.0971
   27075       2.0487
   27076       2.0509
   27077       2.0826
   27078       2.0511
   27079       2.0785
   27080       2.0939
   27081       2.0459
   27082       2.0728
   27083       2.1322
   27084       2.1416
   27085       2.1324
   27086       2.0723
   27087       2.0721
   27088       2.1032
   27089       2.0807
   27090       2.1222
   27091       2.0853
   27092       2.0664
   27093       2.0916
   27094       2.0742
   27095       2.0844
   27096       2.0409
   27097       2.0156
   27098       1.9942
   27099       1.9490
   27100       1.9730
   27101       1.9692
   27102       1.9411
   27103       1.9893
   27104       2.0248
   27105       2.0363
   27106       2.0999
   27107       2.0418
   27108       2.0710
   27109       2.0674
   27110       2.0358
   27111       2.1261
   27112       2.1249
   27113       2.1230
   27114       2.1226
   27115       2.1198
   27116       2.0464
   27117       2.0553
   27118       2.0105
   27119       2.0061
   27120       2.0850
   27121       2.1280
   27122       2.0591
   27123       2.1231
   27124       2.0735
   27125       2.1891
   27126       2.1719
   27127       2.1138
   27128       2.0375
   27129       2.0817
   27130       2.0385
   27131       2.1322
   27132       2.0423
   27133       2.0705
   27134       2.0616
   27135       2.0599
   27136       2.0685
   27137       2.0864
   27138       2.0743
   27139       2.1803
   27140       2.2128
   27141       2.1819
   27142       2.1381
   27143       2.1691
   27144       2.1595
   27145       2.1926
   27146       2.1600
   27147       2.1433
   27148       2.1147
   27149       2.1003
   27150       2.1263
   27151       2.1508
   27152       2.0725
   27153       2.0669
   27154       2.0585
   27155       2.1228
   27156       2.0697
   27157       2.1045
   27158       2.1120
   27159       2.1764
   27160       2.1526
   27161       2.1607
   27162       2.0653
   27163       2.0596
   27164       2.0628
   27165       2.0532
   27166       2.1037
   27167       2.0128
   27168       2.0636
   27169       2.0739
   27170       2.0879
   27171       2.0920
   27172       2.1620
   27173       2.0866
   27174       2.0755
   27175       2.1188
   27176       2.0824
   27177       2.1031
   27178       2.1587
   27179       2.1503
   27180       2.1407
   27181       2.1726
   27182       2.1558
   27183       2.1370
   27184       2.1282
   27185       2.0818
   27186       2.1727
   27187       2.0772
   27188       2.1276
   27189       2.0724
   27190       2.0439
   27191       2.0423
   27192       2.0461
   27193       2.0512
   27194       2.0872
   27195       2.1001
   27196       2.0991
   27197       2.1289
   27198       2.0879
   27199       2.0991
   27200       2.0224
   27201       2.0833
   27202       2.0991
   27203       2.0611
   27204       2.0667
   27205       2.0745
   27206       1.9869
   27207       2.0361
   27208       2.0136
   27209       2.0921
   27210       2.1003
   27211       2.1103
   27212       2.1260
   27213       2.1081
   27214       2.0836
   27215       2.0529
   27216       2.0984
   27217       2.0608
   27218       2.0957
   27219       2.1099
   27220       2.0253
   27221       2.0268
   27222       2.0526
   27223       2.0977
   27224       2.0514
   27225       2.0835
   27226       2.0840
   27227       2.0237
   27228       2.0396
   27229       2.1478
   27230       2.0849
   27231       2.0663
   27232       2.0442
   27233       2.0832
   27234       2.0752
   27235       2.0967
   27236       2.1263
   27237       2.1257
   27238       2.0757
   27239       2.1484
   27240       2.1428
   27241       2.0754
   27242       2.0975
   27243       2.0855
   27244       2.1797
   27245       2.1642
   27246       2.0924
   27247       2.1479
   27248       2.0731
   27249       2.0880
   27250       2.0956
   27251       2.0520
   27252       2.1823
   27253       2.0885
   27254       2.1761
   27255       2.1088
   27256       2.0959
   27257       2.0943
   27258       2.0740
   27259       2.0946
   27260       2.1558
   27261       2.1395
   27262       2.1339
   27263       2.0615
   27264       2.0723
   27265       2.0930
   27266       2.0685
   27267       2.1051
   27268       2.0623
   27269       2.0339
   27270       2.1451
   27271       2.1469
   27272       2.0964
   27273       2.0772
   27274       2.0519
   27275       2.0576
   27276       2.0461
   27277       2.0517
   27278       2.0483
   27279       2.0569
   27280       2.1064
   27281       2.0840
   27282       2.0797
   27283       2.1395
   27284       2.1038
   27285       2.1308
   27286       2.1034
   27287       2.0890
   27288       2.1236
   27289       2.1083
   27290       2.1697
   27291       2.0946
   27292       2.1412
   27293       2.1200
   27294       2.1033
   27295       2.0810
   27296       2.1259
   27297       2.0698
   27298       2.0709
   27299       2.0571
   27300       2.0619
   27301       2.0826
   27302       2.0807
   27303       2.0420
   27304       2.1495
   27305       2.1605
   27306       2.1515
   27307       2.1020
   27308       2.0562
   27309       2.0827
   27310       2.0626
   27311       2.0669
   27312       2.0561
   27313       2.0313
   27314       1.9631
   27315       1.9841
   27316       2.0453
   27317       1.9962
   27318       2.0436
   27319       2.0198
   27320       1.9981
   27321       2.0828
   27322       2.0140
   27323       2.0353
   27324       2.0529
   27325       2.0798
   27326       2.0343
   27327       2.0866
   27328       2.0579
   27329       2.0611
   27330       2.0982
   27331       2.0527
   27332       2.0801
   27333       2.0779
   27334       2.1161
   27335       2.0648
   27336       2.0495
   27337       2.0949
   27338       2.0702
   27339       2.1065
   27340       2.1213
   27341       2.1030
   27342       2.1162
   27343       2.1679
   27344       2.0889
   27345       2.1117
   27346       2.1670
   27347       2.1988
   27348       2.1335
   27349       2.1959
   27350       2.1208
