#Frame        chain_A
   30341       1.0075
   30342       1.0326
   30343       0.9640
   30344       0.9506
   30345       0.8916
   30346       0.8937
   30347       0.8455
   30348       1.0182
   30349       0.9700
   30350       0.9734
   30351       1.0236
   30352       0.9086
   30353       0.9185
   30354       0.9361
   30355       0.9806
   30356       0.8467
   30357       0.9655
   30358       0.8314
   30359       0.8785
   30360       0.7938
   30361       0.8628
   30362       0.8178
   30363       0.8983
   30364       0.8607
   30365       0.8366
   30366       0.8107
   30367       0.8088
   30368       0.8891
   30369       0.7520
   30370       0.8919
   30371       0.8786
   30372       0.8982
   30373       0.7577
   30374       0.8768
   30375       0.9061
   30376       0.9694
   30377       1.0047
   30378       0.8831
   30379       0.8907
   30380       0.8770
   30381       0.8492
   30382       0.8790
   30383       0.7988
   30384       0.8236
   30385       0.8653
   30386       0.9635
   30387       0.9843
   30388       1.0409
   30389       0.9106
   30390       0.8436
   30391       0.9441
   30392       0.9211
   30393       0.8800
   30394       0.9607
   30395       0.8575
   30396       0.8711
   30397       0.9900
   30398       0.9510
   30399       0.9543
   30400       0.8926
   30401       0.8767
   30402       0.8770
   30403       0.9196
   30404       0.8593
   30405       0.9021
   30406       0.9693
   30407       0.8840
   30408       0.9539
   30409       0.9600
   30410       0.9104
   30411       0.8891
   30412       0.8576
   30413       0.8606
   30414       0.9042
   30415       0.8772
   30416       0.8653
   30417       0.8624
   30418       0.8665
   30419       0.9101
   30420       0.9334
   30421       0.9804
   30422       0.8746
   30423       0.9314
   30424       0.8735
   30425       0.9021
   30426       0.9256
   30427       0.9156
   30428       0.8880
   30429       0.8830
   30430       1.0588
   30431       0.9674
   30432       0.9507
   30433       0.9032
   30434       0.9423
   30435       0.8939
   30436       0.9632
   30437       0.9478
   30438       0.8632
   30439       0.9621
   30440       0.8713
   30441       1.0208
   30442       1.0229
   30443       0.9574
   30444       1.0758
   30445       0.9465
   30446       0.8840
   30447       0.9323
   30448       0.8730
   30449       1.0427
   30450       0.9326
   30451       0.9002
   30452       1.0179
   30453       1.0724
   30454       1.0522
   30455       1.0600
   30456       1.0710
   30457       1.0463
   30458       1.0751
   30459       1.0556
   30460       1.0404
   30461       1.0667
   30462       1.0315
   30463       1.0579
   30464       1.0874
   30465       1.0240
   30466       1.0138
   30467       0.9933
   30468       1.0471
   30469       1.0401
   30470       1.1248
   30471       1.0974
   30472       1.0306
   30473       1.1122
   30474       1.1393
   30475       1.0553
   30476       1.0488
   30477       0.9830
   30478       0.9873
   30479       1.0161
   30480       1.0789
   30481       0.9770
   30482       0.9523
   30483       1.0218
   30484       0.9895
   30485       1.0813
   30486       1.0347
   30487       1.0136
   30488       0.9638
   30489       1.0172
   30490       1.0409
   30491       1.1087
   30492       0.9841
   30493       0.9955
   30494       1.0488
   30495       1.0139
   30496       1.1289
   30497       1.0920
   30498       1.1323
   30499       1.0383
   30500       1.1483
   30501       1.2118
   30502       1.1293
   30503       1.0108
   30504       1.0104
   30505       1.0836
   30506       1.0355
   30507       1.0256
   30508       1.0268
   30509       0.9605
   30510       0.9567
   30511       1.0269
   30512       0.9704
   30513       0.9619
   30514       0.9443
   30515       0.9303
   30516       0.9766
   30517       0.9383
   30518       0.9410
   30519       0.9258
   30520       0.9786
   30521       1.0550
   30522       0.9030
   30523       1.0644
   30524       0.9521
   30525       0.8763
   30526       0.9648
   30527       0.9563
   30528       0.9060
   30529       0.8341
   30530       0.9203
   30531       0.8628
   30532       0.8786
   30533       1.0233
   30534       0.9264
   30535       0.8663
   30536       0.9782
   30537       0.9974
   30538       0.9392
   30539       1.0098
   30540       1.0741
   30541       0.9933
   30542       0.9462
   30543       1.1016
   30544       0.9000
   30545       0.9275
   30546       1.0581
   30547       0.9318
   30548       0.9404
   30549       0.8873
   30550       0.8927
   30551       0.8733
   30552       0.9139
   30553       0.8726
   30554       0.8777
   30555       0.7661
   30556       0.8700
   30557       0.9703
   30558       0.9660
   30559       1.1023
   30560       0.9917
   30561       1.0234
   30562       1.0034
   30563       0.9338
   30564       0.9875
   30565       0.9553
   30566       0.9732
   30567       1.0072
   30568       0.9127
   30569       1.0199
   30570       1.0431
   30571       1.0106
   30572       1.0616
   30573       1.1359
   30574       1.1464
   30575       1.0629
   30576       1.0829
   30577       1.0843
   30578       1.0042
   30579       1.0054
   30580       0.9919
   30581       0.9967
   30582       0.9706
   30583       0.9410
   30584       0.9824
   30585       1.1038
   30586       0.9874
   30587       1.2013
   30588       1.1827
   30589       1.0528
   30590       1.0524
   30591       1.0927
   30592       1.0821
   30593       1.0598
   30594       1.0141
   30595       1.0259
   30596       0.9959
   30597       1.1298
   30598       0.9877
   30599       1.0033
   30600       0.9756
   30601       0.8920
   30602       1.0270
   30603       1.0481
   30604       0.9745
   30605       0.9219
   30606       1.0394
   30607       0.9069
   30608       1.0294
   30609       0.9833
   30610       0.9478
   30611       0.8613
   30612       0.9586
   30613       0.9761
   30614       1.0084
   30615       0.9645
   30616       1.0240
   30617       1.0260
   30618       0.9155
   30619       0.9846
   30620       0.9653
   30621       1.0609
   30622       1.0388
   30623       1.0156
   30624       1.0443
   30625       0.9708
   30626       0.9683
   30627       0.9601
   30628       0.8594
   30629       1.0419
   30630       0.9524
   30631       0.8996
   30632       0.9019
   30633       0.9278
   30634       0.9305
   30635       0.9306
   30636       0.9157
   30637       0.8802
   30638       0.9074
   30639       0.9618
   30640       0.8369
   30641       0.8605
   30642       0.9227
   30643       0.9144
   30644       0.9743
   30645       0.9776
   30646       0.9871
   30647       0.9628
   30648       0.9919
   30649       0.9759
   30650       0.9655
   30651       1.0448
   30652       1.0503
   30653       1.0805
   30654       1.0753
   30655       1.0369
   30656       1.0065
   30657       1.0955
   30658       1.0092
   30659       1.1038
   30660       1.0603
   30661       1.0456
   30662       0.9425
   30663       0.9823
   30664       0.9199
   30665       1.1034
   30666       0.9412
   30667       0.8970
   30668       0.9516
   30669       0.9910
   30670       1.0053
   30671       0.9503
   30672       0.9818
   30673       1.0004
   30674       0.9467
   30675       1.0577
   30676       1.0369
   30677       0.9818
   30678       0.9109
   30679       0.8797
   30680       1.0064
   30681       1.0371
   30682       1.0564
   30683       0.9122
   30684       0.8947
   30685       0.8566
   30686       0.9429
   30687       0.9667
   30688       1.1017
   30689       0.9961
   30690       1.0849
   30691       1.0897
   30692       0.9545
   30693       0.9973
   30694       0.9883
   30695       1.0773
   30696       1.0421
   30697       1.1707
   30698       0.9674
   30699       1.0717
   30700       1.0499
   30701       1.0661
   30702       1.0905
   30703       1.0539
   30704       1.0610
   30705       1.0706
   30706       1.0906
   30707       1.1612
   30708       1.1116
   30709       1.0982
   30710       1.0431
   30711       1.1244
   30712       1.0469
   30713       1.1768
   30714       1.1676
   30715       1.1180
   30716       1.1416
   30717       1.0973
   30718       0.9760
   30719       1.0938
   30720       1.0986
   30721       1.0890
   30722       1.0700
   30723       1.0523
   30724       1.0337
   30725       1.1014
   30726       1.0098
   30727       1.0179
   30728       1.0051
   30729       1.0463
   30730       0.9248
   30731       1.0912
   30732       1.0161
   30733       1.0050
   30734       1.0279
   30735       1.0353
   30736       0.9727
   30737       1.0389
   30738       0.9456
   30739       0.9313
   30740       1.0023
   30741       0.9389
   30742       1.0061
   30743       1.0555
   30744       1.0925
   30745       1.1220
   30746       1.1651
   30747       1.2243
   30748       1.1326
   30749       1.0963
   30750       1.1112
   30751       1.1301
   30752       1.1141
   30753       1.0853
   30754       1.0744
   30755       1.1165
   30756       1.0637
   30757       0.9125
   30758       1.0405
   30759       1.0127
   30760       1.0847
   30761       1.1777
   30762       1.1128
   30763       1.1657
   30764       1.1147
   30765       1.1319
   30766       0.9915
   30767       1.0962
   30768       1.0224
   30769       1.0646
   30770       1.0539
   30771       1.0549
   30772       1.0932
   30773       1.1805
   30774       1.0975
   30775       1.0839
   30776       1.0890
   30777       1.1569
   30778       1.1391
   30779       1.0892
   30780       1.0865
   30781       1.1505
   30782       1.0960
   30783       1.1414
   30784       1.0784
   30785       1.1569
   30786       1.0940
   30787       1.1594
   30788       1.1144
   30789       1.1521
   30790       1.1158
   30791       1.1290
   30792       1.0031
   30793       1.0229
   30794       0.9758
   30795       1.0322
   30796       1.1042
   30797       1.0817
   30798       0.9973
   30799       1.0566
   30800       1.0803
   30801       1.0381
   30802       1.0734
   30803       1.0446
   30804       1.0810
   30805       1.0397
   30806       1.0738
   30807       0.9892
   30808       0.9752
   30809       1.0475
   30810       0.9541
   30811       0.9403
   30812       1.0545
   30813       1.1100
   30814       0.9632
   30815       1.1087
   30816       1.0929
   30817       0.9507
   30818       1.1212
   30819       1.0844
   30820       1.0010
   30821       1.0202
   30822       1.1396
   30823       1.1346
   30824       1.0358
   30825       1.0854
   30826       1.0781
   30827       0.9441
   30828       0.9289
   30829       1.0194
   30830       1.0129
   30831       1.0724
   30832       0.9749
