#Frame        chain_C
   21468       1.3453
   21469       1.2684
   21470       1.2400
   21471       1.3251
   21472       1.2959
   21473       1.4044
   21474       1.3370
   21475       1.3879
   21476       1.3096
   21477       1.3262
   21478       1.2439
   21479       1.3118
   21480       1.3618
   21481       1.3989
   21482       1.4188
   21483       1.4583
   21484       1.3190
   21485       1.2564
   21486       1.3538
   21487       1.3462
   21488       1.3645
   21489       1.3535
   21490       1.3285
   21491       1.3757
   21492       1.3036
   21493       1.4723
   21494       1.3638
   21495       1.4569
   21496       1.4364
   21497       1.3697
   21498       1.3325
   21499       1.4067
   21500       1.4695
   21501       1.4587
   21502       1.3656
   21503       1.3224
   21504       1.4278
   21505       1.5199
   21506       1.5154
   21507       1.4534
   21508       1.5187
   21509       1.4905
   21510       1.5087
   21511       1.3881
   21512       1.4444
   21513       1.4307
   21514       1.3703
   21515       1.3687
   21516       1.4663
   21517       1.3678
   21518       1.3303
   21519       1.3414
   21520       1.4867
   21521       1.4377
   21522       1.4272
   21523       1.3400
   21524       1.2931
   21525       1.3795
   21526       1.3907
   21527       1.3762
   21528       1.4458
   21529       1.3834
   21530       1.4198
   21531       1.4246
   21532       1.4859
   21533       1.4250
   21534       1.5630
   21535       1.4602
   21536       1.5614
   21537       1.4606
   21538       1.4897
   21539       1.4484
   21540       1.4909
   21541       1.4974
   21542       1.5028
   21543       1.5402
   21544       1.4281
   21545       1.4624
   21546       1.4678
   21547       1.5059
   21548       1.5243
   21549       1.5299
   21550       1.5987
   21551       1.5588
   21552       1.4408
   21553       1.5270
   21554       1.4852
   21555       1.5815
   21556       1.5685
   21557       1.5315
   21558       1.4601
   21559       1.6195
   21560       1.5846
   21561       1.5115
   21562       1.5307
   21563       1.5717
   21564       1.6168
   21565       1.5667
   21566       1.5387
   21567       1.4594
   21568       1.5004
   21569       1.4657
   21570       1.4576
   21571       1.5011
   21572       1.4087
   21573       1.4528
   21574       1.4038
   21575       1.5246
   21576       1.4059
   21577       1.4663
   21578       1.4189
   21579       1.4286
   21580       1.4440
   21581       1.3326
   21582       1.3857
   21583       1.3936
   21584       1.3800
   21585       1.3957
   21586       1.3969
   21587       1.4268
   21588       1.3374
   21589       1.3585
   21590       1.3697
   21591       1.2878
   21592       1.3669
   21593       1.3847
   21594       1.3720
   21595       1.3142
   21596       1.3735
   21597       1.3947
   21598       1.3950
   21599       1.4088
   21600       1.4608
   21601       1.5300
   21602       1.5614
   21603       1.4295
   21604       1.4808
   21605       1.4105
   21606       1.4589
   21607       1.4905
   21608       1.3984
   21609       1.4833
   21610       1.4373
   21611       1.4058
   21612       1.4521
   21613       1.3960
   21614       1.3981
   21615       1.3527
   21616       1.4057
   21617       1.3630
   21618       1.3154
   21619       1.3739
   21620       1.5085
   21621       1.4846
   21622       1.4610
   21623       1.5486
   21624       1.4769
   21625       1.4583
   21626       1.4065
   21627       1.3738
   21628       1.4504
   21629       1.3303
   21630       1.3062
   21631       1.4038
   21632       1.3019
   21633       1.3541
   21634       1.3959
   21635       1.4496
   21636       1.5030
   21637       1.4685
   21638       1.5081
   21639       1.3538
   21640       1.3610
   21641       1.2452
   21642       1.3058
   21643       1.4681
   21644       1.3503
   21645       1.3851
   21646       1.2698
   21647       1.4190
   21648       1.3769
   21649       1.3626
   21650       1.3722
   21651       1.4165
   21652       1.4708
   21653       1.5145
   21654       1.5322
   21655       1.4600
   21656       1.4529
   21657       1.3823
   21658       1.4808
   21659       1.4642
   21660       1.3789
   21661       1.4656
   21662       1.4531
   21663       1.4129
   21664       1.3669
   21665       1.4338
   21666       1.3896
   21667       1.3962
   21668       1.6079
   21669       1.4582
   21670       1.4029
   21671       1.3713
   21672       1.4092
   21673       1.4013
   21674       1.5368
   21675       1.4370
   21676       1.5313
   21677       1.5413
   21678       1.5088
   21679       1.3711
   21680       1.3564
   21681       1.4358
   21682       1.3351
   21683       1.3694
   21684       1.3470
   21685       1.3836
   21686       1.4338
   21687       1.4886
   21688       1.4517
   21689       1.4281
   21690       1.4595
   21691       1.4867
   21692       1.5038
   21693       1.3554
   21694       1.4796
   21695       1.3845
   21696       1.4307
   21697       1.4224
   21698       1.3379
   21699       1.4240
   21700       1.3486
   21701       1.4110
   21702       1.3891
   21703       1.4447
   21704       1.2849
   21705       1.4242
   21706       1.3463
   21707       1.5556
   21708       1.5479
   21709       1.5873
   21710       1.5026
   21711       1.5010
   21712       1.6576
   21713       1.5604
   21714       1.4717
   21715       1.4788
   21716       1.3988
   21717       1.4430
   21718       1.3924
   21719       1.3682
   21720       1.5096
   21721       1.5151
   21722       1.4284
   21723       1.4068
   21724       1.3709
   21725       1.4232
   21726       1.4423
   21727       1.4468
   21728       1.4120
   21729       1.4621
   21730       1.4287
   21731       1.4269
   21732       1.4373
   21733       1.4433
   21734       1.4491
   21735       1.4741
   21736       1.4504
   21737       1.4565
   21738       1.4108
   21739       1.5140
   21740       1.3702
   21741       1.4335
   21742       1.4098
   21743       1.3712
   21744       1.3780
   21745       1.3757
   21746       1.4011
   21747       1.3511
   21748       1.4636
   21749       1.4793
   21750       1.4258
   21751       1.4257
   21752       1.4914
   21753       1.4372
   21754       1.4601
   21755       1.3812
   21756       1.3813
   21757       1.4058
   21758       1.5497
   21759       1.4707
   21760       1.5438
   21761       1.4690
   21762       1.5336
   21763       1.6379
   21764       1.4674
   21765       1.4323
   21766       1.5683
   21767       1.4193
   21768       1.3015
   21769       1.4238
   21770       1.4205
   21771       1.5032
   21772       1.3441
   21773       1.4092
   21774       1.4164
   21775       1.4095
   21776       1.4527
   21777       1.4708
   21778       1.5685
   21779       1.4084
   21780       1.4758
   21781       1.4183
   21782       1.4141
   21783       1.3838
   21784       1.5255
   21785       1.4989
   21786       1.5672
   21787       1.4974
   21788       1.4483
   21789       1.4873
   21790       1.4696
   21791       1.3865
   21792       1.4253
   21793       1.3822
   21794       1.5129
   21795       1.5381
   21796       1.5553
   21797       1.5415
   21798       1.4604
   21799       1.5644
   21800       1.4938
   21801       1.6031
   21802       1.4754
   21803       1.3666
   21804       1.4532
   21805       1.4570
   21806       1.4906
   21807       1.3504
   21808       1.3648
   21809       1.4813
   21810       1.4895
   21811       1.4511
   21812       1.4979
   21813       1.5228
   21814       1.6630
   21815       1.5109
   21816       1.3249
   21817       1.4828
   21818       1.5280
   21819       1.4056
   21820       1.4656
   21821       1.4433
   21822       1.4268
   21823       1.4156
   21824       1.4730
   21825       1.5047
   21826       1.5007
   21827       1.5320
   21828       1.5013
   21829       1.4660
   21830       1.4211
   21831       1.5543
   21832       1.5177
   21833       1.5317
   21834       1.4817
   21835       1.4971
   21836       1.5689
   21837       1.5277
   21838       1.3927
   21839       1.4056
   21840       1.3151
   21841       1.3544
   21842       1.3820
   21843       1.2893
   21844       1.4033
   21845       1.3091
   21846       1.3922
   21847       1.4403
   21848       1.4428
   21849       1.4805
   21850       1.3835
   21851       1.5591
   21852       1.4663
   21853       1.4129
   21854       1.3659
   21855       1.3308
   21856       1.3711
   21857       1.2960
   21858       1.4370
   21859       1.4172
   21860       1.4487
   21861       1.5667
   21862       1.4555
   21863       1.4876
   21864       1.4761
   21865       1.3888
   21866       1.3406
   21867       1.2593
   21868       1.2823
   21869       1.4087
   21870       1.4505
   21871       1.4322
   21872       1.3711
   21873       1.3901
   21874       1.3648
   21875       1.3809
   21876       1.5038
   21877       1.4584
   21878       1.4223
   21879       1.3805
   21880       1.4014
   21881       1.3973
   21882       1.3154
   21883       1.3926
   21884       1.3395
   21885       1.3934
   21886       1.4271
   21887       1.3809
   21888       1.3683
   21889       1.4942
   21890       1.3551
   21891       1.3655
   21892       1.4103
   21893       1.3069
   21894       1.3750
   21895       1.4037
   21896       1.4952
   21897       1.3702
   21898       1.4076
   21899       1.4186
   21900       1.4070
   21901       1.4301
   21902       1.4077
   21903       1.3475
   21904       1.4006
   21905       1.4114
   21906       1.5050
   21907       1.5059
   21908       1.4396
   21909       1.4146
   21910       1.5071
   21911       1.3890
   21912       1.4151
   21913       1.4194
   21914       1.3907
   21915       1.4186
   21916       1.3964
   21917       1.4285
   21918       1.4238
   21919       1.3415
   21920       1.3832
   21921       1.4326
   21922       1.4093
   21923       1.4935
   21924       1.4813
   21925       1.3757
   21926       1.4144
   21927       1.4140
   21928       1.3894
   21929       1.3690
   21930       1.4766
   21931       1.3126
   21932       1.3618
   21933       1.4694
   21934       1.3112
   21935       1.4297
   21936       1.3697
   21937       1.3808
   21938       1.5064
   21939       1.5527
   21940       1.3986
   21941       1.4184
   21942       1.4137
   21943       1.4722
   21944       1.5236
   21945       1.4810
   21946       1.5050
   21947       1.5283
   21948       1.5308
   21949       1.5035
   21950       1.3903
   21951       1.3534
   21952       1.3677
   21953       1.2780
   21954       1.3854
   21955       1.4267
   21956       1.4017
   21957       1.3649
   21958       1.4249
   21959       1.3984
