#Frame        Histone
   19591       2.0607
   19592       2.0985
   19593       2.0503
   19594       2.0580
   19595       2.0563
   19596       2.0315
   19597       2.0747
   19598       2.0907
   19599       2.0780
   19600       2.0213
   19601       2.1108
   19602       2.0782
   19603       2.0446
   19604       2.0614
   19605       2.0596
   19606       2.0222
   19607       2.0478
   19608       2.0515
   19609       2.0575
   19610       1.9954
   19611       2.0705
   19612       2.0062
   19613       2.0261
   19614       2.0556
   19615       2.0063
   19616       2.0581
   19617       2.0555
   19618       2.0867
   19619       2.0050
   19620       2.0599
   19621       2.0657
   19622       2.0753
   19623       2.0102
   19624       2.0458
   19625       2.0105
   19626       2.0095
   19627       2.0330
   19628       2.0213
   19629       1.9944
   19630       2.0982
   19631       2.0069
   19632       2.0170
   19633       2.0947
   19634       2.0117
   19635       2.0103
   19636       2.0588
   19637       2.1520
   19638       2.0490
   19639       2.0641
   19640       2.0079
   19641       1.9823
   19642       2.0321
   19643       2.0814
   19644       2.0769
   19645       2.0642
   19646       2.0631
   19647       2.0373
   19648       2.0653
   19649       2.0441
   19650       2.0162
   19651       2.0932
   19652       2.1060
   19653       2.0783
   19654       2.0978
   19655       2.0028
   19656       1.9526
   19657       2.0646
   19658       1.9817
   19659       2.0056
   19660       1.9763
   19661       1.9914
   19662       2.0038
   19663       2.0334
   19664       1.9963
   19665       2.0935
   19666       2.1222
   19667       2.1494
   19668       2.0909
   19669       2.0423
   19670       2.0798
   19671       2.0824
   19672       2.1073
   19673       2.0885
   19674       2.1398
   19675       2.1262
   19676       2.0293
   19677       2.0748
   19678       2.1177
   19679       2.0841
   19680       2.1305
   19681       2.0452
   19682       2.0766
   19683       2.0522
   19684       2.0976
   19685       1.9932
   19686       1.9783
   19687       2.0578
   19688       1.9814
   19689       2.0723
   19690       2.0283
   19691       2.0624
   19692       2.0867
   19693       2.0724
   19694       2.0996
   19695       2.1610
   19696       2.0926
   19697       2.1152
   19698       2.0574
   19699       2.1069
   19700       2.0731
   19701       2.0520
   19702       1.9882
   19703       2.0269
   19704       2.0694
   19705       2.1125
   19706       2.1631
   19707       2.0626
   19708       2.0565
   19709       2.0232
   19710       2.0086
   19711       2.1106
   19712       2.0791
   19713       2.0862
   19714       2.0753
   19715       2.0222
   19716       2.0240
   19717       2.0627
   19718       2.0673
   19719       1.9659
   19720       1.9731
   19721       1.9933
   19722       2.0849
   19723       2.0341
   19724       2.0679
   19725       2.0866
   19726       2.0749
   19727       2.1057
   19728       2.0796
   19729       2.1069
   19730       2.0847
   19731       2.0251
   19732       2.0586
   19733       2.0155
   19734       1.9391
   19735       1.8997
   19736       1.9313
   19737       1.9356
   19738       1.9467
   19739       1.9204
   19740       2.0026
   19741       1.9398
   19742       1.9943
   19743       1.8881
   19744       1.9666
   19745       1.9819
   19746       1.8828
   19747       1.9439
   19748       1.9740
   19749       2.0324
   19750       2.0162
   19751       1.9869
   19752       2.0391
   19753       2.1107
   19754       2.0491
   19755       2.1019
   19756       2.1049
   19757       2.1158
   19758       2.0503
   19759       2.0447
   19760       2.0740
   19761       2.0757
   19762       2.0454
   19763       2.0414
   19764       2.0687
   19765       2.0175
   19766       2.0107
   19767       2.0869
   19768       2.1676
   19769       2.1528
   19770       2.0942
   19771       2.1112
   19772       2.0881
   19773       2.0864
   19774       2.0315
   19775       2.0848
   19776       2.0917
   19777       2.1063
   19778       2.0187
   19779       1.9998
   19780       1.9684
   19781       2.0952
   19782       2.0405
   19783       2.0509
   19784       2.0409
   19785       2.0753
   19786       2.0353
   19787       2.0848
   19788       2.0413
   19789       1.9767
   19790       2.0312
   19791       1.9901
   19792       2.0079
   19793       2.0208
   19794       2.0043
   19795       2.0093
   19796       2.0425
   19797       2.1104
   19798       2.0675
   19799       2.1025
   19800       2.0591
   19801       2.0955
   19802       2.0607
   19803       2.0216
   19804       2.0567
   19805       2.1313
   19806       2.0274
   19807       2.0213
   19808       2.0081
   19809       1.9932
   19810       2.0232
   19811       2.0030
   19812       2.0598
   19813       2.0429
   19814       2.0516
   19815       2.0853
   19816       2.0914
   19817       2.0550
   19818       2.0418
   19819       2.0045
   19820       2.0460
   19821       2.0836
   19822       2.0478
   19823       1.9904
   19824       2.0690
   19825       2.0619
   19826       2.1021
   19827       2.0447
   19828       2.0756
   19829       2.0655
   19830       2.0675
   19831       2.0872
   19832       2.1213
   19833       2.1198
   19834       2.1538
   19835       2.1177
   19836       2.0835
   19837       2.0863
   19838       2.0759
   19839       2.1867
   19840       2.1780
   19841       2.2115
   19842       2.1944
   19843       2.2051
   19844       2.1016
   19845       2.1996
   19846       2.1036
   19847       2.2255
   19848       2.1691
   19849       2.1896
   19850       2.1867
   19851       2.1278
   19852       2.1715
   19853       2.2843
   19854       2.1589
   19855       2.1779
   19856       2.1273
   19857       2.1283
   19858       2.1555
   19859       2.1310
   19860       2.0973
   19861       2.0578
   19862       2.0704
   19863       2.0500
   19864       2.0583
   19865       2.0606
   19866       2.1494
   19867       2.1116
   19868       2.0333
   19869       2.0500
   19870       2.0272
   19871       2.1281
   19872       2.0983
   19873       2.1355
   19874       2.1723
   19875       2.1844
   19876       2.1701
   19877       2.1033
   19878       2.1972
   19879       2.1487
   19880       2.1410
   19881       2.1727
   19882       2.1411
   19883       2.2006
   19884       2.1699
   19885       2.1297
   19886       2.1038
   19887       2.1026
   19888       2.1225
   19889       2.1593
   19890       2.1915
   19891       2.1321
   19892       2.1028
   19893       2.1564
   19894       2.2034
   19895       2.1810
   19896       2.1458
   19897       2.1420
   19898       2.1655
   19899       2.1198
   19900       2.1710
   19901       2.1419
   19902       2.2281
   19903       2.1323
   19904       2.1242
   19905       2.1489
   19906       2.0765
   19907       2.1116
   19908       2.0850
   19909       2.0603
   19910       2.1066
   19911       2.1752
   19912       2.1856
   19913       2.1242
   19914       2.1087
   19915       2.0320
   19916       2.0295
   19917       2.0497
   19918       2.1639
   19919       2.0560
   19920       2.0504
   19921       2.0873
   19922       2.1201
   19923       2.1318
   19924       2.0963
   19925       2.1126
   19926       2.1217
   19927       2.1483
   19928       2.1056
   19929       2.1006
   19930       2.0584
   19931       2.0601
   19932       2.0643
   19933       2.1204
   19934       2.1305
   19935       2.1464
   19936       2.1970
   19937       2.2254
   19938       2.1903
   19939       2.1477
   19940       2.1284
   19941       2.2035
   19942       2.2482
   19943       2.2073
   19944       2.2300
   19945       2.1938
   19946       2.2529
   19947       2.1939
   19948       2.2007
   19949       2.1703
   19950       2.2669
   19951       2.2002
   19952       2.2044
   19953       2.2073
   19954       2.2594
   19955       2.1621
   19956       2.1338
   19957       2.1344
   19958       2.0928
   19959       2.1324
   19960       2.1710
   19961       2.1132
   19962       2.1684
   19963       2.1900
   19964       2.1504
   19965       2.1207
   19966       2.1212
   19967       2.1420
   19968       2.1288
   19969       2.1118
   19970       2.0929
   19971       2.1337
   19972       2.0709
   19973       1.9752
   19974       2.0002
   19975       2.0994
   19976       2.0639
   19977       2.0240
   19978       2.0755
   19979       2.0283
   19980       2.0440
   19981       2.0448
   19982       2.0607
   19983       2.0589
   19984       2.1068
   19985       2.1777
   19986       2.0757
   19987       2.1032
   19988       2.1816
   19989       2.1389
   19990       2.1291
   19991       2.1386
   19992       2.1027
   19993       2.0796
   19994       2.0781
   19995       2.1434
   19996       2.1277
   19997       2.0903
   19998       2.0979
   19999       2.0754
   20000       2.1459
   20001       2.0640
   20002       2.0855
   20003       2.1603
   20004       2.1550
   20005       2.1078
   20006       2.1670
   20007       2.1642
   20008       2.0980
   20009       2.1299
   20010       2.1931
   20011       2.1542
   20012       2.1357
   20013       2.0150
   20014       2.0515
   20015       2.0669
   20016       2.0607
   20017       2.0511
   20018       2.0353
   20019       2.0893
   20020       2.0942
   20021       2.0896
   20022       2.0991
   20023       2.1151
   20024       2.1680
   20025       2.1540
   20026       2.1562
   20027       2.0786
   20028       2.0368
   20029       2.0284
   20030       2.0640
   20031       2.0802
   20032       2.1594
   20033       2.1830
   20034       2.1674
   20035       2.1726
   20036       2.0973
   20037       2.1636
   20038       2.1602
   20039       2.1899
   20040       2.1101
   20041       2.0962
   20042       2.0612
   20043       2.0948
   20044       2.1109
   20045       2.0938
   20046       2.0004
   20047       2.1298
   20048       2.2169
   20049       2.1392
   20050       2.1396
   20051       2.2375
   20052       2.1066
   20053       2.1550
   20054       2.1121
   20055       2.1102
   20056       2.1085
   20057       2.0597
   20058       2.0259
   20059       2.1113
   20060       2.0421
   20061       2.0315
   20062       2.0518
   20063       2.0521
   20064       1.9727
   20065       2.0916
   20066       2.0918
   20067       2.0933
   20068       2.0752
   20069       2.1449
   20070       2.1221
   20071       2.0670
   20072       2.1064
   20073       2.0477
   20074       2.1192
   20075       2.1090
   20076       2.1149
   20077       2.0610
   20078       2.0729
   20079       2.1252
   20080       2.1592
   20081       2.1632
   20082       2.1744
