#Frame        chain_A
   19918       1.1780
   19919       1.1213
   19920       1.1102
   19921       1.0719
   19922       1.0231
   19923       1.0110
   19924       1.1050
   19925       1.1053
   19926       1.1101
   19927       1.0118
   19928       1.0918
   19929       1.0953
   19930       1.0837
   19931       1.0847
   19932       1.1711
   19933       1.0421
   19934       1.0557
   19935       1.0469
   19936       1.1171
   19937       1.0612
   19938       1.0705
   19939       1.0911
   19940       1.0943
   19941       1.1336
   19942       1.0292
   19943       1.0539
   19944       1.0915
   19945       1.1093
   19946       0.9839
   19947       1.1007
   19948       1.0510
   19949       1.0881
   19950       1.0656
   19951       1.0978
   19952       1.1116
   19953       1.0576
   19954       1.0583
   19955       1.1227
   19956       1.1382
   19957       1.1239
   19958       1.1131
   19959       1.2347
   19960       1.2264
   19961       1.2283
   19962       1.2316
   19963       1.2042
   19964       1.2031
   19965       1.1822
   19966       1.0995
   19967       1.1380
   19968       1.1579
   19969       1.1843
   19970       1.2645
   19971       1.2081
   19972       1.1641
   19973       1.0426
   19974       1.1524
   19975       1.1654
   19976       1.1440
   19977       1.1497
   19978       1.2267
   19979       1.2515
   19980       1.3244
   19981       1.2203
   19982       1.2155
   19983       1.3196
   19984       1.1573
   19985       1.2906
   19986       1.1863
   19987       1.1652
   19988       1.1866
   19989       1.0609
   19990       1.1404
   19991       1.1841
   19992       1.0830
   19993       1.0614
   19994       1.0350
   19995       1.0900
   19996       1.0960
   19997       1.2013
   19998       1.1263
   19999       1.0827
   20000       1.0485
   20001       1.1034
   20002       1.1350
   20003       1.1042
   20004       1.0889
   20005       1.1384
   20006       1.1944
   20007       1.0884
   20008       1.0830
   20009       1.1804
   20010       1.0981
   20011       1.0717
   20012       1.1608
   20013       1.1369
   20014       1.1812
   20015       1.1226
   20016       1.0502
   20017       1.0468
   20018       1.0818
   20019       1.1614
   20020       1.2092
   20021       1.1084
   20022       1.0481
   20023       0.9922
   20024       1.1327
   20025       1.1864
   20026       1.1640
   20027       1.2509
   20028       1.2466
   20029       1.2139
   20030       1.3129
   20031       1.1595
   20032       1.2267
   20033       1.2682
   20034       1.2756
   20035       1.2453
   20036       1.2061
   20037       1.2326
   20038       1.2269
   20039       1.2282
   20040       1.2898
   20041       1.1364
   20042       1.1987
   20043       1.1324
   20044       1.0688
   20045       1.0751
   20046       1.0359
   20047       1.0187
   20048       1.0644
   20049       0.9955
   20050       1.0920
   20051       0.9696
   20052       0.9856
   20053       1.0825
   20054       1.0175
   20055       1.0189
   20056       1.0748
   20057       1.1091
   20058       1.0028
   20059       0.9998
   20060       0.9828
   20061       1.0660
   20062       1.0791
   20063       1.0504
   20064       0.9893
   20065       0.9761
   20066       1.0757
   20067       1.1439
   20068       1.0617
   20069       1.0208
   20070       1.0927
   20071       1.0549
   20072       0.9559
   20073       0.9784
   20074       1.0348
   20075       1.0688
   20076       1.1339
   20077       1.0107
   20078       1.0832
   20079       1.0900
   20080       1.0950
   20081       1.1158
   20082       1.1322
   20083       1.0741
   20084       1.0363
   20085       1.0845
   20086       1.0792
   20087       1.0582
   20088       1.1182
   20089       1.0802
   20090       1.0435
   20091       1.0682
   20092       1.1672
   20093       1.0564
   20094       1.0558
   20095       1.0695
   20096       1.0618
   20097       1.1282
   20098       1.1283
   20099       1.1174
   20100       1.0745
   20101       1.0348
   20102       1.1042
   20103       1.1009
   20104       1.0657
   20105       0.9782
   20106       1.0241
   20107       1.0069
   20108       1.0423
   20109       0.9494
   20110       0.9151
   20111       0.9682
   20112       0.9084
   20113       0.8582
   20114       0.9091
   20115       0.9839
   20116       0.8860
   20117       0.9961
   20118       0.9886
   20119       1.0132
   20120       1.0328
   20121       0.9184
   20122       0.9700
   20123       0.9455
   20124       0.9734
   20125       0.8837
   20126       0.8411
   20127       0.9860
   20128       1.0068
   20129       1.0399
   20130       1.0583
   20131       1.0333
   20132       1.0761
   20133       1.1043
   20134       1.1827
   20135       1.1384
   20136       1.0775
   20137       1.1248
   20138       1.0531
   20139       1.0443
   20140       0.9860
   20141       0.9704
   20142       0.9887
   20143       0.9325
   20144       0.8869
   20145       0.8044
   20146       0.7922
   20147       0.8369
   20148       0.7902
   20149       0.9949
   20150       1.0094
   20151       0.9762
   20152       1.0632
   20153       1.0301
   20154       1.1018
   20155       1.0754
   20156       0.9982
   20157       1.0676
   20158       1.0718
   20159       1.0635
   20160       1.0962
   20161       1.1636
   20162       1.1000
   20163       1.0526
   20164       1.0518
   20165       1.1299
   20166       1.1524
   20167       1.2137
   20168       1.1342
   20169       1.1708
   20170       1.1869
   20171       1.2021
   20172       1.2244
   20173       1.1155
   20174       1.2336
   20175       1.2537
   20176       1.2906
   20177       1.2763
   20178       1.1992
   20179       1.2676
   20180       1.2887
   20181       1.1711
   20182       1.2166
   20183       1.1901
   20184       1.1857
   20185       1.2065
   20186       1.2311
   20187       1.1240
   20188       1.2622
   20189       1.1918
   20190       1.1256
   20191       1.1470
   20192       1.2001
   20193       1.1497
   20194       1.2411
   20195       1.2148
   20196       1.2240
   20197       1.1701
   20198       1.2198
   20199       1.2089
   20200       1.1689
   20201       1.1142
   20202       1.0934
   20203       1.2244
   20204       1.1757
   20205       1.2122
   20206       1.2676
   20207       1.1986
   20208       1.1873
   20209       1.1646
   20210       1.2466
   20211       1.2110
   20212       1.2617
   20213       1.1362
   20214       1.2844
   20215       1.1024
   20216       1.1527
   20217       1.0687
   20218       1.2383
   20219       1.1351
   20220       1.2190
   20221       1.2702
   20222       1.2827
   20223       1.1918
   20224       1.2098
   20225       1.1967
   20226       1.1061
   20227       1.1845
   20228       1.2233
   20229       1.2309
   20230       1.1944
   20231       1.1209
   20232       1.1531
   20233       1.1770
   20234       1.2688
   20235       1.2054
   20236       1.2132
   20237       1.2003
   20238       1.0858
   20239       1.0662
   20240       1.1308
   20241       1.0225
   20242       1.1468
   20243       1.1031
   20244       1.0149
   20245       1.0010
   20246       0.9772
   20247       1.0208
   20248       1.0142
   20249       1.0038
   20250       1.0270
   20251       1.1020
   20252       1.0825
   20253       1.0675
   20254       1.0975
   20255       1.1711
   20256       1.0753
   20257       1.0632
   20258       0.9985
   20259       1.0503
   20260       0.9427
   20261       1.0252
   20262       1.0182
   20263       0.8908
   20264       0.9189
   20265       1.0927
   20266       0.9765
   20267       1.0230
   20268       1.0722
   20269       0.9837
   20270       1.0356
   20271       1.0080
   20272       1.0811
   20273       1.0160
   20274       1.0185
   20275       1.1638
   20276       1.0263
   20277       1.0872
   20278       1.0257
   20279       1.1004
   20280       1.0868
   20281       1.1541
   20282       1.0290
   20283       1.1870
   20284       1.0578
   20285       1.0235
   20286       0.9925
   20287       1.0197
   20288       1.0578
   20289       0.9879
   20290       1.0854
   20291       1.0393
   20292       1.0365
   20293       1.0869
   20294       1.0385
   20295       1.1461
   20296       1.0485
   20297       1.0613
   20298       1.0546
   20299       1.0380
   20300       1.0971
   20301       1.1168
   20302       1.1663
   20303       1.2274
   20304       1.1496
   20305       1.1478
   20306       1.1541
   20307       1.1803
   20308       1.3091
   20309       1.2680
   20310       1.2277
   20311       1.2555
   20312       1.2206
   20313       1.1867
   20314       1.2797
   20315       1.0751
   20316       1.1865
   20317       1.1948
   20318       1.2064
   20319       1.1601
   20320       1.2012
   20321       1.2899
   20322       1.1944
   20323       1.1378
   20324       1.2835
   20325       1.2670
   20326       1.2747
   20327       1.2260
   20328       1.1777
   20329       1.1832
   20330       1.2146
   20331       1.2849
   20332       1.1879
   20333       1.1654
   20334       1.0809
   20335       1.0947
   20336       1.0084
   20337       1.0962
   20338       1.1566
   20339       1.1705
   20340       1.2806
   20341       1.2708
   20342       1.2270
   20343       1.2474
   20344       1.2619
   20345       1.2596
   20346       1.2577
   20347       1.3216
   20348       1.2625
   20349       1.2534
   20350       1.2418
   20351       1.2232
   20352       1.2917
   20353       1.2489
   20354       1.1816
   20355       1.3434
   20356       1.3107
   20357       1.3065
   20358       1.2383
   20359       1.3287
   20360       1.2718
   20361       1.3412
   20362       1.3013
   20363       1.3459
   20364       1.2939
   20365       1.3776
   20366       1.3703
   20367       1.4578
   20368       1.3939
   20369       1.2571
   20370       1.3198
   20371       1.3224
   20372       1.3067
   20373       1.2367
   20374       1.2897
   20375       1.2206
   20376       1.1758
   20377       1.1313
   20378       1.2026
   20379       1.2223
   20380       1.2482
   20381       1.2527
   20382       1.3667
   20383       1.2665
   20384       1.1791
   20385       1.2299
   20386       1.2521
   20387       1.2308
   20388       1.2989
   20389       1.2410
   20390       1.1584
   20391       1.2434
   20392       1.1574
   20393       1.2062
   20394       1.2284
   20395       1.1618
   20396       1.1989
   20397       1.3030
   20398       1.2038
   20399       1.3612
   20400       1.3455
   20401       1.3211
   20402       1.4276
   20403       1.3833
   20404       1.2493
   20405       1.3346
   20406       1.2324
   20407       1.2324
   20408       1.2388
   20409       1.2556
