#Frame        Histone
   21969       1.8548
   21970       1.8430
   21971       1.8403
   21972       1.8747
   21973       1.8950
   21974       1.8968
   21975       1.9234
   21976       1.8903
   21977       1.8802
   21978       1.9184
   21979       1.8969
   21980       1.9416
   21981       1.8942
   21982       1.9460
   21983       1.9833
   21984       2.0002
   21985       1.9716
   21986       1.9789
   21987       1.9857
   21988       2.0318
   21989       1.9500
   21990       1.9622
   21991       1.9541
   21992       2.0277
   21993       1.9772
   21994       2.0341
   21995       1.9958
   21996       2.0092
   21997       2.0419
   21998       1.9862
   21999       2.0108
   22000       1.9328
   22001       1.9323
   22002       1.9610
   22003       1.9433
   22004       1.9432
   22005       1.9675
   22006       1.9412
   22007       1.9607
   22008       2.0444
   22009       2.0109
   22010       2.0021
   22011       1.9267
   22012       2.0231
   22013       2.0310
   22014       2.0123
   22015       2.0513
   22016       1.9349
   22017       2.0368
   22018       2.0114
   22019       2.0234
   22020       2.0353
   22021       2.0732
   22022       2.0005
   22023       2.0087
   22024       1.9886
   22025       2.0664
   22026       2.0010
   22027       1.9707
   22028       1.9215
   22029       1.9645
   22030       1.9500
   22031       2.0049
   22032       1.9678
   22033       1.9282
   22034       1.9098
   22035       1.8843
   22036       1.9115
   22037       1.9199
   22038       1.9447
   22039       1.9186
   22040       1.8583
   22041       1.8431
   22042       1.9385
   22043       1.8981
   22044       1.9443
   22045       1.9489
   22046       1.9602
   22047       1.9664
   22048       1.9380
   22049       1.9783
   22050       1.9885
   22051       2.0146
   22052       1.9766
   22053       2.0393
   22054       1.9892
   22055       2.0202
   22056       2.0431
   22057       2.1324
   22058       2.0673
   22059       2.1058
   22060       2.1190
   22061       2.1434
   22062       2.0996
   22063       2.0916
   22064       2.1433
   22065       2.0875
   22066       2.1754
   22067       2.0975
   22068       2.0973
   22069       2.1173
   22070       2.0651
   22071       2.0412
   22072       1.9873
   22073       2.0125
   22074       1.9824
   22075       2.0263
   22076       2.0430
   22077       1.9955
   22078       1.9564
   22079       2.0349
   22080       2.0801
   22081       2.0233
   22082       2.0406
   22083       2.0468
   22084       2.0289
   22085       2.1073
   22086       2.0090
   22087       1.9947
   22088       2.0398
   22089       1.9799
   22090       1.9568
   22091       2.0302
   22092       2.0229
   22093       2.0485
   22094       1.9581
   22095       2.0197
   22096       1.9979
   22097       2.0065
   22098       2.0186
   22099       1.9947
   22100       2.0230
   22101       2.0566
   22102       2.0179
   22103       2.0711
   22104       2.1029
   22105       2.0794
   22106       2.1286
   22107       2.0812
   22108       2.0561
   22109       2.0854
   22110       2.0987
   22111       2.0387
   22112       2.0241
   22113       2.1423
   22114       2.1178
   22115       2.0916
   22116       2.0552
   22117       2.0860
   22118       2.0544
   22119       2.0276
   22120       1.9625
   22121       2.0077
   22122       2.0524
   22123       2.0682
   22124       1.9797
   22125       2.0325
   22126       2.0085
   22127       2.0210
   22128       1.9930
   22129       2.0087
   22130       1.9627
   22131       1.9833
   22132       2.0504
   22133       2.0267
   22134       1.9939
   22135       2.0005
   22136       2.0181
   22137       1.9873
   22138       2.0061
   22139       1.9277
   22140       1.9334
   22141       1.9310
   22142       1.9883
   22143       1.9968
   22144       2.0425
   22145       2.0726
   22146       2.0436
   22147       2.0678
   22148       2.0386
   22149       2.0918
   22150       2.0608
   22151       2.0849
   22152       2.0061
   22153       1.9918
   22154       1.9988
   22155       2.0142
   22156       2.0610
   22157       1.9579
   22158       1.9687
   22159       1.9670
   22160       1.9412
   22161       1.9762
   22162       1.9845
   22163       1.9570
   22164       2.0160
   22165       2.0013
   22166       2.0080
   22167       2.0638
   22168       2.0618
   22169       2.0831
   22170       2.0773
   22171       2.0772
   22172       2.0449
   22173       1.9793
   22174       1.9986
   22175       1.9738
   22176       1.9488
   22177       1.9381
   22178       1.9824
   22179       1.9455
   22180       1.9365
   22181       1.9208
   22182       1.9724
   22183       1.9879
   22184       1.9532
   22185       1.9485
   22186       2.0154
   22187       1.9984
   22188       2.0354
   22189       1.9262
   22190       1.9646
   22191       1.9830
   22192       1.9306
   22193       1.9839
   22194       1.9298
   22195       2.0285
   22196       2.0559
   22197       2.0372
   22198       2.0366
   22199       1.9064
   22200       1.9947
   22201       1.9852
   22202       1.8768
   22203       1.9364
   22204       1.9494
   22205       1.9824
   22206       1.9867
   22207       2.0284
   22208       2.0077
   22209       1.9171
   22210       1.8950
   22211       1.9147
   22212       1.9766
   22213       1.9762
   22214       1.9606
   22215       1.9459
   22216       1.9431
   22217       1.9044
   22218       1.9075
   22219       1.9485
   22220       1.9849
   22221       1.9317
   22222       1.9416
   22223       1.9374
   22224       2.0149
   22225       1.9318
   22226       1.9579
   22227       2.0249
   22228       1.9348
   22229       1.9374
   22230       1.9627
   22231       1.8598
   22232       1.9112
   22233       1.9189
   22234       1.9241
   22235       1.9643
   22236       1.9340
   22237       1.9132
   22238       1.8987
   22239       1.9472
   22240       1.9326
   22241       1.9288
   22242       1.9701
   22243       2.0027
   22244       2.0107
   22245       1.9237
   22246       1.9518
   22247       1.9809
   22248       1.9802
   22249       1.9800
   22250       1.9302
   22251       1.9614
   22252       1.9718
   22253       1.9982
   22254       2.0077
   22255       1.9910
   22256       2.0159
   22257       2.0137
   22258       2.0677
   22259       2.0916
   22260       2.0054
   22261       1.9639
   22262       1.9366
   22263       1.8922
   22264       1.9183
   22265       1.9332
   22266       1.9253
   22267       1.9612
   22268       1.9213
   22269       1.9253
   22270       1.9539
   22271       1.9172
   22272       1.8877
   22273       1.8705
   22274       1.8641
   22275       1.8923
   22276       1.9331
   22277       1.9720
   22278       1.9311
   22279       1.9682
   22280       1.9207
   22281       1.9327
   22282       1.9476
   22283       1.9366
   22284       1.9948
   22285       2.0225
   22286       1.9949
   22287       1.9599
   22288       2.0402
   22289       2.0670
   22290       2.0273
   22291       2.0401
   22292       1.9285
   22293       2.0400
   22294       2.0511
   22295       2.0267
   22296       2.0626
   22297       2.0600
   22298       2.0627
   22299       2.0998
   22300       2.1104
   22301       2.1208
   22302       2.1420
   22303       2.0618
   22304       2.0689
   22305       2.0875
   22306       2.0626
   22307       2.0745
   22308       2.0564
   22309       2.0956
   22310       2.1237
   22311       2.0496
   22312       2.0369
   22313       1.9947
   22314       1.9890
   22315       1.9891
   22316       1.9403
   22317       1.9255
   22318       1.9846
   22319       1.9080
   22320       1.9853
   22321       1.9469
   22322       1.9586
   22323       1.9733
   22324       1.9601
   22325       1.9544
   22326       1.9983
   22327       1.9424
   22328       1.9720
   22329       1.9191
   22330       1.9553
   22331       1.9394
   22332       1.8914
   22333       1.8990
   22334       1.9069
   22335       1.9662
   22336       1.9438
   22337       1.9105
   22338       1.9128
   22339       1.9692
   22340       1.9197
   22341       1.9645
   22342       2.0196
   22343       1.9761
   22344       1.9597
   22345       1.9973
   22346       2.0491
   22347       1.9990
   22348       2.0289
   22349       2.0010
   22350       1.9808
   22351       1.9812
   22352       1.9957
   22353       1.9737
   22354       1.9941
   22355       1.9870
   22356       2.0190
   22357       1.9721
   22358       2.0428
   22359       2.0719
   22360       2.0610
   22361       2.1224
   22362       2.0802
   22363       2.0964
   22364       2.0898
   22365       2.1818
   22366       2.1311
   22367       2.0615
   22368       2.0321
   22369       2.0990
   22370       2.0760
   22371       2.0092
   22372       1.9889
   22373       2.0323
   22374       1.9937
   22375       1.9360
   22376       2.0061
   22377       1.9678
   22378       2.0411
   22379       1.9852
   22380       2.0569
   22381       2.0739
   22382       2.0333
   22383       2.0684
   22384       2.0409
   22385       2.0642
   22386       2.0991
   22387       2.1419
   22388       2.0282
   22389       2.0370
   22390       2.1064
   22391       2.0503
   22392       2.0464
   22393       2.0207
   22394       2.0532
   22395       2.0398
   22396       2.0765
   22397       2.0820
   22398       2.1056
   22399       2.0599
   22400       2.0871
   22401       2.0550
   22402       2.0446
   22403       2.0799
   22404       2.1010
   22405       2.0587
   22406       2.0510
   22407       2.1169
   22408       2.0361
   22409       2.0168
   22410       2.0499
   22411       2.0092
   22412       2.0206
   22413       2.0390
   22414       2.1027
   22415       2.0332
   22416       2.0065
   22417       2.0478
   22418       2.0542
   22419       2.0894
   22420       2.0635
   22421       2.0744
   22422       2.0378
   22423       2.0844
   22424       2.0937
   22425       2.0615
   22426       1.9960
   22427       1.9653
   22428       2.0360
   22429       2.0145
   22430       2.0310
   22431       1.9625
   22432       2.0210
   22433       1.9332
   22434       1.9917
   22435       2.0247
   22436       2.0057
   22437       2.0525
   22438       2.0342
   22439       2.0214
   22440       1.9782
   22441       2.0544
   22442       1.9410
   22443       1.9577
   22444       2.0138
   22445       2.0308
   22446       1.9614
   22447       1.9406
   22448       1.9832
   22449       2.0048
   22450       2.0488
   22451       2.0286
   22452       2.0510
   22453       2.0145
   22454       2.0250
   22455       2.0802
   22456       2.0085
   22457       2.0243
   22458       2.0161
   22459       1.9508
   22460       2.0154
