#Frame        Histone
   26139       2.8222
   26140       2.8787
   26141       2.8227
   26142       2.8374
   26143       2.7874
   26144       2.7728
   26145       2.6787
   26146       2.7423
   26147       2.7358
   26148       2.7681
   26149       2.7476
   26150       2.8221
   26151       2.8371
   26152       2.9056
   26153       2.8202
   26154       2.8057
   26155       2.8069
   26156       2.8389
   26157       2.8255
   26158       2.7563
   26159       2.7337
   26160       2.7461
   26161       2.7669
   26162       2.7314
   26163       2.7109
   26164       2.7713
   26165       2.7782
   26166       2.7957
   26167       2.7959
   26168       2.7791
   26169       2.7695
   26170       2.7530
   26171       2.7390
   26172       2.7616
   26173       2.8161
   26174       2.7900
   26175       2.8018
   26176       2.8589
   26177       2.8273
   26178       2.9261
   26179       2.9041
   26180       2.8647
   26181       2.8771
   26182       2.7575
   26183       2.8224
   26184       2.7546
   26185       2.7311
   26186       2.7679
   26187       2.7378
   26188       2.6811
   26189       2.7848
   26190       2.8157
   26191       2.8193
   26192       2.8315
   26193       2.8525
   26194       2.8736
   26195       2.8774
   26196       2.8738
   26197       2.8997
   26198       2.9077
   26199       2.8488
   26200       2.8831
   26201       2.8617
   26202       2.8671
   26203       2.8950
   26204       2.8971
   26205       2.8825
   26206       2.9124
   26207       2.8813
   26208       2.8480
   26209       2.8269
   26210       2.8613
   26211       2.8161
   26212       2.8955
   26213       2.8794
   26214       2.9233
   26215       2.9051
   26216       2.8793
   26217       2.8573
   26218       2.8319
   26219       2.8403
   26220       2.8657
   26221       2.8486
   26222       2.8967
   26223       2.8448
   26224       2.9006
   26225       2.8779
   26226       2.8569
   26227       2.8392
   26228       2.8163
   26229       2.8746
   26230       2.7958
   26231       2.7831
   26232       2.8479
   26233       2.7662
   26234       2.7163
   26235       2.6296
   26236       2.6798
   26237       2.7106
   26238       2.7463
   26239       2.7364
   26240       2.7128
   26241       2.6803
   26242       2.7403
   26243       2.7890
   26244       2.7354
   26245       2.7583
   26246       2.7155
   26247       2.7605
   26248       2.7392
   26249       2.7571
   26250       2.7260
   26251       2.7752
   26252       2.8488
   26253       2.8403
   26254       2.8735
   26255       2.8044
   26256       2.8538
   26257       2.8541
   26258       2.8746
   26259       2.8560
   26260       2.8157
   26261       2.8963
   26262       2.7810
   26263       2.7530
   26264       2.7833
   26265       2.8565
   26266       2.8804
   26267       2.9168
   26268       2.7928
   26269       2.7344
   26270       2.7041
   26271       2.7084
   26272       2.6999
   26273       2.7112
   26274       2.7919
   26275       2.7292
   26276       2.6262
   26277       2.7325
   26278       2.7364
   26279       2.7611
   26280       2.7471
   26281       2.7663
   26282       2.7289
   26283       2.7400
   26284       2.7581
   26285       2.7247
   26286       2.7422
   26287       2.7907
   26288       2.8397
   26289       2.8092
   26290       2.7613
   26291       2.6378
   26292       2.6982
   26293       2.6879
   26294       2.7254
   26295       2.7300
   26296       2.7363
   26297       2.8094
   26298       2.8130
   26299       2.7418
   26300       2.7801
   26301       2.7251
   26302       2.7070
   26303       2.7590
   26304       2.6972
   26305       2.6841
   26306       2.7544
   26307       2.7728
   26308       2.7793
   26309       2.7781
   26310       2.7852
   26311       2.7017
   26312       2.6512
   26313       2.7949
   26314       2.7986
   26315       2.7911
   26316       2.7100
   26317       2.7527
   26318       2.7495
   26319       2.7333
   26320       2.7264
   26321       2.7810
   26322       2.7274
   26323       2.7561
   26324       2.7146
   26325       2.7406
   26326       2.7810
   26327       2.7264
   26328       2.7532
   26329       2.7226
   26330       2.7069
   26331       2.7113
   26332       2.6699
   26333       2.6720
   26334       2.7040
   26335       2.7008
   26336       2.7250
   26337       2.7591
   26338       2.7472
   26339       2.7394
   26340       2.7530
   26341       2.7849
   26342       2.7417
   26343       2.7390
   26344       2.7263
   26345       2.6778
   26346       2.6645
   26347       2.6215
   26348       2.6676
   26349       2.6123
   26350       2.6445
   26351       2.6800
   26352       2.6687
   26353       2.5909
   26354       2.6519
   26355       2.5710
   26356       2.6911
   26357       2.7435
   26358       2.7855
   26359       2.7526
   26360       2.7611
   26361       2.7101
   26362       2.7783
   26363       2.7935
   26364       2.7371
   26365       2.7307
   26366       2.7541
   26367       2.7618
   26368       2.7730
   26369       2.6940
   26370       2.7169
   26371       2.6496
   26372       2.6569
   26373       2.5612
   26374       2.6490
   26375       2.6772
   26376       2.6492
   26377       2.6880
   26378       2.7417
   26379       2.7290
   26380       2.8108
   26381       2.7510
   26382       2.8273
   26383       2.8193
   26384       2.8473
   26385       2.8251
   26386       2.7482
   26387       2.7710
   26388       2.8109
   26389       2.7584
   26390       2.7491
   26391       2.8132
   26392       2.8295
   26393       2.7399
   26394       2.7207
   26395       2.7128
   26396       2.6929
   26397       2.7673
   26398       2.6546
   26399       2.6854
   26400       2.7229
   26401       2.7195
   26402       2.7411
   26403       2.7684
   26404       2.7153
   26405       2.7421
   26406       2.7831
   26407       2.7037
   26408       2.7401
   26409       2.7410
   26410       2.7178
   26411       2.7265
   26412       2.7817
   26413       2.6969
   26414       2.7302
   26415       2.7561
   26416       2.6877
   26417       2.6579
   26418       2.7480
   26419       2.7124
   26420       2.7772
   26421       2.6575
   26422       2.7321
   26423       2.7308
   26424       2.7053
   26425       2.7435
   26426       2.7779
   26427       2.7482
   26428       2.7114
   26429       2.7317
   26430       2.7901
   26431       2.6503
   26432       2.7015
   26433       2.7263
   26434       2.7021
   26435       2.6755
   26436       2.6804
   26437       2.6839
   26438       2.7083
   26439       2.7159
   26440       2.6809
   26441       2.6949
   26442       2.7186
   26443       2.7334
   26444       2.7820
   26445       2.6151
   26446       2.6047
   26447       2.5566
   26448       2.5428
   26449       2.5870
   26450       2.4898
   26451       2.4084
   26452       2.3748
   26453       2.4489
   26454       2.4770
   26455       2.4651
   26456       2.4849
   26457       2.4979
   26458       2.5105
   26459       2.4887
   26460       2.4302
   26461       2.3411
   26462       2.3659
   26463       2.3397
   26464       2.3802
   26465       2.3006
   26466       2.2853
   26467       2.3151
   26468       2.3348
   26469       2.3577
   26470       2.4249
   26471       2.4458
   26472       2.4186
   26473       2.3808
   26474       2.4310
   26475       2.4689
   26476       2.4498
   26477       2.5081
   26478       2.3651
   26479       2.3390
   26480       2.3548
   26481       2.3798
   26482       2.3636
   26483       2.3557
   26484       2.3330
   26485       2.4057
   26486       2.3898
   26487       2.3635
   26488       2.2930
   26489       2.2863
   26490       2.3711
   26491       2.3555
   26492       2.4009
   26493       2.3230
   26494       2.3827
   26495       2.4146
   26496       2.3758
   26497       2.4148
   26498       2.3982
   26499       2.4407
   26500       2.4704
   26501       2.4986
   26502       2.5133
   26503       2.4765
   26504       2.5139
   26505       2.4677
   26506       2.4559
   26507       2.3717
   26508       2.3918
   26509       2.4753
   26510       2.4269
   26511       2.4192
   26512       2.4543
   26513       2.3627
   26514       2.4770
   26515       2.5559
   26516       2.5519
   26517       2.5546
   26518       2.6123
   26519       2.5840
   26520       2.5638
   26521       2.5964
   26522       2.5861
   26523       2.5574
   26524       2.5019
   26525       2.5106
   26526       2.4235
   26527       2.4001
   26528       2.4864
   26529       2.4340
   26530       2.4224
   26531       2.4027
   26532       2.3988
   26533       2.4007
   26534       2.3052
   26535       2.3078
   26536       2.3398
   26537       2.3510
   26538       2.3942
   26539       2.4338
   26540       2.4523
   26541       2.3908
   26542       2.3644
   26543       2.3863
   26544       2.3473
   26545       2.3421
   26546       2.2912
   26547       2.3793
   26548       2.4025
   26549       2.3528
   26550       2.3307
   26551       2.3109
   26552       2.2487
   26553       2.2631
   26554       2.3243
   26555       2.3783
   26556       2.3343
   26557       2.4005
   26558       2.4097
   26559       2.3456
   26560       2.4185
   26561       2.3634
   26562       2.3594
   26563       2.3448
   26564       2.3909
   26565       2.4015
   26566       2.2978
   26567       2.3392
   26568       2.4021
   26569       2.3417
   26570       2.3283
   26571       2.3115
   26572       2.3162
   26573       2.3748
   26574       2.2989
   26575       2.3297
   26576       2.3029
   26577       2.2893
   26578       2.2894
   26579       2.2777
   26580       2.2588
   26581       2.2224
   26582       2.1997
   26583       2.2341
   26584       2.3034
   26585       2.3086
   26586       2.2267
   26587       2.2030
   26588       2.2012
   26589       2.2002
   26590       2.1957
   26591       2.1636
   26592       2.2171
   26593       2.1854
   26594       2.1346
   26595       2.1484
   26596       2.2185
   26597       2.1920
   26598       2.1655
   26599       2.2165
   26600       2.2326
   26601       2.2652
   26602       2.2244
   26603       2.2385
   26604       2.1726
   26605       2.2192
   26606       2.2639
   26607       2.2773
   26608       2.2962
   26609       2.3195
   26610       2.3287
   26611       2.3844
   26612       2.4561
   26613       2.4958
   26614       2.4736
   26615       2.4915
   26616       2.4849
   26617       2.4688
   26618       2.4378
   26619       2.3915
   26620       2.3620
   26621       2.4513
   26622       2.3746
   26623       2.3725
   26624       2.4222
   26625       2.3855
   26626       2.4254
   26627       2.3830
   26628       2.3510
   26629       2.3676
   26630       2.2926
