#Frame        chain_C
   21744       2.4319
   21745       2.3484
   21746       2.3297
   21747       2.2947
   21748       2.3497
   21749       2.3549
   21750       2.3786
   21751       2.6255
   21752       2.4846
   21753       2.5414
   21754       2.4944
   21755       2.4945
   21756       2.4868
   21757       2.2808
   21758       2.3047
   21759       2.2930
   21760       2.2334
   21761       2.2532
   21762       2.3102
   21763       2.3250
   21764       2.3899
   21765       2.4560
   21766       2.5749
   21767       2.4744
   21768       2.6109
   21769       2.4803
   21770       2.5306
   21771       2.4481
   21772       2.5292
   21773       2.5075
   21774       2.3603
   21775       2.3361
   21776       2.4243
   21777       2.4283
   21778       2.6178
   21779       2.3165
   21780       2.4850
   21781       2.4162
   21782       2.5554
   21783       2.3437
   21784       2.4281
   21785       2.4469
   21786       2.3662
   21787       2.3247
   21788       2.2270
   21789       2.4892
   21790       2.4938
   21791       2.4318
   21792       2.5430
   21793       2.5473
   21794       2.4963
   21795       2.6155
   21796       2.6235
   21797       2.5646
   21798       2.6495
   21799       2.8137
   21800       2.6322
   21801       2.6771
   21802       2.7859
   21803       2.7090
   21804       2.6955
   21805       2.6452
   21806       2.5260
   21807       2.6250
   21808       2.6151
   21809       2.6229
   21810       2.5538
   21811       2.5587
   21812       2.5619
   21813       2.6047
   21814       2.5584
   21815       2.4546
   21816       2.5532
   21817       2.6015
   21818       2.6462
   21819       2.6562
   21820       2.6985
   21821       2.6634
   21822       2.6921
   21823       2.7061
   21824       2.6952
   21825       2.6567
   21826       2.6054
   21827       2.6380
   21828       2.5264
   21829       2.5627
   21830       2.6052
   21831       2.5787
   21832       2.6505
   21833       2.6342
   21834       2.5655
   21835       2.6326
   21836       2.6202
   21837       2.5875
   21838       2.4827
   21839       2.5059
   21840       2.5237
   21841       2.5400
   21842       2.6458
   21843       2.6325
   21844       2.7382
   21845       2.7524
   21846       2.5196
   21847       2.4548
   21848       2.3990
   21849       2.3902
   21850       2.4481
   21851       2.3509
   21852       2.4697
   21853       2.3356
   21854       2.3105
   21855       2.4347
   21856       2.3611
   21857       2.4329
   21858       2.3782
   21859       2.5232
   21860       2.3441
   21861       2.3967
   21862       2.4205
   21863       2.2871
   21864       2.2739
   21865       2.3323
   21866       2.4053
   21867       2.2771
   21868       2.1279
   21869       2.2536
   21870       2.1935
   21871       2.1773
   21872       2.2190
   21873       2.2437
   21874       2.2866
   21875       2.2106
   21876       2.2514
   21877       2.1752
   21878       2.2449
   21879       2.3632
   21880       2.3655
   21881       2.3823
   21882       2.2245
   21883       2.2895
   21884       2.3802
   21885       2.5255
   21886       2.5719
   21887       2.4211
   21888       2.4513
   21889       2.5040
   21890       2.5438
   21891       2.5014
   21892       2.3514
   21893       2.4411
   21894       2.4113
   21895       2.3979
   21896       2.3640
   21897       2.4616
   21898       2.5104
   21899       2.4395
   21900       2.5360
   21901       2.3709
   21902       2.4112
   21903       2.2495
   21904       2.3911
   21905       2.3269
   21906       2.3769
   21907       2.2324
   21908       2.2536
   21909       2.2414
   21910       2.2766
   21911       2.2875
   21912       2.2749
   21913       2.4569
   21914       2.4420
   21915       2.3519
   21916       2.4301
   21917       2.4726
   21918       2.3890
   21919       2.3401
   21920       2.3655
   21921       2.2930
   21922       2.3826
   21923       2.4167
   21924       2.3318
   21925       2.4274
   21926       2.2905
   21927       2.3302
   21928       2.3423
   21929       2.3477
   21930       2.3282
   21931       2.2751
   21932       2.3485
   21933       2.2616
   21934       2.2087
   21935       2.3883
   21936       2.3952
   21937       2.4032
   21938       2.4061
   21939       2.4293
   21940       2.4038
   21941       2.4751
   21942       2.4395
   21943       2.3766
   21944       2.4045
   21945       2.3980
   21946       2.3593
   21947       2.3288
   21948       2.2751
   21949       2.4147
   21950       2.3260
   21951       2.2371
   21952       2.2831
   21953       2.2310
   21954       2.2287
   21955       2.2741
   21956       2.3491
   21957       2.4064
   21958       2.3247
   21959       2.4910
   21960       2.2973
   21961       2.3566
   21962       2.4919
   21963       2.4869
   21964       2.4753
   21965       2.3922
   21966       2.3348
   21967       2.4209
   21968       2.3656
   21969       2.2311
   21970       2.2473
   21971       2.2213
   21972       2.3480
   21973       2.3312
   21974       2.3164
   21975       2.2704
   21976       2.5206
   21977       2.4369
   21978       2.3737
   21979       2.3753
   21980       2.3877
   21981       2.4197
   21982       2.3432
   21983       2.3331
   21984       2.3470
   21985       2.3600
   21986       2.2645
   21987       2.4711
   21988       2.3591
   21989       2.4625
   21990       2.4103
   21991       2.4065
   21992       2.2716
   21993       2.3041
   21994       2.2741
   21995       2.3216
   21996       2.3937
   21997       2.3635
   21998       2.3412
   21999       2.2570
   22000       2.2720
   22001       2.3115
   22002       2.3094
   22003       2.2408
   22004       2.1922
   22005       2.2722
   22006       2.1913
   22007       2.3108
   22008       2.2816
   22009       2.2598
   22010       2.3996
   22011       2.3833
   22012       2.2115
   22013       2.3241
   22014       2.2955
   22015       2.2414
   22016       2.3283
   22017       2.4735
   22018       2.2944
   22019       2.3036
   22020       2.3367
   22021       2.2908
   22022       2.2357
   22023       2.2975
   22024       2.2687
   22025       2.3933
   22026       2.4234
   22027       2.3623
   22028       2.4594
   22029       2.3216
   22030       2.4219
   22031       2.3957
   22032       2.2900
   22033       2.4568
   22034       2.5880
   22035       2.5093
   22036       2.3053
   22037       2.4447
   22038       2.4181
   22039       2.4154
   22040       2.5015
   22041       2.5089
   22042       2.5962
   22043       2.5755
   22044       2.6116
   22045       2.5751
   22046       2.5458
   22047       2.4492
   22048       2.5557
   22049       2.4296
   22050       2.3896
   22051       2.3771
   22052       2.3578
   22053       2.5056
   22054       2.4913
   22055       2.4409
   22056       2.4306
   22057       2.5291
   22058       2.4427
   22059       2.3755
   22060       2.2712
   22061       2.3813
   22062       2.4417
   22063       2.3256
   22064       2.2257
   22065       2.2581
   22066       2.1291
   22067       2.2427
   22068       2.3000
   22069       2.1941
   22070       2.3270
   22071       2.0327
   22072       2.0850
   22073       2.1633
   22074       2.2367
   22075       2.1811
   22076       2.1943
   22077       2.2925
   22078       2.1901
   22079       2.3985
   22080       2.2120
   22081       2.2115
   22082       2.3142
   22083       2.2355
   22084       2.2223
   22085       2.0899
   22086       2.1935
   22087       2.3191
   22088       2.3143
   22089       2.1031
   22090       2.2702
   22091       2.2422
   22092       2.1969
   22093       2.2246
   22094       2.1800
   22095       2.2921
   22096       2.3272
   22097       2.3498
   22098       2.3633
   22099       2.4917
   22100       2.4778
   22101       2.4144
   22102       2.4943
   22103       2.3928
   22104       2.3989
   22105       2.4364
   22106       2.5651
   22107       2.3924
   22108       2.3202
   22109       2.3428
   22110       2.2922
   22111       2.3696
   22112       2.4030
   22113       2.4678
   22114       2.4298
   22115       2.4995
   22116       2.4348
   22117       2.4687
   22118       2.5962
   22119       2.6186
   22120       2.4503
   22121       2.5590
   22122       2.6214
   22123       2.8136
   22124       2.6295
   22125       2.6509
   22126       2.6911
   22127       2.6047
   22128       2.6765
   22129       2.5147
   22130       2.5633
   22131       2.6648
   22132       2.5001
   22133       2.4958
   22134       2.5242
   22135       2.5399
   22136       2.6332
   22137       2.5610
   22138       2.6497
   22139       2.6118
   22140       2.6789
   22141       2.6392
   22142       2.7413
   22143       2.8790
   22144       2.8457
   22145       2.9416
   22146       2.9948
   22147       2.8610
   22148       2.9789
   22149       2.8715
   22150       2.9885
   22151       2.9441
   22152       3.0206
   22153       3.0015
   22154       2.9256
   22155       2.9968
   22156       2.9148
   22157       2.7739
   22158       2.7287
   22159       2.8180
   22160       2.9671
   22161       2.9346
   22162       2.9674
   22163       2.9699
   22164       2.9604
   22165       2.9114
   22166       2.8458
   22167       3.0384
   22168       3.0534
   22169       2.9082
   22170       2.9397
   22171       2.9929
   22172       3.2044
   22173       3.1702
   22174       3.2695
   22175       3.2039
   22176       3.4816
   22177       3.4433
   22178       3.5340
   22179       3.6039
   22180       3.5440
   22181       3.3275
   22182       3.3019
   22183       3.2171
   22184       3.0929
   22185       3.0335
   22186       2.9477
   22187       2.9377
   22188       2.9665
   22189       2.9160
   22190       3.0028
   22191       3.0213
   22192       2.9854
   22193       2.8492
   22194       2.8802
   22195       2.8675
   22196       2.7522
   22197       2.7131
   22198       2.7675
   22199       2.7962
   22200       2.7844
   22201       2.7798
   22202       2.5835
   22203       2.6596
   22204       2.5995
   22205       2.6272
   22206       2.7037
   22207       3.0014
   22208       2.8425
   22209       2.9270
   22210       2.8699
   22211       2.9342
   22212       2.8526
   22213       3.0378
   22214       3.1206
   22215       2.9128
   22216       2.9198
   22217       2.8923
   22218       2.8236
   22219       2.9473
   22220       2.8593
   22221       2.8569
   22222       2.8086
   22223       2.7030
   22224       2.5615
   22225       2.6400
   22226       2.5075
   22227       2.4163
   22228       2.3560
   22229       2.4322
   22230       2.5175
   22231       2.6396
   22232       2.6305
   22233       2.5352
   22234       2.4247
   22235       2.2444
